recorded_time,temperature,sensor_type
2024-09-26T00:00,-6.491836410256411,UNKNOWN
2024-09-26T00:01,-6.591836410256413,UNKNOWN
2024-09-26T00:02,-6.491836410256411,UNKNOWN
2024-09-26T00:03,-6.491836410256411,UNKNOWN
2024-09-26T00:04,-6.491836410256411,UNKNOWN
2024-09-26T00:05,-6.391836410256413,UNKNOWN
2024-09-26T00:06,-6.491836410256411,UNKNOWN
2024-09-26T00:07,-6.491836410256411,UNKNOWN
2024-09-26T00:08,-5.991836410256411,UNKNOWN
2024-09-26T00:09,-5.991836410256411,UNKNOWN
2024-09-26T00:10,-6.291836410256412,UNKNOWN
2024-09-26T00:11,-5.991836410256411,UNKNOWN
2024-09-26T00:12,-5.791836410256412,UNKNOWN
2024-09-26T00:13,-5.891836410256413,UNKNOWN
2024-09-26T00:14,-5.591836410256413,UNKNOWN
2024-09-26T00:15,-6.191836410256414,UNKNOWN
2024-09-26T00:16,-6.291836410256412,UNKNOWN
2024-09-26T00:17,-6.191836410256414,UNKNOWN
2024-09-26T00:18,-6.191836410256414,UNKNOWN
2024-09-26T00:19,-6.191836410256414,UNKNOWN
2024-09-26T00:20,-6.191836410256414,UNKNOWN
2024-09-26T00:21,-5.891836410256413,UNKNOWN
2024-09-26T00:22,-5.591836410256413,UNKNOWN
2024-09-26T00:23,-5.391836410256413,UNKNOWN
2024-09-26T00:24,-5.191836410256414,UNKNOWN
2024-09-26T00:25,-4.991836410256411,UNKNOWN
2024-09-26T00:26,-4.891836410256413,UNKNOWN
2024-09-26T00:27,-4.691836410256414,UNKNOWN
2024-09-26T00:28,-4.691836410256414,UNKNOWN
2024-09-26T00:29,-4.491836410256411,UNKNOWN
2024-09-26T00:30,-4.391836410256413,UNKNOWN
2024-09-26T00:31,-4.391836410256413,UNKNOWN
2024-09-26T00:32,-4.291836410256412,UNKNOWN
2024-09-26T00:33,-4.291836410256412,UNKNOWN
2024-09-26T00:34,-4.191836410256414,UNKNOWN
2024-09-26T00:35,-3.9918364102564112,UNKNOWN
2024-09-26T00:36,-3.791836410256412,UNKNOWN
2024-09-26T00:37,-3.691836410256414,UNKNOWN
2024-09-26T00:38,-3.5918364102564126,UNKNOWN
2024-09-26T00:39,-3.4918364102564112,UNKNOWN
2024-09-26T00:40,-3.3918364102564134,UNKNOWN
2024-09-26T00:41,-3.191836410256414,UNKNOWN
2024-09-26T00:42,-3.0918364102564126,UNKNOWN
2024-09-26T00:43,-2.9918364102564112,UNKNOWN
2024-09-26T00:44,-2.8918364102564134,UNKNOWN
2024-09-26T00:45,-2.8918364102564134,UNKNOWN
2024-09-26T00:46,-2.8918364102564134,UNKNOWN
2024-09-26T00:47,-2.791836410256412,UNKNOWN
2024-09-26T00:48,-2.691836410256414,UNKNOWN
2024-09-26T00:49,-2.691836410256414,UNKNOWN
2024-09-26T00:50,-2.5918364102564126,UNKNOWN
2024-09-26T00:51,-2.4918364102564112,UNKNOWN
2024-09-26T00:52,-2.4918364102564112,UNKNOWN
2024-09-26T00:53,-2.3918364102564134,UNKNOWN
2024-09-26T00:54,-2.3918364102564134,UNKNOWN
2024-09-26T00:55,-2.291836410256412,UNKNOWN
2024-09-26T00:56,-2.291836410256412,UNKNOWN
2024-09-26T00:57,-2.191836410256414,UNKNOWN
2024-09-26T00:58,-2.191836410256414,UNKNOWN
2024-09-26T00:59,-2.0918364102564126,UNKNOWN
2024-09-26T01:00,-2.0918364102564126,UNKNOWN
2024-09-26T01:01,-2.0918364102564126,UNKNOWN
2024-09-26T01:02,-1.9918364102564112,UNKNOWN
2024-09-26T01:03,-1.8918364102564134,UNKNOWN
2024-09-26T01:04,-1.791836410256412,UNKNOWN
2024-09-26T01:05,-1.9918364102564112,UNKNOWN
2024-09-26T01:06,-1.8918364102564134,UNKNOWN
2024-09-26T01:07,-1.9918364102564112,UNKNOWN
2024-09-26T01:08,-1.8918364102564134,UNKNOWN
2024-09-26T01:09,-1.791836410256412,UNKNOWN
2024-09-26T01:10,-1.791836410256412,UNKNOWN
2024-09-26T01:11,-1.291836410256412,UNKNOWN
2024-09-26T01:12,-1.0918364102564126,UNKNOWN
2024-09-26T01:13,-1.291836410256412,UNKNOWN
2024-09-26T01:14,-1.691836410256414,UNKNOWN
