recorded_time,temperature,sensor_type
2024-07-11T00:00,-0.2517142857142822,UNKNOWN
2024-07-11T00:01,-0.2517142857142822,UNKNOWN
2024-07-11T00:02,-0.2517142857142822,UNKNOWN
2024-07-11T00:03,-0.2517142857142822,UNKNOWN
2024-07-11T00:04,-0.2517142857142822,UNKNOWN
2024-07-11T00:05,-0.2517142857142822,UNKNOWN
2024-07-11T00:06,-0.2517142857142822,UNKNOWN
2024-07-11T00:07,-0.2517142857142822,UNKNOWN
2024-07-11T00:08,-0.4517142857142815,UNKNOWN
2024-07-11T00:09,-0.7517142857142822,UNKNOWN
2024-07-11T00:10,-1.051714285714283,UNKNOWN
2024-07-11T00:11,-1.051714285714283,UNKNOWN
2024-07-11T00:12,-1.1517142857142844,UNKNOWN
2024-07-11T00:13,-1.3517142857142836,UNKNOWN
2024-07-11T00:14,-1.6517142857142844,UNKNOWN
2024-07-11T00:15,-1.8517142857142836,UNKNOWN
2024-07-11T00:16,-2.2517142857142822,UNKNOWN
2024-07-11T00:17,-2.3517142857142836,UNKNOWN
2024-07-11T00:18,-2.1517142857142844,UNKNOWN
2024-07-11T00:19,-1.9517142857142815,UNKNOWN
2024-07-11T00:20,-1.7517142857142822,UNKNOWN
2024-07-11T00:21,-1.551714285714283,UNKNOWN
2024-07-11T00:22,-1.4517142857142815,UNKNOWN
2024-07-11T00:23,-1.2517142857142822,UNKNOWN
2024-07-11T00:24,-1.1517142857142844,UNKNOWN
2024-07-11T00:25,-0.9517142857142815,UNKNOWN
2024-07-11T00:26,-0.8517142857142836,UNKNOWN
2024-07-11T00:27,-0.7517142857142822,UNKNOWN
2024-07-11T00:28,-0.5517142857142829,UNKNOWN
2024-07-11T00:29,-0.5517142857142829,UNKNOWN
2024-07-11T00:30,-0.4517142857142815,UNKNOWN
2024-07-11T00:31,-0.4517142857142815,UNKNOWN
2024-07-11T00:32,-0.35171428571428365,UNKNOWN
2024-07-11T00:33,-0.2517142857142822,UNKNOWN
2024-07-11T00:34,-0.35171428571428365,UNKNOWN
2024-07-11T00:35,-0.4517142857142815,UNKNOWN
2024-07-11T00:36,-0.5517142857142829,UNKNOWN
2024-07-11T00:37,-0.5517142857142829,UNKNOWN
2024-07-11T00:38,-0.6517142857142844,UNKNOWN
2024-07-11T00:39,-0.6517142857142844,UNKNOWN
2024-07-11T00:40,-0.6517142857142844,UNKNOWN
2024-07-11T00:41,-0.5517142857142829,UNKNOWN
2024-07-11T00:42,-0.4517142857142815,UNKNOWN
2024-07-11T00:43,-0.35171428571428365,UNKNOWN
2024-07-11T00:44,-0.15171428571428436,UNKNOWN
2024-07-11T00:45,-0.05171428571428294,UNKNOWN
2024-07-11T00:46,-0.15171428571428436,UNKNOWN
2024-07-11T00:47,-0.35171428571428365,UNKNOWN
2024-07-11T00:48,-0.35171428571428365,UNKNOWN
2024-07-11T00:49,-0.35171428571428365,UNKNOWN
2024-07-11T00:50,-0.4517142857142815,UNKNOWN
2024-07-11T00:51,-0.4517142857142815,UNKNOWN
2024-07-11T00:52,-0.5517142857142829,UNKNOWN
2024-07-11T00:53,-0.6517142857142844,UNKNOWN
2024-07-11T00:54,-0.5517142857142829,UNKNOWN
2024-07-11T00:55,-0.5517142857142829,UNKNOWN
2024-07-11T00:56,-0.4517142857142815,UNKNOWN
2024-07-11T00:57,-0.6517142857142844,UNKNOWN
2024-07-11T00:58,-0.5517142857142829,UNKNOWN
2024-07-11T00:59,-0.6517142857142844,UNKNOWN
2024-07-11T01:00,-0.5517142857142829,UNKNOWN
2024-07-11T01:01,-0.7517142857142822,UNKNOWN
2024-07-11T01:02,-0.6517142857142844,UNKNOWN
2024-07-11T01:03,-0.5517142857142829,UNKNOWN
2024-07-11T01:04,-0.5517142857142829,UNKNOWN
2024-07-11T01:05,-0.5517142857142829,UNKNOWN
2024-07-11T01:06,-0.7517142857142822,UNKNOWN
2024-07-11T01:07,-0.5517142857142829,UNKNOWN
2024-07-11T01:08,-0.35171428571428365,UNKNOWN
2024-07-11T01:09,-0.15171428571428436,UNKNOWN
2024-07-11T01:10,-0.05171428571428294,UNKNOWN
2024-07-11T01:11,0.048285714285718484,UNKNOWN
2024-07-11T01:12,0.24828571428571422,UNKNOWN
2024-07-11T01:13,0.34828571428571564,UNKNOWN
2024-07-11T01:14,0.44828571428571706,UNKNOWN
2024-07-11T01:15,0.5482857142857185,UNKNOWN
2024-07-11T01:16,0.6482857142857199,UNKNOWN
2024-07-11T01:17,0.7482857142857142,UNKNOWN
2024-07-11T01:18,0.7482857142857142,UNKNOWN
2024-07-11T01:19,0.8482857142857156,UNKNOWN
2024-07-11T01:20,0.8482857142857156,UNKNOWN
2024-07-11T01:21,0.9482857142857171,UNKNOWN
2024-07-11T01:22,0.9482857142857171,UNKNOWN
2024-07-11T01:23,1.0482857142857185,UNKNOWN
2024-07-11T01:24,1.0482857142857185,UNKNOWN
2024-07-11T01:25,1.0482857142857185,UNKNOWN
2024-07-11T01:26,1.0482857142857185,UNKNOWN
2024-07-11T01:27,1.14828571428572,UNKNOWN
2024-07-11T01:28,1.14828571428572,UNKNOWN
2024-07-11T01:29,1.14828571428572,UNKNOWN
2024-07-11T01:30,1.14828571428572,UNKNOWN
2024-07-11T01:31,1.14828571428572,UNKNOWN
2024-07-11T01:32,1.14828571428572,UNKNOWN
2024-07-11T01:33,1.2482857142857142,UNKNOWN
2024-07-11T01:34,1.2482857142857142,UNKNOWN
2024-07-11T01:35,1.14828571428572,UNKNOWN
2024-07-11T01:36,1.2482857142857142,UNKNOWN
2024-07-11T01:37,1.2482857142857142,UNKNOWN
2024-07-11T01:38,1.2482857142857142,UNKNOWN
2024-07-11T01:39,1.2482857142857142,UNKNOWN
2024-07-11T01:40,1.2482857142857142,UNKNOWN
2024-07-11T01:41,1.2482857142857142,UNKNOWN
2024-07-11T01:42,1.2482857142857142,UNKNOWN
2024-07-11T01:43,1.2482857142857142,UNKNOWN
2024-07-11T01:44,1.2482857142857142,UNKNOWN
2024-07-11T01:45,1.2482857142857142,UNKNOWN
2024-07-11T01:46,1.14828571428572,UNKNOWN
2024-07-11T01:47,1.0482857142857185,UNKNOWN
2024-07-11T01:48,0.8482857142857156,UNKNOWN
2024-07-11T01:49,0.7482857142857142,UNKNOWN
2024-07-11T01:50,0.7482857142857142,UNKNOWN
2024-07-11T01:51,0.6482857142857199,UNKNOWN
2024-07-11T01:52,0.6482857142857199,UNKNOWN
2024-07-11T01:53,0.6482857142857199,UNKNOWN
2024-07-11T01:54,0.5482857142857185,UNKNOWN
2024-07-11T01:55,0.5482857142857185,UNKNOWN
2024-07-11T01:56,0.5482857142857185,UNKNOWN
2024-07-11T01:57,0.5482857142857185,UNKNOWN
2024-07-11T01:58,0.5482857142857185,UNKNOWN
2024-07-11T01:59,0.44828571428571706,UNKNOWN
2024-07-11T02:00,0.34828571428571564,UNKNOWN
2024-07-11T02:01,0.34828571428571564,UNKNOWN
2024-07-11T02:02,0.34828571428571564,UNKNOWN
2024-07-11T02:03,0.34828571428571564,UNKNOWN
2024-07-11T02:04,0.34828571428571564,UNKNOWN
2024-07-11T02:05,0.34828571428571564,UNKNOWN
2024-07-11T02:06,0.34828571428571564,UNKNOWN
2024-07-11T02:07,0.6482857142857199,UNKNOWN
2024-07-11T02:08,0.9482857142857171,UNKNOWN
2024-07-11T02:09,1.2482857142857142,UNKNOWN
2024-07-11T02:10,1.3482857142857156,UNKNOWN
2024-07-11T02:11,1.448285714285717,UNKNOWN
2024-07-11T02:12,1.5482857142857185,UNKNOWN
2024-07-11T02:13,1.64828571428572,UNKNOWN
2024-07-11T02:14,1.7482857142857142,UNKNOWN
2024-07-11T02:15,1.8482857142857156,UNKNOWN
2024-07-11T02:16,1.948285714285717,UNKNOWN
2024-07-11T02:17,1.948285714285717,UNKNOWN
2024-07-11T02:18,2.0482857142857185,UNKNOWN
2024-07-11T02:19,2.0482857142857185,UNKNOWN
2024-07-11T02:20,2.14828571428572,UNKNOWN
2024-07-11T02:21,2.14828571428572,UNKNOWN
2024-07-11T02:22,2.14828571428572,UNKNOWN
2024-07-11T02:23,2.14828571428572,UNKNOWN
2024-07-11T02:24,1.948285714285717,UNKNOWN
2024-07-11T02:25,1.7482857142857142,UNKNOWN
2024-07-11T02:26,1.5482857142857185,UNKNOWN
2024-07-11T02:27,1.448285714285717,UNKNOWN
2024-07-11T02:28,1.2482857142857142,UNKNOWN
2024-07-11T02:29,1.14828571428572,UNKNOWN
2024-07-11T02:30,1.14828571428572,UNKNOWN
2024-07-11T02:31,1.14828571428572,UNKNOWN
2024-07-11T02:32,1.14828571428572,UNKNOWN
2024-07-11T02:33,1.14828571428572,UNKNOWN
2024-07-11T02:34,1.2482857142857142,UNKNOWN
2024-07-11T02:35,1.2482857142857142,UNKNOWN
2024-07-11T02:36,1.2482857142857142,UNKNOWN
2024-07-11T02:37,1.3482857142857156,UNKNOWN
2024-07-11T02:38,1.3482857142857156,UNKNOWN
2024-07-11T02:39,1.3482857142857156,UNKNOWN
2024-07-11T02:40,1.3482857142857156,UNKNOWN
2024-07-11T02:41,1.3482857142857156,UNKNOWN
2024-07-11T02:42,1.2482857142857142,UNKNOWN
2024-07-11T02:43,1.3482857142857156,UNKNOWN
2024-07-11T02:44,1.3482857142857156,UNKNOWN
2024-07-11T02:45,1.3482857142857156,UNKNOWN
2024-07-11T02:46,1.3482857142857156,UNKNOWN
2024-07-11T02:47,1.3482857142857156,UNKNOWN
2024-07-11T02:48,1.448285714285717,UNKNOWN
2024-07-11T02:49,1.3482857142857156,UNKNOWN
2024-07-11T02:50,1.3482857142857156,UNKNOWN
2024-07-11T02:51,1.448285714285717,UNKNOWN
2024-07-11T02:52,1.448285714285717,UNKNOWN
2024-07-11T02:53,1.448285714285717,UNKNOWN
2024-07-11T02:54,1.5482857142857185,UNKNOWN
2024-07-11T02:55,1.5482857142857185,UNKNOWN
2024-07-11T02:56,1.448285714285717,UNKNOWN
2024-07-11T02:57,1.5482857142857185,UNKNOWN
2024-07-11T02:58,1.5482857142857185,UNKNOWN
2024-07-11T02:59,1.5482857142857185,UNKNOWN
2024-07-11T03:00,1.448285714285717,UNKNOWN
2024-07-11T03:01,1.5482857142857185,UNKNOWN
2024-07-11T03:02,1.448285714285717,UNKNOWN
2024-07-11T03:03,1.5482857142857185,UNKNOWN
2024-07-11T03:04,1.5482857142857185,UNKNOWN
2024-07-11T03:05,1.64828571428572,UNKNOWN
2024-07-11T03:06,1.64828571428572,UNKNOWN
2024-07-11T03:07,1.64828571428572,UNKNOWN
2024-07-11T03:08,1.64828571428572,UNKNOWN
2024-07-11T03:09,1.64828571428572,UNKNOWN
2024-07-11T03:10,1.64828571428572,UNKNOWN
2024-07-11T03:11,1.64828571428572,UNKNOWN
2024-07-11T03:12,1.64828571428572,UNKNOWN
2024-07-11T03:13,1.64828571428572,UNKNOWN
2024-07-11T03:14,1.7482857142857142,UNKNOWN
2024-07-11T03:15,1.7482857142857142,UNKNOWN
2024-07-11T03:16,1.64828571428572,UNKNOWN
2024-07-11T03:17,1.7482857142857142,UNKNOWN
2024-07-11T03:18,1.64828571428572,UNKNOWN
2024-07-11T03:19,1.7482857142857142,UNKNOWN
2024-07-11T03:20,1.64828571428572,UNKNOWN
2024-07-11T03:21,1.7482857142857142,UNKNOWN
2024-07-11T03:22,1.64828571428572,UNKNOWN
2024-07-11T03:23,1.7482857142857142,UNKNOWN
2024-07-11T03:24,1.64828571428572,UNKNOWN
2024-07-11T03:25,1.64828571428572,UNKNOWN
2024-07-11T03:26,1.64828571428572,UNKNOWN
2024-07-11T03:27,1.64828571428572,UNKNOWN
2024-07-11T03:28,1.5482857142857185,UNKNOWN
2024-07-11T03:29,1.5482857142857185,UNKNOWN
2024-07-11T03:30,1.5482857142857185,UNKNOWN
2024-07-11T03:31,1.448285714285717,UNKNOWN
2024-07-11T03:32,1.3482857142857156,UNKNOWN
2024-07-11T03:33,1.3482857142857156,UNKNOWN
2024-07-11T03:34,1.2482857142857142,UNKNOWN
2024-07-11T03:35,1.2482857142857142,UNKNOWN
2024-07-11T03:36,1.2482857142857142,UNKNOWN
2024-07-11T03:37,1.14828571428572,UNKNOWN
2024-07-11T03:38,1.14828571428572,UNKNOWN
2024-07-11T03:39,1.14828571428572,UNKNOWN
