type,sleep_start,sleep_end,temperature_samples,nightly_temperature,baseline_relative_sample_sum,baseline_relative_sample_sum_of_squares,baseline_relative_nightly_standard_deviation,baseline_relative_sample_standard_deviation
IDT,2024-01-01T05:03,2024-01-01T13:00:30,471,33.179617834394904,NaN,NaN,NaN,NaN
IDT,2024-01-02T04:51:30,2024-01-02T13:03:30,487,32.820123203285426,-3.637978807091713E-12,1105.2427926079836,0.7599104830759774,1.5080325343664789
IDT,2024-01-03T03:47,2024-01-03T11:06:30,435,31.474482758620688,-346.2981462721036,1020.6904508310836,0.8288444246645548,1.4720949632171765
IDT,2024-01-04T05:15:30,2024-01-04T12:41:30,440,32.76886363636364,-1.8189894035458565E-12,765.4034318182385,0.7479487443283303,1.4351747670586756
IDT,2024-01-05T04:33:30,2024-01-05T12:27:30,459,30.557952069716777,-774.3277664923571,2079.260588150355,1.0043235902769967,1.533683141009269
IDT,2024-01-06T05:32,2024-01-06T13:00:30,438,31.680821917808217,-17.605752212388325,528.7465810752474,0.9295830589288054,1.4769903970382678
IDT,2024-01-07T06:42:30,2024-01-07T12:49,364,31.70576923076923,-2.775221238938684,504.9790435519535,0.8681800814479541,1.44937242422835
IDT,2024-01-08T22:23:30,2024-01-09T08:14:30,583,31.077530017152657,-366.2634615384595,683.83671227796,0.8670313413492455,1.365901987808999
IDT,2024-01-10T02:21:30,2024-01-10T08:33:30,364,32.596703296703296,321.5247787610624,1078.2420421905117,0.8476638904251449,1.4372624067511977
IDT,2024-01-11T02:24:30,2024-01-11T08:19:30,350,31.519714285714286,-65.11923076923085,314.12972633133177,0.814964268765393,1.4000130051534854
IDT,2024-01-12T02:38,2024-01-12T09:32:30,414,32.2756038647343,232.75510551395564,831.480939958361,0.7838493388306852,1.4147720443539646
IDT,2024-01-13T01:48,2024-01-13T09:03:30,436,33.65091743119266,841.4362831858398,2223.797290508286,0.886702588404481,1.527634992576846
IDT,2024-01-14T01:42,2024-01-14T09:10:30,447,32.95212527964206,426.3550804796723,1025.579137921217,0.8832861737816969,1.526192531414056
IDT,2024-01-15T02:18:30,2024-01-15T08:16:30,353,32.03342776203966,0.0,1156.205552408006,0.8516132801648195,1.5457587419044492
IDT,2024-01-16T02:04,2024-01-16T08:32:30,385,31.328051948051947,-211.43075127228076,433.28863008716144,0.8470678187479197,1.5196969681361383
IDT,2024-01-17T01:38,2024-01-17T08:29:30,400,31.48225,-95.50707964601861,582.9079806562513,0.8330505226840489,1.501927994178669
IDT,2024-01-18T02:01,2024-01-18T08:39:30,396,31.8729797979798,30.088495575220804,379.9870393080637,0.8092362341862506,1.4764155096362077
IDT,2024-01-19T01:35,2024-01-19T08:34:30,410,33.17609756097561,534.2782828282834,1140.3532768340083,0.8285898022110312,1.4863541249314218
IDT,2024-01-20T01:39,2024-01-20T10:23:30,513,31.6270955165692,-87.16035800482678,870.3621988450177,0.8133533694940035,1.4753508044757906
IDT,2024-01-21T03:25:30,2024-01-21T11:29:30,483,32.32463768115942,218.15075757575687,671.8063209749525,0.7946274142494842,1.458363726978096
IDT,2024-01-22T03:33,2024-01-22T08:29:30,296,32.99594594594595,308.65168111711864,609.3792576231062,0.7993266244748738,1.4552661044120019
IDT,2024-01-23T02:13:30,2024-01-23T08:42:30,379,31.542480211081795,-125.25934343434346,471.04422986181453,0.7904430135542458,1.4434696866626464
IDT,2024-01-24T02:19:30,2024-01-24T08:58:30,392,31.857397959183672,-3.05404040403846,324.78233970107976,0.7746896283654439,1.4250164202918425
IDT,2024-01-25T02:13:30,2024-01-25T08:44,386,31.988860103626944,44.729797979798605,571.1054011071101,0.7586621276220866,1.4170468491140973
IDT,2024-01-26T01:50,2024-01-26T07:30:30,338,32.20591715976332,92.94905662846031,346.3488968288293,0.7436911259408339,1.404693686464748
IDT,2024-01-27T01:15,2024-01-27T09:27:30,482,32.70186721991701,343.669430051812,1022.8670687803533,0.738605080724689,1.4047522617854271
IDT,2024-01-28T01:28:30,2024-01-28T09:04:30,455,32.82857142857143,371.92951056084894,1085.4339798373403,0.737219449420372,1.4077840115484297
IDT,2024-01-29T02:18,2024-01-29T08:05:30,348,31.57557471264368,-143.82331606217667,678.0624604687328,0.7315085553946785,1.408962896730973
IDT,2024-01-30T02:29:30,2024-01-30T08:37:30,368,32.62635869565217,218.19858356940676,639.6110105210682,0.7331252816661402,1.4044917513739874
IDT,2024-01-31T01:13:30,2024-01-31T08:39:30,433,30.708083140877598,-554.5764248704672,1513.7304180648644,0.752872109204779,1.4280927857253636
IDT,2024-02-01T01:53,2024-02-01T08:09:30,367,31.85640326975477,-6.083585858586957,733.9232970487792,0.7396154281112369,1.4243683875870097
