recorded_time,temperature,sensor_type
2024-08-19T00:00,-1.3887115713559268,UNKNOWN
2024-08-19T00:01,-1.2887115713559254,UNKNOWN
2024-08-19T00:02,-1.2887115713559254,UNKNOWN
2024-08-19T00:03,-1.2887115713559254,UNKNOWN
2024-08-19T00:04,-1.2887115713559254,UNKNOWN
2024-08-19T00:05,-1.2887115713559254,UNKNOWN
2024-08-19T00:06,-1.1887115713559275,UNKNOWN
2024-08-19T00:07,-1.2887115713559254,UNKNOWN
2024-08-19T00:08,-1.1887115713559275,UNKNOWN
2024-08-19T00:09,-1.1887115713559275,UNKNOWN
2024-08-19T00:10,-1.1887115713559275,UNKNOWN
2024-08-19T00:11,-1.1887115713559275,UNKNOWN
2024-08-19T00:12,-1.1887115713559275,UNKNOWN
2024-08-19T00:13,-1.1887115713559275,UNKNOWN
2024-08-19T00:14,-1.2887115713559254,UNKNOWN
2024-08-19T00:15,-1.1887115713559275,UNKNOWN
2024-08-19T00:16,-1.1887115713559275,UNKNOWN
2024-08-19T00:17,-1.1887115713559275,UNKNOWN
2024-08-19T00:18,-1.1887115713559275,UNKNOWN
2024-08-19T00:19,-1.1887115713559275,UNKNOWN
2024-08-19T00:20,-1.1887115713559275,UNKNOWN
2024-08-19T00:21,-1.2887115713559254,UNKNOWN
2024-08-19T00:22,-1.3887115713559268,UNKNOWN
2024-08-19T00:23,-1.2887115713559254,UNKNOWN
2024-08-19T00:24,-1.2887115713559254,UNKNOWN
2024-08-19T00:25,-1.2887115713559254,UNKNOWN
2024-08-19T00:26,-1.2887115713559254,UNKNOWN
2024-08-19T00:27,-1.1887115713559275,UNKNOWN
2024-08-19T00:28,-1.1887115713559275,UNKNOWN
2024-08-19T00:29,-1.088711571355926,UNKNOWN
2024-08-19T00:30,-1.1887115713559275,UNKNOWN
2024-08-19T00:31,-1.2887115713559254,UNKNOWN
2024-08-19T00:32,-1.2887115713559254,UNKNOWN
2024-08-19T00:33,-1.3887115713559268,UNKNOWN
2024-08-19T00:34,-1.4887115713559282,UNKNOWN
2024-08-19T00:35,-1.4887115713559282,UNKNOWN
2024-08-19T00:36,-1.4887115713559282,UNKNOWN
2024-08-19T00:37,-1.4887115713559282,UNKNOWN
2024-08-19T00:38,-1.4887115713559282,UNKNOWN
2024-08-19T00:39,-1.4887115713559282,UNKNOWN
2024-08-19T00:40,-1.4887115713559282,UNKNOWN
2024-08-19T00:41,-1.4887115713559282,UNKNOWN
2024-08-19T00:42,-1.4887115713559282,UNKNOWN
2024-08-19T00:43,-1.4887115713559282,UNKNOWN
2024-08-19T00:44,-1.4887115713559282,UNKNOWN
2024-08-19T00:45,-1.4887115713559282,UNKNOWN
2024-08-19T00:46,-1.3887115713559268,UNKNOWN
2024-08-19T00:47,-1.3887115713559268,UNKNOWN
2024-08-19T00:48,-1.3887115713559268,UNKNOWN
2024-08-19T00:49,-1.3887115713559268,UNKNOWN
2024-08-19T00:50,-1.3887115713559268,UNKNOWN
2024-08-19T00:51,-1.3887115713559268,UNKNOWN
2024-08-19T00:52,-1.3887115713559268,UNKNOWN
2024-08-19T00:53,-1.3887115713559268,UNKNOWN
2024-08-19T00:54,-1.3887115713559268,UNKNOWN
2024-08-19T00:55,-1.2887115713559254,UNKNOWN
2024-08-19T00:56,-1.3887115713559268,UNKNOWN
2024-08-19T00:57,-1.2887115713559254,UNKNOWN
2024-08-19T00:58,-1.2887115713559254,UNKNOWN
2024-08-19T00:59,-1.2887115713559254,UNKNOWN
2024-08-19T01:00,-1.2887115713559254,UNKNOWN
2024-08-19T01:01,-1.1887115713559275,UNKNOWN
2024-08-19T01:02,-0.9887115713559282,UNKNOWN
2024-08-19T01:03,-0.8887115713559268,UNKNOWN
2024-08-19T01:04,-0.7887115713559254,UNKNOWN
2024-08-19T01:05,-0.6887115713559275,UNKNOWN
2024-08-19T01:06,-0.6887115713559275,UNKNOWN
2024-08-19T01:07,-0.5887115713559261,UNKNOWN
2024-08-19T01:08,-0.5887115713559261,UNKNOWN
2024-08-19T01:09,-0.5887115713559261,UNKNOWN
2024-08-19T01:10,-0.48871157135592824,UNKNOWN
2024-08-19T01:11,-0.3887115713559268,UNKNOWN
2024-08-19T01:12,-0.2887115713559254,UNKNOWN
2024-08-19T01:13,-0.2887115713559254,UNKNOWN
2024-08-19T01:14,-0.18871157135592753,UNKNOWN
2024-08-19T01:15,-0.2887115713559254,UNKNOWN
2024-08-19T01:16,-0.2887115713559254,UNKNOWN
2024-08-19T01:17,-0.18871157135592753,UNKNOWN
2024-08-19T01:18,-0.2887115713559254,UNKNOWN
2024-08-19T01:19,-0.2887115713559254,UNKNOWN
2024-08-19T01:20,-0.2887115713559254,UNKNOWN
