recorded_time,temperature,sensor_type
2024-01-19T00:00,-0.37297979797979863,UNKNOWN
2024-01-19T00:01,-0.37297979797979863,UNKNOWN
2024-01-19T00:02,-0.37297979797979863,UNKNOWN
2024-01-19T00:03,-0.2729797979797972,UNKNOWN
2024-01-19T00:04,-0.37297979797979863,UNKNOWN
2024-01-19T00:05,-0.47297979797980005,UNKNOWN
2024-01-19T00:06,-0.37297979797979863,UNKNOWN
2024-01-19T00:07,-0.2729797979797972,UNKNOWN
2024-01-19T00:08,-0.37297979797979863,UNKNOWN
2024-01-19T00:09,-0.37297979797979863,UNKNOWN
2024-01-19T00:10,-0.37297979797979863,UNKNOWN
2024-01-19T00:11,-0.37297979797979863,UNKNOWN
2024-01-19T00:12,-0.5729797979797979,UNKNOWN
2024-01-19T00:13,-0.5729797979797979,UNKNOWN
2024-01-19T00:14,-0.6729797979797993,UNKNOWN
2024-01-19T00:15,-0.6729797979797993,UNKNOWN
2024-01-19T00:16,-0.6729797979797993,UNKNOWN
2024-01-19T00:17,-0.6729797979797993,UNKNOWN
2024-01-19T00:18,-0.6729797979797993,UNKNOWN
2024-01-19T00:19,-0.5729797979797979,UNKNOWN
2024-01-19T00:20,-0.6729797979797993,UNKNOWN
2024-01-19T00:21,-0.6729797979797993,UNKNOWN
2024-01-19T00:22,-0.6729797979797993,UNKNOWN
2024-01-19T00:23,-0.6729797979797993,UNKNOWN
2024-01-19T00:24,-0.47297979797980005,UNKNOWN
2024-01-19T00:25,-0.37297979797979863,UNKNOWN
2024-01-19T00:26,-0.2729797979797972,UNKNOWN
2024-01-19T00:27,-0.17297979797979934,UNKNOWN
2024-01-19T00:28,-0.17297979797979934,UNKNOWN
2024-01-19T00:29,-0.2729797979797972,UNKNOWN
2024-01-19T00:30,-0.2729797979797972,UNKNOWN
2024-01-19T00:31,-0.37297979797979863,UNKNOWN
2024-01-19T00:32,-0.2729797979797972,UNKNOWN
2024-01-19T00:33,-0.2729797979797972,UNKNOWN
2024-01-19T00:34,-0.17297979797979934,UNKNOWN
2024-01-19T00:35,-0.07297979797979792,UNKNOWN
2024-01-19T00:36,0.027020202020199946,UNKNOWN
2024-01-19T00:37,0.12702020202020137,UNKNOWN
2024-01-19T00:38,0.2270202020202028,UNKNOWN
2024-01-19T00:39,0.2270202020202028,UNKNOWN
2024-01-19T00:40,0.3270202020202042,UNKNOWN
2024-01-19T00:41,0.4270202020201985,UNKNOWN
2024-01-19T00:42,0.4270202020201985,UNKNOWN
2024-01-19T00:43,0.4270202020201985,UNKNOWN
2024-01-19T00:44,0.4270202020201985,UNKNOWN
2024-01-19T00:45,0.3270202020202042,UNKNOWN
2024-01-19T00:46,0.3270202020202042,UNKNOWN
2024-01-19T00:47,0.12702020202020137,UNKNOWN
2024-01-19T00:48,0.12702020202020137,UNKNOWN
2024-01-19T00:49,0.12702020202020137,UNKNOWN
2024-01-19T00:50,0.12702020202020137,UNKNOWN
2024-01-19T00:51,0.12702020202020137,UNKNOWN
2024-01-19T00:52,0.027020202020199946,UNKNOWN
2024-01-19T00:53,0.027020202020199946,UNKNOWN
2024-01-19T00:54,-0.07297979797979792,UNKNOWN
2024-01-19T00:55,-0.17297979797979934,UNKNOWN
2024-01-19T00:56,-0.2729797979797972,UNKNOWN
2024-01-19T00:57,-0.2729797979797972,UNKNOWN
