recorded_time,temperature,sensor_type
2024-09-19T00:00,-0.21269412334321913,UNKNOWN
2024-09-19T00:01,-0.21269412334321913,UNKNOWN
2024-09-19T00:02,-0.11269412334321771,UNKNOWN
2024-09-19T00:03,-0.012694123343219843,UNKNOWN
2024-09-19T00:04,-0.012694123343219843,UNKNOWN
2024-09-19T00:05,-0.012694123343219843,UNKNOWN
2024-09-19T00:06,-0.012694123343219843,UNKNOWN
2024-09-19T00:07,-0.012694123343219843,UNKNOWN
2024-09-19T00:08,0.08730587665678158,UNKNOWN
2024-09-19T00:09,0.08730587665678158,UNKNOWN
2024-09-19T00:10,0.08730587665678158,UNKNOWN
2024-09-19T00:11,0.08730587665678158,UNKNOWN
2024-09-19T00:12,0.08730587665678158,UNKNOWN
2024-09-19T00:13,-0.012694123343219843,UNKNOWN
2024-09-19T00:14,-0.31269412334322055,UNKNOWN
2024-09-19T00:15,-0.5126941233432198,UNKNOWN
2024-09-19T00:16,-0.6126941233432177,UNKNOWN
2024-09-19T00:17,-0.8126941233432206,UNKNOWN
2024-09-19T00:18,-1.0126941233432198,UNKNOWN
2024-09-19T00:19,-1.0126941233432198,UNKNOWN
2024-09-19T00:20,-0.9126941233432184,UNKNOWN
2024-09-19T00:21,-0.8126941233432206,UNKNOWN
2024-09-19T00:22,-0.8126941233432206,UNKNOWN
2024-09-19T00:23,-0.7126941233432191,UNKNOWN
2024-09-19T00:24,-0.6126941233432177,UNKNOWN
2024-09-19T00:25,-0.5126941233432198,UNKNOWN
2024-09-19T00:26,-0.5126941233432198,UNKNOWN
2024-09-19T00:27,-0.4126941233432184,UNKNOWN
2024-09-19T00:28,-0.31269412334322055,UNKNOWN
2024-09-19T00:29,-0.21269412334321913,UNKNOWN
2024-09-19T00:30,-0.31269412334322055,UNKNOWN
2024-09-19T00:31,-0.4126941233432184,UNKNOWN
2024-09-19T00:32,-0.4126941233432184,UNKNOWN
2024-09-19T00:33,-0.4126941233432184,UNKNOWN
2024-09-19T00:34,-0.4126941233432184,UNKNOWN
2024-09-19T00:35,-0.4126941233432184,UNKNOWN
2024-09-19T00:36,-0.31269412334322055,UNKNOWN
2024-09-19T00:37,-0.4126941233432184,UNKNOWN
2024-09-19T00:38,-0.31269412334322055,UNKNOWN
2024-09-19T00:39,-0.31269412334322055,UNKNOWN
2024-09-19T00:40,-0.31269412334322055,UNKNOWN
2024-09-19T00:41,-0.4126941233432184,UNKNOWN
2024-09-19T00:42,-0.4126941233432184,UNKNOWN
2024-09-19T00:43,-0.4126941233432184,UNKNOWN
2024-09-19T00:44,-0.31269412334322055,UNKNOWN
2024-09-19T00:45,-0.31269412334322055,UNKNOWN
2024-09-19T00:46,-0.31269412334322055,UNKNOWN
2024-09-19T00:47,-0.21269412334321913,UNKNOWN
2024-09-19T00:48,-0.21269412334321913,UNKNOWN
2024-09-19T00:49,-0.21269412334321913,UNKNOWN
2024-09-19T00:50,-0.21269412334321913,UNKNOWN
2024-09-19T00:51,-0.21269412334321913,UNKNOWN
2024-09-19T00:52,-0.21269412334321913,UNKNOWN
2024-09-19T00:53,-0.21269412334321913,UNKNOWN
2024-09-19T00:54,-0.21269412334321913,UNKNOWN
2024-09-19T00:55,-0.21269412334321913,UNKNOWN
2024-09-19T00:56,0.28730587665678087,UNKNOWN
2024-09-19T00:57,0.28730587665678087,UNKNOWN
2024-09-19T00:58,0.28730587665678087,UNKNOWN
2024-09-19T00:59,0.28730587665678087,UNKNOWN
2024-09-19T01:00,0.28730587665678087,UNKNOWN
2024-09-19T01:01,0.18730587665677945,UNKNOWN
2024-09-19T01:02,0.18730587665677945,UNKNOWN
2024-09-19T01:03,0.18730587665677945,UNKNOWN
2024-09-19T01:04,0.28730587665678087,UNKNOWN
2024-09-19T01:05,0.4873058766567837,UNKNOWN
2024-09-19T01:06,0.6873058766567794,UNKNOWN
2024-09-19T01:07,0.6873058766567794,UNKNOWN
2024-09-19T01:08,0.4873058766567837,UNKNOWN
2024-09-19T01:09,0.4873058766567837,UNKNOWN
2024-09-19T01:10,0.3873058766567823,UNKNOWN
2024-09-19T01:11,0.587305876656778,UNKNOWN
2024-09-19T01:12,0.3873058766567823,UNKNOWN
2024-09-19T01:13,0.28730587665678087,UNKNOWN
2024-09-19T01:14,0.28730587665678087,UNKNOWN
2024-09-19T01:15,0.18730587665677945,UNKNOWN
2024-09-19T01:16,0.3873058766567823,UNKNOWN
2024-09-19T01:17,0.587305876656778,UNKNOWN
2024-09-19T01:18,0.4873058766567837,UNKNOWN
2024-09-19T01:19,0.28730587665678087,UNKNOWN
2024-09-19T01:20,0.18730587665677945,UNKNOWN
2024-09-19T01:21,0.08730587665678158,UNKNOWN
2024-09-19T01:22,0.28730587665678087,UNKNOWN
2024-09-19T01:23,0.3873058766567823,UNKNOWN
2024-09-19T01:24,0.4873058766567837,UNKNOWN
2024-09-19T01:25,0.587305876656778,UNKNOWN
2024-09-19T01:26,0.7873058766567809,UNKNOWN
2024-09-19T01:27,0.7873058766567809,UNKNOWN
2024-09-19T01:28,0.8873058766567823,UNKNOWN
2024-09-19T01:29,0.9873058766567837,UNKNOWN
2024-09-19T01:30,1.087305876656778,UNKNOWN
2024-09-19T01:31,1.087305876656778,UNKNOWN
2024-09-19T01:32,1.087305876656778,UNKNOWN
2024-09-19T01:33,1.087305876656778,UNKNOWN
2024-09-19T01:34,1.1873058766567794,UNKNOWN
2024-09-19T01:35,1.1873058766567794,UNKNOWN
2024-09-19T01:36,1.1873058766567794,UNKNOWN
2024-09-19T01:37,1.2873058766567809,UNKNOWN
2024-09-19T01:38,1.2873058766567809,UNKNOWN
2024-09-19T01:39,1.2873058766567809,UNKNOWN
2024-09-19T01:40,1.3873058766567823,UNKNOWN
2024-09-19T01:41,1.3873058766567823,UNKNOWN
2024-09-19T01:42,1.3873058766567823,UNKNOWN
2024-09-19T01:43,1.3873058766567823,UNKNOWN
2024-09-19T01:44,1.3873058766567823,UNKNOWN
2024-09-19T01:45,1.3873058766567823,UNKNOWN
2024-09-19T01:46,1.4873058766567837,UNKNOWN
2024-09-19T01:47,1.4873058766567837,UNKNOWN
2024-09-19T01:48,1.4873058766567837,UNKNOWN
2024-09-19T01:49,1.4873058766567837,UNKNOWN
2024-09-19T01:50,1.4873058766567837,UNKNOWN
2024-09-19T01:51,1.4873058766567837,UNKNOWN
2024-09-19T01:52,1.4873058766567837,UNKNOWN
2024-09-19T01:53,1.4873058766567837,UNKNOWN
2024-09-19T01:54,1.4873058766567837,UNKNOWN
2024-09-19T01:55,1.4873058766567837,UNKNOWN
2024-09-19T01:56,1.4873058766567837,UNKNOWN
2024-09-19T01:57,1.4873058766567837,UNKNOWN
2024-09-19T01:58,1.4873058766567837,UNKNOWN
2024-09-19T01:59,1.4873058766567837,UNKNOWN
2024-09-19T02:00,1.3873058766567823,UNKNOWN
2024-09-19T02:01,1.3873058766567823,UNKNOWN
2024-09-19T02:02,1.3873058766567823,UNKNOWN
2024-09-19T02:03,1.3873058766567823,UNKNOWN
2024-09-19T02:04,1.3873058766567823,UNKNOWN
2024-09-19T02:05,1.3873058766567823,UNKNOWN
2024-09-19T02:06,1.3873058766567823,UNKNOWN
2024-09-19T02:07,1.4873058766567837,UNKNOWN
2024-09-19T02:08,1.4873058766567837,UNKNOWN
2024-09-19T02:09,1.4873058766567837,UNKNOWN
2024-09-19T02:10,1.3873058766567823,UNKNOWN
2024-09-19T02:11,1.4873058766567837,UNKNOWN
2024-09-19T02:12,1.3873058766567823,UNKNOWN
2024-09-19T02:13,1.3873058766567823,UNKNOWN
2024-09-19T02:14,1.3873058766567823,UNKNOWN
2024-09-19T02:15,1.3873058766567823,UNKNOWN
2024-09-19T02:16,1.3873058766567823,UNKNOWN
2024-09-19T02:17,1.3873058766567823,UNKNOWN
2024-09-19T02:18,1.3873058766567823,UNKNOWN
2024-09-19T02:19,1.3873058766567823,UNKNOWN
2024-09-19T02:20,1.3873058766567823,UNKNOWN
2024-09-19T02:21,1.3873058766567823,UNKNOWN
2024-09-19T02:22,1.3873058766567823,UNKNOWN
2024-09-19T02:23,1.3873058766567823,UNKNOWN
2024-09-19T02:24,1.3873058766567823,UNKNOWN
2024-09-19T02:25,1.3873058766567823,UNKNOWN
2024-09-19T02:27,1.3873058766567823,UNKNOWN
2024-09-19T02:28,1.3873058766567823,UNKNOWN
2024-09-19T02:29,1.3873058766567823,UNKNOWN
2024-09-19T02:30,1.3873058766567823,UNKNOWN
2024-09-19T02:31,1.087305876656778,UNKNOWN
2024-09-19T02:32,0.8873058766567823,UNKNOWN
2024-09-19T02:33,0.6873058766567794,UNKNOWN
2024-09-19T02:34,0.4873058766567837,UNKNOWN
2024-09-19T02:35,0.3873058766567823,UNKNOWN
2024-09-19T02:36,0.28730587665678087,UNKNOWN
2024-09-19T02:37,0.18730587665677945,UNKNOWN
2024-09-19T02:38,0.18730587665677945,UNKNOWN
2024-09-19T02:39,0.08730587665678158,UNKNOWN
2024-09-19T02:40,0.08730587665678158,UNKNOWN
2024-09-19T02:41,-0.21269412334321913,UNKNOWN
2024-09-19T02:42,-0.31269412334322055,UNKNOWN
2024-09-19T02:43,-0.21269412334321913,UNKNOWN
2024-09-19T02:44,-0.31269412334322055,UNKNOWN
2024-09-19T02:45,-0.31269412334322055,UNKNOWN
2024-09-19T02:46,-0.31269412334322055,UNKNOWN
2024-09-19T02:47,-0.4126941233432184,UNKNOWN
2024-09-19T02:48,-0.4126941233432184,UNKNOWN
2024-09-19T02:49,-0.4126941233432184,UNKNOWN
2024-09-19T02:50,-0.4126941233432184,UNKNOWN
2024-09-19T02:51,-0.4126941233432184,UNKNOWN
2024-09-19T02:52,-0.31269412334322055,UNKNOWN
2024-09-19T02:53,-0.4126941233432184,UNKNOWN
2024-09-19T02:54,-0.4126941233432184,UNKNOWN
2024-09-19T02:55,-0.4126941233432184,UNKNOWN
2024-09-19T02:56,-0.4126941233432184,UNKNOWN
2024-09-19T02:57,-0.4126941233432184,UNKNOWN
2024-09-19T02:58,-0.5126941233432198,UNKNOWN
2024-09-19T02:59,-0.4126941233432184,UNKNOWN
2024-09-19T03:00,-0.4126941233432184,UNKNOWN
2024-09-19T03:01,-0.4126941233432184,UNKNOWN
2024-09-19T03:02,-0.21269412334321913,UNKNOWN
2024-09-19T03:03,-0.012694123343219843,UNKNOWN
2024-09-19T03:04,0.08730587665678158,UNKNOWN
2024-09-19T03:05,0.28730587665678087,UNKNOWN
2024-09-19T03:06,0.28730587665678087,UNKNOWN
2024-09-19T03:07,-0.11269412334321771,UNKNOWN
2024-09-19T03:08,-0.31269412334322055,UNKNOWN
2024-09-19T03:09,-0.5126941233432198,UNKNOWN
2024-09-19T03:10,-0.7126941233432191,UNKNOWN
2024-09-19T03:11,-0.8126941233432206,UNKNOWN
2024-09-19T03:12,-1.0126941233432198,UNKNOWN
2024-09-19T03:13,-1.1126941233432177,UNKNOWN
2024-09-19T03:14,-1.2126941233432191,UNKNOWN
2024-09-19T03:15,-1.4126941233432184,UNKNOWN
2024-09-19T03:16,-1.5126941233432198,UNKNOWN
2024-09-19T03:17,-1.5126941233432198,UNKNOWN
2024-09-19T03:18,-1.6126941233432177,UNKNOWN
2024-09-19T03:19,-1.7126941233432191,UNKNOWN
2024-09-19T03:20,-1.7126941233432191,UNKNOWN
2024-09-19T03:21,-1.8126941233432206,UNKNOWN
2024-09-19T03:22,-1.8126941233432206,UNKNOWN
2024-09-19T03:23,-1.8126941233432206,UNKNOWN
2024-09-19T03:24,-1.8126941233432206,UNKNOWN
2024-09-19T03:25,-1.9126941233432184,UNKNOWN
2024-09-19T03:26,-1.9126941233432184,UNKNOWN
2024-09-19T03:27,-1.9126941233432184,UNKNOWN
2024-09-19T03:28,-1.9126941233432184,UNKNOWN
2024-09-19T03:29,-1.9126941233432184,UNKNOWN
2024-09-19T03:30,-1.9126941233432184,UNKNOWN
2024-09-19T03:31,-1.9126941233432184,UNKNOWN
2024-09-19T03:32,-1.9126941233432184,UNKNOWN
2024-09-19T03:33,-1.9126941233432184,UNKNOWN
2024-09-19T03:34,-1.9126941233432184,UNKNOWN
2024-09-19T03:35,-1.9126941233432184,UNKNOWN
2024-09-19T03:36,-1.9126941233432184,UNKNOWN
2024-09-19T03:37,-2.01269412334322,UNKNOWN
2024-09-19T03:38,-2.01269412334322,UNKNOWN
2024-09-19T03:39,-2.01269412334322,UNKNOWN
2024-09-19T03:40,-1.9126941233432184,UNKNOWN
2024-09-19T03:41,-1.9126941233432184,UNKNOWN
2024-09-19T03:42,-1.8126941233432206,UNKNOWN
2024-09-19T03:43,-1.8126941233432206,UNKNOWN
2024-09-19T03:44,-1.8126941233432206,UNKNOWN
2024-09-19T03:45,-1.7126941233432191,UNKNOWN
2024-09-19T03:46,-1.7126941233432191,UNKNOWN
2024-09-19T03:47,-1.6126941233432177,UNKNOWN
2024-09-19T03:48,-1.6126941233432177,UNKNOWN
2024-09-19T03:49,-1.6126941233432177,UNKNOWN
2024-09-19T03:50,-1.6126941233432177,UNKNOWN
2024-09-19T03:51,-1.6126941233432177,UNKNOWN
2024-09-19T03:52,-1.6126941233432177,UNKNOWN
2024-09-19T03:53,-1.5126941233432198,UNKNOWN
2024-09-19T03:54,-1.6126941233432177,UNKNOWN
2024-09-19T03:55,-1.6126941233432177,UNKNOWN
2024-09-19T03:56,-1.5126941233432198,UNKNOWN
