recorded_time,temperature,sensor_type
2024-04-26T00:00,-1.6390532544378686,UNKNOWN
2024-04-26T00:01,-1.5390532544378708,UNKNOWN
2024-04-26T00:02,-1.5390532544378708,UNKNOWN
2024-04-26T00:03,-1.5390532544378708,UNKNOWN
2024-04-26T00:04,-1.6390532544378686,UNKNOWN
2024-04-26T00:05,-1.73905325443787,UNKNOWN
2024-04-26T00:06,-1.8390532544378715,UNKNOWN
2024-04-26T00:07,-1.8390532544378715,UNKNOWN
2024-04-26T00:08,-1.9390532544378694,UNKNOWN
2024-04-26T00:09,-1.9390532544378694,UNKNOWN
2024-04-26T00:10,-1.9390532544378694,UNKNOWN
2024-04-26T00:11,-1.9390532544378694,UNKNOWN
2024-04-26T00:12,-1.9390532544378694,UNKNOWN
2024-04-26T00:13,-1.9390532544378694,UNKNOWN
2024-04-26T00:14,-1.9390532544378694,UNKNOWN
2024-04-26T00:15,-1.9390532544378694,UNKNOWN
2024-04-26T00:16,-1.9390532544378694,UNKNOWN
2024-04-26T00:17,-1.8390532544378715,UNKNOWN
2024-04-26T00:18,-1.9390532544378694,UNKNOWN
2024-04-26T00:19,-1.9390532544378694,UNKNOWN
2024-04-26T00:20,-1.9390532544378694,UNKNOWN
2024-04-26T00:21,-1.9390532544378694,UNKNOWN
2024-04-26T00:22,-1.8390532544378715,UNKNOWN
2024-04-26T00:23,-1.73905325443787,UNKNOWN
2024-04-26T00:24,-1.73905325443787,UNKNOWN
2024-04-26T00:25,-1.73905325443787,UNKNOWN
2024-04-26T00:26,-1.73905325443787,UNKNOWN
2024-04-26T00:27,-1.8390532544378715,UNKNOWN
2024-04-26T00:28,-2.0390532544378708,UNKNOWN
2024-04-26T00:29,-2.0390532544378708,UNKNOWN
2024-04-26T00:30,-2.1390532544378686,UNKNOWN
2024-04-26T00:31,-2.23905325443787,UNKNOWN
2024-04-26T00:32,-2.4390532544378694,UNKNOWN
2024-04-26T00:33,-2.5390532544378708,UNKNOWN
2024-04-26T00:34,-2.5390532544378708,UNKNOWN
2024-04-26T00:35,-2.5390532544378708,UNKNOWN
2024-04-26T00:36,-2.5390532544378708,UNKNOWN
2024-04-26T00:37,-2.73905325443787,UNKNOWN
2024-04-26T00:38,-3.0390532544378708,UNKNOWN
2024-04-26T00:39,-3.23905325443787,UNKNOWN
2024-04-26T00:40,-3.1390532544378686,UNKNOWN
2024-04-26T00:41,-2.9390532544378694,UNKNOWN
2024-04-26T00:42,-2.8390532544378715,UNKNOWN
2024-04-26T00:43,-3.0390532544378708,UNKNOWN
2024-04-26T00:44,-2.9390532544378694,UNKNOWN
2024-04-26T00:45,-2.9390532544378694,UNKNOWN
2024-04-26T00:46,-2.8390532544378715,UNKNOWN
2024-04-26T00:47,-2.8390532544378715,UNKNOWN
2024-04-26T00:48,-3.0390532544378708,UNKNOWN
2024-04-26T00:49,-3.1390532544378686,UNKNOWN
2024-04-26T00:50,-3.5390532544378708,UNKNOWN
2024-04-26T00:51,-3.73905325443787,UNKNOWN
2024-04-26T00:52,-3.73905325443787,UNKNOWN
2024-04-26T00:53,-3.73905325443787,UNKNOWN
2024-04-26T00:54,-3.6390532544378686,UNKNOWN
