recorded_time,temperature,sensor_type
2024-02-10T00:00,-1.5111439328332992,UNKNOWN
2024-02-10T00:01,-1.7111439328332985,UNKNOWN
2024-02-10T00:02,-2.1111439328333006,UNKNOWN
2024-02-10T00:03,-2.4111439328332978,UNKNOWN
2024-02-10T00:04,-2.511143932833299,UNKNOWN
2024-02-10T00:05,-2.6111439328333006,UNKNOWN
2024-02-10T00:06,-2.7111439328332985,UNKNOWN
2024-02-10T00:07,-3.011143932833299,UNKNOWN
2024-02-10T00:08,-3.3111439328333,UNKNOWN
2024-02-10T00:09,-3.3111439328333,UNKNOWN
2024-02-10T00:10,-3.511143932833299,UNKNOWN
2024-02-10T00:11,-3.511143932833299,UNKNOWN
2024-02-10T00:12,-3.4111439328332978,UNKNOWN
2024-02-10T00:13,-3.4111439328332978,UNKNOWN
2024-02-10T00:14,-3.4111439328332978,UNKNOWN
2024-02-10T00:15,-3.4111439328332978,UNKNOWN
2024-02-10T00:16,-3.4111439328332978,UNKNOWN
2024-02-10T00:17,-3.4111439328332978,UNKNOWN
2024-02-10T00:18,-3.3111439328333,UNKNOWN
2024-02-10T00:19,-3.011143932833299,UNKNOWN
2024-02-10T00:20,-3.1111439328333006,UNKNOWN
2024-02-10T00:21,-2.8111439328333,UNKNOWN
2024-02-10T00:22,-2.8111439328333,UNKNOWN
2024-02-10T00:23,-2.7111439328332985,UNKNOWN
2024-02-10T00:24,-2.511143932833299,UNKNOWN
2024-02-10T00:25,-2.4111439328332978,UNKNOWN
2024-02-10T00:26,-2.2111439328332985,UNKNOWN
2024-02-10T00:27,-2.1111439328333006,UNKNOWN
2024-02-10T00:28,-1.8111439328332999,UNKNOWN
2024-02-10T00:29,-1.5111439328332992,UNKNOWN
2024-02-10T00:30,-1.2111439328332985,UNKNOWN
2024-02-10T00:31,-0.9111439328332978,UNKNOWN
2024-02-10T00:32,-0.7111439328332985,UNKNOWN
2024-02-10T00:33,-0.5111439328332992,UNKNOWN
2024-02-10T00:34,-0.41114393283329775,UNKNOWN
2024-02-10T00:35,-0.5111439328332992,UNKNOWN
2024-02-10T00:36,-0.7111439328332985,UNKNOWN
2024-02-10T00:37,-0.9111439328332978,UNKNOWN
2024-02-10T00:38,-0.5111439328332992,UNKNOWN
2024-02-10T00:39,-0.3111439328332999,UNKNOWN
2024-02-10T00:40,-0.1111439328333006,UNKNOWN
2024-02-10T00:41,-0.011143932833299175,UNKNOWN
2024-02-10T00:42,-0.011143932833299175,UNKNOWN
2024-02-10T00:43,-0.011143932833299175,UNKNOWN
2024-02-10T00:44,-0.21114393283329846,UNKNOWN
2024-02-10T00:45,-0.1111439328333006,UNKNOWN
2024-02-10T00:46,0.288856067166698,UNKNOWN
2024-02-10T00:47,0.288856067166698,UNKNOWN
2024-02-10T00:48,0.3888560671666994,UNKNOWN
2024-02-10T00:49,0.08885606716670225,UNKNOWN
2024-02-10T00:50,-0.011143932833299175,UNKNOWN
2024-02-10T00:51,-0.1111439328333006,UNKNOWN
2024-02-10T00:52,-0.21114393283329846,UNKNOWN
2024-02-10T00:53,-0.3111439328332999,UNKNOWN
2024-02-10T00:54,-0.21114393283329846,UNKNOWN
2024-02-10T00:55,-0.21114393283329846,UNKNOWN
2024-02-10T00:56,0.5888560671667022,UNKNOWN
2024-02-10T00:57,1.4888560671667008,UNKNOWN
2024-02-10T00:58,1.9888560671667008,UNKNOWN
2024-02-10T00:59,1.9888560671667008,UNKNOWN
2024-02-10T01:00,1.6888560671667037,UNKNOWN
2024-02-10T01:01,1.4888560671667008,UNKNOWN
2024-02-10T01:02,1.3888560671666994,UNKNOWN
2024-02-10T01:03,1.1888560671667037,UNKNOWN
2024-02-10T01:04,1.0888560671667022,UNKNOWN
2024-02-10T01:05,1.0888560671667022,UNKNOWN
2024-02-10T01:06,0.9888560671667008,UNKNOWN
2024-02-10T01:07,0.8888560671666994,UNKNOWN
2024-02-10T01:08,0.8888560671666994,UNKNOWN
2024-02-10T01:09,0.8888560671666994,UNKNOWN
2024-02-10T01:10,0.8888560671666994,UNKNOWN
2024-02-10T01:11,0.8888560671666994,UNKNOWN
2024-02-10T01:12,0.8888560671666994,UNKNOWN
2024-02-10T01:13,0.788856067166698,UNKNOWN
2024-02-10T01:14,0.788856067166698,UNKNOWN
2024-02-10T01:15,0.788856067166698,UNKNOWN
2024-02-10T01:16,0.788856067166698,UNKNOWN
2024-02-10T01:17,0.788856067166698,UNKNOWN
2024-02-10T01:18,0.5888560671667022,UNKNOWN
2024-02-10T01:19,0.4888560671667008,UNKNOWN
2024-02-10T01:20,0.5888560671667022,UNKNOWN
2024-02-10T01:21,0.4888560671667008,UNKNOWN
2024-02-10T01:22,0.5888560671667022,UNKNOWN
2024-02-10T01:23,0.5888560671667022,UNKNOWN
2024-02-10T01:24,0.5888560671667022,UNKNOWN
2024-02-10T01:25,0.5888560671667022,UNKNOWN
2024-02-10T01:26,0.3888560671666994,UNKNOWN
2024-02-10T01:27,0.3888560671666994,UNKNOWN
2024-02-10T01:28,0.18885606716670367,UNKNOWN
2024-02-10T01:29,0.288856067166698,UNKNOWN
2024-02-10T01:30,0.288856067166698,UNKNOWN
2024-02-10T01:31,0.288856067166698,UNKNOWN
2024-02-10T01:32,0.3888560671666994,UNKNOWN
2024-02-10T01:33,0.3888560671666994,UNKNOWN
2024-02-10T01:34,0.3888560671666994,UNKNOWN
2024-02-10T01:35,0.3888560671666994,UNKNOWN
2024-02-10T01:36,0.3888560671666994,UNKNOWN
2024-02-10T01:37,0.288856067166698,UNKNOWN
2024-02-10T01:38,0.288856067166698,UNKNOWN
2024-02-10T01:39,0.288856067166698,UNKNOWN
2024-02-10T01:40,0.288856067166698,UNKNOWN
2024-02-10T01:41,0.288856067166698,UNKNOWN
2024-02-10T01:42,0.08885606716670225,UNKNOWN
2024-02-10T01:43,0.08885606716670225,UNKNOWN
2024-02-10T01:44,-0.21114393283329846,UNKNOWN
2024-02-10T01:45,-0.6111439328333006,UNKNOWN
2024-02-10T01:46,-0.8111439328332999,UNKNOWN
2024-02-10T01:47,-1.0111439328332992,UNKNOWN
2024-02-10T01:48,-1.1111439328333006,UNKNOWN
2024-02-10T01:49,-1.2111439328332985,UNKNOWN
2024-02-10T01:50,-1.2111439328332985,UNKNOWN
2024-02-10T01:51,-1.1111439328333006,UNKNOWN
2024-02-10T01:52,-1.2111439328332985,UNKNOWN
2024-02-10T01:53,-1.2111439328332985,UNKNOWN
2024-02-10T01:54,-1.0111439328332992,UNKNOWN
2024-02-10T01:55,-0.9111439328332978,UNKNOWN
2024-02-10T01:56,-0.9111439328332978,UNKNOWN
2024-02-10T01:57,-1.0111439328332992,UNKNOWN
2024-02-10T01:58,-0.9111439328332978,UNKNOWN
2024-02-10T01:59,-0.9111439328332978,UNKNOWN
2024-02-10T02:00,-0.8111439328332999,UNKNOWN
2024-02-10T02:01,-0.8111439328332999,UNKNOWN
2024-02-10T02:02,-1.0111439328332992,UNKNOWN
2024-02-10T02:03,-1.0111439328332992,UNKNOWN
2024-02-10T02:04,-1.1111439328333006,UNKNOWN
2024-02-10T02:05,-1.0111439328332992,UNKNOWN
2024-02-10T02:06,-1.0111439328332992,UNKNOWN
2024-02-10T02:07,-0.9111439328332978,UNKNOWN
2024-02-10T02:08,-0.8111439328332999,UNKNOWN
2024-02-10T02:09,-0.8111439328332999,UNKNOWN
2024-02-10T02:10,-0.8111439328332999,UNKNOWN
2024-02-10T02:11,-0.8111439328332999,UNKNOWN
2024-02-10T02:12,-0.7111439328332985,UNKNOWN
2024-02-10T02:13,-0.7111439328332985,UNKNOWN
2024-02-10T02:14,-0.7111439328332985,UNKNOWN
2024-02-10T02:15,-0.7111439328332985,UNKNOWN
2024-02-10T02:16,-0.7111439328332985,UNKNOWN
2024-02-10T02:17,-0.7111439328332985,UNKNOWN
2024-02-10T02:18,-0.7111439328332985,UNKNOWN
2024-02-10T02:19,-0.7111439328332985,UNKNOWN
2024-02-10T02:20,-0.7111439328332985,UNKNOWN
2024-02-10T02:21,-0.7111439328332985,UNKNOWN
2024-02-10T02:22,-0.7111439328332985,UNKNOWN
2024-02-10T02:23,-0.7111439328332985,UNKNOWN
2024-02-10T02:24,-0.7111439328332985,UNKNOWN
2024-02-10T02:25,-0.7111439328332985,UNKNOWN
2024-02-10T02:26,-0.6111439328333006,UNKNOWN
2024-02-10T02:27,-0.7111439328332985,UNKNOWN
2024-02-10T02:28,-0.7111439328332985,UNKNOWN
2024-02-10T02:29,-0.7111439328332985,UNKNOWN
2024-02-10T02:30,-0.7111439328332985,UNKNOWN
2024-02-10T02:31,-0.7111439328332985,UNKNOWN
2024-02-10T02:32,-0.7111439328332985,UNKNOWN
2024-02-10T02:33,-0.7111439328332985,UNKNOWN
2024-02-10T02:34,-0.7111439328332985,UNKNOWN
2024-02-10T02:35,-0.7111439328332985,UNKNOWN
2024-02-10T02:36,-0.7111439328332985,UNKNOWN
2024-02-10T02:37,-0.7111439328332985,UNKNOWN
2024-02-10T02:38,-0.8111439328332999,UNKNOWN
2024-02-10T02:39,-0.8111439328332999,UNKNOWN
2024-02-10T02:40,-0.8111439328332999,UNKNOWN
2024-02-10T02:41,-0.8111439328332999,UNKNOWN
2024-02-10T02:42,-0.8111439328332999,UNKNOWN
2024-02-10T02:43,-1.0111439328332992,UNKNOWN
2024-02-10T02:44,-1.0111439328332992,UNKNOWN
2024-02-10T02:45,-1.0111439328332992,UNKNOWN
2024-02-10T02:46,-1.0111439328332992,UNKNOWN
2024-02-10T02:47,-1.1111439328333006,UNKNOWN
2024-02-10T02:48,-1.2111439328332985,UNKNOWN
2024-02-10T02:49,-1.2111439328332985,UNKNOWN
2024-02-10T02:50,-1.2111439328332985,UNKNOWN
2024-02-10T02:51,-1.3111439328332999,UNKNOWN
2024-02-10T02:52,-1.3111439328332999,UNKNOWN
2024-02-10T02:53,-1.3111439328332999,UNKNOWN
2024-02-10T02:54,-1.3111439328332999,UNKNOWN
2024-02-10T02:55,-1.4111439328332978,UNKNOWN
2024-02-10T02:56,-1.4111439328332978,UNKNOWN
2024-02-10T02:57,-1.3111439328332999,UNKNOWN
2024-02-10T02:58,-1.4111439328332978,UNKNOWN
2024-02-10T02:59,-1.4111439328332978,UNKNOWN
2024-02-10T03:00,-1.4111439328332978,UNKNOWN
2024-02-10T03:01,-1.4111439328332978,UNKNOWN
2024-02-10T03:02,-1.7111439328332985,UNKNOWN
2024-02-10T03:03,-1.7111439328332985,UNKNOWN
2024-02-10T03:04,-1.8111439328332999,UNKNOWN
2024-02-10T03:05,-1.8111439328332999,UNKNOWN
2024-02-10T03:06,-2.011143932833299,UNKNOWN
2024-02-10T03:07,-2.011143932833299,UNKNOWN
2024-02-10T03:08,-2.011143932833299,UNKNOWN
2024-02-10T03:09,-2.011143932833299,UNKNOWN
2024-02-10T03:10,-2.011143932833299,UNKNOWN
