recorded_time,temperature,sensor_type
2024-08-04T00:00,0.11364173054894877,UNKNOWN
2024-08-04T00:01,0.11364173054894877,UNKNOWN
2024-08-04T00:02,0.2136417305489502,UNKNOWN
2024-08-04T00:03,0.2136417305489502,UNKNOWN
2024-08-04T00:04,0.2136417305489502,UNKNOWN
2024-08-04T00:05,0.2136417305489502,UNKNOWN
2024-08-04T00:06,0.2136417305489502,UNKNOWN
2024-08-04T00:07,0.2136417305489502,UNKNOWN
2024-08-04T00:08,0.3136417305489516,UNKNOWN
2024-08-04T00:09,0.3136417305489516,UNKNOWN
2024-08-04T00:10,0.41364173054894593,UNKNOWN
2024-08-04T00:11,0.41364173054894593,UNKNOWN
2024-08-04T00:12,0.41364173054894593,UNKNOWN
2024-08-04T00:13,0.41364173054894593,UNKNOWN
2024-08-04T00:14,0.41364173054894593,UNKNOWN
2024-08-04T00:15,0.41364173054894593,UNKNOWN
2024-08-04T00:16,0.41364173054894593,UNKNOWN
2024-08-04T00:17,0.41364173054894593,UNKNOWN
2024-08-04T00:18,0.41364173054894593,UNKNOWN
2024-08-04T00:19,0.41364173054894593,UNKNOWN
2024-08-04T00:20,0.5136417305489474,UNKNOWN
2024-08-04T00:21,0.5136417305489474,UNKNOWN
2024-08-04T00:22,0.5136417305489474,UNKNOWN
2024-08-04T00:23,0.5136417305489474,UNKNOWN
2024-08-04T00:24,0.5136417305489474,UNKNOWN
2024-08-04T00:25,0.5136417305489474,UNKNOWN
2024-08-04T00:26,0.5136417305489474,UNKNOWN
2024-08-04T00:27,0.5136417305489474,UNKNOWN
2024-08-04T00:28,0.5136417305489474,UNKNOWN
2024-08-04T00:29,0.5136417305489474,UNKNOWN
2024-08-04T00:30,0.5136417305489474,UNKNOWN
2024-08-04T00:31,0.5136417305489474,UNKNOWN
2024-08-04T00:32,0.6136417305489488,UNKNOWN
2024-08-04T00:33,0.6136417305489488,UNKNOWN
2024-08-04T00:34,0.6136417305489488,UNKNOWN
2024-08-04T00:35,0.5136417305489474,UNKNOWN
2024-08-04T00:36,0.6136417305489488,UNKNOWN
2024-08-04T00:37,0.6136417305489488,UNKNOWN
2024-08-04T00:38,0.6136417305489488,UNKNOWN
2024-08-04T00:39,0.6136417305489488,UNKNOWN
2024-08-04T00:40,0.6136417305489488,UNKNOWN
2024-08-04T00:41,0.6136417305489488,UNKNOWN
2024-08-04T00:42,0.7136417305489502,UNKNOWN
2024-08-04T00:43,0.6136417305489488,UNKNOWN
2024-08-04T00:44,0.5136417305489474,UNKNOWN
2024-08-04T00:45,0.41364173054894593,UNKNOWN
2024-08-04T00:46,0.3136417305489516,UNKNOWN
2024-08-04T00:47,0.11364173054894877,UNKNOWN
2024-08-04T00:48,-0.6863582694510519,UNKNOWN
2024-08-04T00:49,-1.4863582694510526,UNKNOWN
2024-08-04T00:50,-1.7863582694510498,UNKNOWN
2024-08-04T00:51,-1.9863582694510526,UNKNOWN
2024-08-04T00:52,-2.0863582694510505,UNKNOWN
2024-08-04T00:53,-1.9863582694510526,UNKNOWN
2024-08-04T00:54,-1.9863582694510526,UNKNOWN
2024-08-04T00:55,-1.8863582694510512,UNKNOWN
2024-08-04T00:56,-1.8863582694510512,UNKNOWN
2024-08-04T00:57,-1.8863582694510512,UNKNOWN
2024-08-04T00:58,-1.8863582694510512,UNKNOWN
2024-08-04T00:59,-1.7863582694510498,UNKNOWN
2024-08-04T01:00,-1.5863582694510505,UNKNOWN
2024-08-04T01:01,-1.5863582694510505,UNKNOWN
2024-08-04T01:02,-1.186358269451052,UNKNOWN
2024-08-04T01:03,-0.18635826945105194,UNKNOWN
2024-08-04T01:04,-0.08635826945105052,UNKNOWN
2024-08-04T01:05,-0.18635826945105194,UNKNOWN
2024-08-04T01:06,-0.2863582694510498,UNKNOWN
2024-08-04T01:07,-0.48635826945105265,UNKNOWN
2024-08-04T01:08,-0.48635826945105265,UNKNOWN
2024-08-04T01:09,-0.48635826945105265,UNKNOWN
2024-08-04T01:10,-0.5863582694510505,UNKNOWN
2024-08-04T01:11,-0.5863582694510505,UNKNOWN
2024-08-04T01:12,-0.6863582694510519,UNKNOWN
2024-08-04T01:13,-0.5863582694510505,UNKNOWN
2024-08-04T01:14,-0.5863582694510505,UNKNOWN
2024-08-04T01:15,-0.6863582694510519,UNKNOWN
2024-08-04T01:16,-0.6863582694510519,UNKNOWN
2024-08-04T01:17,-0.6863582694510519,UNKNOWN
2024-08-04T01:18,-0.6863582694510519,UNKNOWN
2024-08-04T01:19,-0.7863582694510498,UNKNOWN
2024-08-04T01:20,-0.6863582694510519,UNKNOWN
2024-08-04T01:21,-0.6863582694510519,UNKNOWN
2024-08-04T01:22,-0.6863582694510519,UNKNOWN
2024-08-04T01:23,-0.6863582694510519,UNKNOWN
2024-08-04T01:24,-0.5863582694510505,UNKNOWN
2024-08-04T01:25,-0.5863582694510505,UNKNOWN
2024-08-04T01:26,-0.5863582694510505,UNKNOWN
2024-08-04T01:27,-0.48635826945105265,UNKNOWN
2024-08-04T01:28,-0.38635826945105123,UNKNOWN
2024-08-04T01:29,-0.2863582694510498,UNKNOWN
2024-08-04T01:30,-0.18635826945105194,UNKNOWN
2024-08-04T01:31,-0.2863582694510498,UNKNOWN
2024-08-04T01:32,-0.18635826945105194,UNKNOWN
2024-08-04T01:33,-0.08635826945105052,UNKNOWN
2024-08-04T01:34,-0.08635826945105052,UNKNOWN
2024-08-04T01:35,-0.08635826945105052,UNKNOWN
2024-08-04T01:36,-0.08635826945105052,UNKNOWN
2024-08-04T01:37,0.01364173054894735,UNKNOWN
2024-08-04T01:38,-0.08635826945105052,UNKNOWN
2024-08-04T01:39,-0.08635826945105052,UNKNOWN
2024-08-04T01:40,-0.08635826945105052,UNKNOWN
2024-08-04T01:41,-0.18635826945105194,UNKNOWN
2024-08-04T01:42,-0.2863582694510498,UNKNOWN
2024-08-04T01:43,-0.48635826945105265,UNKNOWN
2024-08-04T01:44,-0.38635826945105123,UNKNOWN
2024-08-04T01:45,-0.5863582694510505,UNKNOWN
2024-08-04T01:46,-0.38635826945105123,UNKNOWN
2024-08-04T01:47,-0.2863582694510498,UNKNOWN
2024-08-04T01:48,-0.2863582694510498,UNKNOWN
2024-08-04T01:49,-0.18635826945105194,UNKNOWN
2024-08-04T01:50,-0.08635826945105052,UNKNOWN
2024-08-04T01:51,0.8136417305489516,UNKNOWN
2024-08-04T01:52,0.9136417305489459,UNKNOWN
2024-08-04T01:53,0.8136417305489516,UNKNOWN
2024-08-04T01:54,0.7136417305489502,UNKNOWN
2024-08-04T01:55,0.6136417305489488,UNKNOWN
2024-08-04T01:56,0.5136417305489474,UNKNOWN
2024-08-04T01:57,0.3136417305489516,UNKNOWN
2024-08-04T01:58,0.3136417305489516,UNKNOWN
2024-08-04T01:59,0.2136417305489502,UNKNOWN
2024-08-04T02:00,0.2136417305489502,UNKNOWN
2024-08-04T02:01,0.11364173054894877,UNKNOWN
2024-08-04T02:02,0.11364173054894877,UNKNOWN
2024-08-04T02:03,0.11364173054894877,UNKNOWN
2024-08-04T02:04,-0.08635826945105052,UNKNOWN
2024-08-04T02:05,0.01364173054894735,UNKNOWN
2024-08-04T02:06,0.11364173054894877,UNKNOWN
2024-08-04T02:07,0.11364173054894877,UNKNOWN
2024-08-04T02:08,0.11364173054894877,UNKNOWN
2024-08-04T02:09,0.11364173054894877,UNKNOWN
2024-08-04T02:10,0.11364173054894877,UNKNOWN
2024-08-04T02:11,0.11364173054894877,UNKNOWN
2024-08-04T02:12,0.01364173054894735,UNKNOWN
2024-08-04T02:13,0.11364173054894877,UNKNOWN
2024-08-04T02:14,0.2136417305489502,UNKNOWN
2024-08-04T02:15,0.2136417305489502,UNKNOWN
2024-08-04T02:16,0.11364173054894877,UNKNOWN
2024-08-04T02:17,0.11364173054894877,UNKNOWN
2024-08-04T02:18,0.2136417305489502,UNKNOWN
2024-08-04T02:19,0.11364173054894877,UNKNOWN
2024-08-04T02:20,0.11364173054894877,UNKNOWN
2024-08-04T02:21,0.11364173054894877,UNKNOWN
2024-08-04T02:22,0.11364173054894877,UNKNOWN
2024-08-04T02:23,0.11364173054894877,UNKNOWN
2024-08-04T02:24,0.11364173054894877,UNKNOWN
2024-08-04T02:25,0.11364173054894877,UNKNOWN
2024-08-04T02:26,0.11364173054894877,UNKNOWN
2024-08-04T02:27,0.11364173054894877,UNKNOWN
2024-08-04T02:28,0.11364173054894877,UNKNOWN
2024-08-04T02:29,0.11364173054894877,UNKNOWN
2024-08-04T02:30,0.11364173054894877,UNKNOWN
2024-08-04T02:31,0.2136417305489502,UNKNOWN
2024-08-04T02:32,0.2136417305489502,UNKNOWN
2024-08-04T02:33,0.2136417305489502,UNKNOWN
2024-08-04T02:34,0.2136417305489502,UNKNOWN
2024-08-04T02:35,0.2136417305489502,UNKNOWN
2024-08-04T02:36,0.3136417305489516,UNKNOWN
2024-08-04T02:37,0.3136417305489516,UNKNOWN
2024-08-04T02:38,0.2136417305489502,UNKNOWN
2024-08-04T02:39,0.2136417305489502,UNKNOWN
2024-08-04T02:40,0.2136417305489502,UNKNOWN
2024-08-04T02:41,0.11364173054894877,UNKNOWN
2024-08-04T02:42,0.11364173054894877,UNKNOWN
2024-08-04T02:43,0.11364173054894877,UNKNOWN
2024-08-04T02:44,0.2136417305489502,UNKNOWN
2024-08-04T02:45,0.2136417305489502,UNKNOWN
