recorded_time,temperature,sensor_type
2024-10-25T00:00,-0.02552398513477172,UNKNOWN
2024-10-25T00:01,-0.02552398513477172,UNKNOWN
2024-10-25T00:02,-0.02552398513477172,UNKNOWN
2024-10-25T00:03,-0.02552398513477172,UNKNOWN
2024-10-25T00:04,-0.1255239851347696,UNKNOWN
2024-10-25T00:05,-0.225523985134771,UNKNOWN
2024-10-25T00:06,-0.3255239851347689,UNKNOWN
2024-10-25T00:07,-0.4255239851347703,UNKNOWN
2024-10-25T00:08,-0.4255239851347703,UNKNOWN
2024-10-25T00:09,-0.4255239851347703,UNKNOWN
2024-10-25T00:10,-0.4255239851347703,UNKNOWN
2024-10-25T00:11,-0.5255239851347717,UNKNOWN
2024-10-25T00:12,-0.4255239851347703,UNKNOWN
2024-10-25T00:13,-0.6255239851347696,UNKNOWN
2024-10-25T00:14,-0.6255239851347696,UNKNOWN
2024-10-25T00:15,-0.6255239851347696,UNKNOWN
2024-10-25T00:16,-1.3255239851347689,UNKNOWN
2024-10-25T00:17,-2.325523985134769,UNKNOWN
2024-10-25T00:18,-3.1255239851347696,UNKNOWN
2024-10-25T00:19,-3.4255239851347703,UNKNOWN
2024-10-25T00:20,-3.725523985134771,UNKNOWN
2024-10-25T00:21,-3.825523985134769,UNKNOWN
2024-10-25T00:22,-3.6255239851347696,UNKNOWN
2024-10-25T00:23,-3.325523985134769,UNKNOWN
2024-10-25T00:24,-3.4255239851347703,UNKNOWN
2024-10-25T00:25,-3.5255239851347717,UNKNOWN
2024-10-25T00:26,-3.6255239851347696,UNKNOWN
2024-10-25T00:27,-3.825523985134769,UNKNOWN
2024-10-25T00:28,-3.4255239851347703,UNKNOWN
2024-10-25T00:29,-3.6255239851347696,UNKNOWN
2024-10-25T00:30,-3.6255239851347696,UNKNOWN
2024-10-25T00:31,-3.5255239851347717,UNKNOWN
2024-10-25T00:32,-3.725523985134771,UNKNOWN
2024-10-25T00:33,-3.725523985134771,UNKNOWN
2024-10-25T00:34,-3.6255239851347696,UNKNOWN
2024-10-25T00:35,-3.5255239851347717,UNKNOWN
2024-10-25T00:36,-3.325523985134769,UNKNOWN
2024-10-25T00:37,-3.325523985134769,UNKNOWN
2024-10-25T00:38,-3.325523985134769,UNKNOWN
2024-10-25T00:39,-3.4255239851347703,UNKNOWN
2024-10-25T00:40,-3.4255239851347703,UNKNOWN
2024-10-25T00:41,-3.6255239851347696,UNKNOWN
2024-10-25T00:42,-3.725523985134771,UNKNOWN
2024-10-25T00:43,-3.825523985134769,UNKNOWN
2024-10-25T00:44,-4.025523985134772,UNKNOWN
2024-10-25T00:45,-4.025523985134772,UNKNOWN
2024-10-25T00:46,-3.725523985134771,UNKNOWN
2024-10-25T00:47,-3.4255239851347703,UNKNOWN
2024-10-25T00:48,-3.225523985134771,UNKNOWN
2024-10-25T00:49,-3.1255239851347696,UNKNOWN
2024-10-25T00:50,-3.225523985134771,UNKNOWN
2024-10-25T00:51,-3.225523985134771,UNKNOWN
2024-10-25T00:52,-3.225523985134771,UNKNOWN
2024-10-25T00:53,-2.9255239851347703,UNKNOWN
2024-10-25T00:54,-2.725523985134771,UNKNOWN
2024-10-25T00:55,-2.5255239851347717,UNKNOWN
