recorded_time,temperature,sensor_type
2024-07-02T00:00,-1.1536523929471016,UNKNOWN
2024-07-02T00:01,-1.253652392947103,UNKNOWN
2024-07-02T00:02,-1.253652392947103,UNKNOWN
2024-07-02T00:03,-1.1536523929471016,UNKNOWN
2024-07-02T00:04,-1.0536523929471038,UNKNOWN
2024-07-02T00:05,-0.9536523929471024,UNKNOWN
2024-07-02T00:06,-0.9536523929471024,UNKNOWN
2024-07-02T00:07,-0.8536523929471009,UNKNOWN
2024-07-02T00:08,-0.9536523929471024,UNKNOWN
2024-07-02T00:09,-0.9536523929471024,UNKNOWN
2024-07-02T00:10,-0.9536523929471024,UNKNOWN
2024-07-02T00:11,-0.8536523929471009,UNKNOWN
2024-07-02T00:12,-0.8536523929471009,UNKNOWN
2024-07-02T00:13,-0.8536523929471009,UNKNOWN
2024-07-02T00:14,-0.8536523929471009,UNKNOWN
2024-07-02T00:15,-0.8536523929471009,UNKNOWN
2024-07-02T00:16,-0.8536523929471009,UNKNOWN
2024-07-02T00:17,-0.9536523929471024,UNKNOWN
2024-07-02T00:18,-0.8536523929471009,UNKNOWN
2024-07-02T00:19,-0.9536523929471024,UNKNOWN
2024-07-02T00:20,-0.9536523929471024,UNKNOWN
2024-07-02T00:21,-0.9536523929471024,UNKNOWN
2024-07-02T00:22,-0.9536523929471024,UNKNOWN
2024-07-02T00:23,-0.8536523929471009,UNKNOWN
2024-07-02T00:24,-0.7536523929471031,UNKNOWN
2024-07-02T00:25,-0.8536523929471009,UNKNOWN
2024-07-02T00:26,-0.8536523929471009,UNKNOWN
2024-07-02T00:27,-1.0536523929471038,UNKNOWN
2024-07-02T00:28,-1.253652392947103,UNKNOWN
2024-07-02T00:29,-1.1536523929471016,UNKNOWN
2024-07-02T00:30,-1.253652392947103,UNKNOWN
2024-07-02T00:31,-1.4536523929471024,UNKNOWN
2024-07-02T00:32,-1.6536523929471016,UNKNOWN
2024-07-02T00:33,-1.6536523929471016,UNKNOWN
2024-07-02T00:34,-1.6536523929471016,UNKNOWN
2024-07-02T00:35,-1.753652392947103,UNKNOWN
2024-07-02T00:36,-1.753652392947103,UNKNOWN
2024-07-02T00:37,-1.753652392947103,UNKNOWN
2024-07-02T00:38,-1.853652392947101,UNKNOWN
2024-07-02T00:39,-1.853652392947101,UNKNOWN
2024-07-02T00:40,-1.9536523929471024,UNKNOWN
2024-07-02T00:41,-1.9536523929471024,UNKNOWN
2024-07-02T00:42,-1.9536523929471024,UNKNOWN
2024-07-02T00:43,-1.9536523929471024,UNKNOWN
2024-07-02T00:44,-1.9536523929471024,UNKNOWN
2024-07-02T00:45,-1.9536523929471024,UNKNOWN
2024-07-02T00:46,-1.853652392947101,UNKNOWN
2024-07-02T00:47,-1.853652392947101,UNKNOWN
2024-07-02T00:48,-1.6536523929471016,UNKNOWN
2024-07-02T00:49,-1.6536523929471016,UNKNOWN
2024-07-02T00:50,-1.5536523929471038,UNKNOWN
2024-07-02T00:51,-1.6536523929471016,UNKNOWN
2024-07-02T00:52,-1.5536523929471038,UNKNOWN
2024-07-02T00:53,-1.5536523929471038,UNKNOWN
2024-07-02T00:54,-1.5536523929471038,UNKNOWN
2024-07-02T00:55,-1.353652392947101,UNKNOWN
2024-07-02T00:56,-1.253652392947103,UNKNOWN
2024-07-02T00:57,-1.253652392947103,UNKNOWN
2024-07-02T00:58,-1.1536523929471016,UNKNOWN
2024-07-02T00:59,-1.0536523929471038,UNKNOWN
2024-07-02T01:00,-1.0536523929471038,UNKNOWN
2024-07-02T01:01,-1.0536523929471038,UNKNOWN
2024-07-02T01:02,-1.0536523929471038,UNKNOWN
2024-07-02T01:03,-1.0536523929471038,UNKNOWN
2024-07-02T01:04,-1.1536523929471016,UNKNOWN
2024-07-02T01:05,-1.1536523929471016,UNKNOWN
2024-07-02T01:06,-1.253652392947103,UNKNOWN
2024-07-02T01:07,-1.1536523929471016,UNKNOWN
2024-07-02T01:08,-1.253652392947103,UNKNOWN
2024-07-02T01:09,-1.1536523929471016,UNKNOWN
2024-07-02T01:10,-1.253652392947103,UNKNOWN
2024-07-02T01:11,-1.253652392947103,UNKNOWN
2024-07-02T01:12,-1.253652392947103,UNKNOWN
2024-07-02T01:13,-1.1536523929471016,UNKNOWN
2024-07-02T01:14,-1.1536523929471016,UNKNOWN
2024-07-02T01:15,-1.0536523929471038,UNKNOWN
2024-07-02T01:16,-1.1536523929471016,UNKNOWN
2024-07-02T01:17,-1.353652392947101,UNKNOWN
2024-07-02T01:18,-1.253652392947103,UNKNOWN
2024-07-02T01:19,-1.1536523929471016,UNKNOWN
2024-07-02T01:20,-1.253652392947103,UNKNOWN
2024-07-02T01:21,-1.4536523929471024,UNKNOWN
2024-07-02T01:22,-1.6536523929471016,UNKNOWN
2024-07-02T01:23,-1.6536523929471016,UNKNOWN
2024-07-02T01:24,-1.753652392947103,UNKNOWN
2024-07-02T01:25,-1.853652392947101,UNKNOWN
2024-07-02T01:26,-1.9536523929471024,UNKNOWN
2024-07-02T01:27,-2.0536523929471038,UNKNOWN
2024-07-02T01:28,-2.1536523929471016,UNKNOWN
2024-07-02T01:29,-2.1536523929471016,UNKNOWN
2024-07-02T01:30,-2.253652392947103,UNKNOWN
2024-07-02T01:31,-2.353652392947101,UNKNOWN
2024-07-02T01:32,-2.353652392947101,UNKNOWN
2024-07-02T01:33,-2.353652392947101,UNKNOWN
2024-07-02T01:34,-2.353652392947101,UNKNOWN
2024-07-02T01:35,-2.4536523929471024,UNKNOWN
2024-07-02T01:36,-2.353652392947101,UNKNOWN
2024-07-02T01:37,-2.353652392947101,UNKNOWN
2024-07-02T01:38,-2.353652392947101,UNKNOWN
2024-07-02T01:39,-2.353652392947101,UNKNOWN
2024-07-02T01:40,-2.253652392947103,UNKNOWN
2024-07-02T01:41,-2.353652392947101,UNKNOWN
2024-07-02T01:42,-2.1536523929471016,UNKNOWN
2024-07-02T01:43,-2.1536523929471016,UNKNOWN
2024-07-02T01:44,-2.1536523929471016,UNKNOWN
2024-07-02T01:45,-2.0536523929471038,UNKNOWN
2024-07-02T01:46,-2.0536523929471038,UNKNOWN
2024-07-02T01:47,-2.0536523929471038,UNKNOWN
2024-07-02T01:48,-2.0536523929471038,UNKNOWN
2024-07-02T01:49,-1.9536523929471024,UNKNOWN
2024-07-02T01:50,-1.853652392947101,UNKNOWN
2024-07-02T01:51,-1.853652392947101,UNKNOWN
2024-07-02T01:52,-1.853652392947101,UNKNOWN
2024-07-02T01:53,-1.5536523929471038,UNKNOWN
2024-07-02T01:54,-1.0536523929471038,UNKNOWN
2024-07-02T01:55,-0.8536523929471009,UNKNOWN
2024-07-02T01:56,-0.7536523929471031,UNKNOWN
2024-07-02T01:57,-0.6536523929471016,UNKNOWN
2024-07-02T01:58,-0.5536523929471038,UNKNOWN
2024-07-02T01:59,-0.45365239294710236,UNKNOWN
2024-07-02T02:00,-0.35365239294710094,UNKNOWN
2024-07-02T02:01,-0.35365239294710094,UNKNOWN
2024-07-02T02:02,-0.25365239294710307,UNKNOWN
2024-07-02T02:03,-0.25365239294710307,UNKNOWN
2024-07-02T02:04,-0.15365239294710165,UNKNOWN
2024-07-02T02:05,-0.15365239294710165,UNKNOWN
2024-07-02T02:06,-0.15365239294710165,UNKNOWN
2024-07-02T02:07,-0.15365239294710165,UNKNOWN
2024-07-02T02:08,-0.05365239294710378,UNKNOWN
2024-07-02T02:09,-0.05365239294710378,UNKNOWN
2024-07-02T02:10,-0.05365239294710378,UNKNOWN
2024-07-02T02:11,-0.05365239294710378,UNKNOWN
2024-07-02T02:12,0.046347607052897644,UNKNOWN
2024-07-02T02:13,0.14634760705289906,UNKNOWN
2024-07-02T02:14,0.3463476070528948,UNKNOWN
2024-07-02T02:15,0.5463476070528976,UNKNOWN
2024-07-02T02:16,0.7463476070529005,UNKNOWN
2024-07-02T02:17,0.9463476070528962,UNKNOWN
2024-07-02T02:18,1.0463476070528976,UNKNOWN
2024-07-02T02:19,1.0463476070528976,UNKNOWN
2024-07-02T02:20,1.146347607052899,UNKNOWN
2024-07-02T02:21,1.2463476070529005,UNKNOWN
2024-07-02T02:22,1.2463476070529005,UNKNOWN
2024-07-02T02:23,1.3463476070528948,UNKNOWN
2024-07-02T02:24,1.2463476070529005,UNKNOWN
2024-07-02T02:25,1.3463476070528948,UNKNOWN
2024-07-02T02:26,1.4463476070528962,UNKNOWN
2024-07-02T02:27,1.4463476070528962,UNKNOWN
2024-07-02T02:28,1.4463476070528962,UNKNOWN
2024-07-02T02:29,1.4463476070528962,UNKNOWN
2024-07-02T02:30,1.4463476070528962,UNKNOWN
2024-07-02T02:31,1.5463476070528976,UNKNOWN
2024-07-02T02:32,1.5463476070528976,UNKNOWN
2024-07-02T02:33,1.3463476070528948,UNKNOWN
2024-07-02T02:34,1.0463476070528976,UNKNOWN
2024-07-02T02:35,0.8463476070528948,UNKNOWN
2024-07-02T02:36,0.7463476070529005,UNKNOWN
2024-07-02T02:37,0.7463476070529005,UNKNOWN
2024-07-02T02:38,0.6463476070528991,UNKNOWN
2024-07-02T02:39,0.6463476070528991,UNKNOWN
2024-07-02T02:40,0.6463476070528991,UNKNOWN
2024-07-02T02:41,0.5463476070528976,UNKNOWN
2024-07-02T02:42,0.5463476070528976,UNKNOWN
2024-07-02T02:43,0.4463476070528962,UNKNOWN
2024-07-02T02:44,0.4463476070528962,UNKNOWN
2024-07-02T02:45,0.4463476070528962,UNKNOWN
2024-07-02T02:46,0.4463476070528962,UNKNOWN
2024-07-02T02:47,0.4463476070528962,UNKNOWN
2024-07-02T02:48,0.4463476070528962,UNKNOWN
2024-07-02T02:49,0.5463476070528976,UNKNOWN
2024-07-02T02:50,0.5463476070528976,UNKNOWN
2024-07-02T02:51,0.5463476070528976,UNKNOWN
2024-07-02T02:52,0.5463476070528976,UNKNOWN
2024-07-02T02:53,0.6463476070528991,UNKNOWN
2024-07-02T02:54,0.5463476070528976,UNKNOWN
2024-07-02T02:55,0.5463476070528976,UNKNOWN
2024-07-02T02:56,0.4463476070528962,UNKNOWN
2024-07-02T02:57,0.5463476070528976,UNKNOWN
2024-07-02T02:58,0.6463476070528991,UNKNOWN
2024-07-02T02:59,0.6463476070528991,UNKNOWN
2024-07-02T03:00,0.6463476070528991,UNKNOWN
2024-07-02T03:01,0.6463476070528991,UNKNOWN
2024-07-02T03:02,0.6463476070528991,UNKNOWN
2024-07-02T03:03,0.6463476070528991,UNKNOWN
2024-07-02T03:04,0.7463476070529005,UNKNOWN
2024-07-02T03:05,0.8463476070528948,UNKNOWN
2024-07-02T03:06,0.9463476070528962,UNKNOWN
2024-07-02T03:07,0.9463476070528962,UNKNOWN
2024-07-02T03:08,1.146347607052899,UNKNOWN
2024-07-02T03:09,1.146347607052899,UNKNOWN
2024-07-02T03:10,1.2463476070529005,UNKNOWN
2024-07-02T03:11,1.3463476070528948,UNKNOWN
2024-07-02T03:12,1.4463476070528962,UNKNOWN
2024-07-02T03:13,1.4463476070528962,UNKNOWN
2024-07-02T03:14,1.2463476070529005,UNKNOWN
2024-07-02T03:15,0.8463476070528948,UNKNOWN
2024-07-02T03:16,0.5463476070528976,UNKNOWN
2024-07-02T03:17,0.24634760705290049,UNKNOWN
2024-07-02T03:18,0.046347607052897644,UNKNOWN
2024-07-02T03:19,-0.15365239294710165,UNKNOWN
2024-07-02T03:20,-0.45365239294710236,UNKNOWN
2024-07-02T03:21,-0.5536523929471038,UNKNOWN
2024-07-02T03:22,-0.7536523929471031,UNKNOWN
2024-07-02T03:23,-0.8536523929471009,UNKNOWN
2024-07-02T03:24,-0.9536523929471024,UNKNOWN
2024-07-02T03:25,-1.0536523929471038,UNKNOWN
2024-07-02T03:26,-1.1536523929471016,UNKNOWN
2024-07-02T03:27,-1.253652392947103,UNKNOWN
2024-07-02T03:28,-1.253652392947103,UNKNOWN
2024-07-02T03:29,-1.353652392947101,UNKNOWN
2024-07-02T03:30,-1.353652392947101,UNKNOWN
2024-07-02T03:31,-1.4536523929471024,UNKNOWN
2024-07-02T03:32,-1.4536523929471024,UNKNOWN
2024-07-02T03:33,-1.5536523929471038,UNKNOWN
2024-07-02T03:34,-1.5536523929471038,UNKNOWN
2024-07-02T03:35,-1.5536523929471038,UNKNOWN
2024-07-02T03:36,-1.5536523929471038,UNKNOWN
2024-07-02T03:37,-1.4536523929471024,UNKNOWN
2024-07-02T03:38,-1.353652392947101,UNKNOWN
2024-07-02T03:39,-1.353652392947101,UNKNOWN
2024-07-02T03:40,-1.253652392947103,UNKNOWN
2024-07-02T03:41,-1.253652392947103,UNKNOWN
2024-07-02T03:42,-1.1536523929471016,UNKNOWN
2024-07-02T03:43,-1.1536523929471016,UNKNOWN
2024-07-02T03:44,-1.253652392947103,UNKNOWN
2024-07-02T03:45,-1.1536523929471016,UNKNOWN
2024-07-02T03:46,-1.1536523929471016,UNKNOWN
2024-07-02T03:47,-1.0536523929471038,UNKNOWN
2024-07-02T03:48,-1.0536523929471038,UNKNOWN
2024-07-02T03:49,-1.0536523929471038,UNKNOWN
2024-07-02T03:50,-1.0536523929471038,UNKNOWN
2024-07-02T03:51,-1.0536523929471038,UNKNOWN
2024-07-02T03:52,-1.0536523929471038,UNKNOWN
2024-07-02T03:53,-1.0536523929471038,UNKNOWN
2024-07-02T03:54,-1.0536523929471038,UNKNOWN
2024-07-02T03:55,-1.0536523929471038,UNKNOWN
2024-07-02T03:56,-1.0536523929471038,UNKNOWN
2024-07-02T03:57,-1.0536523929471038,UNKNOWN
2024-07-02T03:58,-1.0536523929471038,UNKNOWN
2024-07-02T03:59,-0.8536523929471009,UNKNOWN
2024-07-02T04:00,-0.45365239294710236,UNKNOWN
2024-07-02T04:01,-0.25365239294710307,UNKNOWN
2024-07-02T04:02,0.046347607052897644,UNKNOWN
2024-07-02T04:03,0.24634760705290049,UNKNOWN
2024-07-02T04:04,0.3463476070528948,UNKNOWN
2024-07-02T04:05,0.6463476070528991,UNKNOWN
2024-07-02T04:06,0.7463476070529005,UNKNOWN
2024-07-02T04:07,0.8463476070528948,UNKNOWN
2024-07-02T04:08,0.9463476070528962,UNKNOWN
2024-07-02T04:09,1.0463476070528976,UNKNOWN
2024-07-02T04:10,1.146347607052899,UNKNOWN
2024-07-02T04:11,1.2463476070529005,UNKNOWN
2024-07-02T04:12,1.4463476070528962,UNKNOWN
2024-07-02T04:13,1.5463476070528976,UNKNOWN
2024-07-02T04:14,1.7463476070529005,UNKNOWN
2024-07-02T04:15,1.4463476070528962,UNKNOWN
2024-07-02T04:16,1.2463476070529005,UNKNOWN
2024-07-02T04:17,0.9463476070528962,UNKNOWN
2024-07-02T04:18,0.8463476070528948,UNKNOWN
2024-07-02T04:19,0.6463476070528991,UNKNOWN
2024-07-02T04:20,0.5463476070528976,UNKNOWN
2024-07-02T04:21,0.4463476070528962,UNKNOWN
2024-07-02T04:22,0.3463476070528948,UNKNOWN
2024-07-02T04:23,0.3463476070528948,UNKNOWN
2024-07-02T04:24,0.24634760705290049,UNKNOWN
2024-07-02T04:25,0.14634760705289906,UNKNOWN
2024-07-02T04:26,0.14634760705289906,UNKNOWN
2024-07-02T04:27,0.046347607052897644,UNKNOWN
2024-07-02T04:28,0.046347607052897644,UNKNOWN
2024-07-02T04:29,0.14634760705289906,UNKNOWN
2024-07-02T04:30,0.046347607052897644,UNKNOWN
2024-07-02T04:31,0.046347607052897644,UNKNOWN
2024-07-02T04:32,-0.05365239294710378,UNKNOWN
2024-07-02T04:33,-0.05365239294710378,UNKNOWN
2024-07-02T04:34,-0.05365239294710378,UNKNOWN
2024-07-02T04:35,-0.05365239294710378,UNKNOWN
2024-07-02T04:36,-0.05365239294710378,UNKNOWN
2024-07-02T04:37,-0.05365239294710378,UNKNOWN
2024-07-02T04:38,-0.15365239294710165,UNKNOWN
2024-07-02T04:39,-0.25365239294710307,UNKNOWN
2024-07-02T04:40,-0.35365239294710094,UNKNOWN
2024-07-02T04:41,-0.45365239294710236,UNKNOWN
2024-07-02T04:42,-0.5536523929471038,UNKNOWN
2024-07-02T04:43,-0.7536523929471031,UNKNOWN
2024-07-02T04:44,-0.8536523929471009,UNKNOWN
2024-07-02T04:45,-0.8536523929471009,UNKNOWN
2024-07-02T04:46,-0.8536523929471009,UNKNOWN
2024-07-02T04:47,-0.9536523929471024,UNKNOWN
2024-07-02T04:48,-0.8536523929471009,UNKNOWN
2024-07-02T04:49,-0.8536523929471009,UNKNOWN
2024-07-02T04:50,-0.7536523929471031,UNKNOWN
2024-07-02T04:51,-0.6536523929471016,UNKNOWN
2024-07-02T04:52,-0.6536523929471016,UNKNOWN
2024-07-02T04:53,-0.6536523929471016,UNKNOWN
2024-07-02T04:54,-0.5536523929471038,UNKNOWN
2024-07-02T04:55,-0.5536523929471038,UNKNOWN
2024-07-02T04:56,-0.45365239294710236,UNKNOWN
2024-07-02T04:57,-0.45365239294710236,UNKNOWN
2024-07-02T04:58,-0.45365239294710236,UNKNOWN
2024-07-02T04:59,-0.5536523929471038,UNKNOWN
2024-07-02T05:00,-0.6536523929471016,UNKNOWN
2024-07-02T05:01,-0.6536523929471016,UNKNOWN
2024-07-02T05:02,-0.7536523929471031,UNKNOWN
2024-07-02T05:03,-0.7536523929471031,UNKNOWN
2024-07-02T05:04,-0.8536523929471009,UNKNOWN
2024-07-02T05:05,-0.8536523929471009,UNKNOWN
2024-07-02T05:06,-0.9536523929471024,UNKNOWN
2024-07-02T05:07,-0.9536523929471024,UNKNOWN
2024-07-02T05:08,-1.253652392947103,UNKNOWN
2024-07-02T05:09,-1.253652392947103,UNKNOWN
2024-07-02T05:10,-1.253652392947103,UNKNOWN
2024-07-02T05:11,-1.0536523929471038,UNKNOWN
2024-07-02T05:12,-1.0536523929471038,UNKNOWN
2024-07-02T05:13,-1.0536523929471038,UNKNOWN
2024-07-02T05:14,-0.7536523929471031,UNKNOWN
2024-07-02T05:15,-0.35365239294710094,UNKNOWN
2024-07-02T05:16,-0.15365239294710165,UNKNOWN
2024-07-02T05:17,0.046347607052897644,UNKNOWN
2024-07-02T05:18,0.24634760705290049,UNKNOWN
2024-07-02T05:19,0.3463476070528948,UNKNOWN
2024-07-02T05:20,0.5463476070528976,UNKNOWN
2024-07-02T05:21,0.6463476070528991,UNKNOWN
2024-07-02T05:22,0.7463476070529005,UNKNOWN
2024-07-02T05:23,0.8463476070528948,UNKNOWN
2024-07-02T05:24,0.8463476070528948,UNKNOWN
2024-07-02T05:25,0.9463476070528962,UNKNOWN
2024-07-02T05:26,0.9463476070528962,UNKNOWN
2024-07-02T05:27,0.9463476070528962,UNKNOWN
2024-07-02T05:28,1.0463476070528976,UNKNOWN
2024-07-02T05:29,1.146347607052899,UNKNOWN
2024-07-02T05:30,1.146347607052899,UNKNOWN
2024-07-02T05:31,1.2463476070529005,UNKNOWN
2024-07-02T05:32,1.146347607052899,UNKNOWN
2024-07-02T05:33,0.8463476070528948,UNKNOWN
2024-07-02T05:34,0.5463476070528976,UNKNOWN
2024-07-02T05:35,0.3463476070528948,UNKNOWN
2024-07-02T05:36,0.3463476070528948,UNKNOWN
2024-07-02T05:37,0.4463476070528962,UNKNOWN
2024-07-02T05:38,0.5463476070528976,UNKNOWN
2024-07-02T05:39,0.5463476070528976,UNKNOWN
2024-07-02T05:40,0.6463476070528991,UNKNOWN
2024-07-02T05:41,0.7463476070529005,UNKNOWN
2024-07-02T05:42,0.8463476070528948,UNKNOWN
2024-07-02T05:43,0.8463476070528948,UNKNOWN
2024-07-02T05:44,0.9463476070528962,UNKNOWN
2024-07-02T05:45,1.0463476070528976,UNKNOWN
2024-07-02T05:46,1.146347607052899,UNKNOWN
2024-07-02T05:47,1.146347607052899,UNKNOWN
2024-07-02T05:48,1.146347607052899,UNKNOWN
2024-07-02T05:49,1.146347607052899,UNKNOWN
2024-07-02T05:50,1.2463476070529005,UNKNOWN
2024-07-02T05:51,1.2463476070529005,UNKNOWN
2024-07-02T05:52,1.2463476070529005,UNKNOWN
2024-07-02T05:53,1.3463476070528948,UNKNOWN
2024-07-02T05:54,1.2463476070529005,UNKNOWN
2024-07-02T05:55,1.3463476070528948,UNKNOWN
2024-07-02T05:56,1.4463476070528962,UNKNOWN
2024-07-02T05:57,1.4463476070528962,UNKNOWN
2024-07-02T05:58,1.4463476070528962,UNKNOWN
2024-07-02T05:59,1.5463476070528976,UNKNOWN
2024-07-02T06:00,1.5463476070528976,UNKNOWN
2024-07-02T06:01,1.5463476070528976,UNKNOWN
2024-07-02T06:02,1.5463476070528976,UNKNOWN
2024-07-02T06:03,1.646347607052899,UNKNOWN
2024-07-02T06:04,1.646347607052899,UNKNOWN
2024-07-02T06:05,1.646347607052899,UNKNOWN
2024-07-02T06:07,1.646347607052899,UNKNOWN
2024-07-02T06:08,1.646347607052899,UNKNOWN
2024-07-02T06:09,1.7463476070529005,UNKNOWN
2024-07-02T06:10,1.7463476070529005,UNKNOWN
2024-07-02T06:11,1.7463476070529005,UNKNOWN
2024-07-02T06:12,1.7463476070529005,UNKNOWN
