recorded_time,temperature,sensor_type
2024-02-19T00:00,-0.7654394414848333,UNKNOWN
2024-02-19T00:01,-0.6654394414848319,UNKNOWN
2024-02-19T00:02,-0.7654394414848333,UNKNOWN
2024-02-19T00:03,-0.8654394414848312,UNKNOWN
2024-02-19T00:04,-0.8654394414848312,UNKNOWN
2024-02-19T00:05,-0.565439441484834,UNKNOWN
2024-02-19T00:06,-0.565439441484834,UNKNOWN
2024-02-19T00:07,-0.6654394414848319,UNKNOWN
2024-02-19T00:08,-0.46543944148483263,UNKNOWN
2024-02-19T00:09,-0.565439441484834,UNKNOWN
2024-02-19T00:10,-0.565439441484834,UNKNOWN
2024-02-19T00:11,-0.26543944148483334,UNKNOWN
2024-02-19T00:12,0.03456055851516737,UNKNOWN
2024-02-19T00:13,0.1345605585151688,UNKNOWN
2024-02-19T00:14,0.23456055851517021,UNKNOWN
2024-02-19T00:15,0.33456055851516453,UNKNOWN
2024-02-19T00:16,0.23456055851517021,UNKNOWN
2024-02-19T00:17,0.1345605585151688,UNKNOWN
2024-02-19T00:18,-0.06543944148483405,UNKNOWN
2024-02-19T00:19,-0.26543944148483334,UNKNOWN
2024-02-19T00:20,-0.46543944148483263,UNKNOWN
2024-02-19T00:21,-0.565439441484834,UNKNOWN
2024-02-19T00:22,-0.46543944148483263,UNKNOWN
2024-02-19T00:23,-0.6654394414848319,UNKNOWN
2024-02-19T00:24,-0.3654394414848312,UNKNOWN
2024-02-19T00:25,-0.06543944148483405,UNKNOWN
2024-02-19T00:26,0.03456055851516737,UNKNOWN
2024-02-19T00:27,-0.16543944148483192,UNKNOWN
2024-02-19T00:28,-0.46543944148483263,UNKNOWN
2024-02-19T00:29,-1.065439441484834,UNKNOWN
2024-02-19T00:30,-1.2654394414848333,UNKNOWN
2024-02-19T00:31,-1.565439441484834,UNKNOWN
2024-02-19T00:32,-1.4654394414848326,UNKNOWN
2024-02-19T00:33,-1.9654394414848326,UNKNOWN
2024-02-19T00:34,-2.365439441484831,UNKNOWN
2024-02-19T00:35,-2.665439441484832,UNKNOWN
2024-02-19T00:36,-3.065439441484834,UNKNOWN
2024-02-19T00:37,-3.2654394414848333,UNKNOWN
2024-02-19T00:38,-3.365439441484831,UNKNOWN
2024-02-19T00:39,-3.365439441484831,UNKNOWN
2024-02-19T00:40,-3.4654394414848326,UNKNOWN
2024-02-19T00:41,-3.7654394414848333,UNKNOWN
2024-02-19T00:42,-4.065439441484834,UNKNOWN
2024-02-19T00:43,-4.265439441484833,UNKNOWN
2024-02-19T00:44,-4.465439441484833,UNKNOWN
2024-02-19T00:45,-4.365439441484831,UNKNOWN
2024-02-19T00:46,-4.265439441484833,UNKNOWN
2024-02-19T00:47,-3.7654394414848333,UNKNOWN
2024-02-19T00:48,-3.565439441484834,UNKNOWN
2024-02-19T00:49,-3.2654394414848333,UNKNOWN
2024-02-19T00:50,-3.4654394414848326,UNKNOWN
2024-02-19T00:51,-3.365439441484831,UNKNOWN
2024-02-19T00:52,-2.865439441484831,UNKNOWN
2024-02-19T00:53,-2.4654394414848326,UNKNOWN
2024-02-19T00:54,-2.165439441484832,UNKNOWN
2024-02-19T00:55,-2.065439441484834,UNKNOWN
2024-02-19T00:56,-1.8654394414848312,UNKNOWN
2024-02-19T00:57,-1.665439441484832,UNKNOWN
2024-02-19T00:58,-1.565439441484834,UNKNOWN
2024-02-19T00:59,-1.3654394414848312,UNKNOWN
2024-02-19T01:00,-1.3654394414848312,UNKNOWN
2024-02-19T01:01,-1.2654394414848333,UNKNOWN
2024-02-19T01:02,-1.165439441484832,UNKNOWN
2024-02-19T01:03,-1.065439441484834,UNKNOWN
2024-02-19T01:04,-1.065439441484834,UNKNOWN
2024-02-19T01:05,-1.065439441484834,UNKNOWN
2024-02-19T01:06,-1.065439441484834,UNKNOWN
2024-02-19T01:07,-1.065439441484834,UNKNOWN
2024-02-19T01:08,-1.065439441484834,UNKNOWN
2024-02-19T01:09,-1.165439441484832,UNKNOWN
2024-02-19T01:10,-1.4654394414848326,UNKNOWN
2024-02-19T01:11,-1.4654394414848326,UNKNOWN
2024-02-19T01:12,-1.565439441484834,UNKNOWN
2024-02-19T01:13,-1.565439441484834,UNKNOWN
2024-02-19T01:14,-0.46543944148483263,UNKNOWN
2024-02-19T01:15,-0.16543944148483192,UNKNOWN
2024-02-19T01:16,-0.26543944148483334,UNKNOWN
2024-02-19T01:17,-0.46543944148483263,UNKNOWN
2024-02-19T01:18,-0.565439441484834,UNKNOWN
2024-02-19T01:19,-0.6654394414848319,UNKNOWN
2024-02-19T01:20,-0.8654394414848312,UNKNOWN
2024-02-19T01:21,-1.065439441484834,UNKNOWN
2024-02-19T01:22,-0.26543944148483334,UNKNOWN
2024-02-19T01:23,-0.16543944148483192,UNKNOWN
2024-02-19T01:24,-0.46543944148483263,UNKNOWN
2024-02-19T01:25,-0.7654394414848333,UNKNOWN
2024-02-19T01:26,-0.8654394414848312,UNKNOWN
2024-02-19T01:27,-0.8654394414848312,UNKNOWN
2024-02-19T01:28,-0.8654394414848312,UNKNOWN
2024-02-19T01:29,-0.9654394414848326,UNKNOWN
2024-02-19T01:30,-0.9654394414848326,UNKNOWN
2024-02-19T01:31,-0.9654394414848326,UNKNOWN
2024-02-19T01:32,-0.9654394414848326,UNKNOWN
2024-02-19T01:33,-0.9654394414848326,UNKNOWN
2024-02-19T01:34,-0.9654394414848326,UNKNOWN
2024-02-19T01:35,-0.9654394414848326,UNKNOWN
2024-02-19T01:36,-0.9654394414848326,UNKNOWN
2024-02-19T01:37,-0.9654394414848326,UNKNOWN
2024-02-19T01:38,-1.065439441484834,UNKNOWN
2024-02-19T01:39,-0.9654394414848326,UNKNOWN
2024-02-19T01:40,-1.065439441484834,UNKNOWN
2024-02-19T01:41,-1.2654394414848333,UNKNOWN
2024-02-19T01:42,-1.2654394414848333,UNKNOWN
2024-02-19T01:43,-1.2654394414848333,UNKNOWN
2024-02-19T01:44,-1.2654394414848333,UNKNOWN
2024-02-19T01:45,-1.2654394414848333,UNKNOWN
2024-02-19T01:46,-1.3654394414848312,UNKNOWN
2024-02-19T01:47,-1.3654394414848312,UNKNOWN
2024-02-19T01:48,-1.4654394414848326,UNKNOWN
2024-02-19T01:49,-1.565439441484834,UNKNOWN
2024-02-19T01:50,-1.565439441484834,UNKNOWN
2024-02-19T01:51,-1.7654394414848333,UNKNOWN
2024-02-19T01:52,-1.8654394414848312,UNKNOWN
2024-02-19T01:53,-1.8654394414848312,UNKNOWN
2024-02-19T01:54,-1.8654394414848312,UNKNOWN
2024-02-19T01:55,-1.8654394414848312,UNKNOWN
2024-02-19T01:56,-1.9654394414848326,UNKNOWN
2024-02-19T01:57,-1.8654394414848312,UNKNOWN
2024-02-19T01:58,-1.7654394414848333,UNKNOWN
2024-02-19T01:59,-1.8654394414848312,UNKNOWN
2024-02-19T02:00,-1.8654394414848312,UNKNOWN
2024-02-19T02:01,-1.7654394414848333,UNKNOWN
2024-02-19T02:02,-1.8654394414848312,UNKNOWN
2024-02-19T02:03,-1.8654394414848312,UNKNOWN
2024-02-19T02:04,-1.8654394414848312,UNKNOWN
2024-02-19T02:05,-1.7654394414848333,UNKNOWN
2024-02-19T02:06,-1.7654394414848333,UNKNOWN
2024-02-19T02:07,-1.7654394414848333,UNKNOWN
2024-02-19T02:08,-1.7654394414848333,UNKNOWN
2024-02-19T02:09,-1.7654394414848333,UNKNOWN
2024-02-19T02:10,-1.7654394414848333,UNKNOWN
2024-02-19T02:11,-1.665439441484832,UNKNOWN
2024-02-19T02:12,-1.565439441484834,UNKNOWN
2024-02-19T02:13,-1.665439441484832,UNKNOWN
2024-02-19T02:14,-1.565439441484834,UNKNOWN
2024-02-19T02:15,-1.8654394414848312,UNKNOWN
2024-02-19T02:16,-2.065439441484834,UNKNOWN
2024-02-19T02:17,-2.365439441484831,UNKNOWN
2024-02-19T02:18,-2.365439441484831,UNKNOWN
2024-02-19T02:19,-2.365439441484831,UNKNOWN
2024-02-19T02:20,-2.365439441484831,UNKNOWN
2024-02-19T02:21,-2.2654394414848333,UNKNOWN
2024-02-19T02:22,-2.365439441484831,UNKNOWN
2024-02-19T02:23,-2.2654394414848333,UNKNOWN
2024-02-19T02:24,-2.2654394414848333,UNKNOWN
2024-02-19T02:25,-2.2654394414848333,UNKNOWN
2024-02-19T02:26,-2.2654394414848333,UNKNOWN
2024-02-19T02:27,-1.2654394414848333,UNKNOWN
2024-02-19T02:28,-0.9654394414848326,UNKNOWN
2024-02-19T02:29,-0.9654394414848326,UNKNOWN
2024-02-19T02:30,-1.165439441484832,UNKNOWN
2024-02-19T02:31,-0.46543944148483263,UNKNOWN
2024-02-19T02:32,0.03456055851516737,UNKNOWN
2024-02-19T02:33,0.43456055851516595,UNKNOWN
2024-02-19T02:34,0.6345605585151688,UNKNOWN
2024-02-19T02:35,0.5345605585151674,UNKNOWN
2024-02-19T02:36,0.33456055851516453,UNKNOWN
2024-02-19T02:37,0.03456055851516737,UNKNOWN
2024-02-19T02:38,-0.16543944148483192,UNKNOWN
2024-02-19T02:39,-0.3654394414848312,UNKNOWN
2024-02-19T02:40,-0.6654394414848319,UNKNOWN
2024-02-19T02:41,-0.7654394414848333,UNKNOWN
2024-02-19T02:42,-0.9654394414848326,UNKNOWN
2024-02-19T02:43,-0.9654394414848326,UNKNOWN
2024-02-19T02:44,-0.9654394414848326,UNKNOWN
2024-02-19T02:45,-0.8654394414848312,UNKNOWN
2024-02-19T02:46,-0.8654394414848312,UNKNOWN
2024-02-19T02:47,-0.7654394414848333,UNKNOWN
2024-02-19T02:48,-0.7654394414848333,UNKNOWN
2024-02-19T02:49,-0.6654394414848319,UNKNOWN
2024-02-19T02:50,-0.46543944148483263,UNKNOWN
2024-02-19T02:51,-0.565439441484834,UNKNOWN
2024-02-19T02:52,-0.565439441484834,UNKNOWN
2024-02-19T02:53,-0.46543944148483263,UNKNOWN
2024-02-19T02:54,-0.46543944148483263,UNKNOWN
2024-02-19T02:55,-0.46543944148483263,UNKNOWN
2024-02-19T02:56,-0.26543944148483334,UNKNOWN
2024-02-19T02:57,-0.16543944148483192,UNKNOWN
2024-02-19T02:58,-0.16543944148483192,UNKNOWN
2024-02-19T02:59,-0.06543944148483405,UNKNOWN
2024-02-19T03:00,0.03456055851516737,UNKNOWN
2024-02-19T03:01,0.03456055851516737,UNKNOWN
2024-02-19T03:02,-0.16543944148483192,UNKNOWN
2024-02-19T03:03,-0.16543944148483192,UNKNOWN
2024-02-19T03:04,-0.16543944148483192,UNKNOWN
2024-02-19T03:05,-0.16543944148483192,UNKNOWN
2024-02-19T03:06,-0.26543944148483334,UNKNOWN
2024-02-19T03:07,-0.26543944148483334,UNKNOWN
