recorded_time,temperature,sensor_type
2024-05-18T00:00,0.5981195971131719,UNKNOWN
2024-05-18T00:01,0.7981195971131747,UNKNOWN
2024-05-18T00:02,0.7981195971131747,UNKNOWN
2024-05-18T00:03,0.7981195971131747,UNKNOWN
2024-05-18T00:04,0.6981195971131733,UNKNOWN
2024-05-18T00:05,0.5981195971131719,UNKNOWN
2024-05-18T00:06,0.6981195971131733,UNKNOWN
2024-05-18T00:07,0.6981195971131733,UNKNOWN
2024-05-18T00:08,0.5981195971131719,UNKNOWN
2024-05-18T00:09,0.49811959711317044,UNKNOWN
2024-05-18T00:10,0.3981195971131761,UNKNOWN
2024-05-18T00:11,0.49811959711317044,UNKNOWN
2024-05-18T00:12,0.2981195971131747,UNKNOWN
2024-05-18T00:13,0.2981195971131747,UNKNOWN
2024-05-18T00:14,0.2981195971131747,UNKNOWN
2024-05-18T00:15,0.3981195971131761,UNKNOWN
2024-05-18T00:16,0.2981195971131747,UNKNOWN
2024-05-18T00:17,0.09811959711317186,UNKNOWN
2024-05-18T00:18,0.19811959711317328,UNKNOWN
2024-05-18T00:19,0.2981195971131747,UNKNOWN
2024-05-18T00:20,0.3981195971131761,UNKNOWN
2024-05-18T00:21,0.2981195971131747,UNKNOWN
2024-05-18T00:22,0.3981195971131761,UNKNOWN
2024-05-18T00:23,0.7981195971131747,UNKNOWN
2024-05-18T00:24,1.0981195971131719,UNKNOWN
2024-05-18T00:25,1.1981195971131733,UNKNOWN
2024-05-18T00:26,1.0981195971131719,UNKNOWN
2024-05-18T00:27,0.9981195971131704,UNKNOWN
2024-05-18T00:28,1.0981195971131719,UNKNOWN
2024-05-18T00:29,0.9981195971131704,UNKNOWN
2024-05-18T00:30,0.7981195971131747,UNKNOWN
2024-05-18T00:31,0.6981195971131733,UNKNOWN
2024-05-18T00:32,0.6981195971131733,UNKNOWN
2024-05-18T00:33,0.6981195971131733,UNKNOWN
2024-05-18T00:34,0.6981195971131733,UNKNOWN
2024-05-18T00:35,0.5981195971131719,UNKNOWN
2024-05-18T00:36,1.0981195971131719,UNKNOWN
2024-05-18T00:37,1.1981195971131733,UNKNOWN
2024-05-18T00:38,1.0981195971131719,UNKNOWN
2024-05-18T00:39,1.1981195971131733,UNKNOWN
2024-05-18T00:40,1.1981195971131733,UNKNOWN
2024-05-18T00:41,0.9981195971131704,UNKNOWN
2024-05-18T00:42,0.8981195971131761,UNKNOWN
2024-05-18T00:43,0.8981195971131761,UNKNOWN
2024-05-18T00:44,0.7981195971131747,UNKNOWN
2024-05-18T00:45,0.6981195971131733,UNKNOWN
2024-05-18T00:46,0.5981195971131719,UNKNOWN
2024-05-18T00:47,0.49811959711317044,UNKNOWN
2024-05-18T00:48,0.3981195971131761,UNKNOWN
2024-05-18T00:49,0.3981195971131761,UNKNOWN
2024-05-18T00:50,0.3981195971131761,UNKNOWN
2024-05-18T00:51,0.19811959711317328,UNKNOWN
2024-05-18T00:52,0.09811959711317186,UNKNOWN
2024-05-18T00:53,-0.0018804028868260048,UNKNOWN
2024-05-18T00:54,-0.2018804028868253,UNKNOWN
2024-05-18T00:55,-0.0018804028868260048,UNKNOWN
2024-05-18T00:56,-0.0018804028868260048,UNKNOWN
2024-05-18T00:57,-0.10188040288682743,UNKNOWN
2024-05-18T00:58,-0.10188040288682743,UNKNOWN
2024-05-18T00:59,-0.0018804028868260048,UNKNOWN
2024-05-18T01:00,-0.3018804028868267,UNKNOWN
2024-05-18T01:01,-0.8018804028868267,UNKNOWN
2024-05-18T01:02,-1.4018804028868281,UNKNOWN
2024-05-18T01:03,-1.9018804028868281,UNKNOWN
2024-05-18T01:04,-2.401880402886828,UNKNOWN
2024-05-18T01:05,-2.901880402886828,UNKNOWN
2024-05-18T01:06,-3.2018804028868253,UNKNOWN
2024-05-18T01:07,-3.2018804028868253,UNKNOWN
2024-05-18T01:08,-3.1018804028868274,UNKNOWN
2024-05-18T01:09,-2.901880402886828,UNKNOWN
2024-05-18T01:10,-2.6018804028868274,UNKNOWN
2024-05-18T01:11,-2.401880402886828,UNKNOWN
2024-05-18T01:12,-2.1018804028868274,UNKNOWN
2024-05-18T01:13,-2.001880402886826,UNKNOWN
