recorded_time,temperature,sensor_type
2024-04-09T00:00,-0.6371657754010727,UNKNOWN
2024-04-09T00:01,-0.5371657754010712,UNKNOWN
2024-04-09T00:02,-0.5371657754010712,UNKNOWN
2024-04-09T00:03,-0.5371657754010712,UNKNOWN
2024-04-09T00:04,-0.5371657754010712,UNKNOWN
2024-04-09T00:05,-0.5371657754010712,UNKNOWN
2024-04-09T00:06,-0.5371657754010712,UNKNOWN
2024-04-09T00:07,-0.5371657754010712,UNKNOWN
2024-04-09T00:08,-0.4371657754010698,UNKNOWN
2024-04-09T00:09,-0.4371657754010698,UNKNOWN
2024-04-09T00:10,-0.4371657754010698,UNKNOWN
2024-04-09T00:11,-0.4371657754010698,UNKNOWN
2024-04-09T00:12,-0.4371657754010698,UNKNOWN
2024-04-09T00:13,-0.33716577540107195,UNKNOWN
2024-04-09T00:14,-0.33716577540107195,UNKNOWN
2024-04-09T00:15,-0.23716577540107053,UNKNOWN
2024-04-09T00:16,-0.23716577540107053,UNKNOWN
2024-04-09T00:17,-0.23716577540107053,UNKNOWN
2024-04-09T00:18,-0.13716577540107266,UNKNOWN
2024-04-09T00:19,-0.037165775401071244,UNKNOWN
2024-04-09T00:20,-0.037165775401071244,UNKNOWN
2024-04-09T00:21,0.06283422459893018,UNKNOWN
2024-04-09T00:22,0.16283422459892805,UNKNOWN
2024-04-09T00:23,0.16283422459892805,UNKNOWN
2024-04-09T00:24,0.16283422459892805,UNKNOWN
2024-04-09T00:25,0.16283422459892805,UNKNOWN
2024-04-09T00:26,0.16283422459892805,UNKNOWN
2024-04-09T00:27,0.16283422459892805,UNKNOWN
2024-04-09T00:28,0.16283422459892805,UNKNOWN
2024-04-09T00:29,-0.13716577540107266,UNKNOWN
2024-04-09T00:30,-0.5371657754010712,UNKNOWN
2024-04-09T00:31,-0.9371657754010698,UNKNOWN
2024-04-09T00:32,-1.1371657754010727,UNKNOWN
2024-04-09T00:33,-1.0371657754010712,UNKNOWN
