recorded_time,temperature,sensor_type
2024-11-10T00:00,-2.001750725003152,UNKNOWN
2024-11-10T00:01,-1.9017507250031507,UNKNOWN
2024-11-10T00:02,-1.9017507250031507,UNKNOWN
2024-11-10T00:03,-1.9017507250031507,UNKNOWN
2024-11-10T00:04,-2.10175072500315,UNKNOWN
2024-11-10T00:05,-2.4017507250031507,UNKNOWN
2024-11-10T00:06,-2.60175072500315,UNKNOWN
2024-11-10T00:07,-2.7017507250031514,UNKNOWN
2024-11-10T00:08,-2.7017507250031514,UNKNOWN
2024-11-10T00:09,-2.801750725003153,UNKNOWN
2024-11-10T00:10,-2.9017507250031507,UNKNOWN
2024-11-10T00:11,-2.9017507250031507,UNKNOWN
2024-11-10T00:12,-2.801750725003153,UNKNOWN
2024-11-10T00:13,-2.7017507250031514,UNKNOWN
2024-11-10T00:14,-2.501750725003152,UNKNOWN
2024-11-10T00:15,-2.4017507250031507,UNKNOWN
2024-11-10T00:16,-2.501750725003152,UNKNOWN
2024-11-10T00:17,-2.501750725003152,UNKNOWN
2024-11-10T00:18,-2.501750725003152,UNKNOWN
2024-11-10T00:19,-2.301750725003153,UNKNOWN
2024-11-10T00:20,-2.301750725003153,UNKNOWN
2024-11-10T00:21,-2.2017507250031514,UNKNOWN
2024-11-10T00:22,-2.2017507250031514,UNKNOWN
2024-11-10T00:23,-2.10175072500315,UNKNOWN
2024-11-10T00:24,-2.10175072500315,UNKNOWN
2024-11-10T00:25,-2.001750725003152,UNKNOWN
2024-11-10T00:26,-1.9017507250031507,UNKNOWN
2024-11-10T00:27,-1.7017507250031514,UNKNOWN
2024-11-10T00:28,-1.60175072500315,UNKNOWN
2024-11-10T00:29,-1.501750725003152,UNKNOWN
2024-11-10T00:30,-1.501750725003152,UNKNOWN
2024-11-10T00:31,-1.4017507250031507,UNKNOWN
2024-11-10T00:32,-1.60175072500315,UNKNOWN
2024-11-10T00:33,-1.8017507250031528,UNKNOWN
2024-11-10T00:34,-1.4017507250031507,UNKNOWN
2024-11-10T00:35,-1.501750725003152,UNKNOWN
