recorded_time,temperature,sensor_type
2024-10-20T00:00,-1.542576805864428,UNKNOWN
2024-10-20T00:01,-1.4425768058644266,UNKNOWN
2024-10-20T00:02,-1.3425768058644287,UNKNOWN
2024-10-20T00:03,-1.2425768058644273,UNKNOWN
2024-10-20T00:04,-1.1425768058644294,UNKNOWN
2024-10-20T00:05,-1.042576805864428,UNKNOWN
2024-10-20T00:06,-1.042576805864428,UNKNOWN
2024-10-20T00:07,-0.9425768058644266,UNKNOWN
2024-10-20T00:08,-1.042576805864428,UNKNOWN
2024-10-20T00:09,-0.9425768058644266,UNKNOWN
2024-10-20T00:10,-0.9425768058644266,UNKNOWN
2024-10-20T00:11,-1.042576805864428,UNKNOWN
2024-10-20T00:12,-1.042576805864428,UNKNOWN
2024-10-20T00:13,-1.042576805864428,UNKNOWN
2024-10-20T00:14,-1.1425768058644294,UNKNOWN
2024-10-20T00:15,-1.1425768058644294,UNKNOWN
2024-10-20T00:16,-1.1425768058644294,UNKNOWN
2024-10-20T00:17,-1.1425768058644294,UNKNOWN
2024-10-20T00:18,-1.2425768058644273,UNKNOWN
2024-10-20T00:19,-1.3425768058644287,UNKNOWN
2024-10-20T00:20,-1.4425768058644266,UNKNOWN
2024-10-20T00:21,-1.3425768058644287,UNKNOWN
2024-10-20T00:22,-1.3425768058644287,UNKNOWN
2024-10-20T00:23,-1.3425768058644287,UNKNOWN
2024-10-20T00:24,-1.4425768058644266,UNKNOWN
2024-10-20T00:25,-1.6425768058644294,UNKNOWN
2024-10-20T00:26,-1.6425768058644294,UNKNOWN
2024-10-20T00:27,-1.6425768058644294,UNKNOWN
2024-10-20T00:28,-1.6425768058644294,UNKNOWN
2024-10-20T00:29,-1.6425768058644294,UNKNOWN
2024-10-20T00:30,-1.6425768058644294,UNKNOWN
2024-10-20T00:31,-1.7425768058644273,UNKNOWN
2024-10-20T00:32,-1.7425768058644273,UNKNOWN
2024-10-20T00:33,-1.7425768058644273,UNKNOWN
2024-10-20T00:34,-1.7425768058644273,UNKNOWN
2024-10-20T00:35,-1.7425768058644273,UNKNOWN
2024-10-20T00:36,-1.7425768058644273,UNKNOWN
2024-10-20T00:37,-1.7425768058644273,UNKNOWN
2024-10-20T00:38,-1.7425768058644273,UNKNOWN
2024-10-20T00:39,-1.7425768058644273,UNKNOWN
2024-10-20T00:40,-1.7425768058644273,UNKNOWN
2024-10-20T00:41,-1.7425768058644273,UNKNOWN
2024-10-20T00:42,-1.8425768058644287,UNKNOWN
2024-10-20T00:43,-1.8425768058644287,UNKNOWN
2024-10-20T00:44,-1.8425768058644287,UNKNOWN
2024-10-20T00:45,-1.6425768058644294,UNKNOWN
2024-10-20T00:46,-1.4425768058644266,UNKNOWN
2024-10-20T00:47,-1.542576805864428,UNKNOWN
2024-10-20T00:48,-1.8425768058644287,UNKNOWN
2024-10-20T00:49,-1.9425768058644266,UNKNOWN
2024-10-20T00:50,-1.8425768058644287,UNKNOWN
2024-10-20T00:51,-1.9425768058644266,UNKNOWN
2024-10-20T00:52,-2.1425768058644294,UNKNOWN
2024-10-20T00:53,-2.2425768058644273,UNKNOWN
2024-10-20T00:54,-2.2425768058644273,UNKNOWN
2024-10-20T00:55,-2.2425768058644273,UNKNOWN
2024-10-20T00:56,-2.2425768058644273,UNKNOWN
2024-10-20T00:57,-2.2425768058644273,UNKNOWN
2024-10-20T00:58,-2.2425768058644273,UNKNOWN
2024-10-20T00:59,-2.1425768058644294,UNKNOWN
2024-10-20T01:00,-2.1425768058644294,UNKNOWN
2024-10-20T01:01,-2.042576805864428,UNKNOWN
2024-10-20T01:02,-1.9425768058644266,UNKNOWN
2024-10-20T01:03,-2.1425768058644294,UNKNOWN
2024-10-20T01:04,-1.9425768058644266,UNKNOWN
2024-10-20T01:05,-1.8425768058644287,UNKNOWN
2024-10-20T01:06,-1.8425768058644287,UNKNOWN
2024-10-20T01:07,-1.8425768058644287,UNKNOWN
2024-10-20T01:08,-1.7425768058644273,UNKNOWN
2024-10-20T01:09,-1.7425768058644273,UNKNOWN
2024-10-20T01:10,-1.7425768058644273,UNKNOWN
2024-10-20T01:11,-1.7425768058644273,UNKNOWN
2024-10-20T01:12,-1.7425768058644273,UNKNOWN
2024-10-20T01:13,-1.7425768058644273,UNKNOWN
2024-10-20T01:14,-1.7425768058644273,UNKNOWN
2024-10-20T01:15,-1.6425768058644294,UNKNOWN
2024-10-20T01:16,-1.6425768058644294,UNKNOWN
