recorded_time,temperature,sensor_type
2024-06-25T00:00,1.061560693641617,UNKNOWN
2024-06-25T00:01,1.061560693641617,UNKNOWN
2024-06-25T00:02,0.9615606936416228,UNKNOWN
2024-06-25T00:03,0.9615606936416228,UNKNOWN
2024-06-25T00:04,0.8615606936416214,UNKNOWN
2024-06-25T00:05,0.8615606936416214,UNKNOWN
2024-06-25T00:06,0.8615606936416214,UNKNOWN
2024-06-25T00:07,0.8615606936416214,UNKNOWN
2024-06-25T00:08,0.7615606936416199,UNKNOWN
2024-06-25T00:09,0.7615606936416199,UNKNOWN
2024-06-25T00:10,0.7615606936416199,UNKNOWN
2024-06-25T00:11,0.6615606936416185,UNKNOWN
2024-06-25T00:12,0.5615606936416171,UNKNOWN
2024-06-25T00:13,0.36156069364162136,UNKNOWN
2024-06-25T00:15,0.36156069364162136,UNKNOWN
2024-06-25T00:16,0.4615606936416228,UNKNOWN
2024-06-25T00:17,0.5615606936416171,UNKNOWN
2024-06-25T00:18,0.4615606936416228,UNKNOWN
2024-06-25T00:19,0.4615606936416228,UNKNOWN
2024-06-25T00:20,0.4615606936416228,UNKNOWN
2024-06-25T00:21,0.4615606936416228,UNKNOWN
2024-06-25T00:22,0.4615606936416228,UNKNOWN
2024-06-25T00:23,0.4615606936416228,UNKNOWN
2024-06-25T00:24,0.4615606936416228,UNKNOWN
2024-06-25T00:25,0.4615606936416228,UNKNOWN
2024-06-25T00:26,0.4615606936416228,UNKNOWN
2024-06-25T00:27,0.4615606936416228,UNKNOWN
2024-06-25T00:28,0.6615606936416185,UNKNOWN
2024-06-25T00:29,0.7615606936416199,UNKNOWN
2024-06-25T00:30,0.7615606936416199,UNKNOWN
2024-06-25T00:31,0.7615606936416199,UNKNOWN
2024-06-25T00:32,0.7615606936416199,UNKNOWN
2024-06-25T00:33,0.6615606936416185,UNKNOWN
2024-06-25T00:34,0.6615606936416185,UNKNOWN
2024-06-25T00:35,0.6615606936416185,UNKNOWN
2024-06-25T00:36,0.6615606936416185,UNKNOWN
2024-06-25T00:37,0.6615606936416185,UNKNOWN
2024-06-25T00:38,0.7615606936416199,UNKNOWN
2024-06-25T00:39,0.7615606936416199,UNKNOWN
2024-06-25T00:40,0.7615606936416199,UNKNOWN
2024-06-25T00:41,0.4615606936416228,UNKNOWN
2024-06-25T00:42,0.26156069364161993,UNKNOWN
2024-06-25T00:43,-0.13843930635837864,UNKNOWN
2024-06-25T00:44,-0.5384393063583808,UNKNOWN
2024-06-25T00:45,-0.9384393063583794,UNKNOWN
2024-06-25T00:46,-1.1384393063583786,UNKNOWN
2024-06-25T00:47,-1.1384393063583786,UNKNOWN
2024-06-25T00:48,-1.0384393063583808,UNKNOWN
2024-06-25T00:49,-0.8384393063583815,UNKNOWN
2024-06-25T00:50,-0.7384393063583801,UNKNOWN
2024-06-25T00:51,-0.43843930635837935,UNKNOWN
2024-06-25T00:52,-0.43843930635837935,UNKNOWN
2024-06-25T00:53,-0.3384393063583815,UNKNOWN
2024-06-25T00:54,-0.13843930635837864,UNKNOWN
2024-06-25T00:55,-0.038439306358380776,UNKNOWN
2024-06-25T00:56,-0.038439306358380776,UNKNOWN
2024-06-25T00:57,-0.13843930635837864,UNKNOWN
2024-06-25T00:58,-0.13843930635837864,UNKNOWN
2024-06-25T00:59,-0.038439306358380776,UNKNOWN
2024-06-25T01:00,-0.038439306358380776,UNKNOWN
2024-06-25T01:01,-0.13843930635837864,UNKNOWN
2024-06-25T01:02,-0.13843930635837864,UNKNOWN
2024-06-25T01:03,-0.13843930635837864,UNKNOWN
2024-06-25T01:04,-0.038439306358380776,UNKNOWN
2024-06-25T01:05,-0.038439306358380776,UNKNOWN
2024-06-25T01:06,0.061560693641620645,UNKNOWN
2024-06-25T01:07,0.061560693641620645,UNKNOWN
2024-06-25T01:08,0.26156069364161993,UNKNOWN
2024-06-25T01:09,0.1615606936416185,UNKNOWN
2024-06-25T01:10,-0.038439306358380776,UNKNOWN
2024-06-25T01:11,0.061560693641620645,UNKNOWN
2024-06-25T01:12,-0.038439306358380776,UNKNOWN
2024-06-25T01:13,-0.13843930635837864,UNKNOWN
2024-06-25T01:14,-0.13843930635837864,UNKNOWN
2024-06-25T01:15,-0.23843930635838007,UNKNOWN
2024-06-25T01:16,-0.23843930635838007,UNKNOWN
2024-06-25T01:17,-0.23843930635838007,UNKNOWN
2024-06-25T01:18,-0.3384393063583815,UNKNOWN
