recorded_time,temperature,sensor_type
2024-06-13T00:00,-0.038439306358380776,UNKNOWN
2024-06-13T00:01,-0.038439306358380776,UNKNOWN
2024-06-13T00:02,-0.13843930635837864,UNKNOWN
2024-06-13T00:03,-0.23843930635838007,UNKNOWN
2024-06-13T00:04,-0.038439306358380776,UNKNOWN
2024-06-13T00:05,-0.038439306358380776,UNKNOWN
2024-06-13T00:06,-0.038439306358380776,UNKNOWN
2024-06-13T00:07,-0.038439306358380776,UNKNOWN
2024-06-13T00:08,0.1615606936416185,UNKNOWN
2024-06-13T00:09,-0.038439306358380776,UNKNOWN
2024-06-13T00:10,-0.23843930635838007,UNKNOWN
2024-06-13T00:11,-0.5384393063583808,UNKNOWN
2024-06-13T00:12,-0.8384393063583815,UNKNOWN
2024-06-13T00:13,-1.23843930635838,UNKNOWN
2024-06-13T00:14,-1.5384393063583808,UNKNOWN
2024-06-13T00:15,-1.73843930635838,UNKNOWN
2024-06-13T00:16,-1.73843930635838,UNKNOWN
2024-06-13T00:17,-1.73843930635838,UNKNOWN
2024-06-13T00:18,-1.73843930635838,UNKNOWN
2024-06-13T00:19,-1.3384393063583815,UNKNOWN
2024-06-13T00:20,-1.23843930635838,UNKNOWN
2024-06-13T00:21,-1.0384393063583808,UNKNOWN
2024-06-13T00:22,-0.8384393063583815,UNKNOWN
2024-06-13T00:23,-0.8384393063583815,UNKNOWN
2024-06-13T00:24,-0.6384393063583786,UNKNOWN
2024-06-13T00:25,-0.5384393063583808,UNKNOWN
2024-06-13T00:26,-0.43843930635837935,UNKNOWN
2024-06-13T00:27,-0.43843930635837935,UNKNOWN
2024-06-13T00:28,-0.3384393063583815,UNKNOWN
2024-06-13T00:29,-0.23843930635838007,UNKNOWN
2024-06-13T00:30,-0.23843930635838007,UNKNOWN
2024-06-13T00:31,-0.13843930635837864,UNKNOWN
2024-06-13T00:32,-0.13843930635837864,UNKNOWN
2024-06-13T00:33,-0.038439306358380776,UNKNOWN
2024-06-13T00:34,-0.038439306358380776,UNKNOWN
2024-06-13T00:35,-0.038439306358380776,UNKNOWN
2024-06-13T00:36,-0.038439306358380776,UNKNOWN
2024-06-13T00:37,0.061560693641620645,UNKNOWN
2024-06-13T00:38,0.061560693641620645,UNKNOWN
2024-06-13T00:39,0.061560693641620645,UNKNOWN
2024-06-13T00:40,0.061560693641620645,UNKNOWN
2024-06-13T00:41,0.1615606936416185,UNKNOWN
2024-06-13T00:42,0.26156069364161993,UNKNOWN
2024-06-13T00:43,0.1615606936416185,UNKNOWN
2024-06-13T00:44,0.061560693641620645,UNKNOWN
2024-06-13T00:45,-0.038439306358380776,UNKNOWN
2024-06-13T00:46,-0.038439306358380776,UNKNOWN
2024-06-13T00:47,-0.038439306358380776,UNKNOWN
2024-06-13T00:48,-0.038439306358380776,UNKNOWN
2024-06-13T00:49,0.061560693641620645,UNKNOWN
2024-06-13T00:50,0.1615606936416185,UNKNOWN
2024-06-13T00:51,0.1615606936416185,UNKNOWN
2024-06-13T00:52,0.1615606936416185,UNKNOWN
2024-06-13T00:53,0.1615606936416185,UNKNOWN
2024-06-13T00:54,-0.038439306358380776,UNKNOWN
2024-06-13T00:55,-0.038439306358380776,UNKNOWN
2024-06-13T00:56,0.061560693641620645,UNKNOWN
2024-06-13T00:57,0.1615606936416185,UNKNOWN
2024-06-13T00:58,0.1615606936416185,UNKNOWN
2024-06-13T00:59,0.26156069364161993,UNKNOWN
2024-06-13T01:00,0.26156069364161993,UNKNOWN
2024-06-13T01:01,0.26156069364161993,UNKNOWN
2024-06-13T01:02,0.36156069364162136,UNKNOWN
2024-06-13T01:03,0.4615606936416228,UNKNOWN
2024-06-13T01:04,0.5615606936416171,UNKNOWN
2024-06-13T01:05,0.5615606936416171,UNKNOWN
2024-06-13T01:06,0.4615606936416228,UNKNOWN
2024-06-13T01:07,0.4615606936416228,UNKNOWN
2024-06-13T01:08,0.4615606936416228,UNKNOWN
2024-06-13T01:09,0.4615606936416228,UNKNOWN
2024-06-13T01:10,0.4615606936416228,UNKNOWN
2024-06-13T01:11,0.4615606936416228,UNKNOWN
2024-06-13T01:12,0.4615606936416228,UNKNOWN
2024-06-13T01:13,0.4615606936416228,UNKNOWN
2024-06-13T01:14,0.4615606936416228,UNKNOWN
2024-06-13T01:15,0.4615606936416228,UNKNOWN
2024-06-13T01:16,0.4615606936416228,UNKNOWN
2024-06-13T01:17,0.4615606936416228,UNKNOWN
2024-06-13T01:18,0.5615606936416171,UNKNOWN
2024-06-13T01:19,0.4615606936416228,UNKNOWN
2024-06-13T01:20,0.4615606936416228,UNKNOWN
2024-06-13T01:21,0.4615606936416228,UNKNOWN
2024-06-13T01:22,0.36156069364162136,UNKNOWN
2024-06-13T01:23,0.4615606936416228,UNKNOWN
2024-06-13T01:24,0.36156069364162136,UNKNOWN
2024-06-13T01:25,0.4615606936416228,UNKNOWN
2024-06-13T01:26,0.4615606936416228,UNKNOWN
2024-06-13T01:27,0.4615606936416228,UNKNOWN
2024-06-13T01:28,0.36156069364162136,UNKNOWN
2024-06-13T01:29,0.4615606936416228,UNKNOWN
2024-06-13T01:30,0.36156069364162136,UNKNOWN
2024-06-13T01:31,0.36156069364162136,UNKNOWN
2024-06-13T01:32,0.4615606936416228,UNKNOWN
2024-06-13T01:33,0.4615606936416228,UNKNOWN
2024-06-13T01:34,0.4615606936416228,UNKNOWN
2024-06-13T01:35,0.4615606936416228,UNKNOWN
2024-06-13T01:36,0.36156069364162136,UNKNOWN
2024-06-13T01:37,0.26156069364161993,UNKNOWN
2024-06-13T01:38,0.1615606936416185,UNKNOWN
