type,sleep_start,sleep_end,temperature_samples,nightly_temperature,baseline_relative_sample_sum,baseline_relative_sample_sum_of_squares,baseline_relative_nightly_standard_deviation,baseline_relative_sample_standard_deviation
IDT,2024-04-01T04:37,2024-04-01T09:15:30,266,33.103759398496244,379.32110036792983,926.2154029486701,0.8745267000525224,1.502540971173999
IDT,2024-04-02T02:43:30,2024-04-02T10:00:30,425,32.0484705882353,152.45885155712676,413.81256804266013,0.877166134510442,1.4913521651098618
IDT,2024-04-03T02:43,2024-04-03T08:44:30,352,33.57613636363636,664.010154701431,1538.7433112119325,0.9264946317209579,1.5090219024088718
IDT,2024-04-04T02:26,2024-04-04T08:51:30,385,30.7838961038961,-318.01080854377324,450.7777515600901,0.9396828197475393,1.5154710834862606
IDT,2024-04-05T02:39:30,2024-04-05T09:46:30,419,31.21694510739857,-135.70390455531378,672.020882366458,0.9353978449015127,1.5112371941484812
IDT,2024-04-06T02:33,2024-04-06T08:16:30,339,31.64542772861357,35.461757412287625,464.9499594063964,0.9324187306321261,1.5107791708591534
IDT,2024-04-07T04:16:30,2024-04-07T11:28:30,430,32.72790697674419,482.21155863447893,1306.2478773969924,0.9309853513093606,1.5166632800799817
IDT,2024-04-09T02:43:30,2024-04-09T09:10:30,374,31.53716577540107,-1.8189894035458565E-12,506.4933957220055,0.9077365043577885,1.4934623919637942
IDT,2024-04-10T02:15:30,2024-04-10T11:15:30,538,31.682342007434944,61.76252983293307,643.3726024001371,0.9004659017423856,1.4615584901517704
IDT,2024-04-11T03:53,2024-04-11T10:12:30,369,30.858536585365854,-250.41417112299678,455.8539758786792,0.8882511780861748,1.4530282557330425
IDT,2024-04-12T02:42:30,2024-04-12T10:29,466,31.361587982832617,-81.81925133689947,614.1680684320163,0.8890051476228217,1.445919595177402
IDT,2024-04-13T03:34:30,2024-04-13T11:15:30,452,30.054203539823007,-659.8731019522766,1812.2482758410042,0.9326412717368627,1.4444392915799478
IDT,2024-04-14T03:01,2024-04-14T10:55:30,471,32.50615711252654,456.39491978609476,1353.974867954501,0.9501723509471337,1.466344798105051
IDT,2024-04-15T02:38,2024-04-15T08:12:30,333,32.08588588588589,172.60859188544237,442.2743122902466,0.9354898708133934,1.4505022198793442
IDT,2024-04-16T02:58,2024-04-16T09:39:30,391,31.01841432225064,-202.83181818181765,981.0267173068132,0.9278034482981614,1.4546763680256691
IDT,2024-04-17T03:21,2024-04-17T09:43:30,381,32.87900262467191,499.6665871121713,1127.6251923262607,0.9310513623076945,1.456958019364563
IDT,2024-04-18T02:37,2024-04-18T08:52:30,374,31.971122994652408,150.93937947494123,328.76442854618654,0.9153451451100585,1.4265917065344083
IDT,2024-04-19T02:07:30,2024-04-19T08:48:30,400,32.056,164.22890855457263,716.0534360125894,0.902303766920487,1.4244501115135995
IDT,2024-04-20T01:11:30,2024-04-20T09:00:30,467,32.28072805139186,296.68525073746423,879.0907880197046,0.9031722159553175,1.431900939131731
IDT,2024-04-21T05:41:30,2024-04-21T11:46:30,364,31.857967032967032,74.8793103448279,1459.1304975760868,0.9035508859391688,1.4695722808063312
IDT,2024-04-22T04:10:30,2024-04-22T10:08:30,353,31.36373937677054,-101.84588859416363,253.25995757372584,0.8557929122933718,1.4472112144596387
IDT,2024-04-23T05:10,2024-04-23T10:44:30,326,31.409815950920244,-79.03501326259902,543.0697341148043,0.8534768684292603,1.4367350806253714
IDT,2024-04-24T02:53,2024-04-24T09:09:30,375,32.44453333333333,285.8217472118977,427.1171498114709,0.8528566179114258,1.4385525224459697
IDT,2024-04-25T02:45,2024-04-25T08:30:30,338,31.73905325443787,3.9952069716764527,405.8117209430784,0.8525435673506472,1.4463292082261463
IDT,2024-04-26T02:05,2024-04-26T09:15:30,423,32.774468085106385,437.9804733727815,861.095732992515,0.7869119376478929,1.399055642542574
IDT,2024-04-27T02:26:30,2024-04-27T11:38:30,552,32.12282608695652,146.2021978021985,991.0353671056218,0.7836625358297679,1.3870000993680096
IDT,2024-04-28T03:01:30,2024-04-28T10:31:30,450,30.41133333333333,-597.4739644970414,2251.010285004042,0.8004471755970856,1.4286033998303025
IDT,2024-04-29T04:18,2024-04-29T10:28:30,369,32.296747967479675,161.91016483516432,317.89919099456165,0.8018171447181027,1.4172063815148028
IDT,2024-04-30T03:41,2024-04-30T09:20:30,333,31.24144144144144,-205.3030219780212,289.2426751750754,0.8094309388674502,1.4160245517151238
IDT,2024-05-01T01:50,2024-05-01T09:12:30,430,31.19720930232558,-232.99289940828567,711.8624445922906,0.7790957112017198,1.405056519574392
