recorded_time,temperature,sensor_type
2024-06-12T00:00,0.44239482200647373,UNKNOWN
2024-06-12T00:01,0.5423948220064752,UNKNOWN
2024-06-12T00:02,0.5423948220064752,UNKNOWN
2024-06-12T00:03,0.44239482200647373,UNKNOWN
2024-06-12T00:04,0.44239482200647373,UNKNOWN
2024-06-12T00:05,0.3423948220064723,UNKNOWN
2024-06-12T00:06,0.3423948220064723,UNKNOWN
2024-06-12T00:07,0.3423948220064723,UNKNOWN
2024-06-12T00:08,0.3423948220064723,UNKNOWN
2024-06-12T00:09,0.14239482200647302,UNKNOWN
2024-06-12T00:10,-0.05760517799352627,UNKNOWN
2024-06-12T00:11,-0.1576051779935277,UNKNOWN
2024-06-12T00:12,-0.1576051779935277,UNKNOWN
2024-06-12T00:13,-0.1576051779935277,UNKNOWN
2024-06-12T00:14,-0.1576051779935277,UNKNOWN
2024-06-12T00:15,-0.1576051779935277,UNKNOWN
2024-06-12T00:16,-0.05760517799352627,UNKNOWN
2024-06-12T00:17,-0.05760517799352627,UNKNOWN
2024-06-12T00:18,-0.05760517799352627,UNKNOWN
2024-06-12T00:19,-0.05760517799352627,UNKNOWN
2024-06-12T00:20,-0.05760517799352627,UNKNOWN
2024-06-12T00:21,-0.1576051779935277,UNKNOWN
2024-06-12T00:22,-0.2576051779935291,UNKNOWN
2024-06-12T00:23,-0.05760517799352627,UNKNOWN
2024-06-12T00:24,0.0423948220064716,UNKNOWN
2024-06-12T00:25,0.14239482200647302,UNKNOWN
2024-06-12T00:26,0.3423948220064723,UNKNOWN
2024-06-12T00:27,0.3423948220064723,UNKNOWN
2024-06-12T00:28,0.44239482200647373,UNKNOWN
2024-06-12T00:29,0.5423948220064752,UNKNOWN
2024-06-12T00:30,0.6423948220064695,UNKNOWN
2024-06-12T00:31,0.6423948220064695,UNKNOWN
2024-06-12T00:32,0.7423948220064709,UNKNOWN
2024-06-12T00:33,0.7423948220064709,UNKNOWN
2024-06-12T00:34,0.7423948220064709,UNKNOWN
2024-06-12T00:35,0.7423948220064709,UNKNOWN
2024-06-12T00:36,0.8423948220064723,UNKNOWN
2024-06-12T00:37,0.8423948220064723,UNKNOWN
2024-06-12T00:38,0.9423948220064737,UNKNOWN
2024-06-12T00:39,0.9423948220064737,UNKNOWN
2024-06-12T00:40,0.9423948220064737,UNKNOWN
2024-06-12T00:41,1.0423948220064752,UNKNOWN
2024-06-12T00:42,0.9423948220064737,UNKNOWN
2024-06-12T00:43,1.0423948220064752,UNKNOWN
2024-06-12T00:44,0.9423948220064737,UNKNOWN
2024-06-12T00:45,0.9423948220064737,UNKNOWN
2024-06-12T00:46,0.9423948220064737,UNKNOWN
2024-06-12T00:47,0.8423948220064723,UNKNOWN
2024-06-12T00:48,0.8423948220064723,UNKNOWN
2024-06-12T00:49,0.7423948220064709,UNKNOWN
2024-06-12T00:50,0.7423948220064709,UNKNOWN
2024-06-12T00:51,0.7423948220064709,UNKNOWN
2024-06-12T00:52,0.7423948220064709,UNKNOWN
2024-06-12T00:53,0.7423948220064709,UNKNOWN
2024-06-12T00:54,0.7423948220064709,UNKNOWN
2024-06-12T00:55,0.7423948220064709,UNKNOWN
2024-06-12T00:56,0.7423948220064709,UNKNOWN
2024-06-12T00:57,0.6423948220064695,UNKNOWN
2024-06-12T00:58,0.6423948220064695,UNKNOWN
2024-06-12T00:59,0.6423948220064695,UNKNOWN
2024-06-12T01:00,0.6423948220064695,UNKNOWN
2024-06-12T01:01,0.6423948220064695,UNKNOWN
2024-06-12T01:02,0.6423948220064695,UNKNOWN
2024-06-12T01:03,0.6423948220064695,UNKNOWN
2024-06-12T01:04,0.5423948220064752,UNKNOWN
2024-06-12T01:05,0.6423948220064695,UNKNOWN
2024-06-12T01:06,0.6423948220064695,UNKNOWN
2024-06-12T01:07,0.5423948220064752,UNKNOWN
2024-06-12T01:08,0.5423948220064752,UNKNOWN
2024-06-12T01:09,0.5423948220064752,UNKNOWN
2024-06-12T01:10,0.5423948220064752,UNKNOWN
2024-06-12T01:11,0.3423948220064723,UNKNOWN
2024-06-12T01:12,0.44239482200647373,UNKNOWN
2024-06-12T01:13,0.3423948220064723,UNKNOWN
2024-06-12T01:14,0.44239482200647373,UNKNOWN
2024-06-12T01:15,0.44239482200647373,UNKNOWN
2024-06-12T01:16,0.5423948220064752,UNKNOWN
2024-06-12T01:17,0.5423948220064752,UNKNOWN
2024-06-12T01:18,0.6423948220064695,UNKNOWN
2024-06-12T01:19,0.7423948220064709,UNKNOWN
2024-06-12T01:20,0.7423948220064709,UNKNOWN
2024-06-12T01:21,0.7423948220064709,UNKNOWN
2024-06-12T01:22,0.7423948220064709,UNKNOWN
2024-06-12T01:23,0.8423948220064723,UNKNOWN
2024-06-12T01:24,0.8423948220064723,UNKNOWN
2024-06-12T01:25,0.9423948220064737,UNKNOWN
2024-06-12T01:26,0.9423948220064737,UNKNOWN
2024-06-12T01:27,0.9423948220064737,UNKNOWN
2024-06-12T01:28,1.0423948220064752,UNKNOWN
2024-06-12T01:29,1.0423948220064752,UNKNOWN
2024-06-12T01:30,1.0423948220064752,UNKNOWN
2024-06-12T01:31,1.1423948220064695,UNKNOWN
2024-06-12T01:32,1.1423948220064695,UNKNOWN
2024-06-12T01:33,1.1423948220064695,UNKNOWN
2024-06-12T01:34,1.1423948220064695,UNKNOWN
2024-06-12T01:35,1.1423948220064695,UNKNOWN
2024-06-12T01:36,1.242394822006471,UNKNOWN
2024-06-12T01:37,1.1423948220064695,UNKNOWN
2024-06-12T01:38,1.242394822006471,UNKNOWN
2024-06-12T01:39,0.9423948220064737,UNKNOWN
2024-06-12T01:40,0.7423948220064709,UNKNOWN
2024-06-12T01:41,0.5423948220064752,UNKNOWN
2024-06-12T01:42,0.3423948220064723,UNKNOWN
2024-06-12T01:43,0.2423948220064709,UNKNOWN
2024-06-12T01:44,0.0423948220064716,UNKNOWN
2024-06-12T01:45,-0.05760517799352627,UNKNOWN
2024-06-12T01:46,-0.1576051779935277,UNKNOWN
2024-06-12T01:47,-0.1576051779935277,UNKNOWN
2024-06-12T01:48,-0.2576051779935291,UNKNOWN
2024-06-12T01:49,-0.2576051779935291,UNKNOWN
2024-06-12T01:50,-0.2576051779935291,UNKNOWN
2024-06-12T01:51,-0.1576051779935277,UNKNOWN
2024-06-12T01:52,-0.2576051779935291,UNKNOWN
2024-06-12T01:53,-0.2576051779935291,UNKNOWN
2024-06-12T01:54,-0.2576051779935291,UNKNOWN
2024-06-12T01:55,-0.2576051779935291,UNKNOWN
2024-06-12T01:56,-0.2576051779935291,UNKNOWN
2024-06-12T01:57,-0.357605177993527,UNKNOWN
2024-06-12T01:58,-0.357605177993527,UNKNOWN
2024-06-12T01:59,-0.357605177993527,UNKNOWN
2024-06-12T02:00,-0.4576051779935284,UNKNOWN
2024-06-12T02:01,-0.4576051779935284,UNKNOWN
2024-06-12T02:02,-0.4576051779935284,UNKNOWN
2024-06-12T02:03,-0.4576051779935284,UNKNOWN
2024-06-12T02:04,-0.5576051779935263,UNKNOWN
2024-06-12T02:05,-0.5576051779935263,UNKNOWN
2024-06-12T02:06,-0.4576051779935284,UNKNOWN
2024-06-12T02:07,-0.5576051779935263,UNKNOWN
2024-06-12T02:08,-0.6576051779935277,UNKNOWN
2024-06-12T02:09,-0.6576051779935277,UNKNOWN
2024-06-12T02:10,-0.6576051779935277,UNKNOWN
2024-06-12T02:11,-0.6576051779935277,UNKNOWN
2024-06-12T02:12,-0.6576051779935277,UNKNOWN
2024-06-12T02:13,-0.6576051779935277,UNKNOWN
2024-06-12T02:14,-0.7576051779935291,UNKNOWN
2024-06-12T02:15,-0.7576051779935291,UNKNOWN
2024-06-12T02:16,-0.7576051779935291,UNKNOWN
2024-06-12T02:17,-0.7576051779935291,UNKNOWN
2024-06-12T02:18,-0.857605177993527,UNKNOWN
2024-06-12T02:19,-0.7576051779935291,UNKNOWN
2024-06-12T02:20,-0.857605177993527,UNKNOWN
2024-06-12T02:21,-0.9576051779935284,UNKNOWN
2024-06-12T02:22,-1.0576051779935263,UNKNOWN
2024-06-12T02:23,-1.0576051779935263,UNKNOWN
2024-06-12T02:24,-1.1576051779935277,UNKNOWN
2024-06-12T02:25,-1.1576051779935277,UNKNOWN
2024-06-12T02:26,-1.257605177993529,UNKNOWN
2024-06-12T02:27,-1.257605177993529,UNKNOWN
2024-06-12T02:28,-1.257605177993529,UNKNOWN
2024-06-12T02:29,-1.257605177993529,UNKNOWN
2024-06-12T02:30,-1.4576051779935284,UNKNOWN
2024-06-12T02:31,-1.4576051779935284,UNKNOWN
2024-06-12T02:32,-1.4576051779935284,UNKNOWN
2024-06-12T02:33,-1.5576051779935263,UNKNOWN
2024-06-12T02:34,-1.5576051779935263,UNKNOWN
2024-06-12T02:35,-1.5576051779935263,UNKNOWN
2024-06-12T02:36,-1.5576051779935263,UNKNOWN
2024-06-12T02:37,-1.5576051779935263,UNKNOWN
2024-06-12T02:38,-1.6576051779935277,UNKNOWN
2024-06-12T02:39,-1.6576051779935277,UNKNOWN
2024-06-12T02:40,-1.6576051779935277,UNKNOWN
2024-06-12T02:41,-1.6576051779935277,UNKNOWN
2024-06-12T02:42,-1.6576051779935277,UNKNOWN
2024-06-12T02:43,-1.757605177993529,UNKNOWN
2024-06-12T02:44,-1.757605177993529,UNKNOWN
2024-06-12T02:45,-1.757605177993529,UNKNOWN
2024-06-12T02:46,-1.757605177993529,UNKNOWN
2024-06-12T02:47,-1.757605177993529,UNKNOWN
2024-06-12T02:48,-1.757605177993529,UNKNOWN
2024-06-12T02:49,-1.857605177993527,UNKNOWN
2024-06-12T02:50,-1.857605177993527,UNKNOWN
2024-06-12T02:51,-1.857605177993527,UNKNOWN
2024-06-12T02:52,-1.857605177993527,UNKNOWN
2024-06-12T02:53,-1.857605177993527,UNKNOWN
2024-06-12T02:54,-1.757605177993529,UNKNOWN
2024-06-12T02:55,-1.857605177993527,UNKNOWN
2024-06-12T02:56,-1.757605177993529,UNKNOWN
2024-06-12T02:57,-1.757605177993529,UNKNOWN
2024-06-12T02:58,-1.757605177993529,UNKNOWN
2024-06-12T02:59,-1.6576051779935277,UNKNOWN
2024-06-12T03:00,-1.6576051779935277,UNKNOWN
2024-06-12T03:01,-1.757605177993529,UNKNOWN
2024-06-12T03:02,-1.757605177993529,UNKNOWN
2024-06-12T03:03,-1.6576051779935277,UNKNOWN
2024-06-12T03:04,-1.5576051779935263,UNKNOWN
2024-06-12T03:05,-1.4576051779935284,UNKNOWN
2024-06-12T03:06,-1.4576051779935284,UNKNOWN
2024-06-12T03:07,-1.4576051779935284,UNKNOWN
2024-06-12T03:08,-1.257605177993529,UNKNOWN
2024-06-12T03:09,-0.7576051779935291,UNKNOWN
2024-06-12T03:10,-0.857605177993527,UNKNOWN
2024-06-12T03:11,-0.857605177993527,UNKNOWN
2024-06-12T03:12,-0.857605177993527,UNKNOWN
2024-06-12T03:13,-0.7576051779935291,UNKNOWN
2024-06-12T03:14,-0.7576051779935291,UNKNOWN
2024-06-12T03:15,-0.6576051779935277,UNKNOWN
2024-06-12T03:16,-0.7576051779935291,UNKNOWN
2024-06-12T03:17,-0.6576051779935277,UNKNOWN
2024-06-12T03:18,-0.6576051779935277,UNKNOWN
2024-06-12T03:19,-0.5576051779935263,UNKNOWN
2024-06-12T03:20,-0.5576051779935263,UNKNOWN
2024-06-12T03:21,-0.5576051779935263,UNKNOWN
2024-06-12T03:22,-0.357605177993527,UNKNOWN
2024-06-12T03:23,-0.1576051779935277,UNKNOWN
2024-06-12T03:24,-0.05760517799352627,UNKNOWN
2024-06-12T03:25,0.0423948220064716,UNKNOWN
2024-06-12T03:26,0.2423948220064709,UNKNOWN
2024-06-12T03:27,0.3423948220064723,UNKNOWN
2024-06-12T03:28,0.44239482200647373,UNKNOWN
2024-06-12T03:29,0.6423948220064695,UNKNOWN
2024-06-12T03:30,0.6423948220064695,UNKNOWN
2024-06-12T03:31,0.5423948220064752,UNKNOWN
2024-06-12T03:32,0.5423948220064752,UNKNOWN
2024-06-12T03:33,0.44239482200647373,UNKNOWN
2024-06-12T03:34,0.5423948220064752,UNKNOWN
2024-06-12T03:35,0.44239482200647373,UNKNOWN
2024-06-12T03:36,0.44239482200647373,UNKNOWN
2024-06-12T03:37,0.3423948220064723,UNKNOWN
2024-06-12T03:38,0.14239482200647302,UNKNOWN
2024-06-12T03:39,0.0423948220064716,UNKNOWN
2024-06-12T03:40,-0.1576051779935277,UNKNOWN
2024-06-12T03:41,-0.2576051779935291,UNKNOWN
2024-06-12T03:42,-0.357605177993527,UNKNOWN
2024-06-12T03:43,-0.357605177993527,UNKNOWN
2024-06-12T03:44,-0.4576051779935284,UNKNOWN
2024-06-12T03:45,-0.4576051779935284,UNKNOWN
2024-06-12T03:46,-0.5576051779935263,UNKNOWN
2024-06-12T03:47,-0.5576051779935263,UNKNOWN
2024-06-12T03:48,-0.4576051779935284,UNKNOWN
2024-06-12T03:49,-0.4576051779935284,UNKNOWN
2024-06-12T03:50,-0.357605177993527,UNKNOWN
2024-06-12T03:51,-0.357605177993527,UNKNOWN
2024-06-12T03:52,-0.357605177993527,UNKNOWN
2024-06-12T03:53,-0.5576051779935263,UNKNOWN
2024-06-12T03:54,-0.6576051779935277,UNKNOWN
2024-06-12T03:55,-0.7576051779935291,UNKNOWN
2024-06-12T03:56,-0.857605177993527,UNKNOWN
2024-06-12T03:57,-0.9576051779935284,UNKNOWN
2024-06-12T03:58,-0.9576051779935284,UNKNOWN
2024-06-12T03:59,-1.1576051779935277,UNKNOWN
2024-06-12T04:00,-1.257605177993529,UNKNOWN
2024-06-12T04:01,-1.4576051779935284,UNKNOWN
2024-06-12T04:02,-1.357605177993527,UNKNOWN
2024-06-12T04:03,-1.357605177993527,UNKNOWN
2024-06-12T04:04,-1.357605177993527,UNKNOWN
2024-06-12T04:05,-1.257605177993529,UNKNOWN
2024-06-12T04:06,-1.257605177993529,UNKNOWN
2024-06-12T04:07,-1.1576051779935277,UNKNOWN
2024-06-12T04:08,-1.1576051779935277,UNKNOWN
2024-06-12T04:09,-1.1576051779935277,UNKNOWN
2024-06-12T04:10,-1.1576051779935277,UNKNOWN
2024-06-12T04:11,-1.0576051779935263,UNKNOWN
2024-06-12T04:12,-1.0576051779935263,UNKNOWN
2024-06-12T04:13,-1.0576051779935263,UNKNOWN
2024-06-12T04:14,-0.9576051779935284,UNKNOWN
2024-06-12T04:15,-0.9576051779935284,UNKNOWN
2024-06-12T04:16,-0.9576051779935284,UNKNOWN
2024-06-12T04:17,-0.857605177993527,UNKNOWN
2024-06-12T04:18,-0.857605177993527,UNKNOWN
2024-06-12T04:19,-0.857605177993527,UNKNOWN
2024-06-12T04:20,-0.857605177993527,UNKNOWN
2024-06-12T04:21,-0.7576051779935291,UNKNOWN
2024-06-12T04:22,-0.7576051779935291,UNKNOWN
2024-06-12T04:23,-0.7576051779935291,UNKNOWN
2024-06-12T04:24,-0.7576051779935291,UNKNOWN
2024-06-12T04:25,-0.7576051779935291,UNKNOWN
2024-06-12T04:26,-0.7576051779935291,UNKNOWN
2024-06-12T04:27,-0.7576051779935291,UNKNOWN
2024-06-12T04:28,-0.6576051779935277,UNKNOWN
2024-06-12T04:29,-0.7576051779935291,UNKNOWN
2024-06-12T04:30,-0.7576051779935291,UNKNOWN
2024-06-12T04:31,-0.6576051779935277,UNKNOWN
2024-06-12T04:32,-0.7576051779935291,UNKNOWN
2024-06-12T04:33,-0.7576051779935291,UNKNOWN
2024-06-12T04:34,-0.6576051779935277,UNKNOWN
2024-06-12T04:35,-0.7576051779935291,UNKNOWN
2024-06-12T04:36,-0.7576051779935291,UNKNOWN
2024-06-12T04:37,-0.7576051779935291,UNKNOWN
2024-06-12T04:38,-0.7576051779935291,UNKNOWN
2024-06-12T04:39,-0.7576051779935291,UNKNOWN
2024-06-12T04:40,-0.7576051779935291,UNKNOWN
2024-06-12T04:41,-0.7576051779935291,UNKNOWN
2024-06-12T04:42,-0.7576051779935291,UNKNOWN
2024-06-12T04:43,-0.6576051779935277,UNKNOWN
2024-06-12T04:44,-0.7576051779935291,UNKNOWN
2024-06-12T04:45,-0.857605177993527,UNKNOWN
2024-06-12T04:46,-0.9576051779935284,UNKNOWN
2024-06-12T04:47,-0.9576051779935284,UNKNOWN
2024-06-12T04:48,-1.0576051779935263,UNKNOWN
2024-06-12T04:49,-1.0576051779935263,UNKNOWN
2024-06-12T04:50,-1.0576051779935263,UNKNOWN
2024-06-12T04:51,-1.1576051779935277,UNKNOWN
2024-06-12T04:52,-1.1576051779935277,UNKNOWN
2024-06-12T04:53,-1.1576051779935277,UNKNOWN
2024-06-12T04:54,-1.257605177993529,UNKNOWN
2024-06-12T04:55,-1.257605177993529,UNKNOWN
2024-06-12T04:56,-1.1576051779935277,UNKNOWN
2024-06-12T04:57,-1.1576051779935277,UNKNOWN
2024-06-12T04:58,-1.257605177993529,UNKNOWN
2024-06-12T04:59,-1.257605177993529,UNKNOWN
2024-06-12T05:00,-1.257605177993529,UNKNOWN
2024-06-12T05:01,-1.257605177993529,UNKNOWN
2024-06-12T05:02,-1.257605177993529,UNKNOWN
2024-06-12T05:03,-1.257605177993529,UNKNOWN
2024-06-12T05:04,-1.357605177993527,UNKNOWN
2024-06-12T05:05,-1.357605177993527,UNKNOWN
2024-06-12T05:06,-1.357605177993527,UNKNOWN
2024-06-12T05:07,-1.357605177993527,UNKNOWN
2024-06-12T05:08,-1.357605177993527,UNKNOWN
2024-06-12T05:09,-1.357605177993527,UNKNOWN
2024-06-12T05:10,-1.357605177993527,UNKNOWN
2024-06-12T05:11,-1.4576051779935284,UNKNOWN
2024-06-12T05:12,-1.5576051779935263,UNKNOWN
2024-06-12T05:13,-1.4576051779935284,UNKNOWN
