recorded_time,temperature,sensor_type
2024-03-08T00:00,1.477377707102832,UNKNOWN
2024-03-08T00:01,1.5773777071028334,UNKNOWN
2024-03-08T00:02,1.477377707102832,UNKNOWN
2024-03-08T00:03,1.477377707102832,UNKNOWN
2024-03-08T00:04,1.477377707102832,UNKNOWN
2024-03-08T00:05,1.3773777071028377,UNKNOWN
2024-03-08T00:06,1.3773777071028377,UNKNOWN
2024-03-08T00:07,1.3773777071028377,UNKNOWN
2024-03-08T00:08,1.3773777071028377,UNKNOWN
2024-03-08T00:09,1.477377707102832,UNKNOWN
2024-03-08T00:10,1.3773777071028377,UNKNOWN
2024-03-08T00:11,1.3773777071028377,UNKNOWN
2024-03-08T00:12,1.3773777071028377,UNKNOWN
2024-03-08T00:13,1.3773777071028377,UNKNOWN
2024-03-08T00:14,1.477377707102832,UNKNOWN
2024-03-08T00:15,1.477377707102832,UNKNOWN
2024-03-08T00:16,1.5773777071028334,UNKNOWN
2024-03-08T00:17,1.3773777071028377,UNKNOWN
2024-03-08T00:18,1.3773777071028377,UNKNOWN
2024-03-08T00:19,1.3773777071028377,UNKNOWN
2024-03-08T00:20,1.477377707102832,UNKNOWN
2024-03-08T00:21,1.477377707102832,UNKNOWN
2024-03-08T00:22,1.3773777071028377,UNKNOWN
2024-03-08T00:23,1.3773777071028377,UNKNOWN
2024-03-08T00:24,1.3773777071028377,UNKNOWN
2024-03-08T00:25,1.2773777071028363,UNKNOWN
2024-03-08T00:26,1.2773777071028363,UNKNOWN
2024-03-08T00:27,1.2773777071028363,UNKNOWN
2024-03-08T00:28,1.1773777071028348,UNKNOWN
2024-03-08T00:29,1.1773777071028348,UNKNOWN
2024-03-08T00:30,1.1773777071028348,UNKNOWN
2024-03-08T00:31,1.2773777071028363,UNKNOWN
2024-03-08T00:32,1.1773777071028348,UNKNOWN
2024-03-08T00:33,1.2773777071028363,UNKNOWN
2024-03-08T00:34,1.1773777071028348,UNKNOWN
2024-03-08T00:35,1.1773777071028348,UNKNOWN
2024-03-08T00:36,1.2773777071028363,UNKNOWN
2024-03-08T00:37,1.1773777071028348,UNKNOWN
2024-03-08T00:38,1.0773777071028334,UNKNOWN
2024-03-08T00:39,1.1773777071028348,UNKNOWN
2024-03-08T00:40,1.1773777071028348,UNKNOWN
