recorded_time,temperature,sensor_type
2024-05-19T00:00,-1.3018804028868267,UNKNOWN
2024-05-19T00:01,-1.3018804028868267,UNKNOWN
2024-05-19T00:02,-1.3018804028868267,UNKNOWN
2024-05-19T00:03,-1.2018804028868253,UNKNOWN
2024-05-19T00:04,-1.2018804028868253,UNKNOWN
2024-05-19T00:05,-1.1018804028868274,UNKNOWN
2024-05-19T00:06,-1.2018804028868253,UNKNOWN
2024-05-19T00:07,-1.2018804028868253,UNKNOWN
2024-05-19T00:08,-1.1018804028868274,UNKNOWN
2024-05-19T00:09,-1.1018804028868274,UNKNOWN
2024-05-19T00:10,-1.1018804028868274,UNKNOWN
2024-05-19T00:11,-1.2018804028868253,UNKNOWN
2024-05-19T00:12,-1.2018804028868253,UNKNOWN
2024-05-19T00:13,-1.2018804028868253,UNKNOWN
2024-05-19T00:14,-1.2018804028868253,UNKNOWN
2024-05-19T00:15,-1.2018804028868253,UNKNOWN
2024-05-19T00:16,-1.2018804028868253,UNKNOWN
2024-05-19T00:17,-1.2018804028868253,UNKNOWN
2024-05-19T00:18,-1.1018804028868274,UNKNOWN
2024-05-19T00:19,-1.1018804028868274,UNKNOWN
2024-05-19T00:20,-1.2018804028868253,UNKNOWN
2024-05-19T00:21,-1.2018804028868253,UNKNOWN
2024-05-19T00:22,-1.1018804028868274,UNKNOWN
2024-05-19T00:23,-1.1018804028868274,UNKNOWN
2024-05-19T00:24,-1.1018804028868274,UNKNOWN
2024-05-19T00:25,-1.1018804028868274,UNKNOWN
2024-05-19T00:26,-1.1018804028868274,UNKNOWN
2024-05-19T00:27,-1.001880402886826,UNKNOWN
2024-05-19T00:28,-1.1018804028868274,UNKNOWN
2024-05-19T00:29,-1.1018804028868274,UNKNOWN
2024-05-19T00:30,-1.1018804028868274,UNKNOWN
2024-05-19T00:31,-1.1018804028868274,UNKNOWN
2024-05-19T00:32,-1.001880402886826,UNKNOWN
2024-05-19T00:33,-1.001880402886826,UNKNOWN
2024-05-19T00:34,-1.001880402886826,UNKNOWN
2024-05-19T00:35,-1.001880402886826,UNKNOWN
2024-05-19T00:36,-0.9018804028868281,UNKNOWN
2024-05-19T00:37,-0.9018804028868281,UNKNOWN
2024-05-19T00:38,-0.9018804028868281,UNKNOWN
2024-05-19T00:39,-1.001880402886826,UNKNOWN
2024-05-19T00:40,-1.1018804028868274,UNKNOWN
2024-05-19T00:41,-1.001880402886826,UNKNOWN
2024-05-19T00:42,-1.001880402886826,UNKNOWN
2024-05-19T00:43,-0.9018804028868281,UNKNOWN
2024-05-19T00:44,-0.9018804028868281,UNKNOWN
2024-05-19T00:45,-0.8018804028868267,UNKNOWN
2024-05-19T00:46,-0.9018804028868281,UNKNOWN
2024-05-19T00:47,-0.9018804028868281,UNKNOWN
2024-05-19T00:48,-0.9018804028868281,UNKNOWN
2024-05-19T00:49,-0.9018804028868281,UNKNOWN
2024-05-19T00:50,-0.9018804028868281,UNKNOWN
2024-05-19T00:51,-0.9018804028868281,UNKNOWN
2024-05-19T00:52,-0.9018804028868281,UNKNOWN
2024-05-19T00:53,-0.9018804028868281,UNKNOWN
2024-05-19T00:54,-1.001880402886826,UNKNOWN
2024-05-19T00:55,-0.9018804028868281,UNKNOWN
2024-05-19T00:56,-1.001880402886826,UNKNOWN
2024-05-19T00:57,-0.9018804028868281,UNKNOWN
2024-05-19T00:58,-0.9018804028868281,UNKNOWN
2024-05-19T00:59,-0.9018804028868281,UNKNOWN
2024-05-19T01:00,-0.9018804028868281,UNKNOWN
2024-05-19T01:01,-0.9018804028868281,UNKNOWN
2024-05-19T01:02,-1.1018804028868274,UNKNOWN
2024-05-19T01:03,-1.3018804028868267,UNKNOWN
2024-05-19T01:04,-1.3018804028868267,UNKNOWN
2024-05-19T01:05,-1.2018804028868253,UNKNOWN
