recorded_time,temperature,sensor_type
2024-04-28T00:00,-1.4390532544378694,UNKNOWN
2024-04-28T00:01,-1.4390532544378694,UNKNOWN
2024-04-28T00:02,-1.3390532544378715,UNKNOWN
2024-04-28T00:03,-1.23905325443787,UNKNOWN
2024-04-28T00:04,-1.0390532544378708,UNKNOWN
2024-04-28T00:05,-0.8390532544378715,UNKNOWN
2024-04-28T00:06,-0.7390532544378701,UNKNOWN
2024-04-28T00:07,-0.8390532544378715,UNKNOWN
2024-04-28T00:08,-0.8390532544378715,UNKNOWN
2024-04-28T00:09,-0.8390532544378715,UNKNOWN
2024-04-28T00:10,-1.0390532544378708,UNKNOWN
2024-04-28T00:11,-0.9390532544378694,UNKNOWN
2024-04-28T00:12,-0.9390532544378694,UNKNOWN
2024-04-28T00:13,-0.9390532544378694,UNKNOWN
2024-04-28T00:14,-1.0390532544378708,UNKNOWN
2024-04-28T00:15,-1.23905325443787,UNKNOWN
2024-04-28T00:16,-1.23905325443787,UNKNOWN
2024-04-28T00:17,-1.23905325443787,UNKNOWN
2024-04-28T00:18,-1.23905325443787,UNKNOWN
2024-04-28T00:19,-1.1390532544378686,UNKNOWN
2024-04-28T00:20,-1.3390532544378715,UNKNOWN
2024-04-28T00:21,-1.4390532544378694,UNKNOWN
2024-04-28T00:22,-1.5390532544378708,UNKNOWN
2024-04-28T00:23,-1.6390532544378686,UNKNOWN
2024-04-28T00:24,-1.6390532544378686,UNKNOWN
2024-04-28T00:25,-1.6390532544378686,UNKNOWN
2024-04-28T00:26,-1.6390532544378686,UNKNOWN
2024-04-28T00:27,-1.8390532544378715,UNKNOWN
2024-04-28T00:28,-1.8390532544378715,UNKNOWN
2024-04-28T00:29,-1.9390532544378694,UNKNOWN
2024-04-28T00:30,-1.8390532544378715,UNKNOWN
2024-04-28T00:31,-1.8390532544378715,UNKNOWN
2024-04-28T00:32,-1.73905325443787,UNKNOWN
2024-04-28T00:33,-1.8390532544378715,UNKNOWN
2024-04-28T00:34,-1.73905325443787,UNKNOWN
2024-04-28T00:35,-1.73905325443787,UNKNOWN
2024-04-28T00:36,-1.73905325443787,UNKNOWN
2024-04-28T00:37,-1.73905325443787,UNKNOWN
2024-04-28T00:38,-1.73905325443787,UNKNOWN
2024-04-28T00:39,-1.73905325443787,UNKNOWN
2024-04-28T00:40,-1.6390532544378686,UNKNOWN
2024-04-28T00:41,-1.5390532544378708,UNKNOWN
2024-04-28T00:42,-1.4390532544378694,UNKNOWN
2024-04-28T00:43,-1.4390532544378694,UNKNOWN
2024-04-28T00:44,-1.4390532544378694,UNKNOWN
2024-04-28T00:45,-1.4390532544378694,UNKNOWN
2024-04-28T00:46,-1.3390532544378715,UNKNOWN
2024-04-28T00:47,-1.3390532544378715,UNKNOWN
2024-04-28T00:48,-1.3390532544378715,UNKNOWN
2024-04-28T00:49,-1.3390532544378715,UNKNOWN
2024-04-28T00:50,-1.3390532544378715,UNKNOWN
2024-04-28T00:51,-1.4390532544378694,UNKNOWN
2024-04-28T00:52,-1.4390532544378694,UNKNOWN
2024-04-28T00:53,-1.4390532544378694,UNKNOWN
2024-04-28T00:54,-1.3390532544378715,UNKNOWN
2024-04-28T00:55,-1.3390532544378715,UNKNOWN
2024-04-28T00:56,-1.3390532544378715,UNKNOWN
2024-04-28T00:57,-1.4390532544378694,UNKNOWN
2024-04-28T00:58,-1.5390532544378708,UNKNOWN
2024-04-28T00:59,-1.6390532544378686,UNKNOWN
2024-04-28T01:00,-1.6390532544378686,UNKNOWN
2024-04-28T01:01,-1.5390532544378708,UNKNOWN
2024-04-28T01:02,-1.4390532544378694,UNKNOWN
2024-04-28T01:03,-1.5390532544378708,UNKNOWN
2024-04-28T01:04,-1.6390532544378686,UNKNOWN
2024-04-28T01:05,-1.6390532544378686,UNKNOWN
2024-04-28T01:06,-1.6390532544378686,UNKNOWN
2024-04-28T01:07,-1.6390532544378686,UNKNOWN
2024-04-28T01:08,-1.6390532544378686,UNKNOWN
2024-04-28T01:09,-1.6390532544378686,UNKNOWN
2024-04-28T01:10,-1.5390532544378708,UNKNOWN
2024-04-28T01:11,-1.6390532544378686,UNKNOWN
2024-04-28T01:12,-1.6390532544378686,UNKNOWN
2024-04-28T01:13,-1.6390532544378686,UNKNOWN
2024-04-28T01:14,-1.6390532544378686,UNKNOWN
2024-04-28T01:15,-1.6390532544378686,UNKNOWN
2024-04-28T01:16,-1.73905325443787,UNKNOWN
2024-04-28T01:17,-1.73905325443787,UNKNOWN
2024-04-28T01:18,-1.73905325443787,UNKNOWN
2024-04-28T01:19,-1.8390532544378715,UNKNOWN
2024-04-28T01:20,-1.8390532544378715,UNKNOWN
2024-04-28T01:21,-1.8390532544378715,UNKNOWN
2024-04-28T01:22,-1.73905325443787,UNKNOWN
2024-04-28T01:23,-1.73905325443787,UNKNOWN
2024-04-28T01:24,-1.5390532544378708,UNKNOWN
2024-04-28T01:25,-1.4390532544378694,UNKNOWN
2024-04-28T01:26,-1.3390532544378715,UNKNOWN
2024-04-28T01:27,-1.23905325443787,UNKNOWN
2024-04-28T01:28,-1.23905325443787,UNKNOWN
2024-04-28T01:29,-1.1390532544378686,UNKNOWN
2024-04-28T01:30,-1.0390532544378708,UNKNOWN
2024-04-28T01:31,-0.9390532544378694,UNKNOWN
2024-04-28T01:32,-0.9390532544378694,UNKNOWN
2024-04-28T01:33,-1.0390532544378708,UNKNOWN
2024-04-28T01:34,-1.1390532544378686,UNKNOWN
2024-04-28T01:35,-1.1390532544378686,UNKNOWN
2024-04-28T01:36,-1.3390532544378715,UNKNOWN
2024-04-28T01:37,-1.4390532544378694,UNKNOWN
2024-04-28T01:38,-1.5390532544378708,UNKNOWN
2024-04-28T01:39,-1.4390532544378694,UNKNOWN
2024-04-28T01:40,-1.5390532544378708,UNKNOWN
2024-04-28T01:41,-1.6390532544378686,UNKNOWN
2024-04-28T01:42,-1.6390532544378686,UNKNOWN
2024-04-28T01:43,-1.6390532544378686,UNKNOWN
2024-04-28T01:44,-1.73905325443787,UNKNOWN
2024-04-28T01:45,-1.8390532544378715,UNKNOWN
2024-04-28T01:46,-1.73905325443787,UNKNOWN
2024-04-28T01:47,-1.8390532544378715,UNKNOWN
2024-04-28T01:48,-1.8390532544378715,UNKNOWN
2024-04-28T01:49,-1.8390532544378715,UNKNOWN
2024-04-28T01:50,-1.8390532544378715,UNKNOWN
2024-04-28T01:51,-1.8390532544378715,UNKNOWN
2024-04-28T01:52,-1.8390532544378715,UNKNOWN
2024-04-28T01:53,-1.8390532544378715,UNKNOWN
2024-04-28T01:54,-1.8390532544378715,UNKNOWN
2024-04-28T01:55,-1.73905325443787,UNKNOWN
2024-04-28T01:56,-1.73905325443787,UNKNOWN
2024-04-28T01:57,-1.73905325443787,UNKNOWN
2024-04-28T01:58,-1.73905325443787,UNKNOWN
2024-04-28T01:59,-1.73905325443787,UNKNOWN
2024-04-28T02:00,-1.73905325443787,UNKNOWN
2024-04-28T02:01,-1.6390532544378686,UNKNOWN
2024-04-28T02:02,-1.5390532544378708,UNKNOWN
2024-04-28T02:03,-1.6390532544378686,UNKNOWN
2024-04-28T02:04,-1.73905325443787,UNKNOWN
2024-04-28T02:05,-1.73905325443787,UNKNOWN
2024-04-28T02:06,-1.73905325443787,UNKNOWN
2024-04-28T02:07,-1.8390532544378715,UNKNOWN
2024-04-28T02:08,-1.73905325443787,UNKNOWN
2024-04-28T02:09,-1.6390532544378686,UNKNOWN
2024-04-28T02:10,-1.5390532544378708,UNKNOWN
2024-04-28T02:11,-1.5390532544378708,UNKNOWN
2024-04-28T02:12,-1.4390532544378694,UNKNOWN
2024-04-28T02:13,-1.4390532544378694,UNKNOWN
2024-04-28T02:14,-1.4390532544378694,UNKNOWN
2024-04-28T02:15,-1.4390532544378694,UNKNOWN
2024-04-28T02:16,-1.3390532544378715,UNKNOWN
2024-04-28T02:17,-1.23905325443787,UNKNOWN
2024-04-28T02:18,-1.23905325443787,UNKNOWN
2024-04-28T02:19,-1.23905325443787,UNKNOWN
2024-04-28T02:20,-1.3390532544378715,UNKNOWN
2024-04-28T02:21,-1.3390532544378715,UNKNOWN
2024-04-28T02:22,-1.4390532544378694,UNKNOWN
2024-04-28T02:23,-1.4390532544378694,UNKNOWN
2024-04-28T02:24,-1.5390532544378708,UNKNOWN
2024-04-28T02:25,-1.5390532544378708,UNKNOWN
2024-04-28T02:26,-1.4390532544378694,UNKNOWN
2024-04-28T02:27,-1.4390532544378694,UNKNOWN
2024-04-28T02:28,-1.4390532544378694,UNKNOWN
2024-04-28T02:29,-1.4390532544378694,UNKNOWN
2024-04-28T02:30,-1.5390532544378708,UNKNOWN
2024-04-28T02:31,-1.6390532544378686,UNKNOWN
2024-04-28T02:32,-1.73905325443787,UNKNOWN
2024-04-28T02:33,-2.0390532544378708,UNKNOWN
2024-04-28T02:34,-2.6390532544378686,UNKNOWN
2024-04-28T02:35,-2.8390532544378715,UNKNOWN
2024-04-28T02:36,-2.8390532544378715,UNKNOWN
2024-04-28T02:37,-2.73905325443787,UNKNOWN
2024-04-28T02:38,-2.3390532544378715,UNKNOWN
2024-04-28T02:39,-1.8390532544378715,UNKNOWN
2024-04-28T02:40,-1.5390532544378708,UNKNOWN
2024-04-28T02:41,-1.1390532544378686,UNKNOWN
2024-04-28T02:42,-0.7390532544378701,UNKNOWN
2024-04-28T02:43,-0.43905325443786936,UNKNOWN
2024-04-28T02:44,-0.23905325443787007,UNKNOWN
2024-04-28T02:45,-0.5390532544378708,UNKNOWN
2024-04-28T02:46,-0.6390532544378686,UNKNOWN
2024-04-28T02:47,-0.8390532544378715,UNKNOWN
2024-04-28T02:48,-0.7390532544378701,UNKNOWN
2024-04-28T02:49,-0.5390532544378708,UNKNOWN
2024-04-28T02:50,-0.5390532544378708,UNKNOWN
2024-04-28T02:51,-0.5390532544378708,UNKNOWN
2024-04-28T02:52,-0.5390532544378708,UNKNOWN
2024-04-28T02:53,-0.3390532544378715,UNKNOWN
2024-04-28T02:54,-0.23905325443787007,UNKNOWN
2024-04-28T02:55,-0.3390532544378715,UNKNOWN
2024-04-28T02:56,-0.23905325443787007,UNKNOWN
2024-04-28T02:57,-0.03905325443787078,UNKNOWN
2024-04-28T02:58,0.060946745562130644,UNKNOWN
2024-04-28T02:59,0.36094674556213135,UNKNOWN
2024-04-28T03:00,0.4609467455621328,UNKNOWN
2024-04-28T03:01,0.5609467455621271,UNKNOWN
2024-04-28T03:02,0.5609467455621271,UNKNOWN
2024-04-28T03:03,0.6609467455621285,UNKNOWN
2024-04-28T03:04,0.7609467455621299,UNKNOWN
2024-04-28T03:05,0.9609467455621328,UNKNOWN
2024-04-28T03:06,0.9609467455621328,UNKNOWN
2024-04-28T03:07,1.1609467455621285,UNKNOWN
2024-04-28T03:08,0.9609467455621328,UNKNOWN
2024-04-28T03:09,0.7609467455621299,UNKNOWN
2024-04-28T03:10,0.5609467455621271,UNKNOWN
2024-04-28T03:11,0.36094674556213135,UNKNOWN
2024-04-28T03:12,0.26094674556212993,UNKNOWN
2024-04-28T03:13,0.5609467455621271,UNKNOWN
2024-04-28T03:14,0.6609467455621285,UNKNOWN
2024-04-28T03:15,1.060946745562127,UNKNOWN
2024-04-28T03:16,1.1609467455621285,UNKNOWN
2024-04-28T03:17,1.26094674556213,UNKNOWN
2024-04-28T03:18,1.3609467455621314,UNKNOWN
2024-04-28T03:19,1.4609467455621328,UNKNOWN
2024-04-28T03:20,1.1609467455621285,UNKNOWN
2024-04-28T03:21,1.1609467455621285,UNKNOWN
2024-04-28T03:22,0.8609467455621314,UNKNOWN
2024-04-28T03:23,0.7609467455621299,UNKNOWN
2024-04-28T03:24,0.7609467455621299,UNKNOWN
2024-04-28T03:25,0.6609467455621285,UNKNOWN
2024-04-28T03:26,0.5609467455621271,UNKNOWN
2024-04-28T03:27,0.5609467455621271,UNKNOWN
2024-04-28T03:28,0.4609467455621328,UNKNOWN
2024-04-28T03:29,0.4609467455621328,UNKNOWN
2024-04-28T03:30,0.36094674556213135,UNKNOWN
2024-04-28T03:31,0.36094674556213135,UNKNOWN
2024-04-28T03:32,0.36094674556213135,UNKNOWN
2024-04-28T03:33,0.4609467455621328,UNKNOWN
2024-04-28T03:34,0.36094674556213135,UNKNOWN
2024-04-28T03:35,0.4609467455621328,UNKNOWN
2024-04-28T03:36,0.36094674556213135,UNKNOWN
2024-04-28T03:37,0.4609467455621328,UNKNOWN
2024-04-28T03:38,0.36094674556213135,UNKNOWN
2024-04-28T03:39,0.4609467455621328,UNKNOWN
2024-04-28T03:40,0.36094674556213135,UNKNOWN
2024-04-28T03:41,0.36094674556213135,UNKNOWN
2024-04-28T03:42,0.36094674556213135,UNKNOWN
2024-04-28T03:43,0.36094674556213135,UNKNOWN
2024-04-28T03:44,0.36094674556213135,UNKNOWN
2024-04-28T03:45,0.36094674556213135,UNKNOWN
2024-04-28T03:46,0.36094674556213135,UNKNOWN
2024-04-28T03:47,0.36094674556213135,UNKNOWN
2024-04-28T03:48,0.36094674556213135,UNKNOWN
2024-04-28T03:49,0.36094674556213135,UNKNOWN
2024-04-28T03:50,0.26094674556212993,UNKNOWN
2024-04-28T03:51,0.26094674556212993,UNKNOWN
2024-04-28T03:52,0.36094674556213135,UNKNOWN
2024-04-28T03:53,0.26094674556212993,UNKNOWN
2024-04-28T03:54,0.26094674556212993,UNKNOWN
