recorded_time,temperature,sensor_type
2024-04-29T00:00,1.2420329670329693,UNKNOWN
2024-04-29T00:01,1.2420329670329693,UNKNOWN
2024-04-29T00:02,1.1420329670329679,UNKNOWN
2024-04-29T00:03,1.2420329670329693,UNKNOWN
2024-04-29T00:04,1.2420329670329693,UNKNOWN
2024-04-29T00:05,1.2420329670329693,UNKNOWN
2024-04-29T00:06,1.2420329670329693,UNKNOWN
2024-04-29T00:07,1.2420329670329693,UNKNOWN
2024-04-29T00:08,1.2420329670329693,UNKNOWN
2024-04-29T00:09,1.2420329670329693,UNKNOWN
2024-04-29T00:10,1.2420329670329693,UNKNOWN
2024-04-29T00:11,1.2420329670329693,UNKNOWN
2024-04-29T00:12,1.2420329670329693,UNKNOWN
2024-04-29T00:13,1.2420329670329693,UNKNOWN
2024-04-29T00:14,1.2420329670329693,UNKNOWN
2024-04-29T00:15,1.2420329670329693,UNKNOWN
2024-04-29T00:16,1.2420329670329693,UNKNOWN
2024-04-29T00:17,1.2420329670329693,UNKNOWN
2024-04-29T00:18,1.2420329670329693,UNKNOWN
2024-04-29T00:19,1.2420329670329693,UNKNOWN
2024-04-29T00:20,1.2420329670329693,UNKNOWN
2024-04-29T00:21,1.2420329670329693,UNKNOWN
2024-04-29T00:22,1.1420329670329679,UNKNOWN
2024-04-29T00:23,1.1420329670329679,UNKNOWN
2024-04-29T00:24,1.2420329670329693,UNKNOWN
2024-04-29T00:25,1.2420329670329693,UNKNOWN
2024-04-29T00:27,1.1420329670329679,UNKNOWN
2024-04-29T00:28,1.1420329670329679,UNKNOWN
2024-04-29T00:29,1.1420329670329679,UNKNOWN
2024-04-29T00:30,1.2420329670329693,UNKNOWN
2024-04-29T00:31,1.3420329670329707,UNKNOWN
2024-04-29T00:32,1.3420329670329707,UNKNOWN
2024-04-29T00:33,1.3420329670329707,UNKNOWN
2024-04-29T00:34,1.2420329670329693,UNKNOWN
2024-04-29T00:35,1.1420329670329679,UNKNOWN
2024-04-29T00:36,1.1420329670329679,UNKNOWN
2024-04-29T00:37,1.0420329670329664,UNKNOWN
2024-04-29T00:38,0.942032967032965,UNKNOWN
2024-04-29T00:39,0.942032967032965,UNKNOWN
2024-04-29T00:40,0.942032967032965,UNKNOWN
2024-04-29T00:41,0.942032967032965,UNKNOWN
2024-04-29T00:42,0.942032967032965,UNKNOWN
2024-04-29T00:43,0.8420329670329707,UNKNOWN
2024-04-29T00:44,0.8420329670329707,UNKNOWN
2024-04-29T00:45,0.942032967032965,UNKNOWN
2024-04-29T00:46,0.8420329670329707,UNKNOWN
2024-04-29T00:47,0.8420329670329707,UNKNOWN
2024-04-29T00:48,0.8420329670329707,UNKNOWN
2024-04-29T00:49,0.8420329670329707,UNKNOWN
2024-04-29T00:50,0.8420329670329707,UNKNOWN
2024-04-29T00:51,0.6420329670329679,UNKNOWN
2024-04-29T00:52,0.6420329670329679,UNKNOWN
2024-04-29T00:53,0.5420329670329664,UNKNOWN
2024-04-29T00:54,0.442032967032965,UNKNOWN
2024-04-29T00:55,0.3420329670329707,UNKNOWN
2024-04-29T00:56,0.3420329670329707,UNKNOWN
2024-04-29T00:57,0.24203296703296928,UNKNOWN
2024-04-29T00:58,0.24203296703296928,UNKNOWN
2024-04-29T00:59,0.14203296703296786,UNKNOWN
2024-04-29T01:00,0.14203296703296786,UNKNOWN
2024-04-29T01:01,0.24203296703296928,UNKNOWN
2024-04-29T01:02,0.3420329670329707,UNKNOWN
2024-04-29T01:03,0.442032967032965,UNKNOWN
2024-04-29T01:04,0.5420329670329664,UNKNOWN
2024-04-29T01:05,0.5420329670329664,UNKNOWN
2024-04-29T01:06,0.5420329670329664,UNKNOWN
2024-04-29T01:07,0.6420329670329679,UNKNOWN
2024-04-29T01:08,0.7420329670329693,UNKNOWN
2024-04-29T01:09,0.6420329670329679,UNKNOWN
2024-04-29T01:10,0.7420329670329693,UNKNOWN
2024-04-29T01:11,0.7420329670329693,UNKNOWN
2024-04-29T01:12,0.8420329670329707,UNKNOWN
2024-04-29T01:13,0.8420329670329707,UNKNOWN
2024-04-29T01:14,0.942032967032965,UNKNOWN
2024-04-29T01:15,0.942032967032965,UNKNOWN
2024-04-29T01:16,0.942032967032965,UNKNOWN
2024-04-29T01:17,0.942032967032965,UNKNOWN
2024-04-29T01:18,0.942032967032965,UNKNOWN
2024-04-29T01:19,0.942032967032965,UNKNOWN
2024-04-29T01:20,0.942032967032965,UNKNOWN
2024-04-29T01:21,0.942032967032965,UNKNOWN
2024-04-29T01:22,0.942032967032965,UNKNOWN
2024-04-29T01:23,0.942032967032965,UNKNOWN
2024-04-29T01:24,0.942032967032965,UNKNOWN
2024-04-29T01:25,0.942032967032965,UNKNOWN
2024-04-29T01:26,1.0420329670329664,UNKNOWN
2024-04-29T01:27,0.942032967032965,UNKNOWN
2024-04-29T01:28,1.0420329670329664,UNKNOWN
2024-04-29T01:29,0.942032967032965,UNKNOWN
2024-04-29T01:30,0.942032967032965,UNKNOWN
2024-04-29T01:31,0.942032967032965,UNKNOWN
2024-04-29T01:32,0.942032967032965,UNKNOWN
2024-04-29T01:33,0.942032967032965,UNKNOWN
2024-04-29T01:34,0.942032967032965,UNKNOWN
2024-04-29T01:35,0.942032967032965,UNKNOWN
2024-04-29T01:36,0.942032967032965,UNKNOWN
2024-04-29T01:37,1.0420329670329664,UNKNOWN
2024-04-29T01:38,0.942032967032965,UNKNOWN
2024-04-29T01:39,1.0420329670329664,UNKNOWN
2024-04-29T01:40,0.942032967032965,UNKNOWN
2024-04-29T01:41,0.942032967032965,UNKNOWN
2024-04-29T01:42,0.942032967032965,UNKNOWN
2024-04-29T01:43,0.942032967032965,UNKNOWN
2024-04-29T01:44,0.942032967032965,UNKNOWN
2024-04-29T01:45,0.942032967032965,UNKNOWN
2024-04-29T01:46,0.942032967032965,UNKNOWN
2024-04-29T01:47,0.942032967032965,UNKNOWN
2024-04-29T01:48,0.942032967032965,UNKNOWN
2024-04-29T01:49,0.942032967032965,UNKNOWN
2024-04-29T01:50,0.942032967032965,UNKNOWN
2024-04-29T01:51,0.942032967032965,UNKNOWN
2024-04-29T01:52,0.942032967032965,UNKNOWN
2024-04-29T01:53,0.942032967032965,UNKNOWN
2024-04-29T01:54,0.942032967032965,UNKNOWN
2024-04-29T01:55,0.942032967032965,UNKNOWN
2024-04-29T01:56,0.942032967032965,UNKNOWN
2024-04-29T01:57,0.942032967032965,UNKNOWN
2024-04-29T01:58,1.0420329670329664,UNKNOWN
2024-04-29T01:59,1.0420329670329664,UNKNOWN
2024-04-29T02:00,1.1420329670329679,UNKNOWN
2024-04-29T02:01,1.2420329670329693,UNKNOWN
2024-04-29T02:02,1.2420329670329693,UNKNOWN
2024-04-29T02:03,1.3420329670329707,UNKNOWN
2024-04-29T02:04,1.442032967032965,UNKNOWN
2024-04-29T02:05,1.442032967032965,UNKNOWN
2024-04-29T02:06,1.442032967032965,UNKNOWN
2024-04-29T02:07,1.442032967032965,UNKNOWN
2024-04-29T02:08,1.442032967032965,UNKNOWN
2024-04-29T02:09,1.5420329670329664,UNKNOWN
2024-04-29T02:10,1.5420329670329664,UNKNOWN
2024-04-29T02:11,1.5420329670329664,UNKNOWN
2024-04-29T02:12,1.6420329670329679,UNKNOWN
2024-04-29T02:13,1.5420329670329664,UNKNOWN
2024-04-29T02:14,1.442032967032965,UNKNOWN
2024-04-29T02:15,1.3420329670329707,UNKNOWN
2024-04-29T02:16,1.3420329670329707,UNKNOWN
2024-04-29T02:17,1.442032967032965,UNKNOWN
2024-04-29T02:18,1.3420329670329707,UNKNOWN
2024-04-29T02:19,1.3420329670329707,UNKNOWN
2024-04-29T02:20,1.2420329670329693,UNKNOWN
2024-04-29T02:21,1.2420329670329693,UNKNOWN
2024-04-29T02:22,1.2420329670329693,UNKNOWN
2024-04-29T02:23,1.2420329670329693,UNKNOWN
2024-04-29T02:24,1.2420329670329693,UNKNOWN
2024-04-29T02:25,1.1420329670329679,UNKNOWN
2024-04-29T02:26,1.2420329670329693,UNKNOWN
2024-04-29T02:27,1.1420329670329679,UNKNOWN
2024-04-29T02:28,1.1420329670329679,UNKNOWN
2024-04-29T02:29,1.0420329670329664,UNKNOWN
2024-04-29T02:30,1.0420329670329664,UNKNOWN
2024-04-29T02:31,1.0420329670329664,UNKNOWN
2024-04-29T02:32,1.0420329670329664,UNKNOWN
2024-04-29T02:33,0.942032967032965,UNKNOWN
2024-04-29T02:34,0.942032967032965,UNKNOWN
2024-04-29T02:35,0.942032967032965,UNKNOWN
2024-04-29T02:36,0.942032967032965,UNKNOWN
2024-04-29T02:37,0.942032967032965,UNKNOWN
2024-04-29T02:38,0.942032967032965,UNKNOWN
2024-04-29T02:39,0.942032967032965,UNKNOWN
2024-04-29T02:40,0.942032967032965,UNKNOWN
2024-04-29T02:41,0.942032967032965,UNKNOWN
2024-04-29T02:42,0.942032967032965,UNKNOWN
2024-04-29T02:43,0.942032967032965,UNKNOWN
2024-04-29T02:44,0.942032967032965,UNKNOWN
2024-04-29T02:45,0.942032967032965,UNKNOWN
2024-04-29T02:46,0.942032967032965,UNKNOWN
2024-04-29T02:47,0.942032967032965,UNKNOWN
2024-04-29T02:48,0.942032967032965,UNKNOWN
2024-04-29T02:49,0.942032967032965,UNKNOWN
2024-04-29T02:50,0.942032967032965,UNKNOWN
2024-04-29T02:51,0.942032967032965,UNKNOWN
2024-04-29T02:52,0.8420329670329707,UNKNOWN
2024-04-29T02:53,0.8420329670329707,UNKNOWN
2024-04-29T02:54,0.8420329670329707,UNKNOWN
2024-04-29T02:55,0.8420329670329707,UNKNOWN
2024-04-29T02:56,0.8420329670329707,UNKNOWN
2024-04-29T02:57,0.8420329670329707,UNKNOWN
2024-04-29T02:58,0.8420329670329707,UNKNOWN
2024-04-29T02:59,0.8420329670329707,UNKNOWN
2024-04-29T03:00,0.8420329670329707,UNKNOWN
2024-04-29T03:01,0.8420329670329707,UNKNOWN
2024-04-29T03:02,0.8420329670329707,UNKNOWN
2024-04-29T03:03,0.8420329670329707,UNKNOWN
2024-04-29T03:04,0.8420329670329707,UNKNOWN
2024-04-29T03:05,0.7420329670329693,UNKNOWN
2024-04-29T03:06,0.7420329670329693,UNKNOWN
