recorded_time,temperature,sensor_type
2024-01-13T00:00,0.6789823008849538,UNKNOWN
2024-01-13T00:01,0.6789823008849538,UNKNOWN
2024-01-13T00:02,0.5789823008849524,UNKNOWN
2024-01-13T00:03,0.4789823008849581,UNKNOWN
2024-01-13T00:04,0.5789823008849524,UNKNOWN
2024-01-13T00:05,0.6789823008849538,UNKNOWN
2024-01-13T00:06,0.6789823008849538,UNKNOWN
2024-01-13T00:07,0.7789823008849552,UNKNOWN
2024-01-13T00:08,0.6789823008849538,UNKNOWN
2024-01-13T00:09,0.6789823008849538,UNKNOWN
2024-01-13T00:10,0.5789823008849524,UNKNOWN
2024-01-13T00:11,0.5789823008849524,UNKNOWN
2024-01-13T00:12,0.4789823008849581,UNKNOWN
2024-01-13T00:13,0.4789823008849581,UNKNOWN
2024-01-13T00:14,0.4789823008849581,UNKNOWN
2024-01-13T00:15,0.37898230088495666,UNKNOWN
2024-01-13T00:16,0.27898230088495524,UNKNOWN
2024-01-13T00:17,0.6789823008849538,UNKNOWN
2024-01-13T00:18,0.8789823008849567,UNKNOWN
2024-01-13T00:19,0.8789823008849567,UNKNOWN
2024-01-13T00:20,0.5789823008849524,UNKNOWN
2024-01-13T00:21,0.17898230088495382,UNKNOWN
2024-01-13T00:22,0.07898230088495595,UNKNOWN
2024-01-13T00:23,0.27898230088495524,UNKNOWN
2024-01-13T00:24,0.37898230088495666,UNKNOWN
2024-01-13T00:25,0.37898230088495666,UNKNOWN
2024-01-13T00:26,0.4789823008849581,UNKNOWN
2024-01-13T00:27,0.4789823008849581,UNKNOWN
2024-01-13T00:28,0.4789823008849581,UNKNOWN
2024-01-13T00:29,0.5789823008849524,UNKNOWN
2024-01-13T00:30,0.6789823008849538,UNKNOWN
2024-01-13T00:31,0.6789823008849538,UNKNOWN
2024-01-13T00:32,0.5789823008849524,UNKNOWN
2024-01-13T00:33,0.4789823008849581,UNKNOWN
2024-01-13T00:34,0.17898230088495382,UNKNOWN
2024-01-13T00:35,-0.12101769911504334,UNKNOWN
2024-01-13T00:36,-0.3210176991150462,UNKNOWN
2024-01-13T00:37,-0.5210176991150455,UNKNOWN
2024-01-13T00:38,-0.6210176991150433,UNKNOWN
2024-01-13T00:39,-0.6210176991150433,UNKNOWN
2024-01-13T00:40,-0.6210176991150433,UNKNOWN
2024-01-13T00:41,-0.6210176991150433,UNKNOWN
2024-01-13T00:42,-0.42101769911504405,UNKNOWN
2024-01-13T00:43,-0.42101769911504405,UNKNOWN
2024-01-13T00:44,-0.3210176991150462,UNKNOWN
