recorded_time,temperature,sensor_type
2024-07-14T00:00,-3.4679012345679006,UNKNOWN
2024-07-14T00:01,-3.4679012345679006,UNKNOWN
2024-07-14T00:02,-3.367901234567899,UNKNOWN
2024-07-14T00:03,-3.2679012345679013,UNKNOWN
2024-07-14T00:04,-3.1679012345679,UNKNOWN
2024-07-14T00:05,-3.1679012345679,UNKNOWN
2024-07-14T00:06,-3.067901234567902,UNKNOWN
2024-07-14T00:07,-2.9679012345679006,UNKNOWN
2024-07-14T00:08,-2.867901234567899,UNKNOWN
2024-07-14T00:09,-2.9679012345679006,UNKNOWN
2024-07-14T00:10,-2.9679012345679006,UNKNOWN
2024-07-14T00:11,-2.9679012345679006,UNKNOWN
2024-07-14T00:12,-3.067901234567902,UNKNOWN
2024-07-14T00:13,-2.9679012345679006,UNKNOWN
2024-07-14T00:14,-2.9679012345679006,UNKNOWN
2024-07-14T00:15,-2.867901234567899,UNKNOWN
2024-07-14T00:16,-2.9679012345679006,UNKNOWN
2024-07-14T00:17,-3.067901234567902,UNKNOWN
2024-07-14T00:18,-3.067901234567902,UNKNOWN
2024-07-14T00:19,-3.067901234567902,UNKNOWN
2024-07-14T00:20,-3.067901234567902,UNKNOWN
2024-07-14T00:21,-2.867901234567899,UNKNOWN
2024-07-14T00:22,-2.7679012345679013,UNKNOWN
2024-07-14T00:23,-2.7679012345679013,UNKNOWN
2024-07-14T00:24,-2.7679012345679013,UNKNOWN
2024-07-14T00:25,-2.567901234567902,UNKNOWN
2024-07-14T00:26,-2.6679012345679,UNKNOWN
2024-07-14T00:27,-2.6679012345679,UNKNOWN
2024-07-14T00:28,-2.6679012345679,UNKNOWN
2024-07-14T00:29,-2.6679012345679,UNKNOWN
2024-07-14T00:30,-2.867901234567899,UNKNOWN
2024-07-14T00:31,-2.867901234567899,UNKNOWN
2024-07-14T00:32,-2.7679012345679013,UNKNOWN
2024-07-14T00:33,-2.7679012345679013,UNKNOWN
2024-07-14T00:34,-2.7679012345679013,UNKNOWN
2024-07-14T00:35,-2.6679012345679,UNKNOWN
2024-07-14T00:36,-2.4679012345679006,UNKNOWN
2024-07-14T00:37,-2.2679012345679013,UNKNOWN
2024-07-14T00:38,-2.067901234567902,UNKNOWN
2024-07-14T00:39,-2.1679012345679,UNKNOWN
2024-07-14T00:40,-2.1679012345679,UNKNOWN
2024-07-14T00:41,-2.1679012345679,UNKNOWN
2024-07-14T00:42,-2.067901234567902,UNKNOWN
2024-07-14T00:43,-1.9679012345679006,UNKNOWN
2024-07-14T00:44,-1.9679012345679006,UNKNOWN
2024-07-14T00:45,-2.067901234567902,UNKNOWN
2024-07-14T00:46,-2.2679012345679013,UNKNOWN
2024-07-14T00:47,-2.367901234567899,UNKNOWN
2024-07-14T00:48,-2.4679012345679006,UNKNOWN
2024-07-14T00:49,-2.367901234567899,UNKNOWN
2024-07-14T00:50,-2.2679012345679013,UNKNOWN
2024-07-14T00:51,-2.067901234567902,UNKNOWN
2024-07-14T00:52,-2.067901234567902,UNKNOWN
2024-07-14T00:53,-1.067901234567902,UNKNOWN
2024-07-14T00:54,-0.16790123456789985,UNKNOWN
2024-07-14T00:55,0.23209876543210228,UNKNOWN
2024-07-14T00:56,0.03209876543209944,UNKNOWN
2024-07-14T00:57,-0.26790123456790127,UNKNOWN
2024-07-14T00:58,-0.36790123456789914,UNKNOWN
2024-07-14T00:59,-0.567901234567902,UNKNOWN
2024-07-14T01:00,-0.6679012345678998,UNKNOWN
