recorded_time,temperature,sensor_type
2024-02-18T00:00,-1.6997083692631954,UNKNOWN
2024-02-18T00:01,-1.999708369263196,UNKNOWN
2024-02-18T00:02,-2.599708369263194,UNKNOWN
2024-02-18T00:03,-3.099708369263194,UNKNOWN
2024-02-18T00:04,-3.099708369263194,UNKNOWN
2024-02-18T00:05,-2.799708369263193,UNKNOWN
2024-02-18T00:06,-2.499708369263196,UNKNOWN
2024-02-18T00:07,-2.599708369263194,UNKNOWN
2024-02-18T00:08,-2.599708369263194,UNKNOWN
2024-02-18T00:09,-2.599708369263194,UNKNOWN
2024-02-18T00:10,-2.599708369263194,UNKNOWN
2024-02-18T00:11,-2.599708369263194,UNKNOWN
2024-02-18T00:12,-2.599708369263194,UNKNOWN
2024-02-18T00:13,-2.499708369263196,UNKNOWN
2024-02-18T00:14,-2.499708369263196,UNKNOWN
2024-02-18T00:15,-2.3997083692631946,UNKNOWN
2024-02-18T00:16,-2.599708369263194,UNKNOWN
2024-02-18T00:17,-2.8997083692631946,UNKNOWN
2024-02-18T00:18,-2.8997083692631946,UNKNOWN
2024-02-18T00:19,-2.999708369263196,UNKNOWN
2024-02-18T00:20,-2.8997083692631946,UNKNOWN
2024-02-18T00:21,-2.099708369263194,UNKNOWN
2024-02-18T00:22,-2.099708369263194,UNKNOWN
2024-02-18T00:23,-2.099708369263194,UNKNOWN
2024-02-18T00:24,-2.1997083692631954,UNKNOWN
2024-02-18T00:25,-2.299708369263193,UNKNOWN
2024-02-18T00:26,-2.299708369263193,UNKNOWN
2024-02-18T00:27,-2.299708369263193,UNKNOWN
2024-02-18T00:28,-1.8997083692631946,UNKNOWN
2024-02-18T00:29,-1.599708369263194,UNKNOWN
2024-02-18T00:30,-1.499708369263196,UNKNOWN
2024-02-18T00:31,-1.2997083692631932,UNKNOWN
2024-02-18T00:32,-1.499708369263196,UNKNOWN
2024-02-18T00:33,-1.599708369263194,UNKNOWN
2024-02-18T00:34,-1.499708369263196,UNKNOWN
2024-02-18T00:35,-1.3997083692631946,UNKNOWN
2024-02-18T00:36,-0.6997083692631954,UNKNOWN
2024-02-18T00:37,0.3002916307368082,UNKNOWN
2024-02-18T00:38,0.5002916307368039,UNKNOWN
2024-02-18T00:39,0.3002916307368082,UNKNOWN
2024-02-18T00:40,0.10029163073680536,UNKNOWN
2024-02-18T00:41,0.8002916307368082,UNKNOWN
2024-02-18T00:42,1.3002916307368082,UNKNOWN
2024-02-18T00:43,1.500291630736804,UNKNOWN
2024-02-18T00:44,1.500291630736804,UNKNOWN
2024-02-18T00:45,1.3002916307368082,UNKNOWN
2024-02-18T00:46,1.6002916307368054,UNKNOWN
2024-02-18T00:47,1.9002916307368025,UNKNOWN
2024-02-18T00:48,1.9002916307368025,UNKNOWN
2024-02-18T00:49,1.7002916307368068,UNKNOWN
2024-02-18T00:50,1.4002916307368025,UNKNOWN
2024-02-18T00:51,1.000291630736804,UNKNOWN
2024-02-18T00:52,0.7002916307368068,UNKNOWN
2024-02-18T00:53,0.3002916307368082,UNKNOWN
2024-02-18T00:54,2.9163073680393836E-4,UNKNOWN
2024-02-18T00:55,-0.19970836926319535,UNKNOWN
2024-02-18T00:56,-0.39970836926319464,UNKNOWN
2024-02-18T00:57,-0.49970836926319606,UNKNOWN
2024-02-18T00:58,-0.6997083692631954,UNKNOWN
2024-02-18T00:59,-0.7997083692631932,UNKNOWN
2024-02-18T01:00,-0.9997083692631961,UNKNOWN
2024-02-18T01:01,-1.2997083692631932,UNKNOWN
2024-02-18T01:02,-1.2997083692631932,UNKNOWN
2024-02-18T01:03,-1.2997083692631932,UNKNOWN
2024-02-18T01:04,-1.3997083692631946,UNKNOWN
2024-02-18T01:05,-1.3997083692631946,UNKNOWN
2024-02-18T01:06,-1.499708369263196,UNKNOWN
2024-02-18T01:07,-1.499708369263196,UNKNOWN
2024-02-18T01:08,-1.599708369263194,UNKNOWN
2024-02-18T01:09,-1.599708369263194,UNKNOWN
2024-02-18T01:10,-1.6997083692631954,UNKNOWN
2024-02-18T01:11,-1.6997083692631954,UNKNOWN
2024-02-18T01:12,-1.7997083692631932,UNKNOWN
2024-02-18T01:13,-1.8997083692631946,UNKNOWN
2024-02-18T01:14,-2.099708369263194,UNKNOWN
2024-02-18T01:15,-2.099708369263194,UNKNOWN
2024-02-18T01:16,-2.299708369263193,UNKNOWN
2024-02-18T01:17,-2.1997083692631954,UNKNOWN
2024-02-18T01:18,-2.1997083692631954,UNKNOWN
2024-02-18T01:19,-2.299708369263193,UNKNOWN
2024-02-18T01:20,-2.3997083692631946,UNKNOWN
2024-02-18T01:21,-2.299708369263193,UNKNOWN
2024-02-18T01:22,-2.099708369263194,UNKNOWN
2024-02-18T01:23,-1.999708369263196,UNKNOWN
2024-02-18T01:24,-1.8997083692631946,UNKNOWN
2024-02-18T01:25,-1.7997083692631932,UNKNOWN
2024-02-18T01:26,-1.6997083692631954,UNKNOWN
2024-02-18T01:27,-1.6997083692631954,UNKNOWN
2024-02-18T01:28,-1.599708369263194,UNKNOWN
2024-02-18T01:29,-1.6997083692631954,UNKNOWN
2024-02-18T01:30,-1.7997083692631932,UNKNOWN
2024-02-18T01:31,-1.7997083692631932,UNKNOWN
2024-02-18T01:32,-1.8997083692631946,UNKNOWN
2024-02-18T01:33,-1.999708369263196,UNKNOWN
2024-02-18T01:34,-1.999708369263196,UNKNOWN
2024-02-18T01:35,-1.999708369263196,UNKNOWN
2024-02-18T01:36,-1.999708369263196,UNKNOWN
2024-02-18T01:37,-1.999708369263196,UNKNOWN
2024-02-18T01:38,-1.999708369263196,UNKNOWN
2024-02-18T01:39,-2.099708369263194,UNKNOWN
2024-02-18T01:40,-2.099708369263194,UNKNOWN
2024-02-18T01:41,-1.999708369263196,UNKNOWN
2024-02-18T01:42,-1.999708369263196,UNKNOWN
2024-02-18T01:43,-1.6997083692631954,UNKNOWN
2024-02-18T01:44,-1.3997083692631946,UNKNOWN
2024-02-18T01:45,-1.1997083692631954,UNKNOWN
2024-02-18T01:46,-0.9997083692631961,UNKNOWN
2024-02-18T01:47,-0.6997083692631954,UNKNOWN
2024-02-18T01:48,-0.5997083692631939,UNKNOWN
2024-02-18T01:49,-0.39970836926319464,UNKNOWN
2024-02-18T01:50,-0.2997083692631932,UNKNOWN
2024-02-18T01:51,-0.09970836926319393,UNKNOWN
2024-02-18T01:52,0.10029163073680536,UNKNOWN
2024-02-18T01:53,0.20029163073680678,UNKNOWN
2024-02-18T01:54,0.3002916307368082,UNKNOWN
2024-02-18T01:55,0.4002916307368025,UNKNOWN
2024-02-18T01:56,0.5002916307368039,UNKNOWN
2024-02-18T01:57,0.6002916307368054,UNKNOWN
2024-02-18T01:58,0.6002916307368054,UNKNOWN
2024-02-18T01:59,0.7002916307368068,UNKNOWN
2024-02-18T02:00,0.8002916307368082,UNKNOWN
2024-02-18T02:01,0.9002916307368025,UNKNOWN
2024-02-18T02:02,0.9002916307368025,UNKNOWN
2024-02-18T02:03,1.000291630736804,UNKNOWN
2024-02-18T02:04,1.1002916307368054,UNKNOWN
2024-02-18T02:05,1.1002916307368054,UNKNOWN
2024-02-18T02:06,1.2002916307368068,UNKNOWN
2024-02-18T02:07,1.2002916307368068,UNKNOWN
2024-02-18T02:08,1.3002916307368082,UNKNOWN
2024-02-18T02:09,1.3002916307368082,UNKNOWN
2024-02-18T02:10,1.3002916307368082,UNKNOWN
2024-02-18T02:11,1.4002916307368025,UNKNOWN
2024-02-18T02:12,1.500291630736804,UNKNOWN
2024-02-18T02:13,1.500291630736804,UNKNOWN
2024-02-18T02:14,1.500291630736804,UNKNOWN
2024-02-18T02:15,1.500291630736804,UNKNOWN
2024-02-18T02:16,1.500291630736804,UNKNOWN
