recorded_time,temperature,sensor_type
2024-02-02T00:00,1.0270202020202,UNKNOWN
2024-02-02T00:01,1.1270202020202014,UNKNOWN
2024-02-02T00:02,1.3270202020202042,UNKNOWN
2024-02-02T00:03,1.4270202020201985,UNKNOWN
2024-02-02T00:04,1.5270202020202,UNKNOWN
2024-02-02T00:05,1.6270202020202014,UNKNOWN
2024-02-02T00:06,1.6270202020202014,UNKNOWN
2024-02-02T00:07,1.7270202020202028,UNKNOWN
2024-02-02T00:08,1.8270202020202042,UNKNOWN
2024-02-02T00:09,1.8270202020202042,UNKNOWN
2024-02-02T00:10,1.9270202020201985,UNKNOWN
2024-02-02T00:11,2.0270202020202,UNKNOWN
2024-02-02T00:12,2.0270202020202,UNKNOWN
2024-02-02T00:13,2.1270202020202014,UNKNOWN
2024-02-02T00:14,2.1270202020202014,UNKNOWN
2024-02-02T00:15,2.1270202020202014,UNKNOWN
2024-02-02T00:16,2.227020202020203,UNKNOWN
2024-02-02T00:17,2.227020202020203,UNKNOWN
2024-02-02T00:18,2.227020202020203,UNKNOWN
2024-02-02T00:19,2.327020202020204,UNKNOWN
2024-02-02T00:20,2.327020202020204,UNKNOWN
2024-02-02T00:21,2.1270202020202014,UNKNOWN
2024-02-02T00:22,1.9270202020201985,UNKNOWN
2024-02-02T00:23,1.8270202020202042,UNKNOWN
2024-02-02T00:24,1.5270202020202,UNKNOWN
2024-02-02T00:25,1.3270202020202042,UNKNOWN
2024-02-02T00:26,1.2270202020202028,UNKNOWN
2024-02-02T00:27,1.0270202020202,UNKNOWN
2024-02-02T00:28,1.0270202020202,UNKNOWN
2024-02-02T00:29,0.9270202020201985,UNKNOWN
2024-02-02T00:30,0.7270202020202028,UNKNOWN
2024-02-02T00:31,0.6270202020202014,UNKNOWN
2024-02-02T00:33,0.6270202020202014,UNKNOWN
2024-02-02T00:34,0.6270202020202014,UNKNOWN
2024-02-02T00:35,0.6270202020202014,UNKNOWN
2024-02-02T00:36,0.6270202020202014,UNKNOWN
2024-02-02T00:37,0.5270202020202,UNKNOWN
2024-02-02T00:38,0.5270202020202,UNKNOWN
2024-02-02T00:39,0.3270202020202042,UNKNOWN
2024-02-02T00:40,0.2270202020202028,UNKNOWN
2024-02-02T00:41,0.2270202020202028,UNKNOWN
2024-02-02T00:42,0.12702020202020137,UNKNOWN
2024-02-02T00:43,0.027020202020199946,UNKNOWN
2024-02-02T00:44,-0.07297979797979792,UNKNOWN
2024-02-02T00:45,-0.17297979797979934,UNKNOWN
2024-02-02T00:46,-0.17297979797979934,UNKNOWN
2024-02-02T00:47,-0.17297979797979934,UNKNOWN
2024-02-02T00:48,-0.2729797979797972,UNKNOWN
2024-02-02T00:49,-0.17297979797979934,UNKNOWN
2024-02-02T00:50,-0.17297979797979934,UNKNOWN
2024-02-02T00:51,-0.17297979797979934,UNKNOWN
2024-02-02T00:52,-0.17297979797979934,UNKNOWN
2024-02-02T00:53,-0.2729797979797972,UNKNOWN
2024-02-02T00:54,-0.17297979797979934,UNKNOWN
2024-02-02T00:55,-0.17297979797979934,UNKNOWN
2024-02-02T00:56,-0.17297979797979934,UNKNOWN
2024-02-02T00:57,-0.17297979797979934,UNKNOWN
2024-02-02T00:58,-0.17297979797979934,UNKNOWN
2024-02-02T00:59,-0.17297979797979934,UNKNOWN
2024-02-02T01:00,-0.2729797979797972,UNKNOWN
2024-02-02T01:01,-0.17297979797979934,UNKNOWN
2024-02-02T01:02,-0.2729797979797972,UNKNOWN
2024-02-02T01:03,-0.17297979797979934,UNKNOWN
2024-02-02T01:04,-0.2729797979797972,UNKNOWN
2024-02-02T01:05,-0.2729797979797972,UNKNOWN
2024-02-02T01:06,-0.2729797979797972,UNKNOWN
2024-02-02T01:07,-0.2729797979797972,UNKNOWN
2024-02-02T01:08,-0.2729797979797972,UNKNOWN
2024-02-02T01:09,-0.2729797979797972,UNKNOWN
2024-02-02T01:10,-0.2729797979797972,UNKNOWN
2024-02-02T01:11,-0.37297979797979863,UNKNOWN
2024-02-02T01:12,-0.37297979797979863,UNKNOWN
2024-02-02T01:13,-0.37297979797979863,UNKNOWN
2024-02-02T01:14,-0.37297979797979863,UNKNOWN
2024-02-02T01:15,-0.37297979797979863,UNKNOWN
2024-02-02T01:16,-0.37297979797979863,UNKNOWN
2024-02-02T01:17,-0.37297979797979863,UNKNOWN
2024-02-02T01:18,-0.47297979797980005,UNKNOWN
2024-02-02T01:19,-0.47297979797980005,UNKNOWN
2024-02-02T01:20,-0.37297979797979863,UNKNOWN
2024-02-02T01:21,-0.47297979797980005,UNKNOWN
2024-02-02T01:22,-0.5729797979797979,UNKNOWN
2024-02-02T01:23,-0.47297979797980005,UNKNOWN
2024-02-02T01:24,-0.47297979797980005,UNKNOWN
2024-02-02T01:25,-0.5729797979797979,UNKNOWN
2024-02-02T01:26,-0.47297979797980005,UNKNOWN
2024-02-02T01:27,-0.47297979797980005,UNKNOWN
2024-02-02T01:28,-0.5729797979797979,UNKNOWN
2024-02-02T01:29,-0.5729797979797979,UNKNOWN
2024-02-02T01:30,-0.5729797979797979,UNKNOWN
2024-02-02T01:31,-0.5729797979797979,UNKNOWN
2024-02-02T01:32,-0.5729797979797979,UNKNOWN
2024-02-02T01:33,-0.5729797979797979,UNKNOWN
2024-02-02T01:34,-0.5729797979797979,UNKNOWN
2024-02-02T01:35,-0.5729797979797979,UNKNOWN
2024-02-02T01:36,-0.5729797979797979,UNKNOWN
2024-02-02T01:37,-0.5729797979797979,UNKNOWN
2024-02-02T01:38,-0.5729797979797979,UNKNOWN
2024-02-02T01:39,-0.5729797979797979,UNKNOWN
2024-02-02T01:40,-0.5729797979797979,UNKNOWN
2024-02-02T01:41,-0.5729797979797979,UNKNOWN
2024-02-02T01:42,-0.5729797979797979,UNKNOWN
2024-02-02T01:43,-0.5729797979797979,UNKNOWN
2024-02-02T01:44,-0.5729797979797979,UNKNOWN
2024-02-02T01:45,-0.6729797979797993,UNKNOWN
2024-02-02T01:46,-0.6729797979797993,UNKNOWN
2024-02-02T01:47,-0.6729797979797993,UNKNOWN
2024-02-02T01:48,-0.6729797979797993,UNKNOWN
2024-02-02T01:49,-0.7729797979797972,UNKNOWN
2024-02-02T01:50,-0.7729797979797972,UNKNOWN
2024-02-02T01:51,-0.7729797979797972,UNKNOWN
2024-02-02T01:52,-0.7729797979797972,UNKNOWN
2024-02-02T01:53,-0.8729797979797986,UNKNOWN
2024-02-02T01:54,-0.8729797979797986,UNKNOWN
2024-02-02T01:55,-0.9729797979798,UNKNOWN
2024-02-02T01:56,-0.9729797979798,UNKNOWN
2024-02-02T01:57,-0.8729797979797986,UNKNOWN
2024-02-02T01:58,-0.8729797979797986,UNKNOWN
2024-02-02T01:59,-0.8729797979797986,UNKNOWN
2024-02-02T02:00,-0.7729797979797972,UNKNOWN
2024-02-02T02:01,-0.8729797979797986,UNKNOWN
2024-02-02T02:02,-0.8729797979797986,UNKNOWN
2024-02-02T02:03,-0.7729797979797972,UNKNOWN
2024-02-02T02:04,-0.8729797979797986,UNKNOWN
2024-02-02T02:05,-0.9729797979798,UNKNOWN
2024-02-02T02:06,-1.072979797979798,UNKNOWN
2024-02-02T02:07,-1.1729797979797993,UNKNOWN
2024-02-02T02:08,-1.1729797979797993,UNKNOWN
2024-02-02T02:09,-1.072979797979798,UNKNOWN
2024-02-02T02:10,-0.9729797979798,UNKNOWN
2024-02-02T02:11,-0.8729797979797986,UNKNOWN
2024-02-02T02:12,-0.8729797979797986,UNKNOWN
2024-02-02T02:13,-0.8729797979797986,UNKNOWN
2024-02-02T02:14,-0.8729797979797986,UNKNOWN
2024-02-02T02:15,-0.6729797979797993,UNKNOWN
2024-02-02T02:16,-0.6729797979797993,UNKNOWN
2024-02-02T02:17,-0.8729797979797986,UNKNOWN
2024-02-02T02:18,-1.072979797979798,UNKNOWN
2024-02-02T02:19,-1.1729797979797993,UNKNOWN
2024-02-02T02:20,-1.2729797979797972,UNKNOWN
2024-02-02T02:21,-1.3729797979797986,UNKNOWN
2024-02-02T02:22,-1.3729797979797986,UNKNOWN
2024-02-02T02:23,-1.4729797979798,UNKNOWN
2024-02-02T02:24,-1.4729797979798,UNKNOWN
2024-02-02T02:25,-1.3729797979797986,UNKNOWN
2024-02-02T02:26,-1.2729797979797972,UNKNOWN
2024-02-02T02:27,-1.1729797979797993,UNKNOWN
2024-02-02T02:28,-1.072979797979798,UNKNOWN
2024-02-02T02:29,-1.072979797979798,UNKNOWN
2024-02-02T02:30,-0.8729797979797986,UNKNOWN
2024-02-02T02:31,-0.8729797979797986,UNKNOWN
2024-02-02T02:32,-0.7729797979797972,UNKNOWN
2024-02-02T02:33,-0.6729797979797993,UNKNOWN
2024-02-02T02:34,-0.6729797979797993,UNKNOWN
2024-02-02T02:35,-0.6729797979797993,UNKNOWN
2024-02-02T02:36,-0.5729797979797979,UNKNOWN
2024-02-02T02:37,-0.5729797979797979,UNKNOWN
2024-02-02T02:38,-0.47297979797980005,UNKNOWN
2024-02-02T02:39,-0.37297979797979863,UNKNOWN
2024-02-02T02:40,-0.37297979797979863,UNKNOWN
2024-02-02T02:41,-0.37297979797979863,UNKNOWN
2024-02-02T02:42,-0.37297979797979863,UNKNOWN
2024-02-02T02:43,-0.2729797979797972,UNKNOWN
2024-02-02T02:44,-0.2729797979797972,UNKNOWN
2024-02-02T02:45,-0.07297979797979792,UNKNOWN
2024-02-02T02:46,0.12702020202020137,UNKNOWN
2024-02-02T02:47,0.2270202020202028,UNKNOWN
2024-02-02T02:48,0.4270202020201985,UNKNOWN
2024-02-02T02:49,0.5270202020202,UNKNOWN
2024-02-02T02:50,0.5270202020202,UNKNOWN
2024-02-02T02:51,0.6270202020202014,UNKNOWN
2024-02-02T02:52,0.7270202020202028,UNKNOWN
2024-02-02T02:53,0.7270202020202028,UNKNOWN
2024-02-02T02:54,0.7270202020202028,UNKNOWN
2024-02-02T02:55,0.8270202020202042,UNKNOWN
2024-02-02T02:56,0.8270202020202042,UNKNOWN
2024-02-02T02:57,0.9270202020201985,UNKNOWN
2024-02-02T02:58,0.8270202020202042,UNKNOWN
2024-02-02T02:59,0.9270202020201985,UNKNOWN
2024-02-02T03:00,0.9270202020201985,UNKNOWN
2024-02-02T03:01,0.8270202020202042,UNKNOWN
2024-02-02T03:02,0.8270202020202042,UNKNOWN
2024-02-02T03:03,0.9270202020201985,UNKNOWN
2024-02-02T03:04,0.9270202020201985,UNKNOWN
2024-02-02T03:05,0.8270202020202042,UNKNOWN
2024-02-02T03:06,0.9270202020201985,UNKNOWN
2024-02-02T03:07,0.8270202020202042,UNKNOWN
2024-02-02T03:08,0.8270202020202042,UNKNOWN
2024-02-02T03:09,0.8270202020202042,UNKNOWN
2024-02-02T03:10,0.9270202020201985,UNKNOWN
2024-02-02T03:11,0.8270202020202042,UNKNOWN
2024-02-02T03:12,0.6270202020202014,UNKNOWN
2024-02-02T03:13,0.5270202020202,UNKNOWN
2024-02-02T03:14,0.4270202020201985,UNKNOWN
2024-02-02T03:15,0.4270202020201985,UNKNOWN
2024-02-02T03:16,0.2270202020202028,UNKNOWN
2024-02-02T03:17,0.2270202020202028,UNKNOWN
2024-02-02T03:18,0.2270202020202028,UNKNOWN
2024-02-02T03:19,0.12702020202020137,UNKNOWN
2024-02-02T03:20,0.12702020202020137,UNKNOWN
2024-02-02T03:21,0.12702020202020137,UNKNOWN
2024-02-02T03:22,0.12702020202020137,UNKNOWN
2024-02-02T03:23,0.12702020202020137,UNKNOWN
2024-02-02T03:24,0.12702020202020137,UNKNOWN
2024-02-02T03:25,0.3270202020202042,UNKNOWN
2024-02-02T03:26,0.4270202020201985,UNKNOWN
2024-02-02T03:27,0.4270202020201985,UNKNOWN
2024-02-02T03:28,0.5270202020202,UNKNOWN
2024-02-02T03:29,0.5270202020202,UNKNOWN
2024-02-02T03:30,0.5270202020202,UNKNOWN
2024-02-02T03:31,0.6270202020202014,UNKNOWN
2024-02-02T03:32,0.6270202020202014,UNKNOWN
2024-02-02T03:34,0.6270202020202014,UNKNOWN
2024-02-02T03:35,0.7270202020202028,UNKNOWN
2024-02-02T03:36,0.7270202020202028,UNKNOWN
2024-02-02T03:37,0.6270202020202014,UNKNOWN
2024-02-02T03:38,0.6270202020202014,UNKNOWN
2024-02-02T03:39,0.3270202020202042,UNKNOWN
2024-02-02T03:40,0.027020202020199946,UNKNOWN
2024-02-02T03:41,-0.17297979797979934,UNKNOWN
2024-02-02T03:42,-0.47297979797980005,UNKNOWN
2024-02-02T03:43,-0.6729797979797993,UNKNOWN
2024-02-02T03:44,-0.8729797979797986,UNKNOWN
2024-02-02T03:45,-1.072979797979798,UNKNOWN
2024-02-02T03:46,-1.072979797979798,UNKNOWN
2024-02-02T03:47,-1.1729797979797993,UNKNOWN
2024-02-02T03:48,-1.3729797979797986,UNKNOWN
2024-02-02T03:49,-1.4729797979798,UNKNOWN
2024-02-02T03:50,-1.572979797979798,UNKNOWN
2024-02-02T03:51,-1.6729797979797993,UNKNOWN
2024-02-02T03:52,-1.7729797979797972,UNKNOWN
2024-02-02T03:53,-1.8729797979797986,UNKNOWN
2024-02-02T03:54,-1.9729797979798,UNKNOWN
2024-02-02T03:55,-1.9729797979798,UNKNOWN
2024-02-02T03:56,-2.072979797979798,UNKNOWN
2024-02-02T03:57,-2.072979797979798,UNKNOWN
2024-02-02T03:58,-2.1729797979797993,UNKNOWN
2024-02-02T03:59,-2.272979797979797,UNKNOWN
2024-02-02T04:00,-2.1729797979797993,UNKNOWN
2024-02-02T04:01,-2.1729797979797993,UNKNOWN
2024-02-02T04:02,-2.272979797979797,UNKNOWN
2024-02-02T04:03,-2.272979797979797,UNKNOWN
2024-02-02T04:04,-2.272979797979797,UNKNOWN
2024-02-02T04:05,-2.3729797979797986,UNKNOWN
2024-02-02T04:06,-2.272979797979797,UNKNOWN
2024-02-02T04:07,-2.272979797979797,UNKNOWN
2024-02-02T04:08,-2.272979797979797,UNKNOWN
2024-02-02T04:09,-2.272979797979797,UNKNOWN
2024-02-02T04:10,-2.272979797979797,UNKNOWN
2024-02-02T04:11,-2.3729797979797986,UNKNOWN
2024-02-02T04:12,-2.3729797979797986,UNKNOWN
2024-02-02T04:13,-2.3729797979797986,UNKNOWN
2024-02-02T04:14,-2.3729797979797986,UNKNOWN
2024-02-02T04:15,-2.3729797979797986,UNKNOWN
2024-02-02T04:16,-2.4729797979798,UNKNOWN
2024-02-02T04:17,-2.4729797979798,UNKNOWN
2024-02-02T04:18,-2.572979797979798,UNKNOWN
2024-02-02T04:19,-2.572979797979798,UNKNOWN
2024-02-02T04:20,-2.572979797979798,UNKNOWN
2024-02-02T04:21,-2.3729797979797986,UNKNOWN
2024-02-02T04:22,-2.3729797979797986,UNKNOWN
2024-02-02T04:23,-2.3729797979797986,UNKNOWN
2024-02-02T04:24,-2.3729797979797986,UNKNOWN
2024-02-02T04:25,-2.3729797979797986,UNKNOWN
2024-02-02T04:26,-2.3729797979797986,UNKNOWN
2024-02-02T04:27,-2.3729797979797986,UNKNOWN
2024-02-02T04:28,-2.3729797979797986,UNKNOWN
2024-02-02T04:29,-2.3729797979797986,UNKNOWN
2024-02-02T04:30,-2.3729797979797986,UNKNOWN
2024-02-02T04:31,-2.3729797979797986,UNKNOWN
2024-02-02T04:32,-2.272979797979797,UNKNOWN
2024-02-02T04:33,-2.272979797979797,UNKNOWN
2024-02-02T04:34,-2.272979797979797,UNKNOWN
2024-02-02T04:35,-2.272979797979797,UNKNOWN
2024-02-02T04:36,-2.272979797979797,UNKNOWN
2024-02-02T04:37,-2.272979797979797,UNKNOWN
2024-02-02T04:38,-2.1729797979797993,UNKNOWN
