recorded_time,temperature,sensor_type
2024-02-23T00:00,0.1345605585151688,UNKNOWN
2024-02-23T00:01,0.7345605585151702,UNKNOWN
2024-02-23T00:02,0.6345605585151688,UNKNOWN
2024-02-23T00:03,0.33456055851516453,UNKNOWN
2024-02-23T00:04,0.1345605585151688,UNKNOWN
2024-02-23T00:05,0.6345605585151688,UNKNOWN
2024-02-23T00:06,1.2345605585151702,UNKNOWN
2024-02-23T00:07,1.1345605585151688,UNKNOWN
2024-02-23T00:08,0.7345605585151702,UNKNOWN
2024-02-23T00:09,0.33456055851516453,UNKNOWN
2024-02-23T00:10,-0.16543944148483192,UNKNOWN
2024-02-23T00:11,-0.565439441484834,UNKNOWN
2024-02-23T00:12,-0.9654394414848326,UNKNOWN
2024-02-23T00:13,-1.3654394414848312,UNKNOWN
2024-02-23T00:14,-1.665439441484832,UNKNOWN
2024-02-23T00:15,-1.7654394414848333,UNKNOWN
2024-02-23T00:16,-1.8654394414848312,UNKNOWN
2024-02-23T00:17,-1.9654394414848326,UNKNOWN
2024-02-23T00:18,-1.9654394414848326,UNKNOWN
2024-02-23T00:19,-1.7654394414848333,UNKNOWN
2024-02-23T00:20,-1.7654394414848333,UNKNOWN
2024-02-23T00:21,-1.665439441484832,UNKNOWN
2024-02-23T00:22,-1.565439441484834,UNKNOWN
2024-02-23T00:23,-1.4654394414848326,UNKNOWN
2024-02-23T00:24,-1.2654394414848333,UNKNOWN
2024-02-23T00:25,-1.165439441484832,UNKNOWN
2024-02-23T00:26,-1.065439441484834,UNKNOWN
2024-02-23T00:27,-0.9654394414848326,UNKNOWN
2024-02-23T00:28,-1.065439441484834,UNKNOWN
2024-02-23T00:29,-0.9654394414848326,UNKNOWN
2024-02-23T00:30,-0.7654394414848333,UNKNOWN
2024-02-23T00:31,-0.8654394414848312,UNKNOWN
2024-02-23T00:32,-0.8654394414848312,UNKNOWN
2024-02-23T00:33,-0.9654394414848326,UNKNOWN
2024-02-23T00:34,-0.8654394414848312,UNKNOWN
2024-02-23T00:35,-0.8654394414848312,UNKNOWN
2024-02-23T00:36,-0.7654394414848333,UNKNOWN
2024-02-23T00:37,-0.7654394414848333,UNKNOWN
2024-02-23T00:38,-0.7654394414848333,UNKNOWN
2024-02-23T00:39,-0.6654394414848319,UNKNOWN
2024-02-23T00:40,-0.6654394414848319,UNKNOWN
2024-02-23T00:41,-0.6654394414848319,UNKNOWN
2024-02-23T00:42,-0.565439441484834,UNKNOWN
2024-02-23T00:43,-0.46543944148483263,UNKNOWN
2024-02-23T00:44,-0.565439441484834,UNKNOWN
2024-02-23T00:45,-0.565439441484834,UNKNOWN
2024-02-23T00:46,-0.46543944148483263,UNKNOWN
2024-02-23T00:47,-0.46543944148483263,UNKNOWN
2024-02-23T00:48,-0.46543944148483263,UNKNOWN
2024-02-23T00:49,-0.46543944148483263,UNKNOWN
2024-02-23T00:50,-0.3654394414848312,UNKNOWN
2024-02-23T00:51,-0.3654394414848312,UNKNOWN
2024-02-23T00:52,-0.26543944148483334,UNKNOWN
2024-02-23T00:53,-0.26543944148483334,UNKNOWN
2024-02-23T00:54,-0.26543944148483334,UNKNOWN
2024-02-23T00:55,-0.26543944148483334,UNKNOWN
2024-02-23T00:56,-0.26543944148483334,UNKNOWN
2024-02-23T00:57,-0.26543944148483334,UNKNOWN
2024-02-23T00:58,-0.26543944148483334,UNKNOWN
2024-02-23T00:59,-0.16543944148483192,UNKNOWN
2024-02-23T01:00,-0.16543944148483192,UNKNOWN
2024-02-23T01:01,-0.16543944148483192,UNKNOWN
2024-02-23T01:02,-0.16543944148483192,UNKNOWN
2024-02-23T01:03,-0.26543944148483334,UNKNOWN
2024-02-23T01:04,-0.26543944148483334,UNKNOWN
2024-02-23T01:05,-0.16543944148483192,UNKNOWN
2024-02-23T01:06,-0.16543944148483192,UNKNOWN
2024-02-23T01:07,-0.16543944148483192,UNKNOWN
2024-02-23T01:08,-0.16543944148483192,UNKNOWN
2024-02-23T01:09,-0.26543944148483334,UNKNOWN
2024-02-23T01:10,-0.16543944148483192,UNKNOWN
2024-02-23T01:11,-0.16543944148483192,UNKNOWN
2024-02-23T01:12,-0.16543944148483192,UNKNOWN
2024-02-23T01:13,-0.16543944148483192,UNKNOWN
2024-02-23T01:14,-0.16543944148483192,UNKNOWN
2024-02-23T01:15,-0.16543944148483192,UNKNOWN
2024-02-23T01:16,-0.26543944148483334,UNKNOWN
2024-02-23T01:17,-0.16543944148483192,UNKNOWN
2024-02-23T01:18,-0.16543944148483192,UNKNOWN
2024-02-23T01:19,-0.26543944148483334,UNKNOWN
2024-02-23T01:20,-0.26543944148483334,UNKNOWN
2024-02-23T01:21,-0.26543944148483334,UNKNOWN
2024-02-23T01:22,-0.26543944148483334,UNKNOWN
2024-02-23T01:23,-0.26543944148483334,UNKNOWN
2024-02-23T01:24,-0.26543944148483334,UNKNOWN
2024-02-23T01:25,-0.16543944148483192,UNKNOWN
2024-02-23T01:26,-0.16543944148483192,UNKNOWN
2024-02-23T01:27,-0.16543944148483192,UNKNOWN
2024-02-23T01:28,-0.26543944148483334,UNKNOWN
2024-02-23T01:29,-0.26543944148483334,UNKNOWN
2024-02-23T01:30,-0.26543944148483334,UNKNOWN
2024-02-23T01:31,-0.26543944148483334,UNKNOWN
2024-02-23T01:32,-0.26543944148483334,UNKNOWN
2024-02-23T01:33,-0.26543944148483334,UNKNOWN
2024-02-23T01:34,-0.26543944148483334,UNKNOWN
2024-02-23T01:35,-0.26543944148483334,UNKNOWN
2024-02-23T01:36,-0.26543944148483334,UNKNOWN
2024-02-23T01:37,-0.3654394414848312,UNKNOWN
2024-02-23T01:38,-0.46543944148483263,UNKNOWN
2024-02-23T01:39,-0.46543944148483263,UNKNOWN
2024-02-23T01:40,-0.46543944148483263,UNKNOWN
2024-02-23T01:41,-0.46543944148483263,UNKNOWN
2024-02-23T01:42,-0.46543944148483263,UNKNOWN
2024-02-23T01:43,-0.46543944148483263,UNKNOWN
2024-02-23T01:44,-0.3654394414848312,UNKNOWN
2024-02-23T01:45,-0.46543944148483263,UNKNOWN
2024-02-23T01:46,-0.46543944148483263,UNKNOWN
2024-02-23T01:47,-0.6654394414848319,UNKNOWN
2024-02-23T01:48,-0.6654394414848319,UNKNOWN
2024-02-23T01:49,-0.7654394414848333,UNKNOWN
2024-02-23T01:50,-1.065439441484834,UNKNOWN
2024-02-23T01:51,-1.065439441484834,UNKNOWN
2024-02-23T01:52,-0.9654394414848326,UNKNOWN
2024-02-23T01:53,-1.065439441484834,UNKNOWN
2024-02-23T01:54,-1.065439441484834,UNKNOWN
2024-02-23T01:55,-1.065439441484834,UNKNOWN
2024-02-23T01:56,-0.8654394414848312,UNKNOWN
2024-02-23T01:57,-0.7654394414848333,UNKNOWN
2024-02-23T01:58,-0.6654394414848319,UNKNOWN
