recorded_time,temperature,sensor_type
2024-01-27T00:00,0.9111398963730544,UNKNOWN
2024-01-27T00:01,0.811139896373053,UNKNOWN
2024-01-27T00:02,0.811139896373053,UNKNOWN
2024-01-27T00:03,0.7111398963730586,UNKNOWN
2024-01-27T00:04,0.6111398963730572,UNKNOWN
2024-01-27T00:05,0.5111398963730558,UNKNOWN
2024-01-27T00:06,0.41113989637305437,UNKNOWN
2024-01-27T00:07,0.41113989637305437,UNKNOWN
2024-01-27T00:08,0.41113989637305437,UNKNOWN
2024-01-27T00:09,0.5111398963730558,UNKNOWN
2024-01-27T00:10,0.6111398963730572,UNKNOWN
2024-01-27T00:11,0.5111398963730558,UNKNOWN
2024-01-27T00:12,0.6111398963730572,UNKNOWN
2024-01-27T00:13,0.6111398963730572,UNKNOWN
2024-01-27T00:14,0.6111398963730572,UNKNOWN
2024-01-27T00:15,0.6111398963730572,UNKNOWN
2024-01-27T00:16,0.6111398963730572,UNKNOWN
2024-01-27T00:17,0.6111398963730572,UNKNOWN
2024-01-27T00:18,0.6111398963730572,UNKNOWN
2024-01-27T00:19,0.6111398963730572,UNKNOWN
2024-01-27T00:20,0.6111398963730572,UNKNOWN
2024-01-27T00:21,0.6111398963730572,UNKNOWN
2024-01-27T00:22,0.6111398963730572,UNKNOWN
2024-01-27T00:23,0.5111398963730558,UNKNOWN
2024-01-27T00:24,0.41113989637305437,UNKNOWN
2024-01-27T00:25,0.41113989637305437,UNKNOWN
2024-01-27T00:26,0.31113989637305295,UNKNOWN
2024-01-27T00:27,0.11113989637305721,UNKNOWN
2024-01-27T00:28,0.11113989637305721,UNKNOWN
2024-01-27T00:29,0.11113989637305721,UNKNOWN
2024-01-27T00:30,0.21113989637305863,UNKNOWN
2024-01-27T00:31,0.31113989637305295,UNKNOWN
2024-01-27T00:32,0.41113989637305437,UNKNOWN
2024-01-27T00:33,0.41113989637305437,UNKNOWN
2024-01-27T00:34,0.41113989637305437,UNKNOWN
2024-01-27T00:35,0.5111398963730558,UNKNOWN
2024-01-27T00:36,0.5111398963730558,UNKNOWN
2024-01-27T00:37,0.5111398963730558,UNKNOWN
2024-01-27T00:38,0.5111398963730558,UNKNOWN
2024-01-27T00:39,0.5111398963730558,UNKNOWN
2024-01-27T00:40,0.6111398963730572,UNKNOWN
2024-01-27T00:41,0.7111398963730586,UNKNOWN
2024-01-27T00:42,0.6111398963730572,UNKNOWN
2024-01-27T00:43,0.6111398963730572,UNKNOWN
2024-01-27T00:44,0.7111398963730586,UNKNOWN
2024-01-27T00:45,0.7111398963730586,UNKNOWN
2024-01-27T00:46,0.7111398963730586,UNKNOWN
2024-01-27T00:47,0.6111398963730572,UNKNOWN
2024-01-27T00:48,0.6111398963730572,UNKNOWN
2024-01-27T00:49,0.6111398963730572,UNKNOWN
2024-01-27T00:50,0.6111398963730572,UNKNOWN
2024-01-27T00:51,0.6111398963730572,UNKNOWN
2024-01-27T00:52,0.6111398963730572,UNKNOWN
2024-01-27T00:53,0.6111398963730572,UNKNOWN
2024-01-27T00:54,0.7111398963730586,UNKNOWN
2024-01-27T00:55,0.6111398963730572,UNKNOWN
2024-01-27T00:56,0.6111398963730572,UNKNOWN
2024-01-27T00:57,0.6111398963730572,UNKNOWN
2024-01-27T00:58,0.5111398963730558,UNKNOWN
