recorded_time,temperature,sensor_type
2024-06-08T00:00,-0.36868421052631817,UNKNOWN
2024-06-08T00:01,-0.26868421052631675,UNKNOWN
2024-06-08T00:02,-0.26868421052631675,UNKNOWN
2024-06-08T00:03,-0.16868421052631533,UNKNOWN
2024-06-08T00:04,0.13131578947368183,UNKNOWN
2024-06-08T00:05,0.23131578947368325,UNKNOWN
2024-06-08T00:06,0.23131578947368325,UNKNOWN
2024-06-08T00:07,0.3313157894736847,UNKNOWN
2024-06-08T00:08,0.4313157894736861,UNKNOWN
2024-06-08T00:09,0.6313157894736818,UNKNOWN
2024-06-08T00:10,0.6313157894736818,UNKNOWN
2024-06-08T00:11,0.7313157894736833,UNKNOWN
2024-06-08T00:12,0.7313157894736833,UNKNOWN
2024-06-08T00:13,0.8313157894736847,UNKNOWN
2024-06-08T00:14,0.8313157894736847,UNKNOWN
2024-06-08T00:15,0.8313157894736847,UNKNOWN
2024-06-08T00:16,0.8313157894736847,UNKNOWN
2024-06-08T00:17,0.9313157894736861,UNKNOWN
2024-06-08T00:18,0.9313157894736861,UNKNOWN
2024-06-08T00:19,1.0313157894736804,UNKNOWN
2024-06-08T00:20,1.0313157894736804,UNKNOWN
2024-06-08T00:21,1.0313157894736804,UNKNOWN
2024-06-08T00:22,1.0313157894736804,UNKNOWN
2024-06-08T00:23,1.0313157894736804,UNKNOWN
2024-06-08T00:24,1.0313157894736804,UNKNOWN
2024-06-08T00:25,1.0313157894736804,UNKNOWN
2024-06-08T00:26,1.0313157894736804,UNKNOWN
2024-06-08T00:27,1.0313157894736804,UNKNOWN
2024-06-08T00:28,1.0313157894736804,UNKNOWN
2024-06-08T00:29,1.0313157894736804,UNKNOWN
2024-06-08T00:30,1.0313157894736804,UNKNOWN
2024-06-08T00:31,1.0313157894736804,UNKNOWN
2024-06-08T00:32,1.0313157894736804,UNKNOWN
2024-06-08T00:33,1.0313157894736804,UNKNOWN
2024-06-08T00:34,1.0313157894736804,UNKNOWN
2024-06-08T00:35,0.9313157894736861,UNKNOWN
2024-06-08T00:36,0.9313157894736861,UNKNOWN
2024-06-08T00:37,0.8313157894736847,UNKNOWN
2024-06-08T00:38,0.8313157894736847,UNKNOWN
2024-06-08T00:39,0.6313157894736818,UNKNOWN
2024-06-08T00:40,0.7313157894736833,UNKNOWN
2024-06-08T00:41,0.6313157894736818,UNKNOWN
2024-06-08T00:42,0.5313157894736804,UNKNOWN
2024-06-08T00:43,0.5313157894736804,UNKNOWN
2024-06-08T00:44,0.5313157894736804,UNKNOWN
2024-06-08T00:45,0.4313157894736861,UNKNOWN
2024-06-08T00:46,0.3313157894736847,UNKNOWN
2024-06-08T00:47,0.3313157894736847,UNKNOWN
2024-06-08T00:48,0.3313157894736847,UNKNOWN
2024-06-08T00:49,0.23131578947368325,UNKNOWN
2024-06-08T00:50,0.23131578947368325,UNKNOWN
2024-06-08T00:51,0.23131578947368325,UNKNOWN
2024-06-08T00:52,0.23131578947368325,UNKNOWN
2024-06-08T00:53,0.13131578947368183,UNKNOWN
2024-06-08T00:54,0.13131578947368183,UNKNOWN
2024-06-08T00:55,0.031315789473683964,UNKNOWN
2024-06-08T00:56,0.13131578947368183,UNKNOWN
2024-06-08T00:57,0.031315789473683964,UNKNOWN
2024-06-08T00:58,0.031315789473683964,UNKNOWN
2024-06-08T00:59,0.031315789473683964,UNKNOWN
2024-06-08T01:00,-0.06868421052631746,UNKNOWN
2024-06-08T01:01,-0.06868421052631746,UNKNOWN
2024-06-08T01:02,-0.06868421052631746,UNKNOWN
2024-06-08T01:03,-0.06868421052631746,UNKNOWN
2024-06-08T01:04,-0.06868421052631746,UNKNOWN
2024-06-08T01:05,-0.06868421052631746,UNKNOWN
2024-06-08T01:06,-0.06868421052631746,UNKNOWN
2024-06-08T01:07,-0.16868421052631533,UNKNOWN
2024-06-08T01:08,-0.16868421052631533,UNKNOWN
2024-06-08T01:09,-0.16868421052631533,UNKNOWN
2024-06-08T01:10,-0.16868421052631533,UNKNOWN
2024-06-08T01:11,-0.16868421052631533,UNKNOWN
2024-06-08T01:12,-0.16868421052631533,UNKNOWN
2024-06-08T01:13,-0.16868421052631533,UNKNOWN
2024-06-08T01:14,-0.16868421052631533,UNKNOWN
2024-06-08T01:15,-0.16868421052631533,UNKNOWN
2024-06-08T01:16,-0.26868421052631675,UNKNOWN
2024-06-08T01:17,-0.26868421052631675,UNKNOWN
2024-06-08T01:18,-0.16868421052631533,UNKNOWN
2024-06-08T01:19,-0.16868421052631533,UNKNOWN
2024-06-08T01:20,-0.06868421052631746,UNKNOWN
2024-06-08T01:21,-0.06868421052631746,UNKNOWN
2024-06-08T01:22,-0.06868421052631746,UNKNOWN
2024-06-08T01:23,-0.06868421052631746,UNKNOWN
2024-06-08T01:24,-0.16868421052631533,UNKNOWN
2024-06-08T01:25,-0.16868421052631533,UNKNOWN
2024-06-08T01:26,-0.26868421052631675,UNKNOWN
2024-06-08T01:27,-0.26868421052631675,UNKNOWN
2024-06-08T01:28,-0.26868421052631675,UNKNOWN
2024-06-08T01:29,-0.36868421052631817,UNKNOWN
2024-06-08T01:30,-0.36868421052631817,UNKNOWN
