recorded_time,temperature,sensor_type
2024-03-02T00:00,0.6649703557312279,UNKNOWN
2024-03-02T00:01,0.7649703557312222,UNKNOWN
2024-03-02T00:02,0.8649703557312236,UNKNOWN
2024-03-02T00:03,1.0649703557312264,UNKNOWN
2024-03-02T00:04,1.0649703557312264,UNKNOWN
2024-03-02T00:05,1.1649703557312279,UNKNOWN
2024-03-02T00:06,1.0649703557312264,UNKNOWN
2024-03-02T00:07,1.0649703557312264,UNKNOWN
2024-03-02T00:08,1.0649703557312264,UNKNOWN
2024-03-02T00:09,0.8649703557312236,UNKNOWN
2024-03-02T00:10,0.964970355731225,UNKNOWN
2024-03-02T00:11,1.0649703557312264,UNKNOWN
2024-03-02T00:12,1.0649703557312264,UNKNOWN
2024-03-02T00:13,0.964970355731225,UNKNOWN
2024-03-02T00:14,0.964970355731225,UNKNOWN
2024-03-02T00:15,0.8649703557312236,UNKNOWN
2024-03-02T00:16,0.8649703557312236,UNKNOWN
2024-03-02T00:17,0.7649703557312222,UNKNOWN
2024-03-02T00:18,0.7649703557312222,UNKNOWN
2024-03-02T00:19,0.7649703557312222,UNKNOWN
2024-03-02T00:20,0.6649703557312279,UNKNOWN
2024-03-02T00:21,0.6649703557312279,UNKNOWN
2024-03-02T00:22,0.6649703557312279,UNKNOWN
2024-03-02T00:23,0.7649703557312222,UNKNOWN
2024-03-02T00:24,0.7649703557312222,UNKNOWN
2024-03-02T00:25,0.7649703557312222,UNKNOWN
2024-03-02T00:26,0.8649703557312236,UNKNOWN
2024-03-02T00:27,1.0649703557312264,UNKNOWN
2024-03-02T00:28,1.1649703557312279,UNKNOWN
2024-03-02T00:29,1.464970355731225,UNKNOWN
2024-03-02T00:30,1.6649703557312279,UNKNOWN
2024-03-02T00:31,1.8649703557312236,UNKNOWN
2024-03-02T00:32,1.964970355731225,UNKNOWN
2024-03-02T00:33,1.8649703557312236,UNKNOWN
2024-03-02T00:34,1.6649703557312279,UNKNOWN
2024-03-02T00:35,1.464970355731225,UNKNOWN
2024-03-02T00:36,1.2649703557312222,UNKNOWN
2024-03-02T00:37,1.3649703557312236,UNKNOWN
2024-03-02T00:38,1.2649703557312222,UNKNOWN
2024-03-02T00:39,1.2649703557312222,UNKNOWN
2024-03-02T00:40,1.2649703557312222,UNKNOWN
2024-03-02T00:41,1.2649703557312222,UNKNOWN
2024-03-02T00:42,1.2649703557312222,UNKNOWN
2024-03-02T00:43,1.1649703557312279,UNKNOWN
2024-03-02T00:44,1.0649703557312264,UNKNOWN
2024-03-02T00:45,0.964970355731225,UNKNOWN
2024-03-02T00:46,0.7649703557312222,UNKNOWN
2024-03-02T00:47,0.7649703557312222,UNKNOWN
2024-03-02T00:48,0.5649703557312264,UNKNOWN
2024-03-02T00:49,0.5649703557312264,UNKNOWN
2024-03-02T00:50,0.5649703557312264,UNKNOWN
2024-03-02T00:51,0.5649703557312264,UNKNOWN
2024-03-02T00:52,0.464970355731225,UNKNOWN
2024-03-02T00:53,0.464970355731225,UNKNOWN
2024-03-02T00:54,0.464970355731225,UNKNOWN
2024-03-02T00:55,0.464970355731225,UNKNOWN
2024-03-02T00:56,0.464970355731225,UNKNOWN
2024-03-02T00:57,0.464970355731225,UNKNOWN
2024-03-02T00:58,0.3649703557312236,UNKNOWN
2024-03-02T00:59,0.3649703557312236,UNKNOWN
2024-03-02T01:00,0.26497035573122574,UNKNOWN
2024-03-02T01:01,0.3649703557312236,UNKNOWN
2024-03-02T01:02,0.464970355731225,UNKNOWN
2024-03-02T01:03,0.464970355731225,UNKNOWN
2024-03-02T01:04,0.464970355731225,UNKNOWN
2024-03-02T01:05,0.464970355731225,UNKNOWN
2024-03-02T01:06,0.464970355731225,UNKNOWN
2024-03-02T01:07,0.464970355731225,UNKNOWN
2024-03-02T01:08,0.5649703557312264,UNKNOWN
2024-03-02T01:09,0.464970355731225,UNKNOWN
2024-03-02T01:10,0.464970355731225,UNKNOWN
2024-03-02T01:11,0.464970355731225,UNKNOWN
2024-03-02T01:12,0.6649703557312279,UNKNOWN
2024-03-02T01:13,0.8649703557312236,UNKNOWN
2024-03-02T01:14,0.964970355731225,UNKNOWN
2024-03-02T01:15,0.964970355731225,UNKNOWN
2024-03-02T01:16,0.8649703557312236,UNKNOWN
2024-03-02T01:17,0.8649703557312236,UNKNOWN
2024-03-02T01:18,0.7649703557312222,UNKNOWN
2024-03-02T01:19,0.5649703557312264,UNKNOWN
2024-03-02T01:20,0.5649703557312264,UNKNOWN
2024-03-02T01:21,0.6649703557312279,UNKNOWN
2024-03-02T01:22,0.6649703557312279,UNKNOWN
2024-03-02T01:23,0.7649703557312222,UNKNOWN
2024-03-02T01:24,0.6649703557312279,UNKNOWN
2024-03-02T01:25,0.6649703557312279,UNKNOWN
2024-03-02T01:26,0.6649703557312279,UNKNOWN
2024-03-02T01:27,0.6649703557312279,UNKNOWN
2024-03-02T01:28,0.6649703557312279,UNKNOWN
2024-03-02T01:29,0.5649703557312264,UNKNOWN
2024-03-02T01:30,0.5649703557312264,UNKNOWN
2024-03-02T01:31,0.464970355731225,UNKNOWN
2024-03-02T01:32,0.3649703557312236,UNKNOWN
2024-03-02T01:33,0.3649703557312236,UNKNOWN
2024-03-02T01:34,0.26497035573122574,UNKNOWN
2024-03-02T01:35,0.3649703557312236,UNKNOWN
2024-03-02T01:36,0.464970355731225,UNKNOWN
2024-03-02T01:37,0.26497035573122574,UNKNOWN
2024-03-02T01:38,0.16497035573122432,UNKNOWN
2024-03-02T01:39,-0.1350296442687764,UNKNOWN
2024-03-02T01:40,-0.3350296442687757,UNKNOWN
2024-03-02T01:41,-0.3350296442687757,UNKNOWN
2024-03-02T01:42,-0.23502964426877426,UNKNOWN
2024-03-02T01:43,-0.23502964426877426,UNKNOWN
2024-03-02T01:44,-0.23502964426877426,UNKNOWN
2024-03-02T01:45,-0.1350296442687764,UNKNOWN
2024-03-02T01:46,-0.03502964426877497,UNKNOWN
2024-03-02T01:47,0.06497035573122645,UNKNOWN
2024-03-02T01:48,0.16497035573122432,UNKNOWN
2024-03-02T01:49,0.26497035573122574,UNKNOWN
2024-03-02T01:50,0.26497035573122574,UNKNOWN
2024-03-02T01:51,0.26497035573122574,UNKNOWN
2024-03-02T01:52,0.3649703557312236,UNKNOWN
2024-03-02T01:53,0.464970355731225,UNKNOWN
2024-03-02T01:54,0.464970355731225,UNKNOWN
2024-03-02T01:55,0.464970355731225,UNKNOWN
2024-03-02T01:56,0.3649703557312236,UNKNOWN
2024-03-02T01:57,0.464970355731225,UNKNOWN
2024-03-02T01:58,0.464970355731225,UNKNOWN
2024-03-02T01:59,0.3649703557312236,UNKNOWN
2024-03-02T02:00,0.3649703557312236,UNKNOWN
2024-03-02T02:01,0.3649703557312236,UNKNOWN
2024-03-02T02:02,0.26497035573122574,UNKNOWN
2024-03-02T02:03,0.26497035573122574,UNKNOWN
2024-03-02T02:04,0.26497035573122574,UNKNOWN
2024-03-02T02:05,0.26497035573122574,UNKNOWN
2024-03-02T02:06,0.16497035573122432,UNKNOWN
2024-03-02T02:07,0.16497035573122432,UNKNOWN
2024-03-02T02:08,0.26497035573122574,UNKNOWN
2024-03-02T02:09,0.16497035573122432,UNKNOWN
2024-03-02T02:10,0.16497035573122432,UNKNOWN
2024-03-02T02:11,0.16497035573122432,UNKNOWN
2024-03-02T02:12,0.16497035573122432,UNKNOWN
2024-03-02T02:13,0.26497035573122574,UNKNOWN
2024-03-02T02:14,0.26497035573122574,UNKNOWN
2024-03-02T02:15,0.26497035573122574,UNKNOWN
2024-03-02T02:16,0.26497035573122574,UNKNOWN
2024-03-02T02:17,0.26497035573122574,UNKNOWN
2024-03-02T02:18,0.26497035573122574,UNKNOWN
2024-03-02T02:19,0.26497035573122574,UNKNOWN
2024-03-02T02:20,0.3649703557312236,UNKNOWN
2024-03-02T02:21,0.3649703557312236,UNKNOWN
2024-03-02T02:22,0.3649703557312236,UNKNOWN
2024-03-02T02:23,0.3649703557312236,UNKNOWN
2024-03-02T02:24,0.3649703557312236,UNKNOWN
2024-03-02T02:25,0.464970355731225,UNKNOWN
2024-03-02T02:26,0.464970355731225,UNKNOWN
2024-03-02T02:27,0.464970355731225,UNKNOWN
2024-03-02T02:28,0.464970355731225,UNKNOWN
2024-03-02T02:29,0.464970355731225,UNKNOWN
2024-03-02T02:30,0.3649703557312236,UNKNOWN
2024-03-02T02:31,0.26497035573122574,UNKNOWN
2024-03-02T02:32,0.26497035573122574,UNKNOWN
2024-03-02T02:33,0.26497035573122574,UNKNOWN
2024-03-02T02:34,0.16497035573122432,UNKNOWN
2024-03-02T02:35,0.16497035573122432,UNKNOWN
2024-03-02T02:36,0.06497035573122645,UNKNOWN
2024-03-02T02:37,0.06497035573122645,UNKNOWN
2024-03-02T02:38,-0.03502964426877497,UNKNOWN
2024-03-02T02:39,-0.03502964426877497,UNKNOWN
2024-03-02T02:40,-0.03502964426877497,UNKNOWN
2024-03-02T02:41,-0.03502964426877497,UNKNOWN
2024-03-02T02:42,-0.03502964426877497,UNKNOWN
2024-03-02T02:43,-0.1350296442687764,UNKNOWN
2024-03-02T02:44,-0.03502964426877497,UNKNOWN
2024-03-02T02:45,-0.1350296442687764,UNKNOWN
2024-03-02T02:46,-0.1350296442687764,UNKNOWN
2024-03-02T02:47,-0.1350296442687764,UNKNOWN
2024-03-02T02:48,-0.23502964426877426,UNKNOWN
2024-03-02T02:49,-0.23502964426877426,UNKNOWN
2024-03-02T02:50,-0.03502964426877497,UNKNOWN
2024-03-02T02:51,0.16497035573122432,UNKNOWN
2024-03-02T02:52,0.26497035573122574,UNKNOWN
2024-03-02T02:53,0.464970355731225,UNKNOWN
2024-03-02T02:54,0.6649703557312279,UNKNOWN
2024-03-02T02:55,0.7649703557312222,UNKNOWN
2024-03-02T02:56,0.8649703557312236,UNKNOWN
2024-03-02T02:57,0.5649703557312264,UNKNOWN
2024-03-02T02:58,0.464970355731225,UNKNOWN
2024-03-02T02:59,0.26497035573122574,UNKNOWN
2024-03-02T03:00,0.06497035573122645,UNKNOWN
2024-03-02T03:01,-0.03502964426877497,UNKNOWN
2024-03-02T03:02,-0.1350296442687764,UNKNOWN
2024-03-02T03:03,-0.1350296442687764,UNKNOWN
2024-03-02T03:04,-0.3350296442687757,UNKNOWN
2024-03-02T03:05,-0.3350296442687757,UNKNOWN
