recorded_time,temperature,sensor_type
2024-01-06T00:00,-2.6210176991150433,UNKNOWN
2024-01-06T00:01,-2.6210176991150433,UNKNOWN
2024-01-06T00:02,-2.7210176991150448,UNKNOWN
2024-01-06T00:03,-2.7210176991150448,UNKNOWN
2024-01-06T00:04,-2.7210176991150448,UNKNOWN
2024-01-06T00:05,-2.6210176991150433,UNKNOWN
2024-01-06T00:06,-2.6210176991150433,UNKNOWN
2024-01-06T00:07,-2.5210176991150455,UNKNOWN
2024-01-06T00:08,-2.0210176991150455,UNKNOWN
2024-01-06T00:09,-1.6210176991150433,UNKNOWN
2024-01-06T00:10,-1.3210176991150462,UNKNOWN
2024-01-06T00:11,-1.3210176991150462,UNKNOWN
2024-01-06T00:12,-1.421017699115044,UNKNOWN
2024-01-06T00:13,-1.3210176991150462,UNKNOWN
2024-01-06T00:14,-1.0210176991150455,UNKNOWN
2024-01-06T00:15,-0.5210176991150455,UNKNOWN
2024-01-06T00:16,-0.3210176991150462,UNKNOWN
2024-01-06T00:17,-0.12101769911504334,UNKNOWN
2024-01-06T00:18,0.07898230088495595,UNKNOWN
2024-01-06T00:19,0.27898230088495524,UNKNOWN
2024-01-06T00:20,0.5789823008849524,UNKNOWN
2024-01-06T00:21,0.7789823008849552,UNKNOWN
2024-01-06T00:22,0.9789823008849581,UNKNOWN
2024-01-06T00:23,1.0789823008849524,UNKNOWN
2024-01-06T00:24,1.2789823008849552,UNKNOWN
2024-01-06T00:25,1.478982300884958,UNKNOWN
2024-01-06T00:26,1.478982300884958,UNKNOWN
2024-01-06T00:27,1.3789823008849567,UNKNOWN
2024-01-06T00:28,1.5789823008849524,UNKNOWN
2024-01-06T00:29,1.7789823008849552,UNKNOWN
2024-01-06T00:30,1.8789823008849567,UNKNOWN
2024-01-06T00:31,1.8789823008849567,UNKNOWN
2024-01-06T00:32,1.978982300884958,UNKNOWN
2024-01-06T00:33,1.6789823008849538,UNKNOWN
2024-01-06T00:34,1.3789823008849567,UNKNOWN
2024-01-06T00:35,0.8789823008849567,UNKNOWN
2024-01-06T00:36,0.5789823008849524,UNKNOWN
2024-01-06T00:37,0.37898230088495666,UNKNOWN
2024-01-06T00:38,-0.021017699115045474,UNKNOWN
2024-01-06T00:39,-0.12101769911504334,UNKNOWN
2024-01-06T00:40,-0.22101769911504476,UNKNOWN
2024-01-06T00:41,-0.42101769911504405,UNKNOWN
2024-01-06T00:42,-0.42101769911504405,UNKNOWN
2024-01-06T00:43,-0.5210176991150455,UNKNOWN
2024-01-06T00:44,-0.7210176991150448,UNKNOWN
2024-01-06T00:45,-0.921017699115044,UNKNOWN
2024-01-06T00:46,-0.921017699115044,UNKNOWN
2024-01-06T00:47,-1.0210176991150455,UNKNOWN
2024-01-06T00:48,-1.1210176991150433,UNKNOWN
2024-01-06T00:49,-1.3210176991150462,UNKNOWN
2024-01-06T00:50,-1.3210176991150462,UNKNOWN
2024-01-06T00:51,-1.421017699115044,UNKNOWN
2024-01-06T00:52,-1.421017699115044,UNKNOWN
2024-01-06T00:53,-1.421017699115044,UNKNOWN
2024-01-06T00:54,-1.5210176991150455,UNKNOWN
2024-01-06T00:55,-1.6210176991150433,UNKNOWN
2024-01-06T00:56,-1.7210176991150448,UNKNOWN
2024-01-06T00:57,-1.8210176991150462,UNKNOWN
2024-01-06T00:58,-1.921017699115044,UNKNOWN
2024-01-06T00:59,-1.921017699115044,UNKNOWN
2024-01-06T01:00,-1.921017699115044,UNKNOWN
2024-01-06T01:01,-2.0210176991150455,UNKNOWN
2024-01-06T01:02,-2.0210176991150455,UNKNOWN
2024-01-06T01:03,-2.0210176991150455,UNKNOWN
2024-01-06T01:04,-2.1210176991150433,UNKNOWN
2024-01-06T01:05,-2.1210176991150433,UNKNOWN
2024-01-06T01:06,-2.1210176991150433,UNKNOWN
2024-01-06T01:07,-2.1210176991150433,UNKNOWN
2024-01-06T01:08,-2.1210176991150433,UNKNOWN
2024-01-06T01:09,-2.1210176991150433,UNKNOWN
2024-01-06T01:10,-2.1210176991150433,UNKNOWN
2024-01-06T01:11,-2.1210176991150433,UNKNOWN
2024-01-06T01:12,-2.2210176991150448,UNKNOWN
2024-01-06T01:13,-2.2210176991150448,UNKNOWN
2024-01-06T01:14,-2.2210176991150448,UNKNOWN
2024-01-06T01:15,-2.2210176991150448,UNKNOWN
2024-01-06T01:16,-2.2210176991150448,UNKNOWN
2024-01-06T01:17,-2.2210176991150448,UNKNOWN
2024-01-06T01:18,-2.2210176991150448,UNKNOWN
2024-01-06T01:19,-2.2210176991150448,UNKNOWN
2024-01-06T01:20,-2.2210176991150448,UNKNOWN
2024-01-06T01:21,-2.2210176991150448,UNKNOWN
2024-01-06T01:22,-2.2210176991150448,UNKNOWN
2024-01-06T01:23,-2.2210176991150448,UNKNOWN
2024-01-06T01:24,-2.2210176991150448,UNKNOWN
2024-01-06T01:25,-2.2210176991150448,UNKNOWN
2024-01-06T01:26,-2.321017699115046,UNKNOWN
2024-01-06T01:27,-2.321017699115046,UNKNOWN
