recorded_time,temperature,sensor_type
2024-05-05T00:00,-0.21703703703703425,UNKNOWN
2024-05-05T00:01,-0.21703703703703425,UNKNOWN
2024-05-05T00:02,-0.21703703703703425,UNKNOWN
2024-05-05T00:03,-0.21703703703703425,UNKNOWN
2024-05-05T00:04,0.0829629629629629,UNKNOWN
2024-05-05T00:05,0.28296296296296575,UNKNOWN
2024-05-05T00:06,0.18296296296296433,UNKNOWN
2024-05-05T00:07,0.28296296296296575,UNKNOWN
2024-05-05T00:08,0.28296296296296575,UNKNOWN
2024-05-05T00:09,0.28296296296296575,UNKNOWN
2024-05-05T00:10,0.18296296296296433,UNKNOWN
2024-05-05T00:11,0.28296296296296575,UNKNOWN
2024-05-05T00:12,0.18296296296296433,UNKNOWN
2024-05-05T00:13,0.18296296296296433,UNKNOWN
2024-05-05T00:14,0.18296296296296433,UNKNOWN
2024-05-05T00:15,0.18296296296296433,UNKNOWN
2024-05-05T00:16,0.28296296296296575,UNKNOWN
2024-05-05T00:17,0.18296296296296433,UNKNOWN
2024-05-05T00:18,0.18296296296296433,UNKNOWN
2024-05-05T00:19,0.18296296296296433,UNKNOWN
2024-05-05T00:20,0.18296296296296433,UNKNOWN
2024-05-05T00:21,0.28296296296296575,UNKNOWN
2024-05-05T00:22,0.18296296296296433,UNKNOWN
2024-05-05T00:23,0.18296296296296433,UNKNOWN
2024-05-05T00:24,0.18296296296296433,UNKNOWN
2024-05-05T00:25,0.18296296296296433,UNKNOWN
2024-05-05T00:26,0.0829629629629629,UNKNOWN
2024-05-05T00:27,-0.11703703703703638,UNKNOWN
2024-05-05T00:28,-0.3170370370370357,UNKNOWN
2024-05-05T00:29,-0.3170370370370357,UNKNOWN
2024-05-05T00:30,-0.4170370370370371,UNKNOWN
2024-05-05T00:31,-0.7170370370370343,UNKNOWN
2024-05-05T00:32,-1.017037037037035,UNKNOWN
2024-05-05T00:33,-1.1170370370370364,UNKNOWN
2024-05-05T00:34,-1.1170370370370364,UNKNOWN
2024-05-05T00:35,-1.2170370370370343,UNKNOWN
