recorded_time,temperature,sensor_type
2024-11-05T00:00,-0.06963344834042218,UNKNOWN
2024-11-05T00:01,-0.3696334483404229,UNKNOWN
2024-11-05T00:02,-0.46963344834042076,UNKNOWN
2024-11-05T00:03,-0.3696334483404229,UNKNOWN
2024-11-05T00:04,-0.26963344834042147,UNKNOWN
2024-11-05T00:05,-0.16963344834042005,UNKNOWN
2024-11-05T00:06,0.030366551659579244,UNKNOWN
2024-11-05T00:07,0.23036655165957853,UNKNOWN
2024-11-05T00:08,0.33036655165957995,UNKNOWN
2024-11-05T00:09,0.5303665516595757,UNKNOWN
2024-11-05T00:10,0.33036655165957995,UNKNOWN
2024-11-05T00:11,0.1303665516595771,UNKNOWN
2024-11-05T00:12,0.030366551659579244,UNKNOWN
2024-11-05T00:13,0.030366551659579244,UNKNOWN
2024-11-05T00:14,0.030366551659579244,UNKNOWN
2024-11-05T00:15,0.030366551659579244,UNKNOWN
2024-11-05T00:16,0.030366551659579244,UNKNOWN
2024-11-05T00:17,0.1303665516595771,UNKNOWN
2024-11-05T00:18,0.030366551659579244,UNKNOWN
2024-11-05T00:19,0.030366551659579244,UNKNOWN
2024-11-05T00:20,0.030366551659579244,UNKNOWN
2024-11-05T00:21,0.030366551659579244,UNKNOWN
2024-11-05T00:22,0.030366551659579244,UNKNOWN
2024-11-05T00:23,0.030366551659579244,UNKNOWN
2024-11-05T00:24,0.030366551659579244,UNKNOWN
2024-11-05T00:25,0.030366551659579244,UNKNOWN
2024-11-05T00:26,0.030366551659579244,UNKNOWN
2024-11-05T00:27,0.030366551659579244,UNKNOWN
2024-11-05T00:28,0.030366551659579244,UNKNOWN
2024-11-05T00:29,0.030366551659579244,UNKNOWN
2024-11-05T00:30,0.030366551659579244,UNKNOWN
2024-11-05T00:31,0.030366551659579244,UNKNOWN
2024-11-05T00:32,0.1303665516595771,UNKNOWN
2024-11-05T00:33,0.1303665516595771,UNKNOWN
2024-11-05T00:34,0.1303665516595771,UNKNOWN
2024-11-05T00:35,0.23036655165957853,UNKNOWN
2024-11-05T00:36,0.23036655165957853,UNKNOWN
2024-11-05T00:37,0.23036655165957853,UNKNOWN
2024-11-05T00:38,0.23036655165957853,UNKNOWN
2024-11-05T00:39,0.1303665516595771,UNKNOWN
2024-11-05T00:40,0.030366551659579244,UNKNOWN
2024-11-05T00:41,0.1303665516595771,UNKNOWN
2024-11-05T00:42,0.1303665516595771,UNKNOWN
2024-11-05T00:43,0.1303665516595771,UNKNOWN
2024-11-05T00:44,0.23036655165957853,UNKNOWN
2024-11-05T00:45,0.030366551659579244,UNKNOWN
2024-11-05T00:46,0.030366551659579244,UNKNOWN
2024-11-05T00:47,0.030366551659579244,UNKNOWN
2024-11-05T00:48,0.030366551659579244,UNKNOWN
2024-11-05T00:49,0.030366551659579244,UNKNOWN
2024-11-05T00:50,0.030366551659579244,UNKNOWN
2024-11-05T00:51,0.030366551659579244,UNKNOWN
2024-11-05T00:52,0.030366551659579244,UNKNOWN
2024-11-05T00:53,0.030366551659579244,UNKNOWN
2024-11-05T00:54,-0.06963344834042218,UNKNOWN
2024-11-05T00:55,-0.06963344834042218,UNKNOWN
2024-11-05T00:56,-0.06963344834042218,UNKNOWN
2024-11-05T00:57,-0.16963344834042005,UNKNOWN
2024-11-05T00:58,0.030366551659579244,UNKNOWN
2024-11-05T00:59,0.33036655165957995,UNKNOWN
2024-11-05T01:00,0.33036655165957995,UNKNOWN
2024-11-05T01:01,0.1303665516595771,UNKNOWN
2024-11-05T01:02,-0.06963344834042218,UNKNOWN
2024-11-05T01:03,-0.3696334483404229,UNKNOWN
2024-11-05T01:04,-0.5696334483404222,UNKNOWN
2024-11-05T01:05,-0.8696334483404229,UNKNOWN
2024-11-05T01:06,-0.8696334483404229,UNKNOWN
2024-11-05T01:07,-1.0696334483404222,UNKNOWN
2024-11-05T01:08,-0.9696334483404208,UNKNOWN
2024-11-05T01:09,-1.0696334483404222,UNKNOWN
2024-11-05T01:10,-1.16963344834042,UNKNOWN
2024-11-05T01:11,-1.0696334483404222,UNKNOWN
2024-11-05T01:12,-1.0696334483404222,UNKNOWN
2024-11-05T01:13,-0.7696334483404215,UNKNOWN
2024-11-05T01:14,-0.7696334483404215,UNKNOWN
2024-11-05T01:15,-0.7696334483404215,UNKNOWN
2024-11-05T01:16,-0.66963344834042,UNKNOWN
2024-11-05T01:17,-0.66963344834042,UNKNOWN
2024-11-05T01:18,-1.0696334483404222,UNKNOWN
2024-11-05T01:19,-1.0696334483404222,UNKNOWN
2024-11-05T01:20,-1.16963344834042,UNKNOWN
2024-11-05T01:21,-0.9696334483404208,UNKNOWN
2024-11-05T01:22,-0.8696334483404229,UNKNOWN
2024-11-05T01:23,-0.46963344834042076,UNKNOWN
2024-11-05T01:24,-0.16963344834042005,UNKNOWN
2024-11-05T01:25,0.23036655165957853,UNKNOWN
2024-11-05T01:26,0.4303665516595814,UNKNOWN
2024-11-05T01:27,0.7303665516595785,UNKNOWN
2024-11-05T01:29,0.5303665516595757,UNKNOWN
2024-11-05T01:30,0.6303665516595771,UNKNOWN
2024-11-05T01:31,0.6303665516595771,UNKNOWN
2024-11-05T01:32,0.6303665516595771,UNKNOWN
2024-11-05T01:33,0.83036655165958,UNKNOWN
2024-11-05T01:34,0.7303665516595785,UNKNOWN
2024-11-05T01:35,0.33036655165957995,UNKNOWN
2024-11-05T01:36,0.23036655165957853,UNKNOWN
2024-11-05T01:37,0.030366551659579244,UNKNOWN
2024-11-05T01:38,-0.06963344834042218,UNKNOWN
2024-11-05T01:39,-0.16963344834042005,UNKNOWN
2024-11-05T01:40,-0.26963344834042147,UNKNOWN
2024-11-05T01:41,-0.46963344834042076,UNKNOWN
2024-11-05T01:42,-0.5696334483404222,UNKNOWN
2024-11-05T01:43,-0.5696334483404222,UNKNOWN
2024-11-05T01:44,-0.66963344834042,UNKNOWN
2024-11-05T01:45,-0.7696334483404215,UNKNOWN
2024-11-05T01:46,-0.7696334483404215,UNKNOWN
2024-11-05T01:47,-0.7696334483404215,UNKNOWN
2024-11-05T01:48,-0.8696334483404229,UNKNOWN
2024-11-05T01:49,-0.7696334483404215,UNKNOWN
2024-11-05T01:50,-0.8696334483404229,UNKNOWN
2024-11-05T01:51,-0.7696334483404215,UNKNOWN
