recorded_time,temperature,sensor_type
2024-01-04T00:00,-5.2688636363636405,UNKNOWN
2024-01-04T00:01,-5.2688636363636405,UNKNOWN
2024-01-04T00:02,-5.2688636363636405,UNKNOWN
2024-01-04T00:03,-5.368863636363642,UNKNOWN
2024-01-04T00:04,-5.368863636363642,UNKNOWN
2024-01-04T00:05,-5.368863636363642,UNKNOWN
2024-01-04T00:06,-5.368863636363642,UNKNOWN
2024-01-04T00:07,-5.368863636363642,UNKNOWN
2024-01-04T00:08,-5.368863636363642,UNKNOWN
2024-01-04T00:09,-5.368863636363642,UNKNOWN
2024-01-04T00:10,-5.368863636363642,UNKNOWN
2024-01-04T00:11,-5.46886363636364,UNKNOWN
2024-01-04T00:12,-5.368863636363642,UNKNOWN
2024-01-04T00:13,-5.368863636363642,UNKNOWN
2024-01-04T00:14,-5.368863636363642,UNKNOWN
2024-01-04T00:15,-5.368863636363642,UNKNOWN
2024-01-04T00:16,-5.46886363636364,UNKNOWN
2024-01-04T00:17,-5.46886363636364,UNKNOWN
2024-01-04T00:18,-5.668863636363639,UNKNOWN
2024-01-04T00:19,-5.7688636363636405,UNKNOWN
2024-01-04T00:20,-6.068863636363641,UNKNOWN
2024-01-04T00:21,-6.2688636363636405,UNKNOWN
2024-01-04T00:22,-6.368863636363642,UNKNOWN
2024-01-04T00:23,-6.2688636363636405,UNKNOWN
2024-01-04T00:24,-6.2688636363636405,UNKNOWN
2024-01-04T00:25,-6.2688636363636405,UNKNOWN
2024-01-04T00:26,-6.368863636363642,UNKNOWN
2024-01-04T00:27,-6.2688636363636405,UNKNOWN
2024-01-04T00:28,-6.2688636363636405,UNKNOWN
2024-01-04T00:29,-6.368863636363642,UNKNOWN
2024-01-04T00:30,-6.46886363636364,UNKNOWN
2024-01-04T00:31,-6.568863636363641,UNKNOWN
2024-01-04T00:32,-6.368863636363642,UNKNOWN
2024-01-04T00:33,-6.368863636363642,UNKNOWN
2024-01-04T00:34,-6.2688636363636405,UNKNOWN
2024-01-04T00:35,-6.168863636363639,UNKNOWN
2024-01-04T00:36,-6.068863636363641,UNKNOWN
2024-01-04T00:37,-5.96886363636364,UNKNOWN
2024-01-04T00:38,-5.868863636363642,UNKNOWN
2024-01-04T00:39,-5.868863636363642,UNKNOWN
2024-01-04T00:40,-5.868863636363642,UNKNOWN
2024-01-04T00:41,-5.7688636363636405,UNKNOWN
2024-01-04T00:42,-5.7688636363636405,UNKNOWN
2024-01-04T00:43,-5.668863636363639,UNKNOWN
2024-01-04T00:44,-5.568863636363641,UNKNOWN
2024-01-04T00:45,-5.568863636363641,UNKNOWN
2024-01-04T00:46,-5.568863636363641,UNKNOWN
2024-01-04T00:47,-5.46886363636364,UNKNOWN
2024-01-04T00:48,-5.46886363636364,UNKNOWN
2024-01-04T00:49,-5.46886363636364,UNKNOWN
2024-01-04T00:50,-5.46886363636364,UNKNOWN
2024-01-04T00:51,-5.368863636363642,UNKNOWN
2024-01-04T00:52,-5.168863636363639,UNKNOWN
2024-01-04T00:53,-5.068863636363641,UNKNOWN
2024-01-04T00:54,-5.068863636363641,UNKNOWN
2024-01-04T00:55,-5.068863636363641,UNKNOWN
2024-01-04T00:56,-4.96886363636364,UNKNOWN
2024-01-04T00:57,-4.868863636363642,UNKNOWN
2024-01-04T00:58,-4.7688636363636405,UNKNOWN
2024-01-04T00:59,-4.7688636363636405,UNKNOWN
2024-01-04T01:00,-4.868863636363642,UNKNOWN
2024-01-04T01:01,-4.868863636363642,UNKNOWN
2024-01-04T01:02,-4.868863636363642,UNKNOWN
2024-01-04T01:03,-4.96886363636364,UNKNOWN
2024-01-04T01:04,-4.96886363636364,UNKNOWN
2024-01-04T01:05,-4.96886363636364,UNKNOWN
2024-01-04T01:06,-4.96886363636364,UNKNOWN
2024-01-04T01:07,-4.96886363636364,UNKNOWN
2024-01-04T01:08,-4.96886363636364,UNKNOWN
2024-01-04T01:09,-4.868863636363642,UNKNOWN
2024-01-04T01:10,-4.568863636363641,UNKNOWN
2024-01-04T01:11,-4.46886363636364,UNKNOWN
2024-01-04T01:12,-4.46886363636364,UNKNOWN
2024-01-04T01:13,-4.46886363636364,UNKNOWN
2024-01-04T01:14,-4.46886363636364,UNKNOWN
2024-01-04T01:15,-4.46886363636364,UNKNOWN
2024-01-04T01:16,-4.2688636363636405,UNKNOWN
2024-01-04T01:17,-4.168863636363639,UNKNOWN
2024-01-04T01:18,-3.96886363636364,UNKNOWN
2024-01-04T01:19,-4.068863636363641,UNKNOWN
2024-01-04T01:20,-4.068863636363641,UNKNOWN
2024-01-04T01:21,-4.068863636363641,UNKNOWN
2024-01-04T01:22,-3.96886363636364,UNKNOWN
2024-01-04T01:23,-3.96886363636364,UNKNOWN
2024-01-04T01:24,-3.868863636363642,UNKNOWN
2024-01-04T01:25,-3.868863636363642,UNKNOWN
2024-01-04T01:26,-3.7688636363636405,UNKNOWN
2024-01-04T01:27,-3.868863636363642,UNKNOWN
2024-01-04T01:28,-3.7688636363636405,UNKNOWN
2024-01-04T01:29,-3.868863636363642,UNKNOWN
2024-01-04T01:30,-3.7688636363636405,UNKNOWN
2024-01-04T01:31,-3.868863636363642,UNKNOWN
