recorded_time,temperature,sensor_type
2024-06-01T00:00,1.3313157894736847,UNKNOWN
2024-06-01T00:01,1.2313157894736833,UNKNOWN
2024-06-01T00:02,1.1313157894736818,UNKNOWN
2024-06-01T00:03,1.0313157894736804,UNKNOWN
2024-06-01T00:04,0.9313157894736861,UNKNOWN
2024-06-01T00:05,0.8313157894736847,UNKNOWN
2024-06-01T00:06,0.7313157894736833,UNKNOWN
2024-06-01T00:07,0.6313157894736818,UNKNOWN
2024-06-01T00:08,0.6313157894736818,UNKNOWN
2024-06-01T00:09,0.5313157894736804,UNKNOWN
2024-06-01T00:10,0.5313157894736804,UNKNOWN
2024-06-01T00:11,0.5313157894736804,UNKNOWN
2024-06-01T00:12,0.5313157894736804,UNKNOWN
2024-06-01T00:13,0.5313157894736804,UNKNOWN
2024-06-01T00:14,0.5313157894736804,UNKNOWN
2024-06-01T00:15,0.6313157894736818,UNKNOWN
2024-06-01T00:16,0.7313157894736833,UNKNOWN
2024-06-01T00:17,0.7313157894736833,UNKNOWN
2024-06-01T00:18,0.8313157894736847,UNKNOWN
2024-06-01T00:19,0.8313157894736847,UNKNOWN
2024-06-01T00:20,0.8313157894736847,UNKNOWN
2024-06-01T00:21,0.8313157894736847,UNKNOWN
2024-06-01T00:22,0.8313157894736847,UNKNOWN
2024-06-01T00:23,0.8313157894736847,UNKNOWN
2024-06-01T00:24,0.8313157894736847,UNKNOWN
2024-06-01T00:25,0.8313157894736847,UNKNOWN
2024-06-01T00:26,0.8313157894736847,UNKNOWN
2024-06-01T00:27,0.9313157894736861,UNKNOWN
2024-06-01T00:28,0.9313157894736861,UNKNOWN
2024-06-01T00:29,0.9313157894736861,UNKNOWN
2024-06-01T00:30,1.0313157894736804,UNKNOWN
2024-06-01T00:31,1.0313157894736804,UNKNOWN
2024-06-01T00:32,1.0313157894736804,UNKNOWN
2024-06-01T00:33,0.9313157894736861,UNKNOWN
2024-06-01T00:34,0.8313157894736847,UNKNOWN
2024-06-01T00:35,0.8313157894736847,UNKNOWN
2024-06-01T00:36,0.8313157894736847,UNKNOWN
2024-06-01T00:37,0.8313157894736847,UNKNOWN
2024-06-01T00:38,0.8313157894736847,UNKNOWN
2024-06-01T00:39,0.8313157894736847,UNKNOWN
2024-06-01T00:40,0.8313157894736847,UNKNOWN
2024-06-01T00:41,0.8313157894736847,UNKNOWN
2024-06-01T00:42,0.8313157894736847,UNKNOWN
2024-06-01T00:43,0.8313157894736847,UNKNOWN
2024-06-01T00:44,0.9313157894736861,UNKNOWN
2024-06-01T00:45,0.9313157894736861,UNKNOWN
2024-06-01T00:46,0.9313157894736861,UNKNOWN
2024-06-01T00:47,0.9313157894736861,UNKNOWN
2024-06-01T00:48,0.9313157894736861,UNKNOWN
2024-06-01T00:49,0.9313157894736861,UNKNOWN
2024-06-01T00:50,0.7313157894736833,UNKNOWN
2024-06-01T00:51,0.6313157894736818,UNKNOWN
2024-06-01T00:52,0.6313157894736818,UNKNOWN
2024-06-01T00:53,0.6313157894736818,UNKNOWN
2024-06-01T00:54,0.4313157894736861,UNKNOWN
2024-06-01T00:55,0.23131578947368325,UNKNOWN
2024-06-01T00:56,0.13131578947368183,UNKNOWN
2024-06-01T00:57,0.13131578947368183,UNKNOWN
2024-06-01T00:58,0.23131578947368325,UNKNOWN
2024-06-01T00:59,0.13131578947368183,UNKNOWN
2024-06-01T01:00,0.13131578947368183,UNKNOWN
2024-06-01T01:01,-0.06868421052631746,UNKNOWN
2024-06-01T01:02,0.031315789473683964,UNKNOWN
2024-06-01T01:03,0.13131578947368183,UNKNOWN
2024-06-01T01:04,0.3313157894736847,UNKNOWN
2024-06-01T01:05,0.4313157894736861,UNKNOWN
2024-06-01T01:06,0.4313157894736861,UNKNOWN
2024-06-01T01:07,0.4313157894736861,UNKNOWN
2024-06-01T01:08,0.4313157894736861,UNKNOWN
2024-06-01T01:09,0.4313157894736861,UNKNOWN
2024-06-01T01:10,0.5313157894736804,UNKNOWN
2024-06-01T01:11,0.5313157894736804,UNKNOWN
2024-06-01T01:12,0.5313157894736804,UNKNOWN
2024-06-01T01:13,0.5313157894736804,UNKNOWN
2024-06-01T01:14,0.5313157894736804,UNKNOWN
2024-06-01T01:15,0.5313157894736804,UNKNOWN
