recorded_time,temperature,sensor_type
2024-08-01T00:00,0.24455537144435624,UNKNOWN
2024-08-01T00:01,0.24455537144435624,UNKNOWN
2024-08-01T00:02,0.24455537144435624,UNKNOWN
2024-08-01T00:03,0.34455537144435766,UNKNOWN
2024-08-01T00:04,0.444555371444352,UNKNOWN
2024-08-01T00:05,0.444555371444352,UNKNOWN
2024-08-01T00:06,0.444555371444352,UNKNOWN
2024-08-01T00:07,0.5445553714443534,UNKNOWN
2024-08-01T00:08,0.5445553714443534,UNKNOWN
2024-08-01T00:09,0.6445553714443548,UNKNOWN
2024-08-01T00:10,0.6445553714443548,UNKNOWN
2024-08-01T00:11,0.6445553714443548,UNKNOWN
2024-08-01T00:12,0.5445553714443534,UNKNOWN
2024-08-01T00:13,0.5445553714443534,UNKNOWN
2024-08-01T00:14,0.444555371444352,UNKNOWN
2024-08-01T00:15,0.444555371444352,UNKNOWN
2024-08-01T00:16,0.444555371444352,UNKNOWN
2024-08-01T00:17,0.34455537144435766,UNKNOWN
2024-08-01T00:18,0.6445553714443548,UNKNOWN
2024-08-01T00:19,0.944555371444352,UNKNOWN
2024-08-01T00:20,1.1445553714443548,UNKNOWN
2024-08-01T00:21,1.2445553714443562,UNKNOWN
2024-08-01T00:22,1.444555371444352,UNKNOWN
2024-08-01T00:23,1.6445553714443548,UNKNOWN
2024-08-01T00:24,1.6445553714443548,UNKNOWN
2024-08-01T00:25,1.7445553714443562,UNKNOWN
2024-08-01T00:26,1.8445553714443577,UNKNOWN
2024-08-01T00:27,1.6445553714443548,UNKNOWN
2024-08-01T00:28,1.3445553714443577,UNKNOWN
2024-08-01T00:29,1.0445553714443534,UNKNOWN
2024-08-01T00:30,1.0445553714443534,UNKNOWN
2024-08-01T00:31,0.944555371444352,UNKNOWN
2024-08-01T00:32,0.6445553714443548,UNKNOWN
2024-08-01T00:33,0.444555371444352,UNKNOWN
2024-08-01T00:34,0.24455537144435624,UNKNOWN
2024-08-01T00:35,0.0445553714443534,UNKNOWN
2024-08-01T00:36,-0.1554446285556459,UNKNOWN
2024-08-01T00:37,-0.3554446285556452,UNKNOWN
2024-08-01T00:38,-0.5554446285556445,UNKNOWN
2024-08-01T00:39,-0.5554446285556445,UNKNOWN
2024-08-01T00:40,-0.5554446285556445,UNKNOWN
2024-08-01T00:41,-0.5554446285556445,UNKNOWN
2024-08-01T00:42,-0.5554446285556445,UNKNOWN
2024-08-01T00:43,-0.6554446285556459,UNKNOWN
2024-08-01T00:44,-0.5554446285556445,UNKNOWN
2024-08-01T00:45,-0.4554446285556466,UNKNOWN
2024-08-01T00:46,-0.3554446285556452,UNKNOWN
2024-08-01T00:47,-0.25544462855564376,UNKNOWN
2024-08-01T00:48,-0.25544462855564376,UNKNOWN
2024-08-01T00:49,-0.25544462855564376,UNKNOWN
2024-08-01T00:50,-0.1554446285556459,UNKNOWN
2024-08-01T00:51,-0.1554446285556459,UNKNOWN
2024-08-01T00:52,-0.1554446285556459,UNKNOWN
2024-08-01T00:53,-0.25544462855564376,UNKNOWN
2024-08-01T00:54,-0.25544462855564376,UNKNOWN
2024-08-01T00:55,-0.3554446285556452,UNKNOWN
2024-08-01T00:56,-0.25544462855564376,UNKNOWN
2024-08-01T00:57,-0.25544462855564376,UNKNOWN
2024-08-01T00:58,-0.1554446285556459,UNKNOWN
2024-08-01T00:59,-0.1554446285556459,UNKNOWN
2024-08-01T01:00,-0.1554446285556459,UNKNOWN
2024-08-01T01:01,0.0445553714443534,UNKNOWN
2024-08-01T01:02,-0.05544462855564447,UNKNOWN
2024-08-01T01:03,-0.05544462855564447,UNKNOWN
2024-08-01T01:04,-0.05544462855564447,UNKNOWN
2024-08-01T01:05,-0.1554446285556459,UNKNOWN
2024-08-01T01:06,-0.05544462855564447,UNKNOWN
2024-08-01T01:07,-0.05544462855564447,UNKNOWN
2024-08-01T01:08,-0.1554446285556459,UNKNOWN
2024-08-01T01:09,-0.25544462855564376,UNKNOWN
2024-08-01T01:10,-0.1554446285556459,UNKNOWN
2024-08-01T01:11,-0.05544462855564447,UNKNOWN
2024-08-01T01:12,0.0445553714443534,UNKNOWN
2024-08-01T01:13,0.14455537144435482,UNKNOWN
2024-08-01T01:14,0.444555371444352,UNKNOWN
2024-08-01T01:15,0.6445553714443548,UNKNOWN
2024-08-01T01:16,0.944555371444352,UNKNOWN
2024-08-01T01:17,1.0445553714443534,UNKNOWN
2024-08-01T01:18,1.2445553714443562,UNKNOWN
2024-08-01T01:19,1.3445553714443577,UNKNOWN
2024-08-01T01:20,1.5445553714443534,UNKNOWN
2024-08-01T01:21,1.5445553714443534,UNKNOWN
2024-08-01T01:22,1.5445553714443534,UNKNOWN
2024-08-01T01:23,1.3445553714443577,UNKNOWN
2024-08-01T01:24,1.2445553714443562,UNKNOWN
2024-08-01T01:25,1.1445553714443548,UNKNOWN
2024-08-01T01:26,1.0445553714443534,UNKNOWN
2024-08-01T01:27,1.0445553714443534,UNKNOWN
2024-08-01T01:28,1.1445553714443548,UNKNOWN
2024-08-01T01:29,1.0445553714443534,UNKNOWN
2024-08-01T01:30,1.0445553714443534,UNKNOWN
2024-08-01T01:31,1.1445553714443548,UNKNOWN
2024-08-01T01:32,1.1445553714443548,UNKNOWN
2024-08-01T01:33,1.1445553714443548,UNKNOWN
2024-08-01T01:34,1.1445553714443548,UNKNOWN
2024-08-01T01:35,1.1445553714443548,UNKNOWN
2024-08-01T01:36,1.1445553714443548,UNKNOWN
2024-08-01T01:37,1.1445553714443548,UNKNOWN
2024-08-01T01:38,1.1445553714443548,UNKNOWN
2024-08-01T01:39,1.1445553714443548,UNKNOWN
2024-08-01T01:40,1.1445553714443548,UNKNOWN
2024-08-01T01:41,1.1445553714443548,UNKNOWN
2024-08-01T01:42,1.1445553714443548,UNKNOWN
2024-08-01T01:43,1.1445553714443548,UNKNOWN
2024-08-01T01:44,1.1445553714443548,UNKNOWN
2024-08-01T01:45,1.1445553714443548,UNKNOWN
2024-08-01T01:46,1.1445553714443548,UNKNOWN
2024-08-01T01:47,1.1445553714443548,UNKNOWN
2024-08-01T01:48,1.1445553714443548,UNKNOWN
2024-08-01T01:49,1.1445553714443548,UNKNOWN
2024-08-01T01:50,1.1445553714443548,UNKNOWN
2024-08-01T01:51,1.1445553714443548,UNKNOWN
2024-08-01T01:52,1.1445553714443548,UNKNOWN
2024-08-01T01:53,1.1445553714443548,UNKNOWN
2024-08-01T01:54,1.1445553714443548,UNKNOWN
2024-08-01T01:55,1.1445553714443548,UNKNOWN
2024-08-01T01:56,1.1445553714443548,UNKNOWN
2024-08-01T01:57,1.1445553714443548,UNKNOWN
2024-08-01T01:58,1.0445553714443534,UNKNOWN
2024-08-01T01:59,1.0445553714443534,UNKNOWN
