recorded_time,temperature,sensor_type
2024-04-27T00:00,0.6420329670329679,UNKNOWN
2024-04-27T00:01,0.6420329670329679,UNKNOWN
2024-04-27T00:02,0.6420329670329679,UNKNOWN
2024-04-27T00:03,0.6420329670329679,UNKNOWN
2024-04-27T00:04,0.7420329670329693,UNKNOWN
2024-04-27T00:05,0.7420329670329693,UNKNOWN
2024-04-27T00:06,0.7420329670329693,UNKNOWN
2024-04-27T00:07,0.7420329670329693,UNKNOWN
2024-04-27T00:08,0.7420329670329693,UNKNOWN
2024-04-27T00:09,0.8420329670329707,UNKNOWN
2024-04-27T00:10,0.7420329670329693,UNKNOWN
2024-04-27T00:11,0.7420329670329693,UNKNOWN
2024-04-27T00:12,0.5420329670329664,UNKNOWN
2024-04-27T00:13,0.442032967032965,UNKNOWN
2024-04-27T00:14,0.24203296703296928,UNKNOWN
2024-04-27T00:15,0.14203296703296786,UNKNOWN
2024-04-27T00:16,0.14203296703296786,UNKNOWN
2024-04-27T00:17,0.14203296703296786,UNKNOWN
2024-04-27T00:18,0.04203296703296644,UNKNOWN
2024-04-27T00:19,-0.05796703296703143,UNKNOWN
2024-04-27T00:20,-0.05796703296703143,UNKNOWN
2024-04-27T00:21,-0.15796703296703285,UNKNOWN
2024-04-27T00:22,-0.15796703296703285,UNKNOWN
2024-04-27T00:23,-0.2579670329670307,UNKNOWN
2024-04-27T00:24,-0.35796703296703214,UNKNOWN
2024-04-27T00:25,-0.2579670329670307,UNKNOWN
2024-04-27T00:26,-0.05796703296703143,UNKNOWN
2024-04-27T00:27,-0.05796703296703143,UNKNOWN
2024-04-27T00:28,0.04203296703296644,UNKNOWN
2024-04-27T00:29,0.24203296703296928,UNKNOWN
2024-04-27T00:30,0.24203296703296928,UNKNOWN
2024-04-27T00:31,0.24203296703296928,UNKNOWN
2024-04-27T00:32,0.14203296703296786,UNKNOWN
2024-04-27T00:33,0.04203296703296644,UNKNOWN
2024-04-27T00:34,0.04203296703296644,UNKNOWN
2024-04-27T00:35,0.14203296703296786,UNKNOWN
2024-04-27T00:36,0.04203296703296644,UNKNOWN
2024-04-27T00:37,-0.05796703296703143,UNKNOWN
2024-04-27T00:38,-0.05796703296703143,UNKNOWN
2024-04-27T00:39,-0.05796703296703143,UNKNOWN
2024-04-27T00:40,-0.15796703296703285,UNKNOWN
2024-04-27T00:41,-0.05796703296703143,UNKNOWN
2024-04-27T00:42,-0.15796703296703285,UNKNOWN
2024-04-27T00:43,0.04203296703296644,UNKNOWN
2024-04-27T00:44,0.14203296703296786,UNKNOWN
2024-04-27T00:45,0.24203296703296928,UNKNOWN
2024-04-27T00:46,0.24203296703296928,UNKNOWN
2024-04-27T00:47,0.24203296703296928,UNKNOWN
2024-04-27T00:48,0.5420329670329664,UNKNOWN
2024-04-27T00:49,0.5420329670329664,UNKNOWN
2024-04-27T00:50,0.442032967032965,UNKNOWN
2024-04-27T00:51,0.3420329670329707,UNKNOWN
2024-04-27T00:52,0.14203296703296786,UNKNOWN
2024-04-27T00:53,-0.15796703296703285,UNKNOWN
2024-04-27T00:54,-0.45796703296703356,UNKNOWN
2024-04-27T00:55,-0.45796703296703356,UNKNOWN
2024-04-27T00:56,-0.35796703296703214,UNKNOWN
2024-04-27T00:57,-0.35796703296703214,UNKNOWN
2024-04-27T00:58,-0.35796703296703214,UNKNOWN
2024-04-27T00:59,-0.45796703296703356,UNKNOWN
2024-04-27T01:00,-0.45796703296703356,UNKNOWN
2024-04-27T01:01,-0.5579670329670314,UNKNOWN
2024-04-27T01:02,-0.5579670329670314,UNKNOWN
2024-04-27T01:03,-0.5579670329670314,UNKNOWN
2024-04-27T01:04,-0.45796703296703356,UNKNOWN
2024-04-27T01:05,-0.45796703296703356,UNKNOWN
2024-04-27T01:06,-0.45796703296703356,UNKNOWN
2024-04-27T01:07,-0.5579670329670314,UNKNOWN
2024-04-27T01:08,-0.5579670329670314,UNKNOWN
2024-04-27T01:09,-0.45796703296703356,UNKNOWN
2024-04-27T01:10,-0.45796703296703356,UNKNOWN
2024-04-27T01:11,-0.45796703296703356,UNKNOWN
2024-04-27T01:12,-0.45796703296703356,UNKNOWN
2024-04-27T01:13,-0.35796703296703214,UNKNOWN
2024-04-27T01:14,-0.35796703296703214,UNKNOWN
2024-04-27T01:15,-0.35796703296703214,UNKNOWN
2024-04-27T01:16,-0.35796703296703214,UNKNOWN
2024-04-27T01:17,-0.35796703296703214,UNKNOWN
2024-04-27T01:18,-0.35796703296703214,UNKNOWN
2024-04-27T01:19,-0.2579670329670307,UNKNOWN
2024-04-27T01:20,-0.2579670329670307,UNKNOWN
2024-04-27T01:21,-0.35796703296703214,UNKNOWN
2024-04-27T01:22,-0.2579670329670307,UNKNOWN
2024-04-27T01:23,-0.15796703296703285,UNKNOWN
2024-04-27T01:24,-0.15796703296703285,UNKNOWN
2024-04-27T01:25,0.04203296703296644,UNKNOWN
2024-04-27T01:26,-0.05796703296703143,UNKNOWN
2024-04-27T01:27,0.04203296703296644,UNKNOWN
2024-04-27T01:28,0.04203296703296644,UNKNOWN
2024-04-27T01:29,-0.05796703296703143,UNKNOWN
2024-04-27T01:30,-0.05796703296703143,UNKNOWN
2024-04-27T01:31,-0.05796703296703143,UNKNOWN
2024-04-27T01:32,-0.05796703296703143,UNKNOWN
2024-04-27T01:33,-0.05796703296703143,UNKNOWN
2024-04-27T01:34,-0.15796703296703285,UNKNOWN
2024-04-27T01:35,-0.2579670329670307,UNKNOWN
2024-04-27T01:36,-0.15796703296703285,UNKNOWN
2024-04-27T01:37,-0.15796703296703285,UNKNOWN
2024-04-27T01:38,-0.15796703296703285,UNKNOWN
2024-04-27T01:39,-0.15796703296703285,UNKNOWN
2024-04-27T01:40,-0.05796703296703143,UNKNOWN
2024-04-27T01:41,-0.05796703296703143,UNKNOWN
2024-04-27T01:42,-0.05796703296703143,UNKNOWN
2024-04-27T01:43,-0.05796703296703143,UNKNOWN
2024-04-27T01:44,-0.05796703296703143,UNKNOWN
2024-04-27T01:45,-0.05796703296703143,UNKNOWN
2024-04-27T01:46,-0.05796703296703143,UNKNOWN
2024-04-27T01:47,0.14203296703296786,UNKNOWN
2024-04-27T01:48,0.14203296703296786,UNKNOWN
2024-04-27T01:49,0.14203296703296786,UNKNOWN
2024-04-27T01:50,0.04203296703296644,UNKNOWN
2024-04-27T01:51,0.14203296703296786,UNKNOWN
2024-04-27T01:52,0.14203296703296786,UNKNOWN
2024-04-27T01:53,0.24203296703296928,UNKNOWN
2024-04-27T01:54,0.24203296703296928,UNKNOWN
2024-04-27T01:55,0.24203296703296928,UNKNOWN
2024-04-27T01:56,0.3420329670329707,UNKNOWN
2024-04-27T01:57,0.3420329670329707,UNKNOWN
2024-04-27T01:58,0.3420329670329707,UNKNOWN
2024-04-27T01:59,0.3420329670329707,UNKNOWN
2024-04-27T02:00,0.3420329670329707,UNKNOWN
2024-04-27T02:01,0.24203296703296928,UNKNOWN
2024-04-27T02:02,0.24203296703296928,UNKNOWN
2024-04-27T02:03,0.3420329670329707,UNKNOWN
2024-04-27T02:04,0.442032967032965,UNKNOWN
2024-04-27T02:05,0.442032967032965,UNKNOWN
2024-04-27T02:06,0.442032967032965,UNKNOWN
2024-04-27T02:07,0.442032967032965,UNKNOWN
2024-04-27T02:08,0.442032967032965,UNKNOWN
2024-04-27T02:09,0.5420329670329664,UNKNOWN
2024-04-27T02:10,0.5420329670329664,UNKNOWN
2024-04-27T02:11,0.5420329670329664,UNKNOWN
2024-04-27T02:12,0.442032967032965,UNKNOWN
2024-04-27T02:13,0.442032967032965,UNKNOWN
2024-04-27T02:14,0.442032967032965,UNKNOWN
2024-04-27T02:15,0.24203296703296928,UNKNOWN
2024-04-27T02:16,0.14203296703296786,UNKNOWN
2024-04-27T02:17,0.14203296703296786,UNKNOWN
2024-04-27T02:18,-0.05796703296703143,UNKNOWN
2024-04-27T02:19,-0.05796703296703143,UNKNOWN
2024-04-27T02:20,-0.15796703296703285,UNKNOWN
2024-04-27T02:21,-0.05796703296703143,UNKNOWN
2024-04-27T02:22,-0.2579670329670307,UNKNOWN
2024-04-27T02:23,-0.2579670329670307,UNKNOWN
2024-04-27T02:24,-0.35796703296703214,UNKNOWN
2024-04-27T02:25,-0.35796703296703214,UNKNOWN
2024-04-27T02:26,-0.35796703296703214,UNKNOWN
2024-04-27T02:27,-0.35796703296703214,UNKNOWN
2024-04-27T02:28,-0.35796703296703214,UNKNOWN
2024-04-27T02:29,-0.35796703296703214,UNKNOWN
2024-04-27T02:30,-0.35796703296703214,UNKNOWN
2024-04-27T02:31,-0.35796703296703214,UNKNOWN
2024-04-27T02:32,-0.35796703296703214,UNKNOWN
2024-04-27T02:33,-0.35796703296703214,UNKNOWN
2024-04-27T02:34,-0.35796703296703214,UNKNOWN
2024-04-27T02:35,-0.35796703296703214,UNKNOWN
2024-04-27T02:36,-0.45796703296703356,UNKNOWN
2024-04-27T02:37,-0.45796703296703356,UNKNOWN
2024-04-27T02:38,-0.5579670329670314,UNKNOWN
2024-04-27T02:39,-0.5579670329670314,UNKNOWN
2024-04-27T02:40,-0.5579670329670314,UNKNOWN
2024-04-27T02:41,-0.5579670329670314,UNKNOWN
2024-04-27T02:42,-0.5579670329670314,UNKNOWN
2024-04-27T02:43,-0.5579670329670314,UNKNOWN
2024-04-27T02:44,-0.5579670329670314,UNKNOWN
2024-04-27T02:45,-0.5579670329670314,UNKNOWN
2024-04-27T02:46,-0.5579670329670314,UNKNOWN
2024-04-27T02:47,-0.6579670329670328,UNKNOWN
2024-04-27T02:48,-0.5579670329670314,UNKNOWN
2024-04-27T02:49,-0.5579670329670314,UNKNOWN
2024-04-27T02:50,-0.5579670329670314,UNKNOWN
2024-04-27T02:51,-0.6579670329670328,UNKNOWN
2024-04-27T02:52,-0.6579670329670328,UNKNOWN
2024-04-27T02:53,-0.5579670329670314,UNKNOWN
2024-04-27T02:54,-0.5579670329670314,UNKNOWN
2024-04-27T02:55,-0.6579670329670328,UNKNOWN
2024-04-27T02:56,-0.5579670329670314,UNKNOWN
2024-04-27T02:57,-0.5579670329670314,UNKNOWN
2024-04-27T02:58,-0.5579670329670314,UNKNOWN
2024-04-27T02:59,-0.5579670329670314,UNKNOWN
2024-04-27T03:00,-0.5579670329670314,UNKNOWN
2024-04-27T03:01,-0.5579670329670314,UNKNOWN
2024-04-27T03:02,-0.5579670329670314,UNKNOWN
2024-04-27T03:03,-0.5579670329670314,UNKNOWN
2024-04-27T03:04,-0.5579670329670314,UNKNOWN
2024-04-27T03:05,-0.5579670329670314,UNKNOWN
2024-04-27T03:06,-0.5579670329670314,UNKNOWN
2024-04-27T03:07,-0.5579670329670314,UNKNOWN
2024-04-27T03:08,-0.5579670329670314,UNKNOWN
2024-04-27T03:09,-0.5579670329670314,UNKNOWN
2024-04-27T03:10,-0.5579670329670314,UNKNOWN
2024-04-27T03:11,-0.5579670329670314,UNKNOWN
2024-04-27T03:12,-0.5579670329670314,UNKNOWN
2024-04-27T03:13,-0.5579670329670314,UNKNOWN
2024-04-27T03:14,-0.5579670329670314,UNKNOWN
2024-04-27T03:15,-0.5579670329670314,UNKNOWN
2024-04-27T03:16,-0.5579670329670314,UNKNOWN
2024-04-27T03:17,-0.5579670329670314,UNKNOWN
2024-04-27T03:18,-0.5579670329670314,UNKNOWN
2024-04-27T03:19,-0.5579670329670314,UNKNOWN
2024-04-27T03:20,-0.45796703296703356,UNKNOWN
2024-04-27T03:21,-0.45796703296703356,UNKNOWN
2024-04-27T03:22,-0.5579670329670314,UNKNOWN
2024-04-27T03:23,-0.45796703296703356,UNKNOWN
2024-04-27T03:24,-0.45796703296703356,UNKNOWN
2024-04-27T03:25,-0.45796703296703356,UNKNOWN
2024-04-27T03:26,-0.45796703296703356,UNKNOWN
2024-04-27T03:27,-0.45796703296703356,UNKNOWN
2024-04-27T03:28,-0.45796703296703356,UNKNOWN
2024-04-27T03:29,-0.35796703296703214,UNKNOWN
2024-04-27T03:30,-0.45796703296703356,UNKNOWN
2024-04-27T03:31,-0.5579670329670314,UNKNOWN
2024-04-27T03:32,-0.45796703296703356,UNKNOWN
2024-04-27T03:33,-0.45796703296703356,UNKNOWN
2024-04-27T03:34,-0.45796703296703356,UNKNOWN
2024-04-27T03:35,-0.45796703296703356,UNKNOWN
2024-04-27T03:36,-0.45796703296703356,UNKNOWN
2024-04-27T03:37,-0.45796703296703356,UNKNOWN
2024-04-27T03:38,-0.45796703296703356,UNKNOWN
2024-04-27T03:39,-0.45796703296703356,UNKNOWN
2024-04-27T03:40,-0.35796703296703214,UNKNOWN
2024-04-27T03:41,-0.2579670329670307,UNKNOWN
2024-04-27T03:42,-0.2579670329670307,UNKNOWN
2024-04-27T03:43,-0.2579670329670307,UNKNOWN
2024-04-27T03:44,-0.2579670329670307,UNKNOWN
2024-04-27T03:45,-0.35796703296703214,UNKNOWN
2024-04-27T03:46,-0.35796703296703214,UNKNOWN
2024-04-27T03:47,-0.35796703296703214,UNKNOWN
2024-04-27T03:48,-0.35796703296703214,UNKNOWN
2024-04-27T03:49,-0.35796703296703214,UNKNOWN
2024-04-27T03:50,-0.45796703296703356,UNKNOWN
2024-04-27T03:51,-0.45796703296703356,UNKNOWN
2024-04-27T03:52,-0.45796703296703356,UNKNOWN
2024-04-27T03:53,-0.45796703296703356,UNKNOWN
2024-04-27T03:54,-0.45796703296703356,UNKNOWN
2024-04-27T03:55,-0.5579670329670314,UNKNOWN
2024-04-27T03:56,-0.5579670329670314,UNKNOWN
2024-04-27T03:57,-0.5579670329670314,UNKNOWN
2024-04-27T03:58,-0.45796703296703356,UNKNOWN
