recorded_time,temperature,sensor_type
2024-02-17T00:00,-0.7654394414848333,UNKNOWN
2024-02-17T00:01,-0.7654394414848333,UNKNOWN
2024-02-17T00:02,-0.7654394414848333,UNKNOWN
2024-02-17T00:03,-0.7654394414848333,UNKNOWN
2024-02-17T00:04,-0.7654394414848333,UNKNOWN
2024-02-17T00:05,-0.8654394414848312,UNKNOWN
2024-02-17T00:06,-0.9654394414848326,UNKNOWN
2024-02-17T00:07,-1.065439441484834,UNKNOWN
2024-02-17T00:08,-1.165439441484832,UNKNOWN
2024-02-17T00:09,-1.165439441484832,UNKNOWN
2024-02-17T00:10,-1.165439441484832,UNKNOWN
2024-02-17T00:11,-1.165439441484832,UNKNOWN
2024-02-17T00:12,-1.165439441484832,UNKNOWN
2024-02-17T00:13,-1.2654394414848333,UNKNOWN
2024-02-17T00:14,-1.2654394414848333,UNKNOWN
2024-02-17T00:15,-1.165439441484832,UNKNOWN
2024-02-17T00:16,-1.2654394414848333,UNKNOWN
2024-02-17T00:17,-1.2654394414848333,UNKNOWN
2024-02-17T00:18,-1.165439441484832,UNKNOWN
2024-02-17T00:19,-1.165439441484832,UNKNOWN
2024-02-17T00:20,-1.065439441484834,UNKNOWN
2024-02-17T00:21,-1.065439441484834,UNKNOWN
2024-02-17T00:22,-0.9654394414848326,UNKNOWN
2024-02-17T00:23,-0.9654394414848326,UNKNOWN
2024-02-17T00:24,-0.9654394414848326,UNKNOWN
2024-02-17T00:25,-0.9654394414848326,UNKNOWN
2024-02-17T00:26,-0.9654394414848326,UNKNOWN
2024-02-17T00:27,-0.8654394414848312,UNKNOWN
2024-02-17T00:28,-0.9654394414848326,UNKNOWN
2024-02-17T00:29,-0.9654394414848326,UNKNOWN
2024-02-17T00:30,-0.9654394414848326,UNKNOWN
2024-02-17T00:31,-0.9654394414848326,UNKNOWN
2024-02-17T00:32,-0.7654394414848333,UNKNOWN
2024-02-17T00:33,-0.7654394414848333,UNKNOWN
2024-02-17T00:34,-0.7654394414848333,UNKNOWN
2024-02-17T00:35,-0.7654394414848333,UNKNOWN
2024-02-17T00:36,-0.7654394414848333,UNKNOWN
2024-02-17T00:37,-0.8654394414848312,UNKNOWN
2024-02-17T00:38,-0.8654394414848312,UNKNOWN
2024-02-17T00:39,-0.8654394414848312,UNKNOWN
2024-02-17T00:40,-0.8654394414848312,UNKNOWN
2024-02-17T00:41,-0.9654394414848326,UNKNOWN
2024-02-17T00:42,-0.9654394414848326,UNKNOWN
2024-02-17T00:43,-0.8654394414848312,UNKNOWN
2024-02-17T00:44,-1.065439441484834,UNKNOWN
2024-02-17T00:45,-1.165439441484832,UNKNOWN
2024-02-17T00:46,-1.3654394414848312,UNKNOWN
2024-02-17T00:47,-1.565439441484834,UNKNOWN
2024-02-17T00:48,-1.565439441484834,UNKNOWN
2024-02-17T00:49,-1.565439441484834,UNKNOWN
2024-02-17T00:50,-1.565439441484834,UNKNOWN
2024-02-17T00:51,-1.4654394414848326,UNKNOWN
2024-02-17T00:52,-1.4654394414848326,UNKNOWN
2024-02-17T00:53,-1.4654394414848326,UNKNOWN
2024-02-17T00:54,-1.4654394414848326,UNKNOWN
2024-02-17T00:55,-1.4654394414848326,UNKNOWN
2024-02-17T00:56,-1.4654394414848326,UNKNOWN
2024-02-17T00:57,-1.4654394414848326,UNKNOWN
2024-02-17T00:59,-1.4654394414848326,UNKNOWN
2024-02-17T01:00,-1.4654394414848326,UNKNOWN
2024-02-17T01:01,-1.4654394414848326,UNKNOWN
2024-02-17T01:02,-1.4654394414848326,UNKNOWN
2024-02-17T01:03,-1.4654394414848326,UNKNOWN
2024-02-17T01:04,-1.4654394414848326,UNKNOWN
2024-02-17T01:05,-1.3654394414848312,UNKNOWN
2024-02-17T01:06,-1.4654394414848326,UNKNOWN
2024-02-17T01:07,-1.3654394414848312,UNKNOWN
2024-02-17T01:08,-1.3654394414848312,UNKNOWN
2024-02-17T01:09,-1.3654394414848312,UNKNOWN
2024-02-17T01:10,-1.3654394414848312,UNKNOWN
2024-02-17T01:11,-1.3654394414848312,UNKNOWN
2024-02-17T01:12,-1.3654394414848312,UNKNOWN
2024-02-17T01:13,-1.2654394414848333,UNKNOWN
2024-02-17T01:14,-1.2654394414848333,UNKNOWN
2024-02-17T01:15,-1.2654394414848333,UNKNOWN
2024-02-17T01:16,-1.2654394414848333,UNKNOWN
