recorded_time,temperature,sensor_type
2024-03-23T00:00,1.0646162137193045,UNKNOWN
2024-03-23T00:01,1.0646162137193045,UNKNOWN
2024-03-23T00:02,1.0646162137193045,UNKNOWN
2024-03-23T00:03,0.9646162137193031,UNKNOWN
2024-03-23T00:04,1.0646162137193045,UNKNOWN
2024-03-23T00:05,1.1646162137192988,UNKNOWN
2024-03-23T00:06,1.2646162137193002,UNKNOWN
2024-03-23T00:07,1.3646162137193016,UNKNOWN
2024-03-23T00:08,1.3646162137193016,UNKNOWN
2024-03-23T00:09,1.3646162137193016,UNKNOWN
2024-03-23T00:10,1.3646162137193016,UNKNOWN
2024-03-23T00:11,1.464616213719303,UNKNOWN
2024-03-23T00:12,1.5646162137193045,UNKNOWN
2024-03-23T00:13,1.5646162137193045,UNKNOWN
2024-03-23T00:14,1.5646162137193045,UNKNOWN
2024-03-23T00:15,1.5646162137193045,UNKNOWN
2024-03-23T00:16,1.464616213719303,UNKNOWN
2024-03-23T00:17,1.464616213719303,UNKNOWN
2024-03-23T00:18,1.3646162137193016,UNKNOWN
2024-03-23T00:19,1.3646162137193016,UNKNOWN
2024-03-23T00:20,1.2646162137193002,UNKNOWN
2024-03-23T00:21,1.1646162137192988,UNKNOWN
2024-03-23T00:22,1.2646162137193002,UNKNOWN
2024-03-23T00:23,1.1646162137192988,UNKNOWN
2024-03-23T00:24,1.1646162137192988,UNKNOWN
2024-03-23T00:25,1.0646162137193045,UNKNOWN
2024-03-23T00:26,0.9646162137193031,UNKNOWN
2024-03-23T00:27,0.9646162137193031,UNKNOWN
2024-03-23T00:28,0.9646162137193031,UNKNOWN
2024-03-23T00:29,0.9646162137193031,UNKNOWN
2024-03-23T00:30,0.7646162137193002,UNKNOWN
2024-03-23T00:31,0.7646162137193002,UNKNOWN
2024-03-23T00:32,0.7646162137193002,UNKNOWN
2024-03-23T00:33,0.7646162137193002,UNKNOWN
2024-03-23T00:34,0.8646162137193016,UNKNOWN
2024-03-23T00:35,0.7646162137193002,UNKNOWN
2024-03-23T00:36,0.7646162137193002,UNKNOWN
2024-03-23T00:37,0.7646162137193002,UNKNOWN
2024-03-23T00:38,0.6646162137192988,UNKNOWN
2024-03-23T00:39,0.6646162137192988,UNKNOWN
2024-03-23T00:40,0.7646162137193002,UNKNOWN
2024-03-23T00:41,0.7646162137193002,UNKNOWN
2024-03-23T00:42,0.7646162137193002,UNKNOWN
2024-03-23T00:43,0.6646162137192988,UNKNOWN
2024-03-23T00:44,0.46461621371930306,UNKNOWN
2024-03-23T00:45,0.6646162137192988,UNKNOWN
2024-03-23T00:46,0.6646162137192988,UNKNOWN
2024-03-23T00:47,0.7646162137193002,UNKNOWN
2024-03-23T00:48,0.7646162137193002,UNKNOWN
2024-03-23T00:49,0.7646162137193002,UNKNOWN
2024-03-23T00:50,0.6646162137192988,UNKNOWN
2024-03-23T00:51,0.9646162137193031,UNKNOWN
2024-03-23T00:52,1.0646162137193045,UNKNOWN
2024-03-23T00:53,1.0646162137193045,UNKNOWN
2024-03-23T00:54,0.9646162137193031,UNKNOWN
2024-03-23T00:55,1.0646162137193045,UNKNOWN
2024-03-23T00:56,1.1646162137192988,UNKNOWN
2024-03-23T00:57,1.3646162137193016,UNKNOWN
2024-03-23T00:58,1.5646162137193045,UNKNOWN
2024-03-23T00:59,1.6646162137192988,UNKNOWN
2024-03-23T01:00,1.7646162137193002,UNKNOWN
2024-03-23T01:01,1.5646162137193045,UNKNOWN
2024-03-23T01:02,1.464616213719303,UNKNOWN
2024-03-23T01:03,1.3646162137193016,UNKNOWN
2024-03-23T01:04,1.2646162137193002,UNKNOWN
2024-03-23T01:05,1.2646162137193002,UNKNOWN
2024-03-23T01:06,1.1646162137192988,UNKNOWN
2024-03-23T01:07,1.1646162137192988,UNKNOWN
2024-03-23T01:08,1.1646162137192988,UNKNOWN
2024-03-23T01:09,1.1646162137192988,UNKNOWN
2024-03-23T01:10,1.1646162137192988,UNKNOWN
2024-03-23T01:11,1.1646162137192988,UNKNOWN
2024-03-23T01:12,1.1646162137192988,UNKNOWN
2024-03-23T01:13,1.1646162137192988,UNKNOWN
2024-03-23T01:14,1.1646162137192988,UNKNOWN
2024-03-23T01:15,1.1646162137192988,UNKNOWN
2024-03-23T01:16,1.1646162137192988,UNKNOWN
2024-03-23T01:17,1.1646162137192988,UNKNOWN
2024-03-23T01:18,1.1646162137192988,UNKNOWN
2024-03-23T01:19,1.0646162137193045,UNKNOWN
2024-03-23T01:20,1.0646162137193045,UNKNOWN
2024-03-23T01:21,1.0646162137193045,UNKNOWN
2024-03-23T01:22,1.0646162137193045,UNKNOWN
2024-03-23T01:23,1.0646162137193045,UNKNOWN
2024-03-23T01:24,1.0646162137193045,UNKNOWN
2024-03-23T01:25,1.0646162137193045,UNKNOWN
2024-03-23T01:26,1.0646162137193045,UNKNOWN
2024-03-23T01:27,1.1646162137192988,UNKNOWN
2024-03-23T01:28,1.0646162137193045,UNKNOWN
2024-03-23T01:29,1.1646162137192988,UNKNOWN
2024-03-23T01:30,1.1646162137192988,UNKNOWN
2024-03-23T01:31,1.1646162137192988,UNKNOWN
2024-03-23T01:32,1.2646162137193002,UNKNOWN
2024-03-23T01:33,1.1646162137192988,UNKNOWN
2024-03-23T01:34,1.1646162137192988,UNKNOWN
2024-03-23T01:35,1.0646162137193045,UNKNOWN
2024-03-23T01:36,1.2646162137193002,UNKNOWN
2024-03-23T01:37,1.464616213719303,UNKNOWN
2024-03-23T01:38,1.464616213719303,UNKNOWN
2024-03-23T01:39,1.464616213719303,UNKNOWN
2024-03-23T01:40,1.3646162137193016,UNKNOWN
2024-03-23T01:41,1.5646162137193045,UNKNOWN
2024-03-23T01:42,1.7646162137193002,UNKNOWN
2024-03-23T01:43,1.7646162137193002,UNKNOWN
2024-03-23T01:44,1.6646162137192988,UNKNOWN
2024-03-23T01:45,1.5646162137193045,UNKNOWN
2024-03-23T01:46,1.5646162137193045,UNKNOWN
2024-03-23T01:47,1.7646162137193002,UNKNOWN
2024-03-23T01:48,1.8646162137193016,UNKNOWN
2024-03-23T01:49,2.0646162137193045,UNKNOWN
2024-03-23T01:50,2.0646162137193045,UNKNOWN
2024-03-23T01:51,1.964616213719303,UNKNOWN
2024-03-23T01:52,1.964616213719303,UNKNOWN
2024-03-23T01:53,2.0646162137193045,UNKNOWN
2024-03-23T01:54,2.0646162137193045,UNKNOWN
2024-03-23T01:55,1.7646162137193002,UNKNOWN
2024-03-23T01:56,1.5646162137193045,UNKNOWN
2024-03-23T01:57,1.464616213719303,UNKNOWN
2024-03-23T01:58,1.3646162137193016,UNKNOWN
2024-03-23T01:59,1.3646162137193016,UNKNOWN
2024-03-23T02:00,1.1646162137192988,UNKNOWN
2024-03-23T02:01,1.1646162137192988,UNKNOWN
2024-03-23T02:02,1.1646162137192988,UNKNOWN
2024-03-23T02:03,1.1646162137192988,UNKNOWN
2024-03-23T02:04,1.0646162137193045,UNKNOWN
2024-03-23T02:05,0.7646162137193002,UNKNOWN
2024-03-23T02:06,0.7646162137193002,UNKNOWN
2024-03-23T02:07,0.5646162137193045,UNKNOWN
2024-03-23T02:08,0.6646162137192988,UNKNOWN
2024-03-23T02:09,0.7646162137193002,UNKNOWN
2024-03-23T02:10,0.8646162137193016,UNKNOWN
2024-03-23T02:11,1.1646162137192988,UNKNOWN
2024-03-23T02:12,1.464616213719303,UNKNOWN
2024-03-23T02:13,1.8646162137193016,UNKNOWN
2024-03-23T02:14,2.164616213719299,UNKNOWN
2024-03-23T02:15,2.464616213719303,UNKNOWN
2024-03-23T02:16,2.5646162137193045,UNKNOWN
2024-03-23T02:17,2.464616213719303,UNKNOWN
2024-03-23T02:18,2.2646162137193,UNKNOWN
2024-03-23T02:19,2.164616213719299,UNKNOWN
2024-03-23T02:20,2.164616213719299,UNKNOWN
2024-03-23T02:21,2.164616213719299,UNKNOWN
2024-03-23T02:22,2.0646162137193045,UNKNOWN
2024-03-23T02:23,1.7646162137193002,UNKNOWN
2024-03-23T02:24,1.5646162137193045,UNKNOWN
2024-03-23T02:25,1.6646162137192988,UNKNOWN
2024-03-23T02:26,1.7646162137193002,UNKNOWN
2024-03-23T02:27,1.7646162137193002,UNKNOWN
2024-03-23T02:28,1.2646162137193002,UNKNOWN
2024-03-23T02:29,0.7646162137193002,UNKNOWN
2024-03-23T02:30,0.46461621371930306,UNKNOWN
2024-03-23T02:31,-0.03538378628069694,UNKNOWN
2024-03-23T02:32,-0.43538378628069907,UNKNOWN
2024-03-23T02:33,-0.7353837862806998,UNKNOWN
2024-03-23T02:34,-0.8353837862806976,UNKNOWN
2024-03-23T02:35,-0.9353837862806991,UNKNOWN
2024-03-23T02:36,-1.035383786280697,UNKNOWN
