recorded_time,temperature,sensor_type
2024-07-12T00:00,-0.2517142857142822,UNKNOWN
2024-07-12T00:01,-0.2517142857142822,UNKNOWN
2024-07-12T00:02,-0.15171428571428436,UNKNOWN
2024-07-12T00:03,-0.05171428571428294,UNKNOWN
2024-07-12T00:04,-0.2517142857142822,UNKNOWN
2024-07-12T00:05,-0.2517142857142822,UNKNOWN
2024-07-12T00:06,-0.35171428571428365,UNKNOWN
2024-07-12T00:07,-0.35171428571428365,UNKNOWN
2024-07-12T00:08,-0.4517142857142815,UNKNOWN
2024-07-12T00:09,-0.5517142857142829,UNKNOWN
2024-07-12T00:10,-0.5517142857142829,UNKNOWN
2024-07-12T00:11,-0.5517142857142829,UNKNOWN
2024-07-12T00:12,-0.5517142857142829,UNKNOWN
2024-07-12T00:13,-0.5517142857142829,UNKNOWN
2024-07-12T00:14,-0.5517142857142829,UNKNOWN
2024-07-12T00:15,-0.5517142857142829,UNKNOWN
2024-07-12T00:16,-0.6517142857142844,UNKNOWN
2024-07-12T00:17,-0.6517142857142844,UNKNOWN
2024-07-12T00:18,-0.6517142857142844,UNKNOWN
2024-07-12T00:19,-0.7517142857142822,UNKNOWN
2024-07-12T00:20,-0.6517142857142844,UNKNOWN
2024-07-12T00:21,-0.7517142857142822,UNKNOWN
2024-07-12T00:22,-0.7517142857142822,UNKNOWN
2024-07-12T00:23,-0.7517142857142822,UNKNOWN
2024-07-12T00:24,-0.6517142857142844,UNKNOWN
2024-07-12T00:25,-0.6517142857142844,UNKNOWN
2024-07-12T00:26,-0.4517142857142815,UNKNOWN
2024-07-12T00:27,-0.05171428571428294,UNKNOWN
2024-07-12T00:28,0.24828571428571422,UNKNOWN
2024-07-12T00:29,0.34828571428571564,UNKNOWN
2024-07-12T00:30,0.34828571428571564,UNKNOWN
2024-07-12T00:31,0.34828571428571564,UNKNOWN
2024-07-12T00:32,0.24828571428571422,UNKNOWN
2024-07-12T00:33,0.34828571428571564,UNKNOWN
2024-07-12T00:34,0.34828571428571564,UNKNOWN
2024-07-12T00:35,0.34828571428571564,UNKNOWN
2024-07-12T00:36,0.24828571428571422,UNKNOWN
2024-07-12T00:37,0.24828571428571422,UNKNOWN
2024-07-12T00:38,0.24828571428571422,UNKNOWN
2024-07-12T00:39,0.24828571428571422,UNKNOWN
2024-07-12T00:40,0.34828571428571564,UNKNOWN
2024-07-12T00:41,0.34828571428571564,UNKNOWN
2024-07-12T00:42,0.34828571428571564,UNKNOWN
2024-07-12T00:43,0.24828571428571422,UNKNOWN
2024-07-12T00:44,0.24828571428571422,UNKNOWN
2024-07-12T00:45,0.24828571428571422,UNKNOWN
2024-07-12T00:46,0.34828571428571564,UNKNOWN
2024-07-12T00:47,0.24828571428571422,UNKNOWN
2024-07-12T00:48,0.24828571428571422,UNKNOWN
2024-07-12T00:49,0.24828571428571422,UNKNOWN
2024-07-12T00:50,0.24828571428571422,UNKNOWN
2024-07-12T00:51,0.24828571428571422,UNKNOWN
2024-07-12T00:52,0.24828571428571422,UNKNOWN
2024-07-12T00:53,0.24828571428571422,UNKNOWN
2024-07-12T00:54,0.24828571428571422,UNKNOWN
2024-07-12T00:55,0.24828571428571422,UNKNOWN
2024-07-12T00:56,0.24828571428571422,UNKNOWN
2024-07-12T00:57,0.24828571428571422,UNKNOWN
2024-07-12T00:58,0.1482857142857199,UNKNOWN
