recorded_time,temperature,sensor_type
2024-10-27T00:00,-0.4255239851347703,UNKNOWN
2024-10-27T00:01,-0.4255239851347703,UNKNOWN
2024-10-27T00:02,-0.225523985134771,UNKNOWN
2024-10-27T00:03,-0.1255239851347696,UNKNOWN
2024-10-27T00:04,-0.1255239851347696,UNKNOWN
2024-10-27T00:05,0.0744760148652297,UNKNOWN
2024-10-27T00:06,0.0744760148652297,UNKNOWN
2024-10-27T00:07,0.0744760148652297,UNKNOWN
2024-10-27T00:08,0.0744760148652297,UNKNOWN
2024-10-27T00:09,0.0744760148652297,UNKNOWN
2024-10-27T00:10,0.0744760148652297,UNKNOWN
2024-10-27T00:11,0.17447601486523112,UNKNOWN
2024-10-27T00:12,0.17447601486523112,UNKNOWN
2024-10-27T00:13,0.17447601486523112,UNKNOWN
2024-10-27T00:14,0.27447601486523254,UNKNOWN
2024-10-27T00:15,0.27447601486523254,UNKNOWN
2024-10-27T00:16,0.37447601486522686,UNKNOWN
2024-10-27T00:17,0.37447601486522686,UNKNOWN
2024-10-27T00:18,0.4744760148652283,UNKNOWN
2024-10-27T00:19,0.4744760148652283,UNKNOWN
2024-10-27T00:20,0.37447601486522686,UNKNOWN
2024-10-27T00:21,0.17447601486523112,UNKNOWN
2024-10-27T00:22,0.17447601486523112,UNKNOWN
2024-10-27T00:23,0.0744760148652297,UNKNOWN
2024-10-27T00:24,-0.02552398513477172,UNKNOWN
2024-10-27T00:25,-0.1255239851347696,UNKNOWN
2024-10-27T00:26,-0.1255239851347696,UNKNOWN
2024-10-27T00:27,-0.1255239851347696,UNKNOWN
2024-10-27T00:28,-0.225523985134771,UNKNOWN
2024-10-27T00:29,-0.225523985134771,UNKNOWN
2024-10-27T00:30,-0.3255239851347689,UNKNOWN
2024-10-27T00:31,-0.4255239851347703,UNKNOWN
2024-10-27T00:32,-0.4255239851347703,UNKNOWN
2024-10-27T00:33,-0.4255239851347703,UNKNOWN
2024-10-27T00:34,-0.4255239851347703,UNKNOWN
2024-10-27T00:35,-0.4255239851347703,UNKNOWN
2024-10-27T00:36,-0.3255239851347689,UNKNOWN
2024-10-27T00:37,-0.4255239851347703,UNKNOWN
2024-10-27T00:38,-0.4255239851347703,UNKNOWN
2024-10-27T00:39,-0.4255239851347703,UNKNOWN
2024-10-27T00:40,-0.4255239851347703,UNKNOWN
2024-10-27T00:41,-0.4255239851347703,UNKNOWN
2024-10-27T00:42,-0.4255239851347703,UNKNOWN
2024-10-27T00:43,-0.5255239851347717,UNKNOWN
2024-10-27T00:44,-0.5255239851347717,UNKNOWN
2024-10-27T00:45,-0.4255239851347703,UNKNOWN
2024-10-27T00:46,-0.3255239851347689,UNKNOWN
2024-10-27T00:47,-0.4255239851347703,UNKNOWN
2024-10-27T00:48,-0.4255239851347703,UNKNOWN
2024-10-27T00:49,-0.4255239851347703,UNKNOWN
2024-10-27T00:50,-0.5255239851347717,UNKNOWN
2024-10-27T00:51,-0.5255239851347717,UNKNOWN
2024-10-27T00:52,-0.5255239851347717,UNKNOWN
2024-10-27T00:53,-0.4255239851347703,UNKNOWN
2024-10-27T00:54,-0.3255239851347689,UNKNOWN
2024-10-27T00:55,-0.3255239851347689,UNKNOWN
2024-10-27T00:56,-0.3255239851347689,UNKNOWN
2024-10-27T00:57,-0.3255239851347689,UNKNOWN
2024-10-27T00:58,-0.225523985134771,UNKNOWN
2024-10-27T00:59,-0.225523985134771,UNKNOWN
2024-10-27T01:00,-0.225523985134771,UNKNOWN
2024-10-27T01:01,-0.225523985134771,UNKNOWN
2024-10-27T01:02,-0.225523985134771,UNKNOWN
2024-10-27T01:03,-0.3255239851347689,UNKNOWN
2024-10-27T01:04,-0.4255239851347703,UNKNOWN
2024-10-27T01:05,-0.5255239851347717,UNKNOWN
2024-10-27T01:06,-0.6255239851347696,UNKNOWN
2024-10-27T01:07,-0.6255239851347696,UNKNOWN
2024-10-27T01:08,-0.6255239851347696,UNKNOWN
2024-10-27T01:09,-0.6255239851347696,UNKNOWN
2024-10-27T01:10,-0.6255239851347696,UNKNOWN
2024-10-27T01:11,-0.6255239851347696,UNKNOWN
2024-10-27T01:12,-0.6255239851347696,UNKNOWN
2024-10-27T01:13,-0.6255239851347696,UNKNOWN
2024-10-27T01:14,-0.6255239851347696,UNKNOWN
2024-10-27T01:15,-0.6255239851347696,UNKNOWN
2024-10-27T01:16,-0.6255239851347696,UNKNOWN
2024-10-27T01:17,-0.6255239851347696,UNKNOWN
2024-10-27T01:18,-0.6255239851347696,UNKNOWN
2024-10-27T01:19,-0.6255239851347696,UNKNOWN
2024-10-27T01:20,-0.6255239851347696,UNKNOWN
2024-10-27T01:21,-0.6255239851347696,UNKNOWN
2024-10-27T01:22,-0.6255239851347696,UNKNOWN
2024-10-27T01:23,-0.6255239851347696,UNKNOWN
2024-10-27T01:24,-0.6255239851347696,UNKNOWN
2024-10-27T01:25,-0.6255239851347696,UNKNOWN
2024-10-27T01:26,-0.6255239851347696,UNKNOWN
2024-10-27T01:27,-0.6255239851347696,UNKNOWN
2024-10-27T01:28,-0.6255239851347696,UNKNOWN
2024-10-27T01:29,-0.6255239851347696,UNKNOWN
2024-10-27T01:30,-0.6255239851347696,UNKNOWN
2024-10-27T01:31,-0.725523985134771,UNKNOWN
2024-10-27T01:32,-0.725523985134771,UNKNOWN
2024-10-27T01:33,-0.8255239851347689,UNKNOWN
2024-10-27T01:34,-0.725523985134771,UNKNOWN
2024-10-27T01:35,-0.8255239851347689,UNKNOWN
2024-10-27T01:36,-0.725523985134771,UNKNOWN
2024-10-27T01:37,-0.8255239851347689,UNKNOWN
2024-10-27T01:38,-0.725523985134771,UNKNOWN
2024-10-27T01:39,-0.725523985134771,UNKNOWN
2024-10-27T01:40,-0.725523985134771,UNKNOWN
2024-10-27T01:41,-0.8255239851347689,UNKNOWN
2024-10-27T01:42,-0.8255239851347689,UNKNOWN
