recorded_time,temperature,sensor_type
2024-06-27T00:00,-0.3384393063583815,UNKNOWN
2024-06-27T00:01,-0.13843930635837864,UNKNOWN
2024-06-27T00:02,-0.038439306358380776,UNKNOWN
2024-06-27T00:03,0.1615606936416185,UNKNOWN
2024-06-27T00:04,0.26156069364161993,UNKNOWN
2024-06-27T00:05,0.1615606936416185,UNKNOWN
2024-06-27T00:06,0.061560693641620645,UNKNOWN
2024-06-27T00:07,0.061560693641620645,UNKNOWN
2024-06-27T00:08,0.26156069364161993,UNKNOWN
2024-06-27T00:09,0.1615606936416185,UNKNOWN
2024-06-27T00:10,0.26156069364161993,UNKNOWN
2024-06-27T00:11,0.1615606936416185,UNKNOWN
2024-06-27T00:12,0.26156069364161993,UNKNOWN
2024-06-27T00:13,0.1615606936416185,UNKNOWN
2024-06-27T00:14,0.26156069364161993,UNKNOWN
2024-06-27T00:15,0.26156069364161993,UNKNOWN
2024-06-27T00:16,0.26156069364161993,UNKNOWN
2024-06-27T00:17,0.26156069364161993,UNKNOWN
2024-06-27T00:18,0.26156069364161993,UNKNOWN
2024-06-27T00:19,0.26156069364161993,UNKNOWN
2024-06-27T00:20,0.26156069364161993,UNKNOWN
2024-06-27T00:21,0.26156069364161993,UNKNOWN
2024-06-27T00:22,0.26156069364161993,UNKNOWN
2024-06-27T00:23,0.36156069364162136,UNKNOWN
2024-06-27T00:24,0.36156069364162136,UNKNOWN
2024-06-27T00:25,0.36156069364162136,UNKNOWN
2024-06-27T00:26,0.36156069364162136,UNKNOWN
2024-06-27T00:27,0.36156069364162136,UNKNOWN
2024-06-27T00:28,0.26156069364161993,UNKNOWN
2024-06-27T00:29,0.36156069364162136,UNKNOWN
2024-06-27T00:30,0.26156069364161993,UNKNOWN
2024-06-27T00:31,0.26156069364161993,UNKNOWN
2024-06-27T00:32,0.26156069364161993,UNKNOWN
2024-06-27T00:33,0.1615606936416185,UNKNOWN
2024-06-27T00:34,0.1615606936416185,UNKNOWN
2024-06-27T00:35,0.1615606936416185,UNKNOWN
2024-06-27T00:36,0.1615606936416185,UNKNOWN
2024-06-27T00:37,0.1615606936416185,UNKNOWN
2024-06-27T00:38,0.061560693641620645,UNKNOWN
2024-06-27T00:39,-0.038439306358380776,UNKNOWN
2024-06-27T00:40,-0.13843930635837864,UNKNOWN
2024-06-27T00:41,-0.23843930635838007,UNKNOWN
2024-06-27T00:42,-0.3384393063583815,UNKNOWN
2024-06-27T00:43,-0.23843930635838007,UNKNOWN
2024-06-27T00:44,-0.038439306358380776,UNKNOWN
2024-06-27T00:45,-0.13843930635837864,UNKNOWN
2024-06-27T00:46,-0.038439306358380776,UNKNOWN
2024-06-27T00:47,0.1615606936416185,UNKNOWN
2024-06-27T00:48,0.36156069364162136,UNKNOWN
2024-06-27T00:49,0.6615606936416185,UNKNOWN
2024-06-27T00:50,0.7615606936416199,UNKNOWN
2024-06-27T00:51,0.7615606936416199,UNKNOWN
2024-06-27T00:52,0.8615606936416214,UNKNOWN
2024-06-27T00:53,0.9615606936416228,UNKNOWN
2024-06-27T00:54,1.061560693641617,UNKNOWN
2024-06-27T00:55,1.061560693641617,UNKNOWN
2024-06-27T00:56,1.1615606936416185,UNKNOWN
2024-06-27T00:57,1.061560693641617,UNKNOWN
2024-06-27T00:58,1.061560693641617,UNKNOWN
2024-06-27T00:59,0.9615606936416228,UNKNOWN
2024-06-27T01:00,0.8615606936416214,UNKNOWN
2024-06-27T01:01,0.7615606936416199,UNKNOWN
2024-06-27T01:02,0.7615606936416199,UNKNOWN
2024-06-27T01:03,0.6615606936416185,UNKNOWN
2024-06-27T01:04,0.6615606936416185,UNKNOWN
2024-06-27T01:05,0.5615606936416171,UNKNOWN
2024-06-27T01:06,0.5615606936416171,UNKNOWN
2024-06-27T01:07,0.5615606936416171,UNKNOWN
2024-06-27T01:08,0.4615606936416228,UNKNOWN
2024-06-27T01:09,0.36156069364162136,UNKNOWN
2024-06-27T01:10,0.36156069364162136,UNKNOWN
2024-06-27T01:11,0.36156069364162136,UNKNOWN
2024-06-27T01:12,0.36156069364162136,UNKNOWN
2024-06-27T01:13,0.36156069364162136,UNKNOWN
2024-06-27T01:14,0.26156069364161993,UNKNOWN
2024-06-27T01:15,0.26156069364161993,UNKNOWN
2024-06-27T01:16,0.26156069364161993,UNKNOWN
2024-06-27T01:17,0.26156069364161993,UNKNOWN
2024-06-27T01:18,0.26156069364161993,UNKNOWN
2024-06-27T01:19,0.1615606936416185,UNKNOWN
2024-06-27T01:20,0.26156069364161993,UNKNOWN
2024-06-27T01:21,0.26156069364161993,UNKNOWN
2024-06-27T01:22,0.1615606936416185,UNKNOWN
2024-06-27T01:23,0.1615606936416185,UNKNOWN
2024-06-27T01:24,0.061560693641620645,UNKNOWN
2024-06-27T01:25,0.1615606936416185,UNKNOWN
2024-06-27T01:26,0.061560693641620645,UNKNOWN
2024-06-27T01:27,0.061560693641620645,UNKNOWN
2024-06-27T01:28,0.061560693641620645,UNKNOWN
2024-06-27T01:29,0.061560693641620645,UNKNOWN
2024-06-27T01:30,0.061560693641620645,UNKNOWN
2024-06-27T01:31,0.061560693641620645,UNKNOWN
2024-06-27T01:32,-0.038439306358380776,UNKNOWN
2024-06-27T01:33,0.061560693641620645,UNKNOWN
2024-06-27T01:34,0.061560693641620645,UNKNOWN
2024-06-27T01:35,0.061560693641620645,UNKNOWN
2024-06-27T01:36,0.061560693641620645,UNKNOWN
2024-06-27T01:37,0.061560693641620645,UNKNOWN
2024-06-27T01:38,0.061560693641620645,UNKNOWN
2024-06-27T01:39,0.061560693641620645,UNKNOWN
2024-06-27T01:40,0.061560693641620645,UNKNOWN
2024-06-27T01:41,0.061560693641620645,UNKNOWN
2024-06-27T01:42,-0.038439306358380776,UNKNOWN
2024-06-27T01:43,-0.038439306358380776,UNKNOWN
2024-06-27T01:44,-0.038439306358380776,UNKNOWN
2024-06-27T01:45,-0.038439306358380776,UNKNOWN
2024-06-27T01:46,-0.13843930635837864,UNKNOWN
2024-06-27T01:47,-0.13843930635837864,UNKNOWN
2024-06-27T01:48,-0.13843930635837864,UNKNOWN
2024-06-27T01:49,-0.13843930635837864,UNKNOWN
2024-06-27T01:50,-0.13843930635837864,UNKNOWN
2024-06-27T01:51,-0.13843930635837864,UNKNOWN
2024-06-27T01:52,-0.23843930635838007,UNKNOWN
