recorded_time,temperature,sensor_type
2024-08-31T00:00,0.8894928228202943,UNKNOWN
2024-08-31T00:01,0.8894928228202943,UNKNOWN
2024-08-31T00:02,0.8894928228202943,UNKNOWN
2024-08-31T00:03,0.8894928228202943,UNKNOWN
2024-08-31T00:04,0.8894928228202943,UNKNOWN
2024-08-31T00:05,0.8894928228202943,UNKNOWN
2024-08-31T00:06,0.8894928228202943,UNKNOWN
2024-08-31T00:07,0.8894928228202943,UNKNOWN
2024-08-31T00:08,0.8894928228202943,UNKNOWN
2024-08-31T00:09,0.9894928228202957,UNKNOWN
2024-08-31T00:10,0.9894928228202957,UNKNOWN
2024-08-31T00:11,0.9894928228202957,UNKNOWN
2024-08-31T00:12,0.9894928228202957,UNKNOWN
2024-08-31T00:13,0.9894928228202957,UNKNOWN
2024-08-31T00:14,0.8894928228202943,UNKNOWN
2024-08-31T00:15,0.9894928228202957,UNKNOWN
2024-08-31T00:16,0.9894928228202957,UNKNOWN
2024-08-31T00:17,0.9894928228202957,UNKNOWN
2024-08-31T00:18,0.8894928228202943,UNKNOWN
2024-08-31T00:19,0.8894928228202943,UNKNOWN
2024-08-31T00:20,0.6894928228202986,UNKNOWN
2024-08-31T00:21,0.5894928228202971,UNKNOWN
2024-08-31T00:22,0.3894928228202943,UNKNOWN
2024-08-31T00:23,0.2894928228203,UNKNOWN
2024-08-31T00:24,0.2894928228203,UNKNOWN
2024-08-31T00:25,-0.010507177179704286,UNKNOWN
2024-08-31T00:26,-0.31050717717970144,UNKNOWN
2024-08-31T00:27,-0.41050717717970286,UNKNOWN
2024-08-31T00:28,-0.41050717717970286,UNKNOWN
2024-08-31T00:29,-0.31050717717970144,UNKNOWN
2024-08-31T00:30,-0.41050717717970286,UNKNOWN
2024-08-31T00:31,-0.21050717717970358,UNKNOWN
2024-08-31T00:32,0.08949282282029714,UNKNOWN
2024-08-31T00:33,0.18949282282029856,UNKNOWN
2024-08-31T00:34,0.2894928228203,UNKNOWN
2024-08-31T00:35,0.2894928228203,UNKNOWN
2024-08-31T00:36,0.2894928228203,UNKNOWN
2024-08-31T00:37,0.2894928228203,UNKNOWN
2024-08-31T00:38,0.3894928228202943,UNKNOWN
2024-08-31T00:39,0.3894928228202943,UNKNOWN
2024-08-31T00:40,0.4894928228202957,UNKNOWN
2024-08-31T00:41,0.4894928228202957,UNKNOWN
2024-08-31T00:42,0.4894928228202957,UNKNOWN
2024-08-31T00:43,0.5894928228202971,UNKNOWN
2024-08-31T00:44,0.8894928228202943,UNKNOWN
2024-08-31T00:45,0.8894928228202943,UNKNOWN
2024-08-31T00:46,0.8894928228202943,UNKNOWN
