recorded_time,temperature,sensor_type
2024-02-13T00:00,-0.011143932833299175,UNKNOWN
2024-02-13T00:01,-0.1111439328333006,UNKNOWN
2024-02-13T00:02,-0.21114393283329846,UNKNOWN
2024-02-13T00:03,-0.21114393283329846,UNKNOWN
2024-02-13T00:04,-0.3111439328332999,UNKNOWN
2024-02-13T00:05,-0.41114393283329775,UNKNOWN
2024-02-13T00:06,-0.41114393283329775,UNKNOWN
2024-02-13T00:07,-0.5111439328332992,UNKNOWN
2024-02-13T00:08,-0.5111439328332992,UNKNOWN
2024-02-13T00:09,-0.5111439328332992,UNKNOWN
2024-02-13T00:10,-0.6111439328333006,UNKNOWN
2024-02-13T00:11,-0.6111439328333006,UNKNOWN
2024-02-13T00:12,-0.6111439328333006,UNKNOWN
2024-02-13T00:13,-0.5111439328332992,UNKNOWN
2024-02-13T00:14,-0.5111439328332992,UNKNOWN
2024-02-13T00:15,-0.6111439328333006,UNKNOWN
2024-02-13T00:16,-0.6111439328333006,UNKNOWN
2024-02-13T00:17,-0.5111439328332992,UNKNOWN
2024-02-13T00:18,-0.5111439328332992,UNKNOWN
2024-02-13T00:19,-0.5111439328332992,UNKNOWN
2024-02-13T00:20,-0.6111439328333006,UNKNOWN
2024-02-13T00:21,-0.8111439328332999,UNKNOWN
2024-02-13T00:22,-0.9111439328332978,UNKNOWN
2024-02-13T00:23,-1.1111439328333006,UNKNOWN
2024-02-13T00:24,-1.4111439328332978,UNKNOWN
2024-02-13T00:25,-1.6111439328333006,UNKNOWN
2024-02-13T00:26,-1.7111439328332985,UNKNOWN
2024-02-13T00:27,-1.8111439328332999,UNKNOWN
2024-02-13T00:28,-1.8111439328332999,UNKNOWN
2024-02-13T00:29,-1.8111439328332999,UNKNOWN
2024-02-13T00:30,-1.8111439328332999,UNKNOWN
2024-02-13T00:31,-1.7111439328332985,UNKNOWN
2024-02-13T00:32,-1.8111439328332999,UNKNOWN
2024-02-13T00:33,-2.011143932833299,UNKNOWN
2024-02-13T00:34,-2.1111439328333006,UNKNOWN
2024-02-13T00:35,-2.1111439328333006,UNKNOWN
2024-02-13T00:36,-2.1111439328333006,UNKNOWN
2024-02-13T00:37,-2.1111439328333006,UNKNOWN
2024-02-13T00:38,-2.1111439328333006,UNKNOWN
2024-02-13T00:39,-2.011143932833299,UNKNOWN
2024-02-13T00:40,-2.011143932833299,UNKNOWN
2024-02-13T00:41,-1.9111439328332978,UNKNOWN
2024-02-13T00:42,-2.011143932833299,UNKNOWN
2024-02-13T00:43,-2.011143932833299,UNKNOWN
2024-02-13T00:44,-1.9111439328332978,UNKNOWN
2024-02-13T00:45,-1.9111439328332978,UNKNOWN
2024-02-13T00:46,-1.9111439328332978,UNKNOWN
2024-02-13T00:47,-1.8111439328332999,UNKNOWN
