recorded_time,temperature,sensor_type
2024-04-03T00:00,-1.089743878689113,UNKNOWN
2024-04-03T00:01,-1.089743878689113,UNKNOWN
2024-04-03T00:02,-1.089743878689113,UNKNOWN
2024-04-03T00:03,-0.9897438786891151,UNKNOWN
2024-04-03T00:04,-1.089743878689113,UNKNOWN
2024-04-03T00:05,-1.089743878689113,UNKNOWN
2024-04-03T00:06,-1.089743878689113,UNKNOWN
2024-04-03T00:07,-1.089743878689113,UNKNOWN
2024-04-03T00:08,-1.1897438786891144,UNKNOWN
2024-04-03T00:09,-1.2897438786891158,UNKNOWN
2024-04-03T00:10,-1.3897438786891136,UNKNOWN
2024-04-03T00:11,-1.3897438786891136,UNKNOWN
2024-04-03T00:12,-1.3897438786891136,UNKNOWN
2024-04-03T00:13,-1.2897438786891158,UNKNOWN
2024-04-03T00:14,-1.2897438786891158,UNKNOWN
2024-04-03T00:15,-1.2897438786891158,UNKNOWN
2024-04-03T00:16,-1.2897438786891158,UNKNOWN
2024-04-03T00:17,-1.1897438786891144,UNKNOWN
2024-04-03T00:18,-1.1897438786891144,UNKNOWN
2024-04-03T00:19,-1.2897438786891158,UNKNOWN
2024-04-03T00:20,-1.2897438786891158,UNKNOWN
2024-04-03T00:21,-1.3897438786891136,UNKNOWN
2024-04-03T00:22,-1.489743878689115,UNKNOWN
2024-04-03T00:23,-1.3897438786891136,UNKNOWN
2024-04-03T00:24,-1.3897438786891136,UNKNOWN
2024-04-03T00:25,-1.489743878689115,UNKNOWN
2024-04-03T00:26,-1.589743878689113,UNKNOWN
2024-04-03T00:27,-1.3897438786891136,UNKNOWN
2024-04-03T00:28,-1.2897438786891158,UNKNOWN
2024-04-03T00:29,-1.2897438786891158,UNKNOWN
2024-04-03T00:30,-1.1897438786891144,UNKNOWN
2024-04-03T00:31,-1.1897438786891144,UNKNOWN
2024-04-03T00:32,-1.089743878689113,UNKNOWN
2024-04-03T00:33,-0.9897438786891151,UNKNOWN
2024-04-03T00:34,-1.089743878689113,UNKNOWN
2024-04-03T00:35,-1.089743878689113,UNKNOWN
2024-04-03T00:36,-1.089743878689113,UNKNOWN
2024-04-03T00:37,-1.089743878689113,UNKNOWN
2024-04-03T00:38,-0.9897438786891151,UNKNOWN
2024-04-03T00:39,-0.9897438786891151,UNKNOWN
2024-04-03T00:40,-0.9897438786891151,UNKNOWN
2024-04-03T00:41,-0.9897438786891151,UNKNOWN
2024-04-03T00:42,-0.9897438786891151,UNKNOWN
2024-04-03T00:43,-0.9897438786891151,UNKNOWN
2024-04-03T00:44,-0.9897438786891151,UNKNOWN
2024-04-03T00:45,-0.9897438786891151,UNKNOWN
2024-04-03T00:46,-0.9897438786891151,UNKNOWN
2024-04-03T00:47,-0.9897438786891151,UNKNOWN
2024-04-03T00:48,-0.9897438786891151,UNKNOWN
2024-04-03T00:49,-1.089743878689113,UNKNOWN
2024-04-03T00:50,-1.089743878689113,UNKNOWN
2024-04-03T00:51,-1.089743878689113,UNKNOWN
2024-04-03T00:52,-1.089743878689113,UNKNOWN
2024-04-03T00:53,-0.9897438786891151,UNKNOWN
2024-04-03T00:54,-0.9897438786891151,UNKNOWN
2024-04-03T00:55,-0.9897438786891151,UNKNOWN
2024-04-03T00:56,-0.8897438786891136,UNKNOWN
2024-04-03T00:57,-0.7897438786891158,UNKNOWN
2024-04-03T00:58,-0.6897438786891144,UNKNOWN
2024-04-03T00:59,-0.7897438786891158,UNKNOWN
2024-04-03T01:00,-0.7897438786891158,UNKNOWN
2024-04-03T01:01,-0.8897438786891136,UNKNOWN
2024-04-03T01:02,-1.089743878689113,UNKNOWN
2024-04-03T01:03,-1.1897438786891144,UNKNOWN
2024-04-03T01:04,-1.3897438786891136,UNKNOWN
2024-04-03T01:05,-1.489743878689115,UNKNOWN
2024-04-03T01:06,-1.589743878689113,UNKNOWN
2024-04-03T01:07,-1.589743878689113,UNKNOWN
2024-04-03T01:08,-1.3897438786891136,UNKNOWN
2024-04-03T01:09,-1.3897438786891136,UNKNOWN
2024-04-03T01:10,-1.1897438786891144,UNKNOWN
2024-04-03T01:11,-1.089743878689113,UNKNOWN
2024-04-03T01:12,-0.9897438786891151,UNKNOWN
2024-04-03T01:13,-0.8897438786891136,UNKNOWN
2024-04-03T01:14,-0.7897438786891158,UNKNOWN
2024-04-03T01:15,-0.7897438786891158,UNKNOWN
2024-04-03T01:16,-0.7897438786891158,UNKNOWN
2024-04-03T01:17,-0.7897438786891158,UNKNOWN
2024-04-03T01:18,-0.7897438786891158,UNKNOWN
2024-04-03T01:19,-0.5897438786891129,UNKNOWN
2024-04-03T01:20,-0.48974387868911506,UNKNOWN
2024-04-03T01:21,-0.48974387868911506,UNKNOWN
2024-04-03T01:22,-0.38974387868911364,UNKNOWN
2024-04-03T01:23,-0.18974387868911435,UNKNOWN
2024-04-03T01:24,-0.18974387868911435,UNKNOWN
2024-04-03T01:25,-0.18974387868911435,UNKNOWN
2024-04-03T01:26,-0.18974387868911435,UNKNOWN
2024-04-03T01:27,-0.18974387868911435,UNKNOWN
2024-04-03T01:28,-0.08974387868911293,UNKNOWN
2024-04-03T01:29,-0.08974387868911293,UNKNOWN
2024-04-03T01:30,-0.08974387868911293,UNKNOWN
2024-04-03T01:31,0.010256121310884936,UNKNOWN
2024-04-03T01:32,0.010256121310884936,UNKNOWN
2024-04-03T01:33,0.11025612131088636,UNKNOWN
2024-04-03T01:34,0.11025612131088636,UNKNOWN
2024-04-03T01:35,0.31025612131088565,UNKNOWN
2024-04-03T01:36,0.21025612131088423,UNKNOWN
2024-04-03T01:37,0.21025612131088423,UNKNOWN
2024-04-03T01:38,0.11025612131088636,UNKNOWN
2024-04-03T01:39,0.11025612131088636,UNKNOWN
2024-04-03T01:40,0.11025612131088636,UNKNOWN
2024-04-03T01:41,0.11025612131088636,UNKNOWN
2024-04-03T01:42,0.11025612131088636,UNKNOWN
2024-04-03T01:43,0.11025612131088636,UNKNOWN
2024-04-03T01:44,0.11025612131088636,UNKNOWN
2024-04-03T01:45,0.11025612131088636,UNKNOWN
2024-04-03T01:46,0.11025612131088636,UNKNOWN
2024-04-03T01:47,0.010256121310884936,UNKNOWN
2024-04-03T01:48,0.010256121310884936,UNKNOWN
2024-04-03T01:49,0.010256121310884936,UNKNOWN
2024-04-03T01:50,0.010256121310884936,UNKNOWN
2024-04-03T01:51,0.010256121310884936,UNKNOWN
2024-04-03T01:52,0.010256121310884936,UNKNOWN
2024-04-03T01:53,0.11025612131088636,UNKNOWN
2024-04-03T01:54,0.11025612131088636,UNKNOWN
2024-04-03T01:55,0.21025612131088423,UNKNOWN
2024-04-03T01:56,0.31025612131088565,UNKNOWN
2024-04-03T01:57,0.31025612131088565,UNKNOWN
2024-04-03T01:58,0.41025612131088707,UNKNOWN
2024-04-03T01:59,0.41025612131088707,UNKNOWN
2024-04-03T02:00,0.41025612131088707,UNKNOWN
2024-04-03T02:01,0.5102561213108885,UNKNOWN
2024-04-03T02:02,0.6102561213108828,UNKNOWN
2024-04-03T02:03,0.6102561213108828,UNKNOWN
2024-04-03T02:04,0.6102561213108828,UNKNOWN
2024-04-03T02:05,0.6102561213108828,UNKNOWN
2024-04-03T02:06,0.6102561213108828,UNKNOWN
2024-04-03T02:07,0.6102561213108828,UNKNOWN
2024-04-03T02:08,0.6102561213108828,UNKNOWN
2024-04-03T02:09,0.7102561213108842,UNKNOWN
2024-04-03T02:10,0.5102561213108885,UNKNOWN
2024-04-03T02:11,0.6102561213108828,UNKNOWN
2024-04-03T02:12,0.6102561213108828,UNKNOWN
2024-04-03T02:13,0.6102561213108828,UNKNOWN
2024-04-03T02:14,0.6102561213108828,UNKNOWN
2024-04-03T02:15,0.31025612131088565,UNKNOWN
2024-04-03T02:16,0.010256121310884936,UNKNOWN
2024-04-03T02:17,-0.18974387868911435,UNKNOWN
2024-04-03T02:18,-0.5897438786891129,UNKNOWN
2024-04-03T02:19,-0.7897438786891158,UNKNOWN
2024-04-03T02:20,-0.7897438786891158,UNKNOWN
2024-04-03T02:21,-0.6897438786891144,UNKNOWN
2024-04-03T02:22,-0.6897438786891144,UNKNOWN
2024-04-03T02:23,-0.5897438786891129,UNKNOWN
2024-04-03T02:24,-0.5897438786891129,UNKNOWN
2024-04-03T02:25,-0.5897438786891129,UNKNOWN
2024-04-03T02:26,-0.6897438786891144,UNKNOWN
2024-04-03T02:27,-0.6897438786891144,UNKNOWN
2024-04-03T02:28,-0.7897438786891158,UNKNOWN
2024-04-03T02:29,-0.6897438786891144,UNKNOWN
2024-04-03T02:30,-0.7897438786891158,UNKNOWN
2024-04-03T02:31,-0.9897438786891151,UNKNOWN
2024-04-03T02:32,-1.089743878689113,UNKNOWN
2024-04-03T02:33,-1.1897438786891144,UNKNOWN
2024-04-03T02:34,-1.1897438786891144,UNKNOWN
2024-04-03T02:35,-1.1897438786891144,UNKNOWN
2024-04-03T02:36,-1.1897438786891144,UNKNOWN
2024-04-03T02:37,-1.1897438786891144,UNKNOWN
2024-04-03T02:38,-1.089743878689113,UNKNOWN
2024-04-03T02:39,-0.9897438786891151,UNKNOWN
2024-04-03T02:40,-0.8897438786891136,UNKNOWN
2024-04-03T02:41,-0.7897438786891158,UNKNOWN
2024-04-03T02:42,-0.6897438786891144,UNKNOWN
2024-04-03T02:43,-0.5897438786891129,UNKNOWN
2024-04-03T02:44,-0.38974387868911364,UNKNOWN
2024-04-03T02:45,-0.5897438786891129,UNKNOWN
2024-04-03T02:46,-0.48974387868911506,UNKNOWN
2024-04-03T02:47,-0.2897438786891158,UNKNOWN
2024-04-03T02:48,-0.38974387868911364,UNKNOWN
2024-04-03T02:49,-0.18974387868911435,UNKNOWN
2024-04-03T02:50,0.11025612131088636,UNKNOWN
2024-04-03T02:51,0.21025612131088423,UNKNOWN
2024-04-03T02:52,0.21025612131088423,UNKNOWN
2024-04-03T02:53,0.41025612131088707,UNKNOWN
2024-04-03T02:54,0.5102561213108885,UNKNOWN
2024-04-03T02:55,0.41025612131088707,UNKNOWN
2024-04-03T02:56,0.31025612131088565,UNKNOWN
