recorded_time,temperature,sensor_type
2024-06-17T00:00,0.350558659217878,UNKNOWN
2024-06-17T00:01,0.350558659217878,UNKNOWN
2024-06-17T00:02,0.350558659217878,UNKNOWN
2024-06-17T00:03,0.4505586592178794,UNKNOWN
2024-06-17T00:04,0.5505586592178737,UNKNOWN
2024-06-17T00:05,0.5505586592178737,UNKNOWN
2024-06-17T00:06,0.4505586592178794,UNKNOWN
2024-06-17T00:07,0.25055865921787657,UNKNOWN
2024-06-17T00:08,0.15055865921787515,UNKNOWN
2024-06-17T00:09,0.05055865921787728,UNKNOWN
2024-06-17T00:10,0.05055865921787728,UNKNOWN
2024-06-17T00:11,0.05055865921787728,UNKNOWN
2024-06-17T00:12,0.25055865921787657,UNKNOWN
2024-06-17T00:13,0.350558659217878,UNKNOWN
2024-06-17T00:14,0.4505586592178794,UNKNOWN
2024-06-17T00:15,0.5505586592178737,UNKNOWN
2024-06-17T00:16,0.6505586592178751,UNKNOWN
2024-06-17T00:17,0.6505586592178751,UNKNOWN
2024-06-17T00:18,0.7505586592178766,UNKNOWN
2024-06-17T00:19,0.7505586592178766,UNKNOWN
2024-06-17T00:20,0.850558659217878,UNKNOWN
2024-06-17T00:21,0.9505586592178794,UNKNOWN
2024-06-17T00:22,1.0505586592178737,UNKNOWN
2024-06-17T00:23,0.9505586592178794,UNKNOWN
2024-06-17T00:24,0.9505586592178794,UNKNOWN
2024-06-17T00:25,0.850558659217878,UNKNOWN
2024-06-17T00:26,0.9505586592178794,UNKNOWN
2024-06-17T00:27,0.9505586592178794,UNKNOWN
2024-06-17T00:28,1.0505586592178737,UNKNOWN
2024-06-17T00:29,1.1505586592178751,UNKNOWN
2024-06-17T00:30,1.2505586592178766,UNKNOWN
2024-06-17T00:31,1.1505586592178751,UNKNOWN
2024-06-17T00:32,1.1505586592178751,UNKNOWN
2024-06-17T00:33,1.2505586592178766,UNKNOWN
2024-06-17T00:34,1.2505586592178766,UNKNOWN
2024-06-17T00:35,1.350558659217878,UNKNOWN
2024-06-17T00:36,1.350558659217878,UNKNOWN
2024-06-17T00:37,1.350558659217878,UNKNOWN
2024-06-17T00:38,1.350558659217878,UNKNOWN
2024-06-17T00:39,1.350558659217878,UNKNOWN
2024-06-17T00:40,1.350558659217878,UNKNOWN
2024-06-17T00:41,1.4505586592178794,UNKNOWN
2024-06-17T00:42,1.5505586592178737,UNKNOWN
2024-06-17T00:43,1.6505586592178751,UNKNOWN
2024-06-17T00:44,1.4505586592178794,UNKNOWN
2024-06-17T00:45,1.350558659217878,UNKNOWN
2024-06-17T00:46,1.4505586592178794,UNKNOWN
2024-06-17T00:47,1.5505586592178737,UNKNOWN
2024-06-17T00:48,1.6505586592178751,UNKNOWN
2024-06-17T00:49,1.6505586592178751,UNKNOWN
2024-06-17T00:50,1.6505586592178751,UNKNOWN
2024-06-17T00:51,1.7505586592178766,UNKNOWN
2024-06-17T00:52,1.850558659217878,UNKNOWN
2024-06-17T00:53,1.9505586592178794,UNKNOWN
2024-06-17T00:54,1.850558659217878,UNKNOWN
2024-06-17T00:55,1.4505586592178794,UNKNOWN
2024-06-17T00:56,0.9505586592178794,UNKNOWN
2024-06-17T00:57,0.4505586592178794,UNKNOWN
2024-06-17T00:58,0.4505586592178794,UNKNOWN
2024-06-17T00:59,0.25055865921787657,UNKNOWN
2024-06-17T01:00,0.25055865921787657,UNKNOWN
2024-06-17T01:01,0.350558659217878,UNKNOWN
2024-06-17T01:02,0.25055865921787657,UNKNOWN
2024-06-17T01:03,0.15055865921787515,UNKNOWN
2024-06-17T01:04,0.05055865921787728,UNKNOWN
2024-06-17T01:05,0.25055865921787657,UNKNOWN
2024-06-17T01:06,0.5505586592178737,UNKNOWN
2024-06-17T01:07,0.850558659217878,UNKNOWN
2024-06-17T01:08,1.2505586592178766,UNKNOWN
2024-06-17T01:09,1.5505586592178737,UNKNOWN
2024-06-17T01:10,1.850558659217878,UNKNOWN
2024-06-17T01:11,2.0505586592178737,UNKNOWN
2024-06-17T01:12,2.2505586592178766,UNKNOWN
2024-06-17T01:13,2.350558659217878,UNKNOWN
2024-06-17T01:14,2.350558659217878,UNKNOWN
2024-06-17T01:15,2.350558659217878,UNKNOWN
2024-06-17T01:16,2.4505586592178794,UNKNOWN
2024-06-17T01:17,2.650558659217875,UNKNOWN
2024-06-17T01:18,2.7505586592178766,UNKNOWN
2024-06-17T01:19,2.850558659217878,UNKNOWN
2024-06-17T01:20,2.850558659217878,UNKNOWN
2024-06-17T01:21,2.7505586592178766,UNKNOWN
2024-06-17T01:22,2.7505586592178766,UNKNOWN
2024-06-17T01:23,2.650558659217875,UNKNOWN
2024-06-17T01:24,2.5505586592178737,UNKNOWN
2024-06-17T01:25,2.2505586592178766,UNKNOWN
2024-06-17T01:26,1.850558659217878,UNKNOWN
2024-06-17T01:27,1.4505586592178794,UNKNOWN
2024-06-17T01:28,1.7505586592178766,UNKNOWN
2024-06-17T01:29,1.850558659217878,UNKNOWN
2024-06-17T01:30,1.6505586592178751,UNKNOWN
2024-06-17T01:31,1.5505586592178737,UNKNOWN
2024-06-17T01:32,1.4505586592178794,UNKNOWN
2024-06-17T01:33,1.2505586592178766,UNKNOWN
2024-06-17T01:34,1.0505586592178737,UNKNOWN
2024-06-17T01:35,0.9505586592178794,UNKNOWN
2024-06-17T01:36,0.850558659217878,UNKNOWN
2024-06-17T01:37,0.7505586592178766,UNKNOWN
2024-06-17T01:38,0.5505586592178737,UNKNOWN
2024-06-17T01:39,0.5505586592178737,UNKNOWN
2024-06-17T01:40,0.5505586592178737,UNKNOWN
2024-06-17T01:41,0.9505586592178794,UNKNOWN
2024-06-17T01:42,1.6505586592178751,UNKNOWN
2024-06-17T01:43,1.850558659217878,UNKNOWN
2024-06-17T01:44,1.850558659217878,UNKNOWN
2024-06-17T01:45,1.6505586592178751,UNKNOWN
2024-06-17T01:46,1.6505586592178751,UNKNOWN
2024-06-17T01:47,1.9505586592178794,UNKNOWN
2024-06-17T01:48,2.150558659217875,UNKNOWN
2024-06-17T01:49,2.5505586592178737,UNKNOWN
2024-06-17T01:50,2.5505586592178737,UNKNOWN
2024-06-17T01:51,2.2505586592178766,UNKNOWN
2024-06-17T01:52,1.7505586592178766,UNKNOWN
2024-06-17T01:53,1.4505586592178794,UNKNOWN
2024-06-17T01:54,1.2505586592178766,UNKNOWN
2024-06-17T01:55,1.2505586592178766,UNKNOWN
2024-06-17T01:56,1.2505586592178766,UNKNOWN
2024-06-17T01:57,1.2505586592178766,UNKNOWN
2024-06-17T01:58,1.1505586592178751,UNKNOWN
2024-06-17T01:59,1.0505586592178737,UNKNOWN
2024-06-17T02:00,0.7505586592178766,UNKNOWN
2024-06-17T02:01,0.5505586592178737,UNKNOWN
