recorded_time,temperature,sensor_type
2024-11-24T00:00,-0.6729305477131575,UNKNOWN
2024-11-24T00:01,-0.7729305477131589,UNKNOWN
2024-11-24T00:02,-1.072930547713156,UNKNOWN
2024-11-24T00:03,-1.6729305477131575,UNKNOWN
2024-11-24T00:04,-2.1729305477131575,UNKNOWN
2024-11-24T00:05,-2.572930547713156,UNKNOWN
2024-11-24T00:06,-2.872930547713157,UNKNOWN
2024-11-24T00:07,-2.9729305477131582,UNKNOWN
2024-11-24T00:08,-2.872930547713157,UNKNOWN
2024-11-24T00:09,-3.1729305477131575,UNKNOWN
2024-11-24T00:10,-3.372930547713157,UNKNOWN
2024-11-24T00:11,-3.4729305477131582,UNKNOWN
2024-11-24T00:12,-3.6729305477131575,UNKNOWN
2024-11-24T00:13,-3.772930547713159,UNKNOWN
2024-11-24T00:14,-3.872930547713157,UNKNOWN
2024-11-24T00:15,-3.872930547713157,UNKNOWN
2024-11-24T00:16,-3.772930547713159,UNKNOWN
2024-11-24T00:17,-3.572930547713156,UNKNOWN
2024-11-24T00:18,-3.272930547713159,UNKNOWN
2024-11-24T00:19,-3.1729305477131575,UNKNOWN
2024-11-24T00:20,-3.1729305477131575,UNKNOWN
2024-11-24T00:21,-3.072930547713156,UNKNOWN
2024-11-24T00:22,-2.872930547713157,UNKNOWN
2024-11-24T00:23,-2.772930547713159,UNKNOWN
2024-11-24T00:24,-2.772930547713159,UNKNOWN
2024-11-24T00:25,-2.6729305477131575,UNKNOWN
2024-11-24T00:26,-2.572930547713156,UNKNOWN
2024-11-24T00:27,-2.4729305477131582,UNKNOWN
2024-11-24T00:28,-2.372930547713157,UNKNOWN
2024-11-24T00:29,-2.272930547713159,UNKNOWN
2024-11-24T00:30,-2.1729305477131575,UNKNOWN
2024-11-24T00:31,-2.072930547713156,UNKNOWN
2024-11-24T00:32,-2.072930547713156,UNKNOWN
2024-11-24T00:33,-2.072930547713156,UNKNOWN
2024-11-24T00:34,-1.9729305477131582,UNKNOWN
2024-11-24T00:35,-1.8729305477131568,UNKNOWN
2024-11-24T00:36,-1.8729305477131568,UNKNOWN
2024-11-24T00:37,-1.8729305477131568,UNKNOWN
2024-11-24T00:38,-1.772930547713159,UNKNOWN
2024-11-24T00:39,-1.772930547713159,UNKNOWN
2024-11-24T00:40,-1.772930547713159,UNKNOWN
2024-11-24T00:41,-1.772930547713159,UNKNOWN
2024-11-24T00:42,-1.6729305477131575,UNKNOWN
2024-11-24T00:43,-1.772930547713159,UNKNOWN
2024-11-24T00:44,-1.572930547713156,UNKNOWN
2024-11-24T00:45,-1.4729305477131582,UNKNOWN
2024-11-24T00:46,-1.6729305477131575,UNKNOWN
