recorded_time,temperature,sensor_type
2024-07-24T00:00,0.19481573496742755,UNKNOWN
2024-07-24T00:01,-0.005184265032571744,UNKNOWN
2024-07-24T00:02,-0.20518426503257103,UNKNOWN
2024-07-24T00:03,-0.30518426503257245,UNKNOWN
2024-07-24T00:04,-0.705184265032571,UNKNOWN
2024-07-24T00:05,-1.205184265032571,UNKNOWN
2024-07-24T00:06,-1.3051842650325725,UNKNOWN
2024-07-24T00:07,-1.4051842650325703,UNKNOWN
2024-07-24T00:08,-1.5051842650325717,UNKNOWN
2024-07-24T00:09,-1.5051842650325717,UNKNOWN
2024-07-24T00:10,-1.8051842650325725,UNKNOWN
2024-07-24T00:11,-2.205184265032571,UNKNOWN
2024-07-24T00:12,-2.4051842650325703,UNKNOWN
2024-07-24T00:13,-2.3051842650325725,UNKNOWN
2024-07-24T00:14,-2.205184265032571,UNKNOWN
2024-07-24T00:15,-2.1051842650325696,UNKNOWN
2024-07-24T00:16,-1.9051842650325703,UNKNOWN
2024-07-24T00:17,-1.705184265032571,UNKNOWN
2024-07-24T00:18,-1.6051842650325696,UNKNOWN
2024-07-24T00:19,-1.3051842650325725,UNKNOWN
2024-07-24T00:20,-1.205184265032571,UNKNOWN
2024-07-24T00:21,-1.1051842650325696,UNKNOWN
2024-07-24T00:22,-1.0051842650325717,UNKNOWN
2024-07-24T00:23,-1.205184265032571,UNKNOWN
2024-07-24T00:24,-0.9051842650325703,UNKNOWN
2024-07-24T00:25,-0.6051842650325696,UNKNOWN
2024-07-24T00:26,-0.5051842650325717,UNKNOWN
2024-07-24T00:27,-0.5051842650325717,UNKNOWN
2024-07-24T00:28,-0.5051842650325717,UNKNOWN
2024-07-24T00:29,-0.5051842650325717,UNKNOWN
2024-07-24T00:30,-0.6051842650325696,UNKNOWN
2024-07-24T00:31,-0.6051842650325696,UNKNOWN
2024-07-24T00:32,-0.6051842650325696,UNKNOWN
2024-07-24T00:33,-0.4051842650325703,UNKNOWN
2024-07-24T00:34,-0.20518426503257103,UNKNOWN
2024-07-24T00:35,-0.30518426503257245,UNKNOWN
2024-07-24T00:36,-0.20518426503257103,UNKNOWN
2024-07-24T00:37,-0.20518426503257103,UNKNOWN
2024-07-24T00:39,-0.4051842650325703,UNKNOWN
2024-07-24T00:40,-0.4051842650325703,UNKNOWN
2024-07-24T00:41,-0.4051842650325703,UNKNOWN
2024-07-24T00:42,-0.4051842650325703,UNKNOWN
2024-07-24T00:43,-0.4051842650325703,UNKNOWN
2024-07-24T00:44,-0.4051842650325703,UNKNOWN
2024-07-24T00:45,-0.6051842650325696,UNKNOWN
2024-07-24T00:46,-0.5051842650325717,UNKNOWN
2024-07-24T00:47,-0.6051842650325696,UNKNOWN
2024-07-24T00:48,-0.705184265032571,UNKNOWN
2024-07-24T00:49,-0.9051842650325703,UNKNOWN
2024-07-24T00:50,-0.9051842650325703,UNKNOWN
2024-07-24T00:51,-1.0051842650325717,UNKNOWN
2024-07-24T00:52,-1.0051842650325717,UNKNOWN
2024-07-24T00:53,-1.1051842650325696,UNKNOWN
2024-07-24T00:54,-1.0051842650325717,UNKNOWN
2024-07-24T00:55,-1.0051842650325717,UNKNOWN
2024-07-24T00:56,-1.1051842650325696,UNKNOWN
2024-07-24T00:57,-1.3051842650325725,UNKNOWN
2024-07-24T00:58,-1.3051842650325725,UNKNOWN
2024-07-24T00:59,-1.3051842650325725,UNKNOWN
2024-07-24T01:00,-1.4051842650325703,UNKNOWN
2024-07-24T01:01,-1.4051842650325703,UNKNOWN
2024-07-24T01:02,-1.5051842650325717,UNKNOWN
2024-07-24T01:03,-1.4051842650325703,UNKNOWN
2024-07-24T01:04,-1.5051842650325717,UNKNOWN
2024-07-24T01:05,-1.5051842650325717,UNKNOWN
2024-07-24T01:06,-1.4051842650325703,UNKNOWN
2024-07-24T01:07,-1.205184265032571,UNKNOWN
2024-07-24T01:08,-1.205184265032571,UNKNOWN
2024-07-24T01:09,-1.205184265032571,UNKNOWN
2024-07-24T01:10,-1.205184265032571,UNKNOWN
2024-07-24T01:11,-1.1051842650325696,UNKNOWN
2024-07-24T01:12,-1.1051842650325696,UNKNOWN
2024-07-24T01:13,-1.1051842650325696,UNKNOWN
