recorded_time,temperature,sensor_type
2024-08-27T00:00,0.11128842864407318,UNKNOWN
2024-08-27T00:01,0.011288428644071757,UNKNOWN
2024-08-27T00:02,-0.08871157135592611,UNKNOWN
2024-08-27T00:03,-0.08871157135592611,UNKNOWN
2024-08-27T00:04,-0.08871157135592611,UNKNOWN
2024-08-27T00:05,-0.08871157135592611,UNKNOWN
2024-08-27T00:06,-0.08871157135592611,UNKNOWN
2024-08-27T00:07,-0.18871157135592753,UNKNOWN
2024-08-27T00:08,-0.18871157135592753,UNKNOWN
2024-08-27T00:09,-0.08871157135592611,UNKNOWN
2024-08-27T00:10,0.011288428644071757,UNKNOWN
2024-08-27T00:11,0.11128842864407318,UNKNOWN
2024-08-27T00:12,0.011288428644071757,UNKNOWN
2024-08-27T00:13,-0.08871157135592611,UNKNOWN
2024-08-27T00:14,-0.18871157135592753,UNKNOWN
2024-08-27T00:15,-0.2887115713559254,UNKNOWN
2024-08-27T00:16,-0.18871157135592753,UNKNOWN
2024-08-27T00:17,-0.18871157135592753,UNKNOWN
2024-08-27T00:18,-0.18871157135592753,UNKNOWN
2024-08-27T00:19,-0.18871157135592753,UNKNOWN
2024-08-27T00:20,-0.18871157135592753,UNKNOWN
2024-08-27T00:21,-0.2887115713559254,UNKNOWN
2024-08-27T00:22,-0.3887115713559268,UNKNOWN
2024-08-27T00:23,-0.2887115713559254,UNKNOWN
2024-08-27T00:24,0.11128842864407318,UNKNOWN
2024-08-27T00:25,0.11128842864407318,UNKNOWN
2024-08-27T00:26,-0.08871157135592611,UNKNOWN
2024-08-27T00:27,-0.2887115713559254,UNKNOWN
2024-08-27T00:28,-0.3887115713559268,UNKNOWN
2024-08-27T00:29,-0.3887115713559268,UNKNOWN
2024-08-27T00:30,-0.3887115713559268,UNKNOWN
2024-08-27T00:31,-0.3887115713559268,UNKNOWN
2024-08-27T00:32,-0.48871157135592824,UNKNOWN
2024-08-27T00:33,-0.48871157135592824,UNKNOWN
2024-08-27T00:34,-0.3887115713559268,UNKNOWN
2024-08-27T00:35,-0.3887115713559268,UNKNOWN
2024-08-27T00:36,-0.3887115713559268,UNKNOWN
2024-08-27T00:37,-0.6887115713559275,UNKNOWN
2024-08-27T00:38,-1.088711571355926,UNKNOWN
2024-08-27T00:39,-1.3887115713559268,UNKNOWN
2024-08-27T00:40,-1.6887115713559275,UNKNOWN
2024-08-27T00:41,-1.6887115713559275,UNKNOWN
2024-08-27T00:42,-1.6887115713559275,UNKNOWN
2024-08-27T00:43,-1.3887115713559268,UNKNOWN
2024-08-27T00:44,-1.4887115713559282,UNKNOWN
2024-08-27T00:45,-0.5887115713559261,UNKNOWN
2024-08-27T00:46,-0.3887115713559268,UNKNOWN
2024-08-27T00:47,-0.3887115713559268,UNKNOWN
2024-08-27T00:48,-0.6887115713559275,UNKNOWN
2024-08-27T00:49,-1.2887115713559254,UNKNOWN
2024-08-27T00:50,-1.7887115713559254,UNKNOWN
2024-08-27T00:51,-1.6887115713559275,UNKNOWN
2024-08-27T00:52,-1.588711571355926,UNKNOWN
2024-08-27T00:53,-1.7887115713559254,UNKNOWN
2024-08-27T00:54,-1.9887115713559282,UNKNOWN
2024-08-27T00:55,-1.9887115713559282,UNKNOWN
2024-08-27T00:56,-1.8887115713559268,UNKNOWN
2024-08-27T00:57,-1.7887115713559254,UNKNOWN
2024-08-27T00:58,-1.7887115713559254,UNKNOWN
2024-08-27T00:59,-1.7887115713559254,UNKNOWN
2024-08-27T01:00,-1.7887115713559254,UNKNOWN
2024-08-27T01:01,-1.6887115713559275,UNKNOWN
2024-08-27T01:02,-1.6887115713559275,UNKNOWN
2024-08-27T01:03,-1.588711571355926,UNKNOWN
2024-08-27T01:04,-1.3887115713559268,UNKNOWN
2024-08-27T01:05,-1.4887115713559282,UNKNOWN
2024-08-27T01:06,-1.3887115713559268,UNKNOWN
2024-08-27T01:07,-1.4887115713559282,UNKNOWN
