recorded_time,temperature,sensor_type
2024-11-13T00:00,0.8865985120198374,UNKNOWN
2024-11-13T00:01,1.0865985120198403,UNKNOWN
2024-11-13T00:02,1.286598512019836,UNKNOWN
2024-11-13T00:03,1.4865985120198388,UNKNOWN
2024-11-13T00:04,1.5865985120198403,UNKNOWN
2024-11-13T00:05,1.786598512019836,UNKNOWN
2024-11-13T00:06,1.8865985120198374,UNKNOWN
2024-11-13T00:07,1.6865985120198346,UNKNOWN
2024-11-13T00:08,1.286598512019836,UNKNOWN
2024-11-13T00:09,0.8865985120198374,UNKNOWN
2024-11-13T00:10,0.48659851201983884,UNKNOWN
2024-11-13T00:11,0.18659851201983813,UNKNOWN
2024-11-13T00:12,-0.11340148798016259,UNKNOWN
2024-11-13T00:13,-0.4134014879801633,UNKNOWN
2024-11-13T00:14,-0.6134014879801626,UNKNOWN
2024-11-13T00:15,-0.8134014879801619,UNKNOWN
2024-11-13T00:16,-0.9134014879801633,UNKNOWN
2024-11-13T00:17,-1.1134014879801626,UNKNOWN
2024-11-13T00:18,-1.213401487980164,UNKNOWN
2024-11-13T00:19,-1.3134014879801619,UNKNOWN
2024-11-13T00:20,-1.4134014879801633,UNKNOWN
2024-11-13T00:21,-1.5134014879801612,UNKNOWN
2024-11-13T00:22,-1.6134014879801626,UNKNOWN
2024-11-13T00:23,-1.6134014879801626,UNKNOWN
2024-11-13T00:24,-1.6134014879801626,UNKNOWN
2024-11-13T00:25,-1.8134014879801619,UNKNOWN
2024-11-13T00:26,-1.713401487980164,UNKNOWN
2024-11-13T00:27,-1.8134014879801619,UNKNOWN
2024-11-13T00:28,-1.9134014879801633,UNKNOWN
2024-11-13T00:29,-1.8134014879801619,UNKNOWN
2024-11-13T00:30,-1.713401487980164,UNKNOWN
2024-11-13T00:31,-1.9134014879801633,UNKNOWN
2024-11-13T00:32,-1.9134014879801633,UNKNOWN
2024-11-13T00:33,-1.9134014879801633,UNKNOWN
2024-11-13T00:34,-1.9134014879801633,UNKNOWN
2024-11-13T00:35,-2.013401487980161,UNKNOWN
2024-11-13T00:36,-1.9134014879801633,UNKNOWN
2024-11-13T00:37,-2.013401487980161,UNKNOWN
2024-11-13T00:38,-2.013401487980161,UNKNOWN
2024-11-13T00:39,-2.013401487980161,UNKNOWN
2024-11-13T00:40,-2.013401487980161,UNKNOWN
2024-11-13T00:41,-2.1134014879801626,UNKNOWN
2024-11-13T00:42,-2.1134014879801626,UNKNOWN
2024-11-13T00:43,-2.1134014879801626,UNKNOWN
2024-11-13T00:44,-2.213401487980164,UNKNOWN
2024-11-13T00:45,-2.213401487980164,UNKNOWN
2024-11-13T00:46,-2.213401487980164,UNKNOWN
2024-11-13T00:47,-2.313401487980162,UNKNOWN
2024-11-13T00:48,-2.313401487980162,UNKNOWN
2024-11-13T00:49,-2.313401487980162,UNKNOWN
2024-11-13T00:50,-2.1134014879801626,UNKNOWN
2024-11-13T00:51,-2.013401487980161,UNKNOWN
2024-11-13T00:52,-2.013401487980161,UNKNOWN
2024-11-13T00:53,-2.013401487980161,UNKNOWN
2024-11-13T00:54,-1.9134014879801633,UNKNOWN
2024-11-13T00:55,-2.013401487980161,UNKNOWN
2024-11-13T00:56,-2.013401487980161,UNKNOWN
2024-11-13T00:57,-1.9134014879801633,UNKNOWN
2024-11-13T00:58,-1.9134014879801633,UNKNOWN
2024-11-13T00:59,-1.9134014879801633,UNKNOWN
2024-11-13T01:00,-1.9134014879801633,UNKNOWN
2024-11-13T01:01,-1.9134014879801633,UNKNOWN
2024-11-13T01:02,-1.9134014879801633,UNKNOWN
2024-11-13T01:03,-1.9134014879801633,UNKNOWN
2024-11-13T01:04,-1.9134014879801633,UNKNOWN
2024-11-13T01:05,-1.9134014879801633,UNKNOWN
2024-11-13T01:06,-1.9134014879801633,UNKNOWN
2024-11-13T01:07,-1.9134014879801633,UNKNOWN
2024-11-13T01:08,-1.9134014879801633,UNKNOWN
2024-11-13T01:09,-1.9134014879801633,UNKNOWN
2024-11-13T01:10,-1.9134014879801633,UNKNOWN
2024-11-13T01:11,-1.9134014879801633,UNKNOWN
2024-11-13T01:12,-1.9134014879801633,UNKNOWN
2024-11-13T01:13,-1.9134014879801633,UNKNOWN
2024-11-13T01:14,-1.9134014879801633,UNKNOWN
2024-11-13T01:15,-2.013401487980161,UNKNOWN
2024-11-13T01:16,-1.9134014879801633,UNKNOWN
2024-11-13T01:17,-1.9134014879801633,UNKNOWN
2024-11-13T01:18,-2.1134014879801626,UNKNOWN
2024-11-13T01:19,-2.213401487980164,UNKNOWN
2024-11-13T01:20,-2.313401487980162,UNKNOWN
2024-11-13T01:21,-2.313401487980162,UNKNOWN
2024-11-13T01:22,-2.4134014879801633,UNKNOWN
2024-11-13T01:23,-2.4134014879801633,UNKNOWN
2024-11-13T01:24,-2.513401487980161,UNKNOWN
2024-11-13T01:25,-2.513401487980161,UNKNOWN
2024-11-13T01:26,-2.6134014879801626,UNKNOWN
2024-11-13T01:27,-2.6134014879801626,UNKNOWN
2024-11-13T01:28,-2.6134014879801626,UNKNOWN
2024-11-13T01:29,-2.713401487980164,UNKNOWN
2024-11-13T01:30,-2.4134014879801633,UNKNOWN
2024-11-13T01:31,-2.213401487980164,UNKNOWN
2024-11-13T01:32,-2.1134014879801626,UNKNOWN
2024-11-13T01:33,-2.013401487980161,UNKNOWN
2024-11-13T01:34,-2.013401487980161,UNKNOWN
2024-11-13T01:35,-1.9134014879801633,UNKNOWN
2024-11-13T01:36,-1.8134014879801619,UNKNOWN
2024-11-13T01:37,-1.8134014879801619,UNKNOWN
2024-11-13T01:38,-1.8134014879801619,UNKNOWN
2024-11-13T01:39,-1.9134014879801633,UNKNOWN
2024-11-13T01:40,-2.013401487980161,UNKNOWN
2024-11-13T01:41,-2.013401487980161,UNKNOWN
2024-11-13T01:42,-2.1134014879801626,UNKNOWN
2024-11-13T01:43,-2.1134014879801626,UNKNOWN
2024-11-13T01:44,-2.1134014879801626,UNKNOWN
2024-11-13T01:45,-1.9134014879801633,UNKNOWN
2024-11-13T01:46,-1.6134014879801626,UNKNOWN
2024-11-13T01:47,-1.4134014879801633,UNKNOWN
2024-11-13T01:48,-1.3134014879801619,UNKNOWN
2024-11-13T01:49,-1.213401487980164,UNKNOWN
2024-11-13T01:50,-1.1134014879801626,UNKNOWN
2024-11-13T01:51,-1.1134014879801626,UNKNOWN
2024-11-13T01:52,-1.0134014879801612,UNKNOWN
2024-11-13T01:53,-0.9134014879801633,UNKNOWN
2024-11-13T01:54,-0.8134014879801619,UNKNOWN
2024-11-13T01:55,-0.8134014879801619,UNKNOWN
2024-11-13T01:56,-0.9134014879801633,UNKNOWN
2024-11-13T01:57,-0.8134014879801619,UNKNOWN
2024-11-13T01:58,-0.8134014879801619,UNKNOWN
2024-11-13T01:59,-0.713401487980164,UNKNOWN
2024-11-13T02:00,-0.713401487980164,UNKNOWN
2024-11-13T02:01,-0.713401487980164,UNKNOWN
2024-11-13T02:02,-0.713401487980164,UNKNOWN
2024-11-13T02:03,-0.5134014879801612,UNKNOWN
2024-11-13T02:04,-0.3134014879801619,UNKNOWN
2024-11-13T02:05,-0.11340148798016259,UNKNOWN
2024-11-13T02:06,0.0865985120198367,UNKNOWN
2024-11-13T02:07,0.286598512019836,UNKNOWN
2024-11-13T02:08,0.3865985120198374,UNKNOWN
2024-11-13T02:09,0.5865985120198403,UNKNOWN
2024-11-13T02:10,0.6865985120198346,UNKNOWN
2024-11-13T02:11,0.8865985120198374,UNKNOWN
2024-11-13T02:12,0.9865985120198388,UNKNOWN
2024-11-13T02:13,1.0865985120198403,UNKNOWN
2024-11-13T02:14,0.9865985120198388,UNKNOWN
2024-11-13T02:15,0.786598512019836,UNKNOWN
2024-11-13T02:16,0.786598512019836,UNKNOWN
2024-11-13T02:17,0.786598512019836,UNKNOWN
2024-11-13T02:18,0.786598512019836,UNKNOWN
2024-11-13T02:19,0.786598512019836,UNKNOWN
