type,sleep_start,sleep_end,temperature_samples,nightly_temperature,baseline_relative_sample_sum,baseline_relative_sample_sum_of_squares,baseline_relative_nightly_standard_deviation,baseline_relative_sample_standard_deviation
IDT,2024-10-01T03:32:30,2024-10-01T09:51:30,378,32.98677248677249,371.14146660846745,708.9812387202401,0.6090847916812169,1.303126503942556
IDT,2024-10-02T00:41:30,2024-10-02T08:37:30,475,32.141052631578944,38.11496621194783,457.5678961039521,0.6052104410564818,1.294240740833217
IDT,2024-10-03T02:18,2024-10-03T08:35:30,378,31.712433862433862,-131.68640583554588,1190.0680409573251,0.5823870051683918,1.315254125151479
IDT,2024-10-04T02:48,2024-10-04T09:01:30,374,32.74866310160428,235.7622604588396,839.3942338413326,0.5759498565483053,1.3241725794102681
IDT,2024-10-05T00:09:30,2024-10-05T10:09:30,590,31.649661016949153,-242.5782524946335,1607.7708789547905,0.5745884201606867,1.3411793380870793
IDT,2024-10-06T02:18:30,2024-10-06T10:10:30,472,31.588771186440677,-196.42070836191306,551.6300946470583,0.5766378780104005,1.3370683780965757
IDT,2024-10-07T03:00,2024-10-07T09:05:30,363,32.310192837465564,110.8152179335284,918.2415221092524,0.5722137741041807,1.3541822804192816
IDT,2024-10-08T02:33,2024-10-08T09:05:30,390,30.765128205128207,-448.24993085841925,1092.065744909225,0.5512414927720506,1.3309470432561592
IDT,2024-10-09T01:58:30,2024-10-09T09:05:30,425,30.55623529411765,-577.2569759354574,1314.1262500380399,0.6008928625291406,1.3585549294335892
IDT,2024-10-10T00:31:30,2024-10-10T09:00:30,508,31.86732283464567,-29.56618444846208,1373.8583450055448,0.5866159615238142,1.3803627231004234
IDT,2024-10-11T00:13,2024-10-11T08:49:30,517,31.671760154738877,-95.39978533509202,387.43141013919376,0.5876330101912435,1.356123985743009
IDT,2024-10-12T03:18,2024-10-12T10:23:30,413,32.65714285714286,330.75394324295485,1205.3380410915706,0.5989245887193937,1.3701740131011686
IDT,2024-10-15T04:14:30,2024-10-15T11:24:30,426,32.08544600938967,97.62222717069926,707.9608902294422,0.5910892568839083,1.3526250259529162
IDT,2024-10-16T02:32:30,2024-10-16T08:15:30,342,31.999707602339182,25.370797083907746,351.4720682592597,0.590780446641661,1.3532566323456223
IDT,2024-10-17T02:21,2024-10-17T09:08,406,32.79630541871921,326.6631541934985,661.4140549448784,0.6101867493046182,1.3651079574476928
IDT,2024-10-18T01:15:30,2024-10-18T07:49:30,392,31.313520408163267,-265.85281664075956,676.7186482546385,0.6195886818182988,1.3752298258925777
IDT,2024-10-19T02:37,2024-10-19T11:16:30,519,32.15202312138728,56.802637756361946,1360.2922151368111,0.619670272371282,1.3904800232887278
IDT,2024-10-20T03:36,2024-10-20T11:03:30,440,32.749545454545455,311.06620541965094,687.4139639867935,0.6275706786681451,1.3935398982951792
IDT,2024-10-21T03:04:30,2024-10-21T09:05:30,352,32.335511363636364,103.1129643357217,498.77145856281277,0.6304352235575909,1.382947099154832
IDT,2024-10-22T02:54:30,2024-10-22T08:52:30,358,31.610335195530727,-154.74249649946432,739.1179056504043,0.6329838530835252,1.3893659558325517
IDT,2024-10-23T01:38:30,2024-10-23T09:05:30,439,32.18656036446469,63.20878222551619,339.8917315498693,0.6267997317849607,1.380009128300608
IDT,2024-10-24T02:59:30,2024-10-24T09:19:30,379,31.567810026385224,-160.66050384399932,769.7122889062157,0.6300457677738844,1.385295190025764
IDT,2024-10-25T03:16,2024-10-25T08:34:30,318,31.5251572327044,-127.31662727285766,412.5720867299242,0.6297951853940904,1.373458265040634
IDT,2024-10-26T03:34:30,2024-10-26T11:06,448,30.436383928571427,-636.1160615669651,1161.2993611238198,0.6787679879631645,1.3681356212806688
IDT,2024-10-27T03:25,2024-10-27T11:20:30,476,32.50147058823529,274.1505830758506,795.6850676487666,0.6424249529209161,1.3574659931522481
IDT,2024-10-28T03:03:30,2024-10-28T09:40:30,385,31.671948051948053,-97.62673427688605,397.53282920934726,0.6437788677324437,1.3664500544182017
IDT,2024-10-29T02:54,2024-10-29T09:49:30,412,31.731553398058253,-51.389770905332625,442.1797780430643,0.6444395835126393,1.3562813807401537
IDT,2024-10-30T02:59,2024-10-30T09:35:30,396,31.522727272727273,-109.57749407537631,372.0167353734141,0.6483011731027205,1.3652738492114476
IDT,2024-10-31T01:14:30,2024-10-31T09:16:30,474,31.849789029535867,28.021844660192073,415.70156915229745,0.6114367670924383,1.348562517151413
IDT,2024-11-01T01:57:30,2024-11-01T08:00:30,363,31.80771349862259,13.823058252428382,593.0047849572729,0.6087299767642133,1.3590009204641302
