recorded_time,temperature,sensor_type
2024-05-26T00:00,-0.017037037037034963,UNKNOWN
2024-05-26T00:01,0.18296296296296433,UNKNOWN
2024-05-26T00:02,0.18296296296296433,UNKNOWN
2024-05-26T00:03,-0.017037037037034963,UNKNOWN
2024-05-26T00:04,-0.11703703703703638,UNKNOWN
2024-05-26T00:05,-0.11703703703703638,UNKNOWN
2024-05-26T00:06,-0.21703703703703425,UNKNOWN
2024-05-26T00:07,-0.3170370370370357,UNKNOWN
2024-05-26T00:08,-0.4170370370370371,UNKNOWN
2024-05-26T00:09,-0.517037037037035,UNKNOWN
2024-05-26T00:10,-0.3170370370370357,UNKNOWN
2024-05-26T00:11,-0.3170370370370357,UNKNOWN
2024-05-26T00:12,-0.3170370370370357,UNKNOWN
2024-05-26T00:13,-0.3170370370370357,UNKNOWN
2024-05-26T00:14,-0.4170370370370371,UNKNOWN
2024-05-26T00:15,-0.3170370370370357,UNKNOWN
2024-05-26T00:16,-0.3170370370370357,UNKNOWN
2024-05-26T00:17,-0.3170370370370357,UNKNOWN
2024-05-26T00:18,-0.21703703703703425,UNKNOWN
2024-05-26T00:19,-0.11703703703703638,UNKNOWN
2024-05-26T00:20,-0.11703703703703638,UNKNOWN
2024-05-26T00:21,-0.11703703703703638,UNKNOWN
2024-05-26T00:22,-0.11703703703703638,UNKNOWN
2024-05-26T00:23,-0.11703703703703638,UNKNOWN
2024-05-26T00:24,-0.11703703703703638,UNKNOWN
2024-05-26T00:25,-0.21703703703703425,UNKNOWN
2024-05-26T00:26,-0.21703703703703425,UNKNOWN
2024-05-26T00:27,-0.21703703703703425,UNKNOWN
2024-05-26T00:28,-0.21703703703703425,UNKNOWN
2024-05-26T00:29,-0.3170370370370357,UNKNOWN
2024-05-26T00:30,-0.21703703703703425,UNKNOWN
2024-05-26T00:31,-0.3170370370370357,UNKNOWN
2024-05-26T00:32,-0.3170370370370357,UNKNOWN
2024-05-26T00:33,-0.3170370370370357,UNKNOWN
2024-05-26T00:34,-0.3170370370370357,UNKNOWN
