recorded_time,temperature,sensor_type
2024-04-17T00:00,1.8324582338902147,UNKNOWN
2024-04-17T00:01,1.8324582338902147,UNKNOWN
2024-04-17T00:02,1.8324582338902147,UNKNOWN
2024-04-17T00:03,1.8324582338902147,UNKNOWN
2024-04-17T00:04,1.7324582338902133,UNKNOWN
2024-04-17T00:05,1.7324582338902133,UNKNOWN
2024-04-17T00:06,1.7324582338902133,UNKNOWN
2024-04-17T00:07,1.632458233890219,UNKNOWN
2024-04-17T00:08,1.632458233890219,UNKNOWN
2024-04-17T00:09,1.632458233890219,UNKNOWN
2024-04-17T00:10,1.632458233890219,UNKNOWN
2024-04-17T00:11,1.632458233890219,UNKNOWN
2024-04-17T00:12,1.632458233890219,UNKNOWN
2024-04-17T00:13,1.5324582338902175,UNKNOWN
2024-04-17T00:14,1.632458233890219,UNKNOWN
2024-04-17T00:15,1.5324582338902175,UNKNOWN
2024-04-17T00:16,1.5324582338902175,UNKNOWN
2024-04-17T00:17,1.5324582338902175,UNKNOWN
2024-04-17T00:18,1.5324582338902175,UNKNOWN
2024-04-17T00:19,1.5324582338902175,UNKNOWN
2024-04-17T00:20,1.5324582338902175,UNKNOWN
2024-04-17T00:21,1.5324582338902175,UNKNOWN
2024-04-17T00:22,1.5324582338902175,UNKNOWN
2024-04-17T00:23,1.5324582338902175,UNKNOWN
2024-04-17T00:24,1.5324582338902175,UNKNOWN
2024-04-17T00:25,1.5324582338902175,UNKNOWN
2024-04-17T00:26,1.432458233890216,UNKNOWN
2024-04-17T00:27,1.432458233890216,UNKNOWN
2024-04-17T00:28,1.432458233890216,UNKNOWN
2024-04-17T00:29,1.432458233890216,UNKNOWN
2024-04-17T00:30,1.432458233890216,UNKNOWN
2024-04-17T00:31,1.3324582338902147,UNKNOWN
2024-04-17T00:32,1.3324582338902147,UNKNOWN
2024-04-17T00:33,1.3324582338902147,UNKNOWN
2024-04-17T00:34,1.3324582338902147,UNKNOWN
2024-04-17T00:35,1.3324582338902147,UNKNOWN
2024-04-17T00:36,1.3324582338902147,UNKNOWN
2024-04-17T00:37,1.3324582338902147,UNKNOWN
2024-04-17T00:38,1.3324582338902147,UNKNOWN
2024-04-17T00:39,1.432458233890216,UNKNOWN
2024-04-17T00:40,1.432458233890216,UNKNOWN
2024-04-17T00:41,1.432458233890216,UNKNOWN
2024-04-17T00:42,1.432458233890216,UNKNOWN
2024-04-17T00:43,1.5324582338902175,UNKNOWN
2024-04-17T00:44,1.432458233890216,UNKNOWN
2024-04-17T00:45,1.432458233890216,UNKNOWN
2024-04-17T00:46,1.432458233890216,UNKNOWN
2024-04-17T00:47,1.5324582338902175,UNKNOWN
2024-04-17T00:48,1.5324582338902175,UNKNOWN
2024-04-17T00:49,1.5324582338902175,UNKNOWN
2024-04-17T00:50,1.5324582338902175,UNKNOWN
2024-04-17T00:51,1.5324582338902175,UNKNOWN
2024-04-17T00:52,1.5324582338902175,UNKNOWN
2024-04-17T00:53,1.632458233890219,UNKNOWN
2024-04-17T00:54,1.7324582338902133,UNKNOWN
2024-04-17T00:55,1.7324582338902133,UNKNOWN
2024-04-17T00:56,1.932458233890216,UNKNOWN
2024-04-17T00:57,1.932458233890216,UNKNOWN
2024-04-17T00:58,1.932458233890216,UNKNOWN
2024-04-17T00:59,1.932458233890216,UNKNOWN
2024-04-17T01:00,1.8324582338902147,UNKNOWN
2024-04-17T01:01,1.7324582338902133,UNKNOWN
2024-04-17T01:02,1.8324582338902147,UNKNOWN
2024-04-17T01:03,1.7324582338902133,UNKNOWN
2024-04-17T01:04,1.7324582338902133,UNKNOWN
2024-04-17T01:05,1.632458233890219,UNKNOWN
2024-04-17T01:06,1.632458233890219,UNKNOWN
2024-04-17T01:07,1.5324582338902175,UNKNOWN
2024-04-17T01:08,1.5324582338902175,UNKNOWN
2024-04-17T01:09,1.5324582338902175,UNKNOWN
2024-04-17T01:10,1.5324582338902175,UNKNOWN
2024-04-17T01:11,1.5324582338902175,UNKNOWN
2024-04-17T01:12,1.432458233890216,UNKNOWN
2024-04-17T01:13,1.5324582338902175,UNKNOWN
2024-04-17T01:14,1.5324582338902175,UNKNOWN
2024-04-17T01:15,1.5324582338902175,UNKNOWN
2024-04-17T01:16,1.5324582338902175,UNKNOWN
2024-04-17T01:17,1.5324582338902175,UNKNOWN
2024-04-17T01:18,1.5324582338902175,UNKNOWN
2024-04-17T01:19,1.5324582338902175,UNKNOWN
2024-04-17T01:20,1.5324582338902175,UNKNOWN
2024-04-17T01:21,1.5324582338902175,UNKNOWN
2024-04-17T01:22,1.5324582338902175,UNKNOWN
2024-04-17T01:23,1.5324582338902175,UNKNOWN
2024-04-17T01:24,1.5324582338902175,UNKNOWN
2024-04-17T01:25,1.5324582338902175,UNKNOWN
2024-04-17T01:26,1.5324582338902175,UNKNOWN
2024-04-17T01:27,1.5324582338902175,UNKNOWN
2024-04-17T01:28,1.5324582338902175,UNKNOWN
2024-04-17T01:29,1.5324582338902175,UNKNOWN
2024-04-17T01:30,1.5324582338902175,UNKNOWN
2024-04-17T01:31,1.5324582338902175,UNKNOWN
2024-04-17T01:32,1.5324582338902175,UNKNOWN
2024-04-17T01:33,1.5324582338902175,UNKNOWN
2024-04-17T01:34,1.5324582338902175,UNKNOWN
2024-04-17T01:35,1.5324582338902175,UNKNOWN
2024-04-17T01:36,1.5324582338902175,UNKNOWN
2024-04-17T01:37,1.432458233890216,UNKNOWN
2024-04-17T01:38,1.432458233890216,UNKNOWN
2024-04-17T01:39,1.432458233890216,UNKNOWN
2024-04-17T01:40,1.432458233890216,UNKNOWN
2024-04-17T01:41,1.432458233890216,UNKNOWN
2024-04-17T01:42,1.432458233890216,UNKNOWN
2024-04-17T01:43,1.3324582338902147,UNKNOWN
2024-04-17T01:44,1.3324582338902147,UNKNOWN
2024-04-17T01:45,1.3324582338902147,UNKNOWN
2024-04-17T01:46,1.3324582338902147,UNKNOWN
2024-04-17T01:47,1.2324582338902133,UNKNOWN
2024-04-17T01:48,1.0324582338902175,UNKNOWN
2024-04-17T01:49,0.7324582338902133,UNKNOWN
2024-04-17T01:50,0.5324582338902175,UNKNOWN
2024-04-17T01:51,0.33245823389021467,UNKNOWN
2024-04-17T01:52,0.2324582338902168,UNKNOWN
2024-04-17T01:53,-0.06754176610978391,UNKNOWN
2024-04-17T01:54,-0.06754176610978391,UNKNOWN
2024-04-17T01:55,-0.06754176610978391,UNKNOWN
2024-04-17T01:56,-0.06754176610978391,UNKNOWN
2024-04-17T01:57,-0.06754176610978391,UNKNOWN
2024-04-17T01:58,-0.06754176610978391,UNKNOWN
2024-04-17T01:59,-0.06754176610978391,UNKNOWN
2024-04-17T02:00,-0.06754176610978391,UNKNOWN
2024-04-17T02:01,-0.16754176610978533,UNKNOWN
2024-04-17T02:02,-0.2675417661097832,UNKNOWN
2024-04-17T02:03,-0.2675417661097832,UNKNOWN
2024-04-17T02:04,-0.2675417661097832,UNKNOWN
2024-04-17T02:05,-0.16754176610978533,UNKNOWN
2024-04-17T02:06,-0.06754176610978391,UNKNOWN
2024-04-17T02:07,-0.06754176610978391,UNKNOWN
2024-04-17T02:08,-0.06754176610978391,UNKNOWN
2024-04-17T02:09,-0.06754176610978391,UNKNOWN
2024-04-17T02:10,-0.06754176610978391,UNKNOWN
2024-04-17T02:11,-0.06754176610978391,UNKNOWN
2024-04-17T02:12,-0.06754176610978391,UNKNOWN
2024-04-17T02:13,-0.16754176610978533,UNKNOWN
2024-04-17T02:14,-0.16754176610978533,UNKNOWN
2024-04-17T02:15,-0.2675417661097832,UNKNOWN
2024-04-17T02:16,-0.3675417661097846,UNKNOWN
2024-04-17T02:17,-0.2675417661097832,UNKNOWN
2024-04-17T02:18,-0.2675417661097832,UNKNOWN
2024-04-17T02:19,-0.16754176610978533,UNKNOWN
2024-04-17T02:20,-0.2675417661097832,UNKNOWN
2024-04-17T02:21,-0.2675417661097832,UNKNOWN
2024-04-17T02:22,-0.2675417661097832,UNKNOWN
2024-04-17T02:23,-0.2675417661097832,UNKNOWN
2024-04-17T02:24,-0.2675417661097832,UNKNOWN
2024-04-17T02:25,-0.2675417661097832,UNKNOWN
2024-04-17T02:26,-0.16754176610978533,UNKNOWN
2024-04-17T02:27,-0.16754176610978533,UNKNOWN
2024-04-17T02:28,-0.16754176610978533,UNKNOWN
2024-04-17T02:29,-0.16754176610978533,UNKNOWN
2024-04-17T02:30,-0.06754176610978391,UNKNOWN
2024-04-17T02:31,-0.06754176610978391,UNKNOWN
2024-04-17T02:32,0.032458233890217514,UNKNOWN
