recorded_time,temperature,sensor_type
2024-07-03T00:00,-1.6536523929471016,UNKNOWN
2024-07-03T00:01,-1.6536523929471016,UNKNOWN
2024-07-03T00:02,-1.5536523929471038,UNKNOWN
2024-07-03T00:03,-1.4536523929471024,UNKNOWN
2024-07-03T00:04,-1.4536523929471024,UNKNOWN
2024-07-03T00:05,-1.353652392947101,UNKNOWN
2024-07-03T00:06,-1.1536523929471016,UNKNOWN
2024-07-03T00:07,-0.9536523929471024,UNKNOWN
2024-07-03T00:08,-0.8536523929471009,UNKNOWN
2024-07-03T00:09,-0.45365239294710236,UNKNOWN
2024-07-03T00:10,-0.45365239294710236,UNKNOWN
2024-07-03T00:11,-0.45365239294710236,UNKNOWN
2024-07-03T00:12,-0.25365239294710307,UNKNOWN
2024-07-03T00:13,-0.25365239294710307,UNKNOWN
2024-07-03T00:14,-0.15365239294710165,UNKNOWN
2024-07-03T00:15,-0.25365239294710307,UNKNOWN
2024-07-03T00:16,-0.15365239294710165,UNKNOWN
2024-07-03T00:17,-0.15365239294710165,UNKNOWN
2024-07-03T00:18,-0.05365239294710378,UNKNOWN
2024-07-03T00:19,0.046347607052897644,UNKNOWN
2024-07-03T00:20,0.046347607052897644,UNKNOWN
2024-07-03T00:21,0.046347607052897644,UNKNOWN
2024-07-03T00:22,0.046347607052897644,UNKNOWN
2024-07-03T00:23,0.14634760705289906,UNKNOWN
2024-07-03T00:24,0.14634760705289906,UNKNOWN
2024-07-03T00:25,0.14634760705289906,UNKNOWN
2024-07-03T00:26,0.3463476070528948,UNKNOWN
2024-07-03T00:27,0.5463476070528976,UNKNOWN
2024-07-03T00:28,0.8463476070528948,UNKNOWN
2024-07-03T00:29,0.9463476070528962,UNKNOWN
2024-07-03T00:30,1.146347607052899,UNKNOWN
2024-07-03T00:31,1.146347607052899,UNKNOWN
2024-07-03T00:32,0.9463476070528962,UNKNOWN
2024-07-03T00:33,0.8463476070528948,UNKNOWN
2024-07-03T00:34,0.7463476070529005,UNKNOWN
2024-07-03T00:35,0.7463476070529005,UNKNOWN
2024-07-03T00:36,0.6463476070528991,UNKNOWN
2024-07-03T00:37,0.5463476070528976,UNKNOWN
2024-07-03T00:38,0.8463476070528948,UNKNOWN
