type,sleep_start,sleep_end,temperature_samples,nightly_temperature,baseline_relative_sample_sum,baseline_relative_sample_sum_of_squares,baseline_relative_nightly_standard_deviation,baseline_relative_sample_standard_deviation
IDT,2024-09-01T04:05:30,2024-09-01T11:13:30,427,31.570257611241217,-135.97984096898108,1331.7755905151134,0.6596284056041919,1.281672105606576
IDT,2024-09-02T03:01,2024-09-02T10:58:30,478,31.62531380753138,-85.67944704779802,730.0613758291584,0.6551621855840634,1.2894653903154596
IDT,2024-09-03T03:26,2024-09-03T08:54,328,31.091158536585365,-192.7245431987376,359.70444985094946,0.6734156133799829,1.2892928554292677
IDT,2024-09-04T01:00:30,2024-09-04T08:51:30,471,31.24692144373673,-182.6018310943782,544.4658783844206,0.6836907707531578,1.286573784526316
IDT,2024-09-05T01:19:30,2024-09-05T08:15:30,413,32.55956416464891,382.0056130743578,909.3119816473918,0.5286838272072205,1.188983432238585
IDT,2024-09-06T00:38:30,2024-09-06T08:47:30,489,32.43087934560327,326.64902858605456,860.7432880904526,0.5216508428817328,1.1855070803085321
IDT,2024-09-07T03:18,2024-09-07T10:40:30,440,32.50659090909091,262.2768420409302,474.6098451613216,0.5287477191975282,1.1868617003398894
IDT,2024-09-08T01:57:30,2024-09-08T11:04:30,540,33.45851851851852,835.9261243229594,2307.2539357880596,0.5889959353871386,1.2342307008495808
IDT,2024-09-09T02:54,2024-09-09T09:08:30,369,31.461788617886178,-111.10472076021688,219.2044958678307,0.5957180387541826,1.2297608603265064
IDT,2024-09-10T00:27,2024-09-10T08:40:30,491,31.217515274949083,-204.79405322152888,564.9681145313662,0.6099427263620731,1.2314823191020388
IDT,2024-09-11T00:53:30,2024-09-11T08:48:30,468,32.09551282051282,130.6860620815587,1158.0938393641263,0.6013846466161691,1.2533764697814658
IDT,2024-09-12T01:35:30,2024-09-12T08:03:30,385,32.31064935064935,103.05294213836532,659.9305165801197,0.6023217417620566,1.2611146814224783
IDT,2024-09-13T01:49:30,2024-09-13T08:39,406,32.026108374384236,5.746855345912991,797.9245969122276,0.5923174903699049,1.2632928087429158
IDT,2024-09-14T01:20:30,2024-09-14T09:53:30,484,31.412603305785122,-290.0855221984675,1051.255950803985,0.5954881533666887,1.2813002370569038
IDT,2024-09-15T02:01:30,2024-09-15T11:13:30,550,32.77454545454545,419.42554295628725,1345.474156516837,0.6107262243751693,1.3017173027977544
IDT,2024-09-16T01:37:30,2024-09-16T08:59,438,31.797488584474888,-43.867924528301955,509.74083288235124,0.5986220431810784,1.2931743346298696
IDT,2024-09-17T02:13:30,2024-09-17T08:58,403,31.644168734491316,-30.89394977169104,269.5421243982855,0.5945281782428123,1.2930116405981038
IDT,2024-09-18T01:14:30,2024-09-18T08:52:30,457,31.632822757111597,-3.030521091810442,460.3477550505195,0.5962247794933262,1.2944674505770355
IDT,2024-09-19T01:10,2024-09-19T08:03,410,31.781219512195122,28.095409429279243,640.1106391000794,0.589743926510389,1.2977054964228776
IDT,2024-09-20T00:53:30,2024-09-20T08:07,432,32.553472222222226,330.09905111927765,567.4094758098945,0.590817310124858,1.2970245356578745
IDT,2024-09-21T02:18:30,2024-09-21T10:34:30,495,32.15070707070707,178.86974607417142,1128.8923758800374,0.5906943073539855,1.3055070001656435
IDT,2024-09-22T02:22:30,2024-09-22T08:29:30,367,31.756675749318802,-11.992935738946471,534.2530531543307,0.588919638246881,1.3061379820282486
IDT,2024-09-23T01:22:30,2024-09-23T08:33:30,419,32.478758949880664,237.55643711901394,600.7460640016943,0.5882183268331308,1.307534075991757
IDT,2024-09-24T01:07:30,2024-09-24T08:18:30,423,32.16004728132388,105.00924320129525,646.8832178669982,0.5876467737484771,1.3148951262988966
IDT,2024-09-25T01:55,2024-09-25T08:32:30,398,32.34849246231156,115.96059349753705,917.6801739807706,0.5839123169478375,1.32114078750402
IDT,2024-09-26T02:28:30,2024-09-26T08:11:30,341,32.476539589442815,131.18378410256264,951.6591355175478,0.5775252020010502,1.3293619083648527
IDT,2024-09-27T01:22,2024-09-27T08:59,455,30.58043956043956,-671.896055172414,1321.6812064972473,0.6347944471870881,1.3473724034169745
IDT,2024-09-28T01:29,2024-09-28T10:04:30,514,31.81147859922179,-126.26697221675022,346.12046356580686,0.622943863140944,1.3370277742648373
IDT,2024-09-29T02:07:30,2024-09-29T11:26:30,553,31.98372513562387,-11.718965517240576,1025.9418700770475,0.5849701353535682,1.328432837845131
IDT,2024-09-30T01:37,2024-09-30T09:00:30,442,31.845248868778278,-30.60325497287522,155.6939348753076,0.5849269545838129,1.3223760843799497
IDT,2024-10-01T03:32:30,2024-10-01T09:51:30,378,32.98677248677249,371.14146660846745,708.9812387202401,0.6090847916812169,1.303126503942556
