recorded_time,temperature,sensor_type
2024-04-06T00:00,0.5591792254049821,UNKNOWN
2024-04-06T00:01,0.5591792254049821,UNKNOWN
2024-04-06T00:02,0.5591792254049821,UNKNOWN
2024-04-06T00:03,0.4591792254049807,UNKNOWN
2024-04-06T00:04,0.4591792254049807,UNKNOWN
2024-04-06T00:05,0.35917922540497926,UNKNOWN
2024-04-06T00:06,0.4591792254049807,UNKNOWN
2024-04-06T00:07,0.4591792254049807,UNKNOWN
2024-04-06T00:08,0.35917922540497926,UNKNOWN
2024-04-06T00:09,0.35917922540497926,UNKNOWN
2024-04-06T00:10,0.4591792254049807,UNKNOWN
2024-04-06T00:11,0.35917922540497926,UNKNOWN
2024-04-06T00:12,0.35917922540497926,UNKNOWN
2024-04-06T00:13,0.4591792254049807,UNKNOWN
2024-04-06T00:14,0.4591792254049807,UNKNOWN
2024-04-06T00:15,0.4591792254049807,UNKNOWN
2024-04-06T00:16,0.4591792254049807,UNKNOWN
2024-04-06T00:17,0.2591792254049814,UNKNOWN
2024-04-06T00:18,0.35917922540497926,UNKNOWN
2024-04-06T00:19,0.35917922540497926,UNKNOWN
2024-04-06T00:20,0.4591792254049807,UNKNOWN
2024-04-06T00:21,0.4591792254049807,UNKNOWN
2024-04-06T00:22,0.4591792254049807,UNKNOWN
2024-04-06T00:23,0.4591792254049807,UNKNOWN
2024-04-06T00:24,0.4591792254049807,UNKNOWN
2024-04-06T00:25,0.4591792254049807,UNKNOWN
2024-04-06T00:26,0.4591792254049807,UNKNOWN
2024-04-06T00:27,0.4591792254049807,UNKNOWN
2024-04-06T00:28,0.35917922540497926,UNKNOWN
2024-04-06T00:29,0.35917922540497926,UNKNOWN
2024-04-06T00:30,0.4591792254049807,UNKNOWN
2024-04-06T00:31,0.4591792254049807,UNKNOWN
2024-04-06T00:32,0.4591792254049807,UNKNOWN
2024-04-06T00:33,0.4591792254049807,UNKNOWN
2024-04-06T00:34,0.4591792254049807,UNKNOWN
2024-04-06T00:35,0.4591792254049807,UNKNOWN
2024-04-06T00:36,0.4591792254049807,UNKNOWN
2024-04-06T00:37,0.35917922540497926,UNKNOWN
2024-04-06T00:38,0.35917922540497926,UNKNOWN
2024-04-06T00:39,0.2591792254049814,UNKNOWN
2024-04-06T00:40,0.2591792254049814,UNKNOWN
2024-04-06T00:41,0.2591792254049814,UNKNOWN
2024-04-06T00:42,0.15917922540497997,UNKNOWN
2024-04-06T00:43,0.15917922540497997,UNKNOWN
2024-04-06T00:44,0.5591792254049821,UNKNOWN
2024-04-06T00:45,1.059179225404982,UNKNOWN
2024-04-06T00:46,1.3591792254049793,UNKNOWN
2024-04-06T00:47,1.3591792254049793,UNKNOWN
2024-04-06T00:48,1.3591792254049793,UNKNOWN
2024-04-06T00:49,1.2591792254049778,UNKNOWN
2024-04-06T00:50,1.2591792254049778,UNKNOWN
2024-04-06T00:51,1.1591792254049835,UNKNOWN
2024-04-06T00:52,1.059179225404982,UNKNOWN
2024-04-06T00:53,0.9591792254049807,UNKNOWN
2024-04-06T00:54,0.9591792254049807,UNKNOWN
2024-04-06T00:55,0.9591792254049807,UNKNOWN
2024-04-06T00:56,0.8591792254049793,UNKNOWN
2024-04-06T00:57,0.7591792254049778,UNKNOWN
2024-04-06T00:58,0.6591792254049835,UNKNOWN
2024-04-06T00:59,0.6591792254049835,UNKNOWN
2024-04-06T01:00,0.5591792254049821,UNKNOWN
2024-04-06T01:01,0.4591792254049807,UNKNOWN
2024-04-06T01:02,0.5591792254049821,UNKNOWN
2024-04-06T01:03,0.4591792254049807,UNKNOWN
2024-04-06T01:04,0.4591792254049807,UNKNOWN
