recorded_time,temperature,sensor_type
2024-05-13T00:00,-1.3014023955395615,UNKNOWN
2024-05-13T00:01,-1.0014023955395643,UNKNOWN
2024-05-13T00:02,-0.8014023955395615,UNKNOWN
2024-05-13T00:03,-0.8014023955395615,UNKNOWN
2024-05-13T00:04,-0.6014023955395622,UNKNOWN
2024-05-13T00:05,-0.5014023955395643,UNKNOWN
2024-05-13T00:06,-0.3014023955395615,UNKNOWN
2024-05-13T00:07,-0.1014023955395622,UNKNOWN
2024-05-13T00:08,-0.1014023955395622,UNKNOWN
2024-05-13T00:09,-0.20140239553956363,UNKNOWN
2024-05-13T00:10,-0.3014023955395615,UNKNOWN
2024-05-13T00:11,-0.4014023955395629,UNKNOWN
2024-05-13T00:12,-0.5014023955395643,UNKNOWN
2024-05-13T00:13,-0.5014023955395643,UNKNOWN
2024-05-13T00:14,-0.7014023955395636,UNKNOWN
2024-05-13T00:15,-0.9014023955395629,UNKNOWN
2024-05-13T00:16,-1.0014023955395643,UNKNOWN
2024-05-13T00:17,-1.1014023955395622,UNKNOWN
2024-05-13T00:18,-1.1014023955395622,UNKNOWN
2024-05-13T00:19,-1.2014023955395636,UNKNOWN
2024-05-13T00:20,-1.3014023955395615,UNKNOWN
2024-05-13T00:21,-1.401402395539563,UNKNOWN
2024-05-13T00:22,-1.5014023955395643,UNKNOWN
2024-05-13T00:23,-1.401402395539563,UNKNOWN
2024-05-13T00:24,-1.3014023955395615,UNKNOWN
2024-05-13T00:25,-1.3014023955395615,UNKNOWN
2024-05-13T00:26,-1.3014023955395615,UNKNOWN
2024-05-13T00:27,-1.2014023955395636,UNKNOWN
2024-05-13T00:28,-1.2014023955395636,UNKNOWN
2024-05-13T00:29,-1.3014023955395615,UNKNOWN
2024-05-13T00:30,-1.2014023955395636,UNKNOWN
2024-05-13T00:31,-1.2014023955395636,UNKNOWN
2024-05-13T00:32,-1.3014023955395615,UNKNOWN
2024-05-13T00:33,-1.3014023955395615,UNKNOWN
2024-05-13T00:34,-1.3014023955395615,UNKNOWN
2024-05-13T00:35,-1.401402395539563,UNKNOWN
2024-05-13T00:36,-1.3014023955395615,UNKNOWN
2024-05-13T00:37,-1.2014023955395636,UNKNOWN
2024-05-13T00:38,-1.401402395539563,UNKNOWN
2024-05-13T00:39,-1.3014023955395615,UNKNOWN
2024-05-13T00:40,-1.3014023955395615,UNKNOWN
2024-05-13T00:41,-1.2014023955395636,UNKNOWN
2024-05-13T00:42,-1.2014023955395636,UNKNOWN
2024-05-13T00:43,-1.2014023955395636,UNKNOWN
2024-05-13T00:44,-1.1014023955395622,UNKNOWN
2024-05-13T00:45,-1.0014023955395643,UNKNOWN
2024-05-13T00:46,-1.0014023955395643,UNKNOWN
2024-05-13T00:47,-1.0014023955395643,UNKNOWN
2024-05-13T00:48,-0.9014023955395629,UNKNOWN
2024-05-13T00:49,-1.0014023955395643,UNKNOWN
2024-05-13T00:50,-1.0014023955395643,UNKNOWN
2024-05-13T00:51,-1.0014023955395643,UNKNOWN
2024-05-13T00:52,-1.0014023955395643,UNKNOWN
2024-05-13T00:53,-1.0014023955395643,UNKNOWN
2024-05-13T00:54,-0.9014023955395629,UNKNOWN
2024-05-13T00:55,-0.8014023955395615,UNKNOWN
2024-05-13T00:56,-0.9014023955395629,UNKNOWN
2024-05-13T00:57,-0.8014023955395615,UNKNOWN
2024-05-13T00:58,-0.8014023955395615,UNKNOWN
2024-05-13T00:59,-0.8014023955395615,UNKNOWN
2024-05-13T01:00,-0.8014023955395615,UNKNOWN
2024-05-13T01:01,-0.9014023955395629,UNKNOWN
2024-05-13T01:02,-0.9014023955395629,UNKNOWN
2024-05-13T01:03,-0.8014023955395615,UNKNOWN
2024-05-13T01:04,-0.9014023955395629,UNKNOWN
2024-05-13T01:05,-0.9014023955395629,UNKNOWN
2024-05-13T01:06,-0.9014023955395629,UNKNOWN
2024-05-13T01:07,-0.9014023955395629,UNKNOWN
2024-05-13T01:08,-0.9014023955395629,UNKNOWN
2024-05-13T01:09,-0.9014023955395629,UNKNOWN
2024-05-13T01:10,-0.9014023955395629,UNKNOWN
2024-05-13T01:11,-0.9014023955395629,UNKNOWN
2024-05-13T01:12,-0.9014023955395629,UNKNOWN
2024-05-13T01:13,-0.9014023955395629,UNKNOWN
2024-05-13T01:14,-1.0014023955395643,UNKNOWN
2024-05-13T01:15,-1.0014023955395643,UNKNOWN
2024-05-13T01:16,-1.0014023955395643,UNKNOWN
2024-05-13T01:17,-0.9014023955395629,UNKNOWN
2024-05-13T01:18,-0.9014023955395629,UNKNOWN
2024-05-13T01:19,-0.8014023955395615,UNKNOWN
2024-05-13T01:20,-0.8014023955395615,UNKNOWN
2024-05-13T01:21,-0.8014023955395615,UNKNOWN
2024-05-13T01:22,-0.8014023955395615,UNKNOWN
2024-05-13T01:23,-0.8014023955395615,UNKNOWN
2024-05-13T01:24,-0.8014023955395615,UNKNOWN
2024-05-13T01:25,-0.8014023955395615,UNKNOWN
2024-05-13T01:26,-0.9014023955395629,UNKNOWN
2024-05-13T01:27,-0.8014023955395615,UNKNOWN
2024-05-13T01:28,-0.9014023955395629,UNKNOWN
2024-05-13T01:29,-0.9014023955395629,UNKNOWN
2024-05-13T01:30,-0.9014023955395629,UNKNOWN
2024-05-13T01:31,-0.9014023955395629,UNKNOWN
2024-05-13T01:32,-0.9014023955395629,UNKNOWN
2024-05-13T01:33,-0.8014023955395615,UNKNOWN
2024-05-13T01:34,-0.8014023955395615,UNKNOWN
2024-05-13T01:35,-0.8014023955395615,UNKNOWN
2024-05-13T01:36,-0.9014023955395629,UNKNOWN
2024-05-13T01:37,-0.8014023955395615,UNKNOWN
2024-05-13T01:38,-0.8014023955395615,UNKNOWN
2024-05-13T01:39,-0.8014023955395615,UNKNOWN
2024-05-13T01:40,-0.7014023955395636,UNKNOWN
2024-05-13T01:41,-0.7014023955395636,UNKNOWN
2024-05-13T01:42,-0.7014023955395636,UNKNOWN
2024-05-13T01:43,-0.7014023955395636,UNKNOWN
2024-05-13T01:44,-0.7014023955395636,UNKNOWN
2024-05-13T01:45,-0.7014023955395636,UNKNOWN
2024-05-13T01:46,-0.6014023955395622,UNKNOWN
2024-05-13T01:47,-0.7014023955395636,UNKNOWN
2024-05-13T01:48,-0.7014023955395636,UNKNOWN
2024-05-13T01:49,-0.7014023955395636,UNKNOWN
2024-05-13T01:50,-0.7014023955395636,UNKNOWN
2024-05-13T01:51,-0.7014023955395636,UNKNOWN
2024-05-13T01:52,-0.7014023955395636,UNKNOWN
