type,sleep_start,sleep_end,temperature_samples,nightly_temperature,baseline_relative_sample_sum,baseline_relative_sample_sum_of_squares,baseline_relative_nightly_standard_deviation,baseline_relative_sample_standard_deviation
IDT,2024-08-01T01:15:30,2024-08-01T07:58:30,394,32.362690355329946,199.85481634907592,542.8370497917058,0.6155770759246657,1.2060215681552189
IDT,2024-08-02T02:07:30,2024-08-02T09:32:30,436,32.01032110091743,58.444611120539776,637.2778958005365,0.616409639411029,1.1928107177456084
IDT,2024-08-03T01:38,2024-08-03T10:11:30,512,32.4890625,310.09748120688164,581.1721247087698,0.6238806761695446,1.1838665968287425
IDT,2024-08-04T03:38:30,2024-08-04T11:54:30,485,31.88639175257732,0.016239316239079926,651.5301861106418,0.6227663967382271,1.1850645607025136
IDT,2024-08-05T02:29:30,2024-08-05T12:04:30,572,31.722727272727273,-93.5969301260011,815.8199044212233,0.5834849559968714,1.1439999829104708
IDT,2024-08-06T02:03,2024-08-06T11:28:30,551,34.30617059891107,1333.3165935324723,4372.4749520672485,0.7285363033449607,1.2575970832489383
IDT,2024-08-07T01:34,2024-08-07T09:42:30,486,31.134362139917695,-365.47011895321157,954.8482671761885,0.731086600049208,1.2727115009094272
IDT,2024-08-08T04:19,2024-08-08T10:04:30,344,31.51889534883721,-125.39075481412692,259.39311451406684,0.7263210078659741,1.2655283070227659
IDT,2024-08-09T02:46,2024-08-09T08:49:30,350,32.541714285714285,230.40882504376532,385.3516190230148,0.7337046934931143,1.2673186057520494
IDT,2024-08-10T01:09,2024-08-10T10:55:30,587,31.929982964224873,27.342229430545558,724.085890136892,0.7084372786181106,1.266455626589807
IDT,2024-08-11T03:08,2024-08-11T10:48:30,446,31.89103139013453,3.4021027700546256,478.1700769130839,0.7084517201015929,1.2596908796837114
IDT,2024-08-12T02:43,2024-08-12T11:09:30,506,31.350395256916997,-269.70209865101424,412.29832414374687,0.7150506259746958,1.2495367577002876
IDT,2024-08-13T01:39,2024-08-13T08:53:30,435,31.63448275862069,-108.2804603027489,428.395995593979,0.7141039606323515,1.236167358063037
IDT,2024-08-14T02:22,2024-08-14T09:19:30,409,32.544498777506114,269.17946779451995,792.2880339416442,0.7220384820122082,1.243507035714857
IDT,2024-08-15T01:00:30,2024-08-15T08:14:30,433,31.528868360277137,-153.51365358871226,388.0551081713056,0.7141058686666721,1.2449252027615774
IDT,2024-08-16T01:58:30,2024-08-16T08:18:30,379,32.337994722955145,171.17021587805175,301.7595852341037,0.7000994744492951,1.2334197744606918
IDT,2024-08-17T02:19:30,2024-08-17T10:41:30,499,32.606412825651304,359.3072235439249,991.5802823463455,0.6966905242993112,1.2378804788194966
IDT,2024-08-18T02:29:30,2024-08-18T10:17:30,463,32.37688984881209,226.02654246220663,414.5039695408195,0.6813548964180338,1.2265721366982196
IDT,2024-08-19T04:10,2024-08-19T09:29,318,31.997798742138365,34.689720308813776,182.57266256317962,0.6392325654201402,1.209772875792671
IDT,2024-08-20T02:56,2024-08-20T10:01:30,425,31.409882352941175,-202.5022645166955,518.525946198497,0.6453796407207291,1.1923271721898503
IDT,2024-08-21T03:50:30,2024-08-21T09:38,345,31.321159420289856,-194.99360296061423,340.84569621889386,0.651310855588615,1.199453062106809
IDT,2024-08-22T02:36:30,2024-08-22T09:14,396,32.16060606060606,108.60212529738419,644.6293475230923,0.6489792047221842,1.211235356069989
IDT,2024-08-23T03:49:30,2024-08-23T10:34,403,31.63473945409429,-101.40238258877434,549.8883950239979,0.6298607592066412,1.2108066846578789
IDT,2024-08-24T01:26,2024-08-24T12:37:30,658,31.426899696048633,-302.323741298791,790.719110262813,0.6365650206990687,1.2122024095026314
IDT,2024-08-25T01:23,2024-08-25T10:35:30,548,32.20802919708029,174.98605889695318,624.360804394586,0.6140484375736162,1.2054125275691245
IDT,2024-08-26T02:27:30,2024-08-26T09:02:30,383,31.492167101827675,-151.8765318293208,577.3423000535695,0.6123563665677142,1.1992583783740263
IDT,2024-08-27T01:34,2024-08-27T09:01,447,31.380984340044744,-226.95407239609995,699.1591297028353,0.6213380066230213,1.211068054515739
IDT,2024-08-28T02:38,2024-08-28T09:31,412,32.244660194174756,146.65083260135725,913.9784143269062,0.6237704523721035,1.2282303595961603
IDT,2024-08-29T02:21,2024-08-29T08:58,397,31.314609571788413,-227.91849382830333,475.3637275288347,0.6344842312290441,1.2374871584308385
IDT,2024-08-30T02:22:30,2024-08-30T09:54:30,441,33.140362811791384,542.366334863751,1291.6738349059597,0.6586018804333836,1.2648764627191846
IDT,2024-08-31T01:36:30,2024-08-31T12:01:30,625,32.08816,111.03301426268445,721.9377124097664,0.6552417247555441,1.2600782635849004
IDT,2024-09-01T04:05:30,2024-09-01T11:13:30,427,31.570257611241217,-135.97984096898108,1331.7755905151134,0.6596284056041919,1.281672105606576
