recorded_time,temperature,sensor_type
2024-11-20T00:00,-1.1890726109579788,UNKNOWN
2024-11-20T00:01,-1.2890726109579767,UNKNOWN
2024-11-20T00:02,-1.1890726109579788,UNKNOWN
2024-11-20T00:03,-1.1890726109579788,UNKNOWN
2024-11-20T00:04,-1.1890726109579788,UNKNOWN
2024-11-20T00:05,-1.2890726109579767,UNKNOWN
2024-11-20T00:06,-1.389072610957978,UNKNOWN
2024-11-20T00:07,-1.2890726109579767,UNKNOWN
2024-11-20T00:08,-1.2890726109579767,UNKNOWN
2024-11-20T00:09,-1.2890726109579767,UNKNOWN
2024-11-20T00:10,-1.2890726109579767,UNKNOWN
2024-11-20T00:11,-1.2890726109579767,UNKNOWN
2024-11-20T00:12,-1.2890726109579767,UNKNOWN
2024-11-20T00:13,-1.1890726109579788,UNKNOWN
2024-11-20T00:14,-1.1890726109579788,UNKNOWN
2024-11-20T00:15,-1.1890726109579788,UNKNOWN
2024-11-20T00:16,-1.1890726109579788,UNKNOWN
2024-11-20T00:17,-1.1890726109579788,UNKNOWN
2024-11-20T00:18,-1.0890726109579774,UNKNOWN
2024-11-20T00:19,-1.0890726109579774,UNKNOWN
2024-11-20T00:20,-1.0890726109579774,UNKNOWN
2024-11-20T00:21,-0.9890726109579759,UNKNOWN
2024-11-20T00:22,-0.9890726109579759,UNKNOWN
2024-11-20T00:23,-0.9890726109579759,UNKNOWN
2024-11-20T00:24,-0.8890726109579781,UNKNOWN
2024-11-20T00:25,-0.8890726109579781,UNKNOWN
2024-11-20T00:26,-0.8890726109579781,UNKNOWN
2024-11-20T00:27,-0.8890726109579781,UNKNOWN
2024-11-20T00:28,-0.8890726109579781,UNKNOWN
2024-11-20T00:29,-0.8890726109579781,UNKNOWN
2024-11-20T00:30,-0.8890726109579781,UNKNOWN
2024-11-20T00:32,-0.9890726109579759,UNKNOWN
2024-11-20T00:33,-0.9890726109579759,UNKNOWN
2024-11-20T00:34,-1.2890726109579767,UNKNOWN
2024-11-20T00:35,-1.389072610957978,UNKNOWN
2024-11-20T00:36,-1.389072610957978,UNKNOWN
2024-11-20T00:37,-1.2890726109579767,UNKNOWN
2024-11-20T00:38,-1.2890726109579767,UNKNOWN
2024-11-20T00:39,-1.1890726109579788,UNKNOWN
2024-11-20T00:40,-0.9890726109579759,UNKNOWN
2024-11-20T00:41,-0.9890726109579759,UNKNOWN
2024-11-20T00:42,-0.8890726109579781,UNKNOWN
2024-11-20T00:43,-0.8890726109579781,UNKNOWN
2024-11-20T00:44,-0.6890726109579788,UNKNOWN
2024-11-20T00:45,-0.6890726109579788,UNKNOWN
2024-11-20T00:46,-0.5890726109579774,UNKNOWN
2024-11-20T00:47,-0.48907261095797594,UNKNOWN
2024-11-20T00:48,-0.5890726109579774,UNKNOWN
2024-11-20T00:49,-0.48907261095797594,UNKNOWN
2024-11-20T00:50,-0.5890726109579774,UNKNOWN
2024-11-20T00:51,-0.5890726109579774,UNKNOWN
