recorded_time,temperature,sensor_type
2024-04-16T00:00,-0.5371657754010712,UNKNOWN
2024-04-16T00:01,-0.5371657754010712,UNKNOWN
2024-04-16T00:02,-0.5371657754010712,UNKNOWN
2024-04-16T00:03,-0.5371657754010712,UNKNOWN
2024-04-16T00:04,-0.6371657754010727,UNKNOWN
2024-04-16T00:05,-0.7371657754010705,UNKNOWN
2024-04-16T00:06,-0.7371657754010705,UNKNOWN
2024-04-16T00:07,-0.7371657754010705,UNKNOWN
2024-04-16T00:08,-0.6371657754010727,UNKNOWN
2024-04-16T00:09,-0.6371657754010727,UNKNOWN
2024-04-16T00:10,-0.6371657754010727,UNKNOWN
2024-04-16T00:11,-0.6371657754010727,UNKNOWN
2024-04-16T00:12,-0.6371657754010727,UNKNOWN
2024-04-16T00:13,-0.6371657754010727,UNKNOWN
2024-04-16T00:14,-0.6371657754010727,UNKNOWN
2024-04-16T00:15,-0.6371657754010727,UNKNOWN
2024-04-16T00:16,-0.5371657754010712,UNKNOWN
2024-04-16T00:17,-0.5371657754010712,UNKNOWN
2024-04-16T00:18,-0.5371657754010712,UNKNOWN
2024-04-16T00:19,-0.4371657754010698,UNKNOWN
2024-04-16T00:20,-0.4371657754010698,UNKNOWN
2024-04-16T00:21,-0.4371657754010698,UNKNOWN
2024-04-16T00:22,-0.4371657754010698,UNKNOWN
2024-04-16T00:23,-0.4371657754010698,UNKNOWN
2024-04-16T00:24,-0.33716577540107195,UNKNOWN
2024-04-16T00:25,-0.33716577540107195,UNKNOWN
2024-04-16T00:26,-0.33716577540107195,UNKNOWN
2024-04-16T00:27,-0.33716577540107195,UNKNOWN
2024-04-16T00:28,-0.23716577540107053,UNKNOWN
2024-04-16T00:29,-0.23716577540107053,UNKNOWN
2024-04-16T00:30,-0.33716577540107195,UNKNOWN
2024-04-16T00:31,-0.23716577540107053,UNKNOWN
2024-04-16T00:32,-0.23716577540107053,UNKNOWN
2024-04-16T00:33,-0.23716577540107053,UNKNOWN
2024-04-16T00:34,-0.23716577540107053,UNKNOWN
2024-04-16T00:35,-0.23716577540107053,UNKNOWN
2024-04-16T00:36,-0.23716577540107053,UNKNOWN
2024-04-16T00:37,-0.13716577540107266,UNKNOWN
2024-04-16T00:38,-0.037165775401071244,UNKNOWN
2024-04-16T00:39,-0.13716577540107266,UNKNOWN
2024-04-16T00:40,-0.13716577540107266,UNKNOWN
2024-04-16T00:41,-0.13716577540107266,UNKNOWN
2024-04-16T00:42,-0.037165775401071244,UNKNOWN
2024-04-16T00:43,-0.13716577540107266,UNKNOWN
2024-04-16T00:44,-0.13716577540107266,UNKNOWN
2024-04-16T00:45,-0.13716577540107266,UNKNOWN
2024-04-16T00:46,-0.037165775401071244,UNKNOWN
2024-04-16T00:47,-0.037165775401071244,UNKNOWN
2024-04-16T00:48,-0.13716577540107266,UNKNOWN
2024-04-16T00:49,-0.13716577540107266,UNKNOWN
2024-04-16T00:50,-0.13716577540107266,UNKNOWN
2024-04-16T00:51,-0.037165775401071244,UNKNOWN
2024-04-16T00:52,-0.037165775401071244,UNKNOWN
2024-04-16T00:53,-0.037165775401071244,UNKNOWN
2024-04-16T00:54,-0.037165775401071244,UNKNOWN
2024-04-16T00:55,-0.037165775401071244,UNKNOWN
2024-04-16T00:56,-0.037165775401071244,UNKNOWN
2024-04-16T00:57,-0.037165775401071244,UNKNOWN
2024-04-16T00:58,0.06283422459893018,UNKNOWN
2024-04-16T00:59,-0.037165775401071244,UNKNOWN
2024-04-16T01:00,0.06283422459893018,UNKNOWN
2024-04-16T01:01,0.06283422459893018,UNKNOWN
2024-04-16T01:02,-0.037165775401071244,UNKNOWN
2024-04-16T01:03,-0.037165775401071244,UNKNOWN
2024-04-16T01:04,-0.037165775401071244,UNKNOWN
2024-04-16T01:05,-0.037165775401071244,UNKNOWN
2024-04-16T01:06,-0.037165775401071244,UNKNOWN
2024-04-16T01:07,-0.037165775401071244,UNKNOWN
2024-04-16T01:08,-0.037165775401071244,UNKNOWN
2024-04-16T01:09,-0.037165775401071244,UNKNOWN
2024-04-16T01:10,-0.037165775401071244,UNKNOWN
2024-04-16T01:11,-0.037165775401071244,UNKNOWN
2024-04-16T01:12,-0.037165775401071244,UNKNOWN
2024-04-16T01:13,-0.037165775401071244,UNKNOWN
2024-04-16T01:14,0.06283422459893018,UNKNOWN
2024-04-16T01:15,0.06283422459893018,UNKNOWN
2024-04-16T01:16,0.06283422459893018,UNKNOWN
2024-04-16T01:17,0.06283422459893018,UNKNOWN
2024-04-16T01:18,0.06283422459893018,UNKNOWN
2024-04-16T01:19,-0.037165775401071244,UNKNOWN
2024-04-16T01:20,-0.037165775401071244,UNKNOWN
2024-04-16T01:21,-0.037165775401071244,UNKNOWN
2024-04-16T01:22,-0.037165775401071244,UNKNOWN
2024-04-16T01:23,-0.037165775401071244,UNKNOWN
2024-04-16T01:24,-0.13716577540107266,UNKNOWN
2024-04-16T01:25,-0.13716577540107266,UNKNOWN
2024-04-16T01:26,-0.13716577540107266,UNKNOWN
2024-04-16T01:27,-0.23716577540107053,UNKNOWN
2024-04-16T01:28,-0.13716577540107266,UNKNOWN
2024-04-16T01:29,-0.13716577540107266,UNKNOWN
2024-04-16T01:30,-0.13716577540107266,UNKNOWN
2024-04-16T01:31,-0.23716577540107053,UNKNOWN
2024-04-16T01:32,-0.23716577540107053,UNKNOWN
2024-04-16T01:33,-0.23716577540107053,UNKNOWN
2024-04-16T01:34,-0.33716577540107195,UNKNOWN
2024-04-16T01:35,-0.33716577540107195,UNKNOWN
2024-04-16T01:36,-0.33716577540107195,UNKNOWN
2024-04-16T01:37,-0.33716577540107195,UNKNOWN
2024-04-16T01:38,-0.4371657754010698,UNKNOWN
2024-04-16T01:39,-0.6371657754010727,UNKNOWN
2024-04-16T01:40,-0.837165775401072,UNKNOWN
2024-04-16T01:41,-0.9371657754010698,UNKNOWN
2024-04-16T01:42,-0.9371657754010698,UNKNOWN
2024-04-16T01:43,-1.0371657754010712,UNKNOWN
2024-04-16T01:44,-0.9371657754010698,UNKNOWN
2024-04-16T01:45,-1.0371657754010712,UNKNOWN
2024-04-16T01:46,-1.0371657754010712,UNKNOWN
2024-04-16T01:47,-0.9371657754010698,UNKNOWN
2024-04-16T01:48,-0.837165775401072,UNKNOWN
2024-04-16T01:49,-0.837165775401072,UNKNOWN
2024-04-16T01:50,-0.837165775401072,UNKNOWN
2024-04-16T01:51,-0.837165775401072,UNKNOWN
2024-04-16T01:52,-0.5371657754010712,UNKNOWN
2024-04-16T01:53,-0.33716577540107195,UNKNOWN
2024-04-16T01:54,0.16283422459892805,UNKNOWN
2024-04-16T01:55,0.16283422459892805,UNKNOWN
2024-04-16T01:56,0.36283422459892734,UNKNOWN
2024-04-16T01:57,0.5628342245989302,UNKNOWN
2024-04-16T01:58,0.26283422459892947,UNKNOWN
2024-04-16T01:59,0.06283422459893018,UNKNOWN
2024-04-16T02:00,-0.13716577540107266,UNKNOWN
2024-04-16T02:01,-0.13716577540107266,UNKNOWN
2024-04-16T02:02,-0.13716577540107266,UNKNOWN
2024-04-16T02:03,-0.13716577540107266,UNKNOWN
2024-04-16T02:04,-0.13716577540107266,UNKNOWN
2024-04-16T02:05,-0.13716577540107266,UNKNOWN
2024-04-16T02:06,-0.23716577540107053,UNKNOWN
2024-04-16T02:07,-0.23716577540107053,UNKNOWN
2024-04-16T02:08,-0.23716577540107053,UNKNOWN
2024-04-16T02:09,-0.23716577540107053,UNKNOWN
2024-04-16T02:10,-0.23716577540107053,UNKNOWN
2024-04-16T02:11,-0.23716577540107053,UNKNOWN
2024-04-16T02:12,-0.23716577540107053,UNKNOWN
2024-04-16T02:13,-0.13716577540107266,UNKNOWN
2024-04-16T02:14,-0.13716577540107266,UNKNOWN
2024-04-16T02:15,-0.23716577540107053,UNKNOWN
2024-04-16T02:16,-0.23716577540107053,UNKNOWN
2024-04-16T02:17,-0.13716577540107266,UNKNOWN
2024-04-16T02:18,-0.33716577540107195,UNKNOWN
2024-04-16T02:19,-0.33716577540107195,UNKNOWN
2024-04-16T02:20,-0.4371657754010698,UNKNOWN
2024-04-16T02:21,-0.4371657754010698,UNKNOWN
2024-04-16T02:22,-0.13716577540107266,UNKNOWN
2024-04-16T02:23,-0.13716577540107266,UNKNOWN
2024-04-16T02:24,-0.13716577540107266,UNKNOWN
2024-04-16T02:25,-0.037165775401071244,UNKNOWN
2024-04-16T02:26,-0.13716577540107266,UNKNOWN
2024-04-16T02:27,-0.13716577540107266,UNKNOWN
2024-04-16T02:28,-0.13716577540107266,UNKNOWN
2024-04-16T02:29,-0.037165775401071244,UNKNOWN
2024-04-16T02:30,-0.037165775401071244,UNKNOWN
2024-04-16T02:31,0.06283422459893018,UNKNOWN
2024-04-16T02:32,0.16283422459892805,UNKNOWN
2024-04-16T02:33,0.16283422459892805,UNKNOWN
2024-04-16T02:34,0.16283422459892805,UNKNOWN
2024-04-16T02:35,0.16283422459892805,UNKNOWN
2024-04-16T02:36,0.16283422459892805,UNKNOWN
