recorded_time,temperature,sensor_type
2024-02-09T00:00,0.08885606716670225,UNKNOWN
2024-02-09T00:01,-0.011143932833299175,UNKNOWN
2024-02-09T00:02,-0.011143932833299175,UNKNOWN
2024-02-09T00:03,0.18885606716670367,UNKNOWN
2024-02-09T00:04,0.3888560671666994,UNKNOWN
2024-02-09T00:05,0.5888560671667022,UNKNOWN
2024-02-09T00:06,0.4888560671667008,UNKNOWN
2024-02-09T00:07,0.4888560671667008,UNKNOWN
2024-02-09T00:08,0.3888560671666994,UNKNOWN
2024-02-09T00:09,0.3888560671666994,UNKNOWN
2024-02-09T00:10,0.3888560671666994,UNKNOWN
2024-02-09T00:11,0.3888560671666994,UNKNOWN
2024-02-09T00:12,0.3888560671666994,UNKNOWN
2024-02-09T00:13,0.288856067166698,UNKNOWN
2024-02-09T00:14,0.3888560671666994,UNKNOWN
2024-02-09T00:15,0.3888560671666994,UNKNOWN
2024-02-09T00:16,0.4888560671667008,UNKNOWN
2024-02-09T00:17,0.288856067166698,UNKNOWN
2024-02-09T00:18,0.288856067166698,UNKNOWN
2024-02-09T00:19,0.288856067166698,UNKNOWN
2024-02-09T00:20,0.288856067166698,UNKNOWN
2024-02-09T00:21,0.288856067166698,UNKNOWN
2024-02-09T00:22,0.18885606716670367,UNKNOWN
2024-02-09T00:23,0.288856067166698,UNKNOWN
2024-02-09T00:24,0.288856067166698,UNKNOWN
2024-02-09T00:25,0.288856067166698,UNKNOWN
2024-02-09T00:26,0.3888560671666994,UNKNOWN
2024-02-09T00:27,0.3888560671666994,UNKNOWN
2024-02-09T00:28,1.1888560671667037,UNKNOWN
2024-02-09T00:29,1.288856067166698,UNKNOWN
2024-02-09T00:30,0.9888560671667008,UNKNOWN
2024-02-09T00:31,0.8888560671666994,UNKNOWN
2024-02-09T00:32,0.6888560671667037,UNKNOWN
2024-02-09T00:33,0.5888560671667022,UNKNOWN
2024-02-09T00:34,0.5888560671667022,UNKNOWN
2024-02-09T00:35,0.4888560671667008,UNKNOWN
2024-02-09T00:36,0.3888560671666994,UNKNOWN
2024-02-09T00:37,0.288856067166698,UNKNOWN
2024-02-09T00:38,0.18885606716670367,UNKNOWN
2024-02-09T00:39,0.08885606716670225,UNKNOWN
2024-02-09T00:40,0.08885606716670225,UNKNOWN
2024-02-09T00:41,-0.011143932833299175,UNKNOWN
2024-02-09T00:42,-0.011143932833299175,UNKNOWN
2024-02-09T00:43,-0.1111439328333006,UNKNOWN
2024-02-09T00:44,-0.011143932833299175,UNKNOWN
2024-02-09T00:45,0.288856067166698,UNKNOWN
