recorded_time,temperature,sensor_type
2024-03-21T00:00,-2.316219644798842,UNKNOWN
2024-03-21T00:01,-2.41621964479884,UNKNOWN
2024-03-21T00:02,-2.41621964479884,UNKNOWN
2024-03-21T00:03,-2.41621964479884,UNKNOWN
2024-03-21T00:04,-2.41621964479884,UNKNOWN
2024-03-21T00:05,-2.6162196447988393,UNKNOWN
2024-03-21T00:06,-2.91621964479884,UNKNOWN
2024-03-21T00:07,-3.1162196447988393,UNKNOWN
2024-03-21T00:08,-3.1162196447988393,UNKNOWN
2024-03-21T00:09,-3.0162196447988414,UNKNOWN
2024-03-21T00:10,-3.0162196447988414,UNKNOWN
2024-03-21T00:11,-3.0162196447988414,UNKNOWN
2024-03-21T00:12,-2.91621964479884,UNKNOWN
2024-03-21T00:13,-2.91621964479884,UNKNOWN
2024-03-21T00:14,-2.816219644798842,UNKNOWN
2024-03-21T00:15,-2.816219644798842,UNKNOWN
2024-03-21T00:16,-2.816219644798842,UNKNOWN
2024-03-21T00:17,-2.91621964479884,UNKNOWN
2024-03-21T00:18,-2.91621964479884,UNKNOWN
2024-03-21T00:19,-2.816219644798842,UNKNOWN
2024-03-21T00:20,-2.816219644798842,UNKNOWN
2024-03-21T00:21,-2.816219644798842,UNKNOWN
2024-03-21T00:22,-2.7162196447988407,UNKNOWN
2024-03-21T00:23,-2.816219644798842,UNKNOWN
2024-03-21T00:24,-2.7162196447988407,UNKNOWN
2024-03-21T00:25,-2.7162196447988407,UNKNOWN
2024-03-21T00:26,-2.6162196447988393,UNKNOWN
2024-03-21T00:27,-2.6162196447988393,UNKNOWN
2024-03-21T00:28,-2.6162196447988393,UNKNOWN
2024-03-21T00:29,-2.5162196447988414,UNKNOWN
2024-03-21T00:30,-2.5162196447988414,UNKNOWN
2024-03-21T00:31,-2.41621964479884,UNKNOWN
2024-03-21T00:32,-2.316219644798842,UNKNOWN
2024-03-21T00:33,-2.41621964479884,UNKNOWN
2024-03-21T00:34,-2.41621964479884,UNKNOWN
2024-03-21T00:35,-2.41621964479884,UNKNOWN
2024-03-21T00:36,-2.41621964479884,UNKNOWN
2024-03-21T00:37,-2.41621964479884,UNKNOWN
2024-03-21T00:38,-2.316219644798842,UNKNOWN
2024-03-21T00:39,-2.316219644798842,UNKNOWN
2024-03-21T00:40,-2.316219644798842,UNKNOWN
2024-03-21T00:41,-2.1162196447988393,UNKNOWN
2024-03-21T00:42,-1.8162196447988421,UNKNOWN
